<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fd66cfeade5be55b839363c01676c4f3dad5c33c1661eaf083ab2cd6fc808c0
size 9196
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,63,58,55,60,48,38,48,118,85,73,82,92,70,32,200,18,8,40,20
ALLAHABAD,20,18,20,60,60,55,56,50,40,40,138,100,78,88,98,70,40,190,17,12,45,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,19,23,80,88,90,80,70,42,50,153,104,93,98,104,NR,52,220,18,6,40,20
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,NR,NR
DEHRADUN,23,21,21,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,21,50,40
DELHI,34,19,23,83,82,87,84,74,40,42,164,120,88,102,109,78,53,231,17,16,53,33
DHARAMSHALA,28,NR,24,65,80,70,70,70,44,40,120,130,85,80,90,70,40,180,18,10,40,30
GORAKHPUR,21,18,21,65,67,55,75,52,42,42,153,120,69,91,126,76,35,180,20,10,40,20
GURGAON,38,20,25,68,67,70,61,52,37,42,115,105,75,92,96,70,45,280,18,18,55,30
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,50,45
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,50,42
HISAR,34,20,24,70,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,10,50,35
JAMMU,32,20,23,72,76,76,70,56,46,40,NR,114,88,105,115,95,40,240,18,10,40,20
JHANSI,26,18,20,62,70,62,65,55,42,50,90,90,75,90,100,NR,40,180,12,8,30,18
KANPUR,24,18,20,68,67,63,56,52,42,52,131,100,81,101,109,81,45,160,14,14,33,36
KARNAL,27,22,27,71,75,69,69,52,42,47,156,95,80,85,105,75,39,210,20,13,45,30
LUCKNOW,24,18,20,72,58,70,70,50,38,52,123,115,90,93,104,85,40,230,18,8,40,20
LUDHIANA,34,19,24,77,78,72,80,70,42,46,153,93,81,84,102,NR,47,195,18,15,38,35
MANDI,30,NR,24,64,68,68,71,52,42,28,NR,119,84,86,NR,NR,36,180,17,9,46,29
MEERUT,32,19,23,68,72,72,70,70,38,53,NR,92,90,NR,NR,NR,35,210,10,8,40,20
PANCHKULA,25,22,25,72,77,70,63,61,42,46,152,96,78,85,100,76,44,220,18,20,40,30
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,50,40
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,23,26,100,95,95,80,70,48,37,NR,125,100,120,125,NR,40,220,18,20,50,30
VARANASI,25,20,25,83,76,82,86,63,43,50,151,132,92,101,125,80,51,225,18,10,40,20
AHMEDABAD,26,20,24,70,63,62,65,52,41,48,109,94,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,8,35,12
BHUJ,22,21,24,70,83,75,70,60,38,50,102,85,74,75,87,68,58,195,15,7,35,38
BILASPUR,24,26,30,75,62,50,70,47,38,40,145,87,68,85,85,78,38,185,10,10,33,15
DURG,25,25,28,65,70,60,70,60,38,45,120,105,68,87,93,68,40,160,15,13,55,15
GWALIOR,27,19,24,58,68,55,60,45,38,42,140,85,80,82,95,72,32,200,17,12,35,20
INDORE,23,19,21,77,66,72,65,53,40,46,123,89,63,71,83,NR,45,220,16,10,34,25
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,40,40
JAGDALPUR,25,29,28,78,65,65,71,56,44,44,140,115,75,85,85,75,50,194,14,15,40,30
JAIPUR,27,18,22,56,54,60,59,49,39,38,116,84,69,82,90,NR,30,160,17,9,35,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,14,33,26
MUMBAI,30,32,32,76,68,79,87,67,41,43,136,130,95,87,86,68,53,251,18,19,48,26
NAGPUR,28,22,34,80,67,75,73,55,45,41,120,106,80,90,104,76,47,216,18,15,28,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,17,37,39
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,50,27,31,70,70,74,80,62,35,38,116,165,78,82,84,78,32,223,17,17,31,16
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,75,85,86,87,45,180,9,12,40,15
RAJKOT,24,21,24,70,78,82,70,62,41,50,93,85,78,80,78,66,51,220,17,13,38,45
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,20
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,15,30,35
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,28,64,66,65,72,54,40,34,NR,100,76,NR,92,78,38,180,17,8,38,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,66,72,64,76,53,41,38,140,102,76,88,96,77,42,140,9,10,50,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,65,72,75,75,55,40,40,NR,103,78,104,106,82,35,150,18,14,40,20
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,72,75,80,75,70,44,40,90,100,70,92,95,65,43,180,17,8,50,30
RAIGANJ,28,17,25,66,75,99,84,75,44,35,88,100,87,88,91,74,39,250,10,9,40,58
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,30
RANCHI,34,24,25,75,70,70,75,55,42,42,145,107,75,104,104,76,38,260,18,13,40,20
ROURKELA,27,NR,22,64,63,58,68,51,41,34,NR,90,70,78,80,80,43,180,17,10,41,20
SAMBALPUR,25,NR,24,60,66,58,68,51,42,34,NR,100,74,91,96,78,40,200,17,10,40,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,29,70,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,14,48,55
