<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455adc7ae5367936333beacef9857e5fd094d294d0dabd1f11580f4a0ed2342e
size 6373
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,68,108,109,107,94,32,38,151,111,76,86,105,NR,39,202,16,12,29,46
HISAR,22,16,19,60,70,95,82,73,31,46,130,77,86,77,92,NR,35,160,16,7,15,20
KARNAL,22,17,21,47,80,78,103,76,33,43,145,81,86,95,97,NR,38,170,17,10,21,33
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,10,25,33
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,12,20,25
SHIMLA,32,NR,22,65,110,110,110,90,32,30,142,120,83,82,NR,NR,38,180,17,10,20,40
MANDI,30,NR,20,50,94,92,105,80,31,28,NR,116,76,80,NR,NR,29,180,17,10,20,40
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,35,131,120,82,82,93,70,35,180,17,10,20,60
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,20,50
JAMMU,32,17,20,60,108,96,102,83,35,40,148,108,74,109,112,83,38,240,17,10,20,40
AMRITSAR,30,18,22,50,74,72,95,70,35,40,135,97,72,91,100,NR,42,220,18,10,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,51,90,90,114,85,33,42,143,111,78,92,100,NR,34,215,17,6,20,30
LUCKNOW,23,16,20,70,90,105,105,83,32,48,128,91,72,NR,NR,NR,38,230,16,10,20,20
KANPUR,18,16,18,68,110,108,112,98,32,50,115,92,80,NR,NR,NR,36,190,14,8,25,35
VARANASI,28,17,20,65,115,80,120,80,38,40,125,100,75,NR,NR,NR,40,245,16,9,22,20
