<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cae5d160c9121613b46028db4d298582a9da27d37b6b325bc75f563c871b1ba1
size 9425
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,130,120,100,62,70,41,48,122,95,74,76,95,65,36,200,18,16,15,25
ALLAHABAD,20,18,20,95,105,90,85,80,45,40,155,111,78,90,114,72,45,190,15,15,10,25
AMRITSAR,28,20,23,117,118,115,80,82,42,43,135,100,73,85,99,NR,36,185,18,19,15,25
BATHINDA,27,19,24,105,120,135,75,85,42,44,170,109,81,87,115,NR,52,210,18,15,12,24
CHANDIGARH,30,19,22,102,112,110,76,74,40,44,122,100,72,86,100,NR,38,225,18,16,14,25
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,30,20,22,132,122,132,85,89,43,39,168,128,86,88,105,NR,51,220,17,35,21,40
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,20,20,23,120,120,100,80,75,41,40,NR,115,65,80,115,62,43,180,20,15,10,30
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,20,31
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,110,106,125,75,80,39,40,110,100,74,85,85,70,42,200,18,25,10,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,100,120,105,80,80,39,50,NR,85,75,75,NR,NR,45,200,16,18,8,20
KANPUR,22,19,22,130,120,120,85,85,42,50,150,110,75,85,110,75,50,190,14,25,16,30
KARNAL,22,19,24,115,130,115,98,82,42,40,147,90,85,80,84,75,45,200,17,20,15,20
LUCKNOW,23,18,21,135,105,125,85,85,42,50,140,107,75,85,92,78,53,230,16,20,10,30
LUDHIANA,28,19,22,128,130,130,90,116,42,45,160,115,73,79,95,65,52,220,18,20,15,30
MANDI,30,NR,22,110,120,122,74,85,40,28,NR,137,76,79,NR,NR,34,180,NR,23,13,29
MEERUT,30,20,22,110,115,120,78,86,41,50,NR,100,85,NR,NR,NR,38,220,NR,16,14,25
PANCHKULA,25,19,23,120,130,130,100,100,40,38,130,130,75,84,100,76,40,180,20,30,16,30
RUDRAPUR,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
SHIMLA,30,NR,22,118,124,125,80,84,43,30,157,139,83,83,NR,NR,38,180,17,27,16,22
SOLAN,32,NR,22,116,118,110,78,82,42,35,136,138,79,81,NR,71,45,170,18,30,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,127,126,120,91,85,41,45,134,115,77,85,110,69,44,205,18,20,14,35
AHMEDABAD,28,22,25,110,99,103,70,68,42,46,145,96,68,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,105,110,105,70,75,40,40,150,90,65,69,90,62,40,250,14,18,6,15
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,22,23,24,120,105,95,84,75,40,40,NR,126,79,82,98,78,42,NR,18,22,15,20
DURG,24,27,25,125,110,110,80,80,40,40,140,115,72,78,95,72,50,185,7,24,20,20
GWALIOR,25,18,20,95,115,108,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,25
INDORE,23,18,20,88,120,131,78,72,39,38,120,93,63,71,85,NR,39,220,14,19,8,21
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,20,23,112,97,87,56,70,40,34,120,94,66,76,94,NR,38,150,16,17,12,15
JODHPUR,30,19,22,76,110,105,75,85,40,36,120,90,76,80,94,NR,44,220,16,14,15,20
KOTA,30,19,24,65,100,113,60,65,44,35,125,90,62,78,94,NR,38,180,15,18,12,22
MUMBAI,30,33,32,137,123,136,90,88,41,42,148,115,100,80,88,67,53,250,18,25,13,24
NAGPUR,27,25,30,119,104,128,76,70,39,31,115,102,79,86,100,76,40,220,16,26,14,23
NASHIK,29,28,28,112,109,123,83,84,39,37,120,107,77,70,88,70,43,248,14,15,10,12
PANAJI,41,30,27,140,115,158,NR,85,41,47,164,162,101,98,104,76,57,240,17,25,17,23
PUNE,36,25,31,133,116,139,82,81,37,38,128,165,75,80,84,71,45,221,20,20,16,21
RAIPUR,23,24,27,135,115,105,74,85,40,38,140,92,72,88,86,84,40,180,9,20,15,17
RAJKOT,24,22,24,108,115,120,80,75,40,48,142,94,73,78,83,69,40,220,17,15,12,30
REWA,27,18,21,90,125,127,80,75,38,40,120,90,65,70,90,62,39,238,17,18,10,20
SAGAR,24,15,21,90,114,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,100,115,90,74,37,50,135,105,66,79,87,70,42,230,10,15,15,15
UDAIPUR,26,20,22,110,145,150,80,70,39,36,76,100,76,81,85,66,43,240,10,15,8,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,110,110,110,75,75,42,38,NR,110,70,78,85,68,38,120,10,22,15,38
BHUBANESHWAR,24,NR,25,125,110,120,75,78,41,34,NR,105,75,NR,92,76,50,180,17,20,15,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,24,110,115,125,85,75,41,34,158,112,77,86,94,74,46,140,9,20,18,40
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,20,23,98,98,135,70,68,41,37,NR,100,78,85,NR,65,38,180,10,16,11,35
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,16,14,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,16,21,85,145,140,130,120,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,24,121,112,112,74,71,42,34,NR,107,74,82,86,76,45,160,17,20,12,20
SAMBALPUR,24,NR,23,116,109,110,72,71,42,34,NR,109,75,84,99,78,45,200,17,18,12,25
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,75,92,70,45,130,10,22,22,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,28,120,115,145,75,80,42,56,NR,82,78,90,96,NR,46,150,12,22,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,133,158,102,80,38,40,129,NR,67,85,89,68,35,150,14,24,15,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,30,32,30,126,126,135,81,85,43,37,148,137,101,NR,93,70,61,220,18,22,16,20
COIMBATORE,30,30,30,118,120,121,78,76,40,37,148,126,85,88,91,72,55,220,18,25,14,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,32,30,29,120,122,115,78,NR,40,34,151,NR,93,NR,95,73,55,220,17,25,18,20
ERNAKULAM,33,31,30,110,135,157,NR,78,40,40,107,157,87,NR,89,82,44,135,13,30,16,30
HYDERABAD,28,29,31,114,138,163,112,86,39,40,129,118,78,89,90,70,50,194,12,26,16,17
JADCHERLA,28,29,30,112,132,163,99,84,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,110,138,160,107,86,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,33,34,28,110,130,NR,76,80,39,38,NR,NR,85,NR,93,73,53,160,10,24,15,20
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,40,95,128,130,100,106,39,37,181,116,98,100,90,81,54,170,12,29,16,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,135,158,103,73,39,38,126,96,63,83,89,65,34,190,14,25,16,19
T.PURAM,32,27,33,80,115,135,100,NR,42,38,NR,NR,85,107,104,82,56,173,12,30,16,28
THIRUCHIRAPALLI,30,30,NR,118,120,118,76,NR,40,35,157,NR,96,NR,94,73,48,220,17,25,15,15
THRISSUR,32,27,29,110,112,135,112,99,38,42,158,142,90,104,87,69,48,185,8,35,18,18
TIRUNELVELI,30,31,32,115,118,120,78,NR,40,37,173,NR,79,NR,89,67,50,220,17,24,19,20
TIRUPATHI,32,30,30,120,120,125,90,95,40,NR,120,140,70,NR,83,68,52,120,16,20,10,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,30,28,120,101,111,75,77,42,38,116,110,64,NR,80,67,42,240,10,19,12,16
WARANGAL,26,25,28,112,138,158,107,84,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,32,36,25,110,118,136,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,25,16,25
Maximum Price,41,36,40,140,170,163,130,120,45,56,181,173,101,107,115,84,61,250,20,35,22,50
Minimum Price,18,15,20,65,97,87,56,65,37,28,76,70,60,69,80,60,30,120,6,14,6,8
