<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:57760c8cd102bd8959f0fe0ad59757b2a8cbff5bffe52ca748fe52c335992b83
size 4629
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,37,35,107,94,64,82,90,107,30,265,14,13,17,33
DELHI,25,15,17,65,74,68,74,60,38,29,167,103,88,95,107,NR,42,174,16,21,16,40
HISAR,24,13,15,62,65,65,65,NR,36,42,145,87,77,88,95,NR,33,150,15,18,NR,40
KARNAL,20,13,14,50,61,54,NR,NR,35,36,124,88,76,84,94,NR,26,140,12,18,14,32
SHIMLA,30,NR,19,70,72,65,75,60,38,28,159,130,88,93,NR,NR,42,160,16,30,14,24
MANDI,24,NR,16,63,64,60,66,52,36,20,NR,121,77,79,NR,NR,36,280,14,16,12,35
SRINAGAR,21,20,20,60,65,NR,NR,NR,33,30,NR,119,82,NR,NR,NR,NR,304,13,20,18,NR
JAMMU,26,14,15,63,72,66,65,56,40,28,NR,NR,75,90,97,82,40,200,14,18,12,25
AMRITSAR,25,13,16,63,60,60,70,60,41,39,129,96,81,102,111,NR,38,190,13,20,12,36
LUDHIANA,24,14,17,55,64,63,62,53,37,34,130,90,75,85,110,73,38,180,14,15,15,40
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,15,70,67,72,72,55,37,40,128,110,80,NR,NR,NR,45,220,16,20,10,55
KANPUR,15,14,15,65,60,60,65,50,36,38,115,100,76,NR,NR,NR,40,150,14,16,12,40
VARANASI,16,11,14,60,70,58,65,48,36,36,125,90,68,NR,NR,NR,35,200,16,16,10,40
AGRA,18,13,15,60,66,56,55,52,35,34,90,88,80,NR,NR,NR,33,210,12,16,12,40
DEHRADUN,17,14,17,64,65,60,72,NR,36,36,91,93,72,93,NR,NR,40,150,14,18,13,40
RAIPUR,22,19,20,70,75,50,65,52,35,31,145,96,88,86,93,84,40,180,8,18,11,24
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,15,65,63,58,65,47,38,36,140,91,75,82,83,71,45,250,14,15,14,25
RAJKOT,20,18,17,67,70,70,72,55,35,40,136,91,72,83,82,69,45,260,14,16,10,20
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,6,20
INDORE,24,17,18,73,75,60,53,53,36,32,165,95,77,92,99,NR,39,185,7,20,12,40
MUMBAI,27,24,29,66,68,76,72,60,38,36,135,99,96,92,94,70,45,200,15,21,15,30
NAGPUR,22,16,20,56,60,53,59,44,32,29,157,121,91,96,110,78,40,168,13,17,14,42
JAIPUR,22,15,16,62,66,47,57,47,34,26,132,89,65,NR,NR,NR,32,150,12,16,10,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,15,17,60,76,58,65,60,38,NR,143,90,75,85,NR,NR,46,200,7,15,6,22
PATNA,25,15,16,62,62,49,60,47,36,30,NR,100,74,94,89,76,NR,155,11,15,12,34
BHAGALPUR,24,16,17,52,66,54,63,49,35,30,NR,98,69,82,83,56,32,230,12,16,12,32
RANCHI,28,18,16,65,65,NR,NR,NR,36,NR,165,107,78,NR,NR,NR,NR,225,15,18,12,28
BHUBANESHWAR,20,16,18,64,61,56,64,54,36,24,NR,100,76,90,93,76,36,130,15,14,12,30
CUTTACK,21,NR,17,65,70,55,67,54,36,24,NR,103,75,NR,94,75,36,160,14,15,12,28
SAMBALPUR,20,14,18,67,63,57,60,48,38,24,NR,100,75,90,90,76,36,150,16,15,12,30
KOLKATA,20,NR,17,64,72,62,75,48,36,28,150,105,76,86,100,69,NR,120,8,14,15,40
SILIGURI,18,16,16,65,62,72,67,62,36,30,NR,103,77,91,101,NR,NR,100,6,15,14,50
PORT BLAIR,40,25,30,72,76,NR,NR,59,39,44,132,121,98,NR,105,82,50,NR,14,22,20,46
ITANAGAR,20,NR,20,75,80,70,80,70,42,40,NR,121,95,110,NR,NR,45,NR,14,20,15,50
