<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:220529f16baf8ccab8332bf70145a2ee931087d2a539f4e479a6b550e45481e3
size 4305
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,39,71,74,72,54,32,25,128,78,77,79,93,NR,30,150,14,9,14,17
HISAR,19,14,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,8,12,15
KARNAL,19,14,15,31,66,59,61,NR,32,28,110,71,74,77,86,NR,27,140,12,8,15,15
SHIMLA,25,NR,18,38,70,64,70,48,34,21,99,85,70,NR,NR,NR,NR,NR,14,NR,14,24
MANDI,22,NR,16,36,63,60,70,46,32,16,NR,85,68,NR,NR,NR,27,NR,12,5,12,15
SRINAGAR,22,20,19,62,60,NR,NR,NR,32,24,NR,88,78,NR,NR,NR,NR,292,13,13,15,NR
JAMMU,25,15,15,34,67,NR,NR,NR,33,24,103,98,72,NR,NR,NR,NR,294,14,10,12,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,14,16,36,65,65,82,48,32,32,98,70,71,NR,NR,NR,NR,210,12,7,12,12
KANPUR,14,15,16,36,60,55,60,45,32,32,115,70,68,NR,NR,NR,NR,140,14,6,10,10
VARANASI,15,15,16,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,16,10
AGRA,15,13,16,33,58,56,56,47,32,30,90,68,65,NR,NR,NR,NR,200,12,5,10,16
DEHRADUN,16,15,17,35,62,58,70,NR,32,28,86,69,70,79,NR,NR,30,150,14,8,15,16
RAIPUR,19,17,20,36,65,55,60,45,30,24,95,80,72,74,89,NR,NR,160,8,10,10,10
AHMEDABAD,15,15,14,33,63,62,63,41,31,32,85,67,67,70,79,64,36,200,12,8,12,18
RAJKOT,17,14,16,32,60,58,65,45,30,24,87,69,64,69,77,61,30,160,12,12,15,20
BHOPAL,18,15,15,31,61,52,64,41,30,32,92,68,54,65,72,52,26,160,12,5,10,14
INDORE,21,15,17,36,64,63,65,49,30,29,86,71,71,63,88,NR,26,170,8,9,9,10
MUMBAI,19,21,25,39,65,76,75,56,32,28,85,84,77,NR,NR,NR,NR,188,14,14,13,NR
NAGPUR,19,18,18,33,57,56,62,42,32,24,82,68,64,NR,NR,NR,NR,130,12,9,11,NR
JAIPUR,20,14,14,31,59,50,56,44,31,24,81,63,60,70,74,NR,26,120,12,4,8,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,36,65,59,65,40,32,26,NR,74,70,78,98,71,NR,150,9,8,11,NR
BHAGALPUR,22,16,18,32,60,61,60,46,34,25,NR,73,60,75,88,63,NR,220,8,8,13,NR
RANCHI,24,17,18,35,55,NR,NR,NR,33,NR,NR,81,70,NR,NR,NR,NR,150,14,7,10,18
BHUBANESHWAR,19,15,16,36,63,62,64,50,30,22,NR,74,67,80,84,68,25,160,13,8,12,12
CUTTACK,18,15,17,36,60,53,61,42,32,22,NR,72,65,78,84,66,26,160,13,8,12,10
SAMBALPUR,19,15,17,35,60,56,64,42,32,22,NR,75,68,77,82,70,34,150,13,8,13,10
KOLKATA,21,NR,17,35,62,60,75,46,32,21,100,70,65,68,85,62,NR,100,8,6,10,NR
SILIGURI,18,15,17,36,68,86,68,50,31,23,143,73,66,77,91,NR,NR,100,5,8,10,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,10,25,NR
GUWAHATI,17,16,19,34,58,58,64,42,33,26,NR,77,74,76,77,NR,NR,110,NR,10,10,NR
SHILLONG,18,NR,19,39,60,74,70,45,34,NR,74,78,79,80,62,60,NR,200,14,8,18,16
AIZAWL,25,NR,16,NR,NR,85,85,60,45,NR,NR,72,NR,NR,78,NR,NR,120,12,15,20,30
DIMAPUR,16,16,18,36,75,50,75,45,36,NR,NR,77,80,NR,NR,NR,NR,140,8,15,20,12
AGARTALA,19,NR,20,39,64,74,67,51,35,25,NR,79,55,NR,NR,NR,33,180,14,12,15,NR
VIJAYWADA,18,22,21,36,59,60,70,46,31,29,82,82,64,NR,NR,NR,NR,184,9,11,11,8
BENGALURU,22,21,19,36,74,72,66,NR,30,21,81,NR,72,67,84,63,31,300,14,13,11,7
DHARWAD,20,24,28,39,70,79,77,NR,30,24,85,NR,69,69,77,61,25,180,11,13,13,7
T.PURAM,29,24,24,50,74,72,66,57,32,24,69,81,72,64,87,68,33,120,7,19,31,15
ERNAKULAM,29,22,20,40,73,66,68,53,32,25,72,87,66,65,81,67,34,115,7,20,20,16
CHENNAI,22,24,22,38,65,63,68,50,29,21,80,79,75,NR,73,59,30,260,14,12,10,6
DINDIGUL,20,22,24,36,65,68,67,NR,30,22,76,NR,70,NR,91,60,29,236,10,15,12,6
THIRUCHIRAPALLI,20,21,23,35,62,68,68,NR,29,22,78,NR,65,NR,82,60,25,235,10,12,12,5
HYDERABAD,20,19,20,32,56,62,63,42,31,28,84,87,74,81,80,63,24,180,11,12,10,8
Average Price,20.02,17.19,18.23,36.38,63.76,63.6,66.92,47.06,32.12,25.29,91.9,76.31,69,73.25,82.59,63.22,28.73,172.54,11.38,9.88,13.35,13.22
Maximum Price,29,24,28,62,75,86,85,60,45,32,143,98,80,81,98,71,36,300,14,20,31,30
