<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9523ccd1f49105f93d38f05be5997033e99783b4adc788ab4e06365a0dfb19ca
size 9950
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,45,60,50
DELHI,35,19,24,80,118,109,106,86,38,46,184,142,112,122,144,106,58,251,20,45,65,50
HISAR,35,21,24,65,105,95,105,95,38,50,165,110,95,100,140,90,40,250,18,35,65,35
KARNAL,27,21,24,62,99,100,99,76,39,48,154,98,91,99,105,85,38,190,18,35,50,45
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,65,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,60,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,60,81,78
MANDI,33,NR,25,66,93,104,100,72,40,50,141,145,97,98,NR,NR,41,256,20,42,67,43
DHARAMSHALA,29,NR,25,70,98,105,100,78,41,40,120,150,100,100,120,90,42,200,20,45,70,50
SOLAN,33,NR,24,73,120,95,95,74,40,40,NR,164,115,115,NR,NR,40,280,20,50,70,50
SRINAGAR,58,30,35,90,120,90,100,75,45,40,NR,140,100,125,155,NR,40,280,20,60,70,50
JAMMU,38,22,26,78,118,110,102,82,42,45,NR,192,164,148,170,148,44,310,21,40,70,60
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,40,60,60
LUDHIANA,32,21,25,74,110,100,95,80,37,45,162,126,97,110,130,NR,50,220,19,40,70,60
BATHINDA,32,21,25,65,100,95,95,75,37,45,181,126,115,115,142,105,40,210,18,40,60,50
LUCKNOW,28,22,21,70,105,130,100,70,38,56,142,142,118,115,118,118,48,350,20,40,70,55
KANPUR,27,18,26,70,110,117,85,66,41,56,128,126,86,131,145,103,52,140,20,40,50,57
VARANASI,28,21,26,68,130,110,100,85,40,45,159,145,96,115,126,83,48,240,20,35,60,50
AGRA,30,18,22,78,115,110,105,72,37,55,137,126,101,112,119,103,34,200,20,50,60,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,38,38,42
MEERUT,32,20,24,74,102,102,94,92,38,55,NR,126,110,114,NR,102,36,220,20,40,60,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,40,50,50
GORAKHPUR,26,20,25,70,100,110,105,75,40,44,175,148,87,98,126,87,42,180,18,45,75,50
DEHRADUN,25,23,25,70,95,98,100,82,42,44,145,107,100,110,130,NR,44,220,20,50,55,60
HALDWANI,26,23,26,72,96,100,105,86,42,42,150,110,98,110,125,NR,44,245,20,48,55,50
RUDRAPUR,24,21,24,70,95,96,97,80,40,42,140,110,95,110,125,NR,42,210,20,45,50,50
HARIDWAR,28,23,26,73,100,105,110,84,45,50,155,110,105,110,130,NR,44,250,20,50,60,55
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,30,65,40
DURG,26,27,28,75,110,95,100,75,40,54,163,137,80,98,115,95,45,280,15,40,70,30
AMBIKAPUR,25,25,28,80,110,80,110,80,40,40,120,142,65,109,120,95,48,240,10,35,40,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,50,50
PANAJI,44,33,27,84,128,117,111,81,38,50,189,157,128,123,146,103,50,237,15,46,93,45
AHMEDABAD,30,23,27,60,85,90,94,74,38,52,147,100,75,103,103,86,50,230,16,50,70,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,147,98,76,97,98,85,50,210,13,40,60,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,38,75,37
BHUJ,30,25,28,58,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,35,70,50
BHOPAL,24,20,22,80,115,100,100,80,38,48,140,120,90,105,85,82,50,280,18,40,50,35
INDORE,30,20,23,73,113,92,100,72,36,48,125,110,80,96,95,NR,44,250,12,40,60,44
GWALIOR,26,20,24,65,105,90,85,70,40,55,145,115,95,90,110,76,42,230,18,40,50,40
JABALPUR,27,25,26,72,112,93,92,70,40,55,130,105,85,83,103,85,38,220,10,45,67,40
REWA,25,21,23,65,105,75,80,70,40,45,130,105,80,95,107,NR,45,210,12,40,55,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,35,45,40
MUMBAI,31,33,35,93,116,125,138,85,44,44,179,161,111,109,137,101,58,279,19,46,84,47
NAGPUR,31,29,37,72,107,94,95,71,40,42,146,127,102,106,126,106,44,193,18,42,60,42
PUNE,55,27,35,74,114,112,109,77,38,38,150,145,111,113,118,110,37,225,19,39,40,26
NASHIK,53,48,48,97,90,92,89,70,39,37,130,113,87,85,98,83,51,254,19,52,64,37
JAIPUR,30,21,26,67,112,95,90,68,38,44,181,126,92,115,126,NR,34,240,20,35,60,35
JODHPUR,30,20,22,60,100,90,85,70,37,40,153,126,NR,NR,NR,NR,45,300,10,40,35,50
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,50,60,40
UDAIPUR,62,25,27,62,95,87,87,75,39,47,147,115,85,101,NR,92,62,326,21,26,35,31
PATNA,30,19,24,75,115,105,102,76,41,43,NR,125,90,121,137,106,45,200,18,40,65,35
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,35,55,55
PURNIA,30,20,25,70,115,100,105,75,40,40,NR,120,85,110,NR,90,35,330,10,40,65,60
DARBHANGA,30,20,26,60,110,110,100,72,38,40,NR,137,120,115,153,109,50,220,10,40,65,55
GAYA,41,22,24,68,115,92,89,73,39,44,NR,159,112,167,NR,126,40,177,20,42,58,48
MUZZAFARPUR,34,19,25,70,110,105,100,68,38,44,NR,128,100,105,145,89,44,212,13,40,60,48
RANCHI,35,28,26,75,120,100,100,72,40,45,180,131,90,126,140,101,50,280,20,38,70,40
BHUBANESHWAR,30,32,25,75,106,105,98,72,40,46,NR,145,92,NR,130,105,50,200,20,36,62,40
CUTTACK,28,36,25,72,105,102,95,72,40,46,NR,134,92,NR,140,102,54,220,20,35,65,50
SAMBALPUR,28,32,26,72,107,100,95,70,42,46,NR,138,94,NR,141,104,43,220,20,35,60,40
ROURKELA,24,34,32,71,105,99,95,72,42,NR,NR,132,97,99,136,103,43,180,20,38,59,45
BERHAMPUR,29,34,32,72,105,115,100,72,44,42,NR,134,88,NR,132,108,45,220,21,36,65,50
JEYPORE,28,34,26,74,106,105,95,74,42,46,NR,135,92,NR,133,103,50,200,20,35,70,50
BALASORE,28,35,29,75,115,100,98,70,40,46,NR,130,88,NR,118,104,55,200,20,35,70,50
KOLKATA,29,NR,26,74,100,95,98,75,40,40,175,130,90,108,120,101,48,140,9,34,80,50
SILIGURI,36,27,30,90,125,125,115,120,42,45,175,130,95,135,135,90,50,200,12,35,80,60
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,147,125,110,108,112,88,58,250,12,32,60,50
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,35,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,70,80
PORT BLAIR,38,42,55,87,122,129,108,89,50,60,NR,173,164,NR,148,115,70,220,18,60,80,70
MAYABUNDER,45,NR,57,90,120,130,130,100,60,64,NR,164,150,NR,186,120,80,480,20,60,100,100
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,140,90,110,119,NR,60,360,12,50,70,60
GUWAHATI,32,25,30,73,108,92,104,75,42,56,NR,120,100,110,130,95,44,200,15,42,60,70
IMPHAL,47,NR,40,90,125,120,125,90,50,NR,NR,131,NR,NR,153,123,NR,NR,15,50,80,100
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,29,32,30,80,120,120,120,80,45,65,NR,151,90,131,131,120,80,490,12,40,75,80
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,22,45,80,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,50,NR,120,NR,120,120,NR,120,350,25,65,100,100
