<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21ed78fa002b016ded302ae5590f2ea6ab6842ed01ff19a348fa1fc3940d012d
size 9845
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,33,22,26,55,83,86,93,60,39,49,153,106,89,99,106,NR,37,220,20,35,40,50
DELHI,35,19,24,74,105,104,105,82,38,46,184,142,111,121,140,106,58,250,20,37,51,56
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,27,22,25,60,80,96,98,74,39,46,130,94,88,97,99,84,37,185,18,30,28,48
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,30,40,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,60,70
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,55,50
MANDI,33,NR,24,66,96,93,90,78,40,50,138,143,93,95,NR,NR,40,265,20,40,38,60
DHARAMSHALA,29,NR,25,65,95,100,100,80,41,40,120,150,100,100,120,85,46,200,20,40,45,60
SOLAN,33,NR,24,71,88,100,90,75,40,40,NR,159,118,115,NR,NR,46,200,20,40,45,50
SRINAGAR,58,30,35,80,100,80,110,70,45,40,NR,140,110,125,155,NR,40,280,20,50,50,60
JAMMU,38,23,26,75,100,100,96,82,42,45,NR,186,164,142,170,148,50,325,20,40,45,50
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,65,230,20,40,25,70
LUDHIANA,32,21,25,75,100,95,90,85,37,45,165,120,98,107,120,NR,50,220,19,40,50,60
BATHINDA,32,21,25,66,95,85,85,75,37,45,170,120,112,115,142,105,40,210,18,35,50,55
LUCKNOW,28,22,22,65,90,130,110,75,39,56,142,142,118,115,118,115,46,330,20,35,45,70
KANPUR,26,17,25,60,94,110,80,63,41,56,128,120,85,131,145,103,52,135,20,30,35,55
VARANASI,30,22,26,65,96,98,100,80,40,45,159,145,96,115,126,83,48,240,20,34,32,65
AGRA,30,18,22,68,96,95,94,70,38,55,135,120,101,110,119,103,40,200,20,40,45,60
JHANSI,32,20,24,70,105,90,90,70,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,32,21,25,74,94,92,92,92,38,55,NR,126,108,110,NR,100,40,220,20,30,45,45
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,21,25,70,95,100,110,75,40,44,159,137,85,98,126,87,42,180,18,40,45,70
DEHRADUN,25,NR,25,NR,NR,93,84,82,40,40,153,107,100,107,153,NR,43,220,20,36,30,60
HALDWANI,25,21,24,65,96,90,89,77,37,45,140,NR,90,110,NR,100,41,285,20,40,40,50
RUDRAPUR,27,20,23,70,100,95,100,75,38,42,155,120,95,110,150,NR,50,190,20,30,30,45
HARIDWAR,30,24,28,65,NR,100,96,70,38,50,150,100,105,100,120,NR,37,250,20,40,35,60
RAIPUR,28,32,34,64,94,93,95,72,43,45,158,115,80,95,105,80,40,180,20,40,45,60
DURG,26,22,28,65,93,90,100,75,40,46,163,128,80,98,102,95,45,280,15,40,40,60
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,30,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,30,50
PANAJI,44,33,30,76,107,110,110,82,38,50,189,148,128,120,141,103,50,237,15,45,52,45
AHMEDABAD,32,23,27,60,85,90,94,74,38,52,148,100,75,103,103,86,50,230,16,38,40,58
