<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d60ea8ebaa78261fd685cd9e12b19a3e76c77b2d11fea53e14bcce973f1a1624
size 9245
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,20,17,21,70,68,70,58,NR,41,48,122,82,75,81,95,72,36,200,18,7,10,14
ALLAHABAD,20,18,20,68,60,68,58,67,42,40,135,88,78,78,100,64,38,190,15,10,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,23,82,95,100,80,75,43,46,170,96,87,90,98,NR,45,210,18,9,15,18
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,22,24,74,115,117,110,86,43,42,136,95,77,85,105,NR,38,230,18,10,14,16
DELHI,32,20,23,85,80,96,80,76,42,42,162,119,87,92,103,77,50,228,17,17,19,29
DHARAMSHALA,26,NR,25,85,95,95,85,NR,44,40,120,130,85,85,90,75,40,180,18,10,15,20
GORAKHPUR,22,18,21,75,68,75,78,58,44,42,NR,110,63,80,115,70,42,180,20,8,15,25
GURGAON,40,20,20,75,80,80,65,65,42,39,100,85,80,80,95,70,40,180,18,8,15,10
HALDWANI,23,22,24,74,123,120,110,91,43,42,132,100,75,87,105,NR,37,230,18,10,14,17
HARIDWAR,24,22,25,74,120,119,111,91,43,43,136,96,80,86,108,NR,38,210,18,11,15,16
HISAR,34,19,24,70,90,80,65,70,39,40,110,100,68,85,80,64,34,180,17,10,9,10
JAMMU,30,20,23,80,78,95,76,68,46,40,NR,110,88,115,123,110,44,240,18,15,20,20
JHANSI,25,20,22,80,75,95,70,75,42,50,NR,95,75,80,NR,NR,40,180,NR,8,10,20
KANPUR,24,18,20,80,65,75,64,64,NR,NR,150,95,75,90,105,75,NR,NR,NR,8,NR,NR
KARNAL,26,21,23,76,82,77,70,70,42,44,156,98,80,88,97,75,38,210,20,13,15,13
LUCKNOW,23,17,20,83,60,105,75,60,42,50,110,95,72,80,95,72,48,230,18,14,20,18
LUDHIANA,30,19,28,130,115,130,85,116,42,47,175,126,80,86,104,NR,52,220,18,20,25,30
MANDI,30,NR,24,84,85,80,75,68,43,28,NR,126,78,80,NR,NR,36,180,NR,12,17,15
MEERUT,30,19,22,85,82,85,80,85,42,52,NR,95,90,NR,NR,NR,38,200,18,7,12,20
PANCHKULA,27,23,25,80,90,80,70,71,42,44,145,100,78,84,100,76,42,200,18,10,15,12
RUDRAPUR,22,22,24,73,125,119,105,91,42,42,129,94,77,85,105,NR,38,220,18,8,15,18
SHIMLA,30,NR,26,80,81,80,70,66,43,30,157,137,87,87,NR,NR,40,180,17,15,15,18
SOLAN,37,NR,22,79,75,79,67,63,43,39,NR,120,87,79,NR,72,41,170,18,10,15,20
SRINAGAR,27,20,25,90,100,100,80,80,48,37,NR,130,120,100,120,NR,46,230,18,20,20,30
VARANASI,25,17,20,90,75,90,90,70,45,45,137,115,82,82,113,70,44,225,18,9,14,30
AHMEDABAD,28,22,26,74,66,76,65,57,44,48,112,96,70,79,81,70,54,210,17,15,15,20
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,10
BHOPAL,23,19,24,85,73,85,70,55,42,44,125,85,70,75,95,62,40,250,14,10,6,15
BHUJ,23,20,23,98,78,87,94,78,43,50,145,84,60,80,89,66,52,195,15,10,10,20
BILASPUR,25,25,30,NR,72,NR,NR,78,41,40,NR,NR,NR,NR,87,NR,NR,NR,NR,12,14,15
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,22,NR,NR,NR,65,NR,60,50,42,42,140,NR,80,NR,NR,68,40,200,17,10,10,20
INDORE,23,19,21,88,76,88,68,55,41,38,137,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,53,42,NR,120,95,66,82,82,65,34,214,12,12,10,12
JAGDALPUR,20,27,28,83,67,80,68,58,43,45,NR,105,63,77,82,65,50,200,15,15,18,20
JAIPUR,25,18,22,67,58,69,59,54,41,38,128,79,68,75,92,NR,32,150,17,10,8,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
