<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:435b6700c9c1952839953488a69195cefcd9df9d3960702ce5b10b4f2c271973
size 9204
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,55,62,52,57,47,39,48,118,84,76,84,92,71,29,200,18,8,30,20
ALLAHABAD,20,18,20,52,60,55,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,33,20,22,70,80,70,78,75,38,44,140,95,80,90,100,NR,40,200,18,15,50,30
BATHINDA,28,19,23,77,88,92,75,71,42,47,153,104,90,95,104,NR,44,210,18,8,30,20
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,74,82,84,84,71,38,42,162,118,88,98,110,79,51,237,17,14,39,20
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,20,22,60,72,50,80,55,40,42,153,120,69,91,126,76,35,180,18,10,40,20
GURGAON,30,19,22,58,72,77,69,58,37,42,115,100,86,90,90,80,45,260,18,13,38,15
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,34,20,24,70,85,80,75,75,42,40,120,95,80,95,95,64,36,230,18,8,35,20
JAMMU,32,20,23,62,74,74,75,56,42,40,NR,112,92,105,115,95,36,240,18,10,30,20
JHANSI,24,18,20,60,70,60,70,52,40,50,90,88,80,90,100,NR,34,175,16,8,25,10
KANPUR,25,16,20,65,70,61,57,53,40,52,126,100,80,101,109,81,39,160,14,10,27,23
KARNAL,26,21,26,63,79,73,71,55,42,47,156,95,80,85,105,75,39,210,20,13,43,28
LUCKNOW,24,18,20,62,55,66,68,48,38,52,120,NR,90,96,NR,87,37,230,18,7,30,15
LUDHIANA,34,18,23,77,75,70,80,70,42,46,153,93,81,84,102,NR,47,195,18,12,30,25
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,32,19,23,60,72,70,72,62,36,53,NR,90,90,NR,NR,NR,32,210,10,7,30,15
PANCHKULA,25,22,25,70,80,70,69,61,42,46,152,96,78,85,100,76,44,220,18,12,40,25
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,42,30,158,126,97,97,NR,NR,45,180,17,10,37,25
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,21,23,80,75,75,80,75,50,37,NR,120,95,120,125,NR,45,220,18,20,40,30
VARANASI,25,19,25,75,71,75,81,60,41,48,151,132,92,101,125,80,51,225,18,10,30,15
AHMEDABAD,26,20,23,63,61,60,65,52,40,48,108,93,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,10,22,9
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,42
BILASPUR,24,26,30,60,62,50,70,47,38,40,135,87,68,85,85,78,38,185,10,10,35,10
DURG,26,25,25,60,65,55,70,55,36,45,120,105,68,80,68,75,42,200,10,10,35,10
GWALIOR,27,19,24,52,68,58,63,48,36,42,140,90,75,85,95,72,32,200,17,10,30,15
INDORE,23,19,21,75,66,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,10,24,15
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,80,70,65,74,56,43,44,145,115,75,84,85,75,50,194,15,10,38,10
JAIPUR,27,18,22,50,55,60,58,49,36,38,116,85,69,85,92,NR,28,160,17,10,25,9
JODHPUR,30,22,24,60,62,66,68,52,37,40,118,90,72,86,95,NR,38,260,16,12,30,9
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,8,28,12
MUMBAI,32,31,32,67,64,80,81,61,40,43,124,125,92,88,84,67,55,255,18,20,42,25
NAGPUR,29,24,32,70,71,76,79,57,41,41,118,105,81,87,103,76,48,213,18,12,29,17
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,16,30,31
PANAJI,42,30,28,80,70,90,90,70,39,50,170,159,109,100,115,79,57,240,17,22,32,17
PUNE,50,27,31,60,72,70,76,60,34,38,113,165,77,85,85,77,30,223,17,18,22,14
RAIPUR,25,26,22,76,70,75,72,67,38,40,115,95,75,85,85,87,45,180,9,10,30,10
RAJKOT,24,21,22,68,78,82,70,58,40,50,93,87,70,80,78,66,51,220,17,13,35,30
REWA,24,18,22,70,65,60,65,57,42,40,120,80,66,80,90,NR,42,220,15,10,28,12
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,12,25,15
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,55,65,65,72,52,40,34,NR,100,75,NR,90,82,40,180,17,9,30,12
CUTTACK,27,NR,22,55,65,55,70,47,40,34,NR,100,74,NR,97,80,40,180,17,8,30,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,30
KOLKATA,32,NR,23,58,70,64,74,52,39,38,140,100,74,88,96,79,40,140,9,9,40,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,45,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,70,75,78,80,68,44,40,90,100,70,92,95,65,43,180,17,8,45,20
RAIGANJ,27,16,24,65,76,98,84,75,42,32,89,97,87,87,90,74,39,250,10,10,40,10
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,8,45,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,55,68,58,70,48,40,34,NR,100,72,92,96,79,36,200,17,8,30,15
SILIGURI,39,24,26,56,70,75,74,60,42,42,152,106,70,90,100,82,40,190,12,15,48,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,30,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,60,200,10,15,50,30
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,NR,NR,NR,NR,NR,55,300,18,20,40,30
GUWAHATI,30,26,29,60,70,70,75,65,41,56,NR,90,75,90,100,NR,47,200,12,11,36,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,25,60,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,31,31,63,74,76,78,62,38,37,123,129,101,NR,94,72,56,220,18,21,31,10
COIMBATORE,37,30,29,66,74,75,77,58,36,37,140,105,85,90,85,68,60,220,17,19,26,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,31,43,90,75,88,78,69,38,36,141,122,73,82,83,70,46,260,14,19,42,11
DINDIGUL,36,32,31,69,71,76,76,NR,38,34,140,NR,93,NR,94,76,52,220,17,18,30,8
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,96,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,46,46,48,72,76,80,80,76,42,42,142,160,88,NR,87,NR,60,185,10,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,32,10
MANGALORE,41,31,35,68,63,70,77,52,36,36,163,156,79,120,78,65,57,NR,10,19,25,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,21,32,8
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,70,76,80,80,55,38,36,124,132,100,NR,88,76,48,250,17,18,25,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,38,27,40,76,76,77,67,61,39,42,NR,NR,94,NR,88,64,66,205,10,24,38,15
THIRUCHIRAPALLI,35,30,NR,67,73,76,74,NR,39,35,126,NR,103,NR,94,74,52,220,17,20,30,8
THRISSUR,37,35,37,80,70,75,80,70,40,45,132,155,95,93,86,70,55,180,8,28,48,18
TIRUNELVELI,33,32,31,70,72,75,75,NR,39,37,136,NR,76,NR,93,72,46,220,17,20,30,10
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,30,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,29,62,67,57,69,56,37,42,95,106,66,82,82,67,52,255,12,14,26,10
VISAKHAPATNAM,31,26,26,59,60,73,71,50,40,41,98,105,63,NR,82,68,35,208,11,10,31,11
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,40,30,27,77,75,78,85,60,37,44,NR,140,80,NR,85,70,50,150,12,25,32,12
Maximum Price,55,46,48,132,100,115,100,105,50,64,170,165,109,120,126,98,66,300,20,28,60,50
Minimum Price,20,16,20,50,55,50,56,47,34,30,89,80,62,70,68,62,28,120,8,7,22,8
Modal Price,25,18,22.5,70,70,70,80,52,42,40,140,100,80,85,85,67,42.5,220,18,10,30,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
