<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0870150c9a4a6cbeff429f68f7d26900f246c6c305b81dd41365be0f9dc5a34f
size 9819
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,21,25,50,83,85,90,60,37,47,151,102,88,98,102,NR,34,210,20,30,20,40
DELHI,35,20,24,71,97,103,102,76,38,46,179,136,103,117,128,100,57,250,20,33,20,54
HISAR,31,21,24,60,96,98,100,78,37,55,155,108,90,100,110,85,40,230,19,25,18,40
KARNAL,27,22,25,58,89,92,95,73,39,46,132,94,88,99,100,84,37,185,18,28,24,46
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,35
GURGAON,30,25,27,62,100,100,112,72,36,56,150,120,109,100,131,85,40,220,20,25,20,40
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,18,30
MANDI,31,NR,25,57,93,95,84,73,39,50,140,135,95,92,NR,NR,39,275,20,32,18,46
DHARAMSHALA,29,NR,26,57,88,100,95,78,41,40,120,150,100,100,120,85,44,200,20,35,20,45
SOLAN,36,NR,24,57,90,86,92,78,40,40,NR,148,107,104,NR,NR,45,200,20,30,20,40
SRINAGAR,58,30,35,75,90,90,105,78,45,40,NR,145,115,125,155,NR,50,265,20,40,25,30
JAMMU,38,23,26,64,98,102,95,82,42,45,NR,175,164,142,170,148,46,290,20,30,20,35
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,45,230,20,35,20,45
LUDHIANA,32,21,24,63,95,88,90,82,38,45,160,115,95,102,120,NR,42,220,19,30,20,50
BATHINDA,32,21,25,58,90,82,85,75,37,45,162,120,107,98,131,98,40,210,18,30,20,45
LUCKNOW,28,23,22,64,92,115,110,75,39,56,142,137,118,115,118,115,42,255,20,30,20,60
KANPUR,27,18,26,58,98,110,92,65,41,52,120,110,79,120,131,98,43,120,20,25,20,50
VARANASI,30,22,27,63,98,100,105,75,40,45,153,137,96,115,126,83,48,240,20,30,20,50
AGRA,30,20,24,60,95,96,100,72,38,55,135,110,86,101,115,86,42,200,20,30,20,60
JHANSI,32,22,26,65,95,80,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,17,45
MEERUT,32,20,24,60,96,98,98,85,38,55,NR,120,102,105,NR,90,42,220,20,30,20,40
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,30,15,55
GORAKHPUR,26,21,25,60,90,100,115,72,40,44,153,131,69,92,126,81,42,180,18,35,20,50
DEHRADUN,24,NR,25,60,86,91,78,82,40,40,153,107,100,107,153,NR,43,220,20,27,20,40
HALDWANI,26,24,27,54,92,90,94,70,39,45,125,115,73,95,110,90,39,255,20,30,25,40
RUDRAPUR,27,21,24,65,90,100,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,30,20,55
HARIDWAR,30,22,25,60,87,100,112,75,36,50,155,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,65,95,98,100,75,43,45,160,118,80,95,108,80,40,180,20,25,25,50
DURG,27,28,30,60,90,90,90,75,40,46,163,128,80,93,102,90,45,280,15,35,25,35
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,70,80,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
PANAJI,44,33,30,69,102,115,114,88,39,50,180,149,124,113,128,96,48,237,16,35,20,33
AHMEDABAD,28,24,28,54,85,96,93,78,38,52,150,92,73,101,100,85,45,230,15,29,27,49
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,18,35
BHUJ,25,25,28,58,100,110,70,55,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BHOPAL,27,24,26,65,85,87,85,80,38,48,115,110,68,105,85,72,40,250,16,30,18,40
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
GWALIOR,30,23,25,58,90,82,85,70,40,55,155,110,96,95,115,75,42,230,18,40,15,45
JABALPUR,27,25,26,63,95,72,86,60,40,55,130,105,85,83,103,85,38,220,10,32,28,55
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,50
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,12,40
