<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7208924a11c3f5850d28ba6b2554da31078ac9419d7b08656398b06a81c9a18e
size 9636
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,28,20,23,60,93,94,98,70,38,55,120,96,86,95,103,84,42,200,20,30,20,30
ALLAHABAD,28,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,30
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,21,25,60,85,92,105,76,37,45,148,109,103,104,126,98,39,210,18,22,18,15
CHANDIGARH,31,21,25,55,85,88,95,61,37,48,153,101,88,98,100,NR,34,220,20,20,17,22
DEHRADUN,25,NR,27,69,91,120,128,80,40,40,153,107,100,107,153,NR,42,220,20,25,20,20
DELHI,35,21,24,72,96,106,108,79,38,46,179,138,105,117,128,100,57,243,20,30,25,37
DHARAMSHALA,29,NR,26,58,90,100,100,78,41,40,120,140,100,100,120,85,40,200,20,27,20,25
GORAKHPUR,26,21,25,60,90,100,120,75,40,44,153,120,69,92,126,81,42,180,18,30,20,35
GURGAON,30,25,27,62,98,98,112,75,36,56,150,120,100,109,131,85,40,220,20,30,20,10
HALDWANI,26,24,28,54,90,85,84,56,37,45,100,100,72,90,95,65,40,240,20,22,13,32
HARIDWAR,30,22,25,60,70,98,100,75,38,50,155,105,100,95,115,NR,40,275,20,30,20,30
HISAR,30,20,24,60,96,98,102,75,37,55,155,105,90,98,108,85,38,210,19,25,15,20
JAMMU,34,23,26,68,98,104,105,82,44,45,NR,150,150,130,155,135,44,260,20,25,20,35
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,20,12,12
KANPUR,28,18,25,63,98,120,94,68,41,52,120,110,76,117,131,98,42,120,20,25,18,20
KARNAL,27,22,25,60,96,101,105,74,37,46,132,94,86,101,104,84,36,185,18,22,17,30
LUCKNOW,29,23,23,64,89,95,100,68,39,56,137,129,NR,109,115,109,42,270,20,26,20,45
LUDHIANA,30,21,25,62,85,95,110,75,38,45,145,105,90,98,108,NR,45,210,18,25,20,20
MANDI,34,NR,26,64,100,95,110,80,39,50,140,132,94,96,NR,NR,50,285,19,28,20,26
MEERUT,32,23,27,65,95,98,100,86,38,55,NR,115,95,105,NR,90,42,220,20,30,20,36
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,20,18,20
RUDRAPUR,27,21,23,65,90,100,110,80,38,43,145,100,100,95,NR,NR,45,200,20,22,30,20
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,31,18,35
SOLAN,35,NR,26,65,93,92,106,77,39,40,NR,126,104,117,126,98,43,185,19,30,20,25
SRINAGAR,32,30,35,80,80,80,110,80,42,40,NR,142,100,120,150,NR,50,250,20,30,25,30
VARANASI,30,22,27,65,95,100,110,75,40,45,153,137,96,115,126,83,45,240,20,24,20,35
AHMEDABAD,26,25,28,58,76,95,90,70,37,52,140,90,80,100,95,85,50,230,13,24,24,25
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,25,10,45
BHUJ,25,25,28,58,100,110,68,55,37,52,152,102,72,86,89,78,43,200,15,20,20,20
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,27,28,30,60,90,90,110,75,40,46,163,128,80,93,102,88,45,280,15,25,15,50
GWALIOR,30,23,25,58,85,80,85,70,38,55,160,104,96,95,115,75,40,230,18,25,20,20
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,35,30
JABALPUR,27,25,26,63,95,72,86,60,40,55,130,105,85,83,103,85,38,220,10,30,18,32
JAGDALPUR,26,25,32,55,80,85,115,70,40,55,120,120,80,90,100,85,34,180,10,20,20,50
JAIPUR,28,22,28,55,86,80,82,68,38,44,175,120,82,109,120,NR,38,160,20,25,20,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,33,33,36,85,108,116,151,98,42,44,175,138,100,96,108,89,60,280,19,37,35,50
NAGPUR,32,30,33,66,97,97,96,74,41,42,145,114,90,98,124,94,42,195,18,32,24,44
NASHIK,50,45,45,90,83,86,84,66,39,37,128,111,82,83,95,80,47,250,17,38,26,40
PANAJI,44,33,29,69,102,124,136,91,38,50,176,160,126,110,128,95,50,230,16,31,19,44
PUNE,56,33,35,73,102,111,117,84,37,38,154,145,101,103,108,103,35,225,19,30,25,30
RAIPUR,28,32,34,65,95,107,110,80,43,45,157,120,86,102,110,90,40,180,20,30,25,50
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,94,76,97,97,85,50,200,15,23,20,20
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,30
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,15,50
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,20,22,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,64,87,90,96,75,40,46,NR,120,85,NR,104,98,53,200,20,25,18,40
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,22,25,58,85,95,100,65,40,42,NR,120,82,105,135,84,38,300,10,25,15,30
BHUBANESHWAR,28,32,27,64,88,92,96,75,42,46,NR,130,85,NR,112,98,50,180,20,25,20,40
CUTTACK,28,36,30,62,85,86,95,72,41,46,NR,120,86,NR,110,95,50,220,20,25,18,20
DARBHANGA,28,20,28,64,74,105,85,75,40,40,NR,131,120,120,153,85,42,220,10,24,16,28
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,30,28,64,80,90,100,74,40,46,NR,125,86,NR,112,95,50,200,20,25,18,50
KHARAGPUR,34,22,30,70,95,100,130,110,40,50,145,120,100,95,110,85,50,220,12,25,20,20
KOLKATA,30,NR,28,64,88,90,105,75,40,40,150,112,85,100,108,93,45,140,9,24,24,50
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,25,20,25
MUZZAFARPUR,34,20,25,55,77,94,100,64,38,43,NR,112,99,94,98,89,42,197,12,23,16,14
PATNA,30,20,25,62,95,100,105,75,42,43,NR,112,85,117,127,104,44,200,18,25,18,55
PURNIA,30,24,28,58,90,100,115,70,40,40,NR,120,85,110,NR,85,35,290,10,24,15,20
PURULIA,32,24,28,70,90,115,120,80,40,42,115,115,85,100,115,80,44,170,12,23,20,25
RAIGANJ,30,20,30,85,95,80,110,60,39,30,85,110,80,90,95,70,42,250,10,22,20,60
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,20
RANCHI,35,28,28,70,88,92,100,66,40,45,180,119,90,109,120,98,40,260,20,27,20,40
ROURKELA,26,34,32,60,88,90,99,71,41,NR,NR,121,88,99,114,94,39,180,18,26,16,30
SAMBALPUR,27,32,27,60,86,90,97,71,42,46,NR,127,82,NR,116,96,44,220,20,25,18,50
SILIGURI,38,26,32,88,115,115,118,115,42,45,175,130,92,125,132,92,46,175,10,17,25,35
AGARTALA,31,NR,39,61,NR,87,106,94,44,55,NR,119,62,101,NR,NR,54,178,20,29,26,41
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,30,40,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,30,30,30
GANGTOK,52,27,34,65,100,110,120,85,45,56,NR,137,87,119,131,NR,55,300,18,43,30,70
GUWAHATI,32,25,30,62,85,97,108,77,40,56,NR,120,100,110,125,NR,44,200,15,30,30,45
IMPHAL,45,NR,40,NR,110,NR,135,100,47,NR,NR,126,NR,NR,NR,112,NR,NR,15,35,35,20
ITANAGAR,34,NR,38,80,100,120,140,100,50,60,NR,NR,100,110,150,NR,75,320,15,50,40,50
JOWAI,40,34,32,90,130,125,140,80,44,65,NR,110,NR,100,NR,NR,NR,NR,22,30,30,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,43,61,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,34,32,30,70,110,120,120,83,45,64,NR,131,96,131,131,120,90,440,10,30,30,40
ADILABAD,34,32,35,56,85,100,110,78,36,60,145,120,60,77,100,87,50,190,19,30,20,35
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,71,112,125,133,80,41,43,179,128,98,NR,115,91,67,220,19,32,18,40
COIMBATORE,43,35,37,73,92,112,115,79,40,43,174,130,92,NR,112,88,58,220,18,36,16,38
CUDDALORE,43,40,37,75,102,111,122,82,41,41,176,135,100,NR,112,87,57,NR,16,32,22,33
