<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e30d9f9adff26b9d506927be0bd01207be675f43f90609d4bad214eccf96a20
size 9887
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,65,95,95,100,72,38,50,165,120,105,110,115,NR,45,250,21,45,50,48
DELHI,34,20,24,80,114,111,107,83,38,46,184,154,114,123,149,110,56,245,20,45,55,45
HISAR,32,21,25,70,100,100,105,90,40,50,155,110,100,100,120,90,40,220,20,40,60,40
KARNAL,27,22,25,70,96,105,105,75,40,48,145,102,95,105,105,85,40,200,18,50,45,45
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,60,50
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,72,96,95,110,74,40,40,164,142,107,112,NR,NR,42,180,20,58,60,56
MANDI,33,20,25,72,100,100,104,78,39,50,140,150,105,102,120,80,44,256,20,45,54,48
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,45,55,50
SOLAN,34,NR,23,74,107,110,105,74,40,40,NR,164,120,118,NR,NR,40,250,20,50,50,50
SRINAGAR,58,30,30,80,120,100,110,80,40,40,NR,160,120,125,165,NR,45,280,21,50,70,60
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,208,164,153,170,148,42,330,21,40,60,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,21,25,70,100,105,102,75,38,45,162,126,100,110,130,NR,45,220,19,45,60,50
BATHINDA,32,21,25,65,100,98,100,75,38,45,181,126,115,120,142,105,42,210,18,45,50,50
LUCKNOW,28,22,21,70,105,135,105,72,38,56,148,142,120,118,120,120,48,380,20,40,50,40
KANPUR,27,18,26,70,110,117,85,66,41,56,128,126,86,131,145,103,52,140,20,40,55,57
VARANASI,26,20,26,72,115,105,100,85,40,45,159,149,96,115,126,83,50,240,20,38,48,40
AGRA,30,18,22,70,110,105,100,72,38,55,137,126,101,112,119,103,37,200,20,50,60,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,38,42,42
MEERUT,32,20,24,74,100,98,90,92,38,55,NR,132,120,120,NR,105,35,220,20,36,45,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,40,50,50
GORAKHPUR,26,20,25,70,100,110,110,75,40,46,186,148,98,98,126,93,42,190,20,45,60,40
DEHRADUN,26,23,26,75,95,98,100,82,42,44,145,107,100,110,130,NR,44,220,20,50,60,50
HALDWANI,26,23,26,72,96,100,105,86,42,44,150,110,98,100,125,NR,44,245,20,50,60,50
RUDRAPUR,24,22,25,70,95,96,97,80,40,42,140,110,95,110,125,NR,42,210,20,45,50,50
HARIDWAR,28,23,26,73,100,105,110,84,45,50,150,110,105,110,130,NR,44,250,20,55,65,50
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,35,65,35
DURG,25,27,28,75,105,95,105,75,38,54,165,150,80,98,115,95,45,280,15,45,60,30
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,45,33,27,81,122,118,115,82,37,50,190,159,131,128,148,113,50,237,16,48,70,40
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,120,90,105,85,82,50,280,18,40,42,35
INDORE,30,20,23,73,100,110,100,80,36,48,140,125,105,105,120,NR,42,300,15,45,45,40
GWALIOR,27,22,22,65,107,88,85,68,39,55,145,115,95,90,110,76,42,230,18,45,40,32
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,40,50,35
REWA,25,21,23,65,105,75,80,70,40,45,130,104,80,90,109,NR,45,210,12,35,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,36,30,30
MUMBAI,31,33,36,90,123,129,144,88,41,44,182,162,115,115,137,109,59,280,19,47,68,44
NAGPUR,31,29,35,70,100,90,90,70,40,42,152,133,104,112,132,112,44,193,18,47,58,38
PUNE,57,27,35,72,109,105,109,77,38,38,153,145,113,118,119,109,37,225,19,36,39,30
NASHIK,53,48,48,98,91,93,90,71,39,37,131,114,89,86,99,83,51,254,19,51,57,42
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,NR,NR,89,62,326,21,40,40,50
PATNA,30,18,24,71,100,106,104,74,41,43,NR,134,97,130,149,114,40,200,18,36,50,40
