<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:093966a483724564b7624d3bbf6d97faeaa1c748361d9060e273754d2b4165a3
size 9207
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,61,59,55,62,49,38,48,118,84,76,84,92,71,32,200,18,8,40,20
ALLAHABAD,20,18,20,60,60,55,56,50,40,40,138,100,78,88,98,70,40,190,17,12,25,30
AMRITSAR,33,20,22,70,80,70,78,75,38,44,140,95,80,90,100,NR,40,200,18,15,50,30
BATHINDA,34,20,22,76,80,70,75,72,40,48,168,102,89,92,110,NR,42,200,18,10,50,25
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,42,25
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,21,50,40
DELHI,34,20,23,78,81,85,84,74,40,42,164,120,88,102,109,78,51,234,17,14,51,28
DHARAMSHALA,28,NR,24,65,80,65,70,65,44,40,120,130,85,85,90,75,40,200,18,10,45,25
GORAKHPUR,21,18,21,62,65,55,80,55,40,42,153,120,69,91,126,76,35,180,18,10,50,30
GURGAON,38,20,25,63,67,70,61,52,37,42,115,105,75,92,96,70,45,260,18,10,40,25
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,50,45
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,50,42
HISAR,34,20,24,70,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,8,40,25
JAMMU,32,22,23,66,74,75,75,56,44,40,NR,112,92,105,115,95,38,240,18,10,45,25
JHANSI,26,18,20,62,72,65,65,52,42,50,90,88,80,90,100,NR,40,175,16,10,40,15
KANPUR,25,16,20,68,70,63,57,53,40,52,126,99,81,101,109,81,39,160,14,10,32,31
KARNAL,26,21,27,65,77,71,72,57,42,47,156,95,80,85,105,75,39,210,20,13,45,32
LUCKNOW,24,18,20,63,55,66,67,48,37,52,126,115,90,93,104,85,36,230,18,8,42,18
LUDHIANA,34,19,24,77,78,72,80,70,42,46,153,93,81,84,102,NR,47,195,18,10,48,25
MANDI,31,NR,24,63,69,65,73,51,40,28,NR,118,83,86,NR,NR,36,180,17,9,45,20
MEERUT,32,19,23,62,72,72,62,64,38,53,NR,92,88,NR,NR,NR,35,210,10,7,42,15
PANCHKULA,25,22,25,72,77,70,63,61,42,46,152,96,78,85,100,76,44,220,18,20,40,25
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,50,40
SHIMLA,30,NR,24,70,70,70,74,61,42,30,158,126,97,97,NR,NR,45,180,17,10,50,28
SOLAN,34,NR,22,65,70,NR,66,NR,40,39,NR,131,91,91,NR,NR,38,170,18,10,45,30
SRINAGAR,29,21,23,100,85,85,75,65,45,37,NR,120,95,120,125,NR,40,220,18,20,50,30
VARANASI,25,20,25,79,71,77,81,60,43,50,151,132,92,101,125,80,51,225,18,10,50,20
AHMEDABAD,26,20,23,65,61,60,65,50,41,48,108,93,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,10,45,12
BHUJ,22,21,24,70,83,75,70,60,38,50,102,85,74,75,87,68,58,195,15,7,35,42
BILASPUR,24,26,30,60,62,50,70,47,38,40,140,87,68,85,85,78,38,185,10,10,40,15
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,19,21,75,66,72,65,51,40,46,123,89,63,71,83,NR,41,220,16,10,32,20
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,40,35
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,18,22,50,55,59,57,48,38,38,116,85,69,83,92,NR,29,160,17,8,40,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,11,30,16
MUMBAI,31,30,32,71,66,76,79,60,40,43,129,127,91,89,85,67,52,255,18,19,46,28
NAGPUR,29,23,34,74,68,77,77,56,42,41,118,105,81,87,103,76,48,215,18,15,40,30
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,14,42,34
PANAJI,41,30,27,80,70,85,85,65,39,50,170,159,115,100,115,79,57,240,17,22,45,17
PUNE,50,27,31,64,70,70,78,60,33,38,114,165,74,84,84,78,30,223,17,19,30,14
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,24,21,24,68,78,82,70,60,41,50,93,85,77,80,78,66,51,220,17,13,37,30
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,18
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,35,25
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,60,66,65,72,52,40,34,NR,100,75,NR,90,79,42,180,17,8,40,15
CUTTACK,27,NR,24,55,65,52,70,50,39,35,NR,100,73,NR,98,77,42,160,17,8,42,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,30
KOLKATA,30,NR,23,65,70,64,76,56,41,38,138,100,80,88,96,79,42,140,9,10,50,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,45,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,22,25,60,75,75,75,55,40,42,NR,103,78,103,105,82,35,150,18,15,43,21
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,72,75,80,78,70,44,40,90,100,70,92,95,65,43,180,17,8,50,20
RAIGANJ,28,18,25,66,76,98,84,75,44,35,88,99,87,88,90,74,39,250,10,11,40,58
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,8,50,20
RANCHI,34,24,24,75,70,70,75,55,42,42,145,107,70,104,104,83,38,260,18,13,40,20
ROURKELA,27,NR,22,64,63,58,68,51,40,34,NR,99,70,89,96,80,43,180,17,9,41,20
SAMBALPUR,25,NR,24,60,68,58,70,50,40,34,NR,101,74,92,96,78,40,200,17,8,40,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,54,21,29,75,85,95,88,74,48,47,NR,NR,NR,NR,NR,NR,55,300,18,20,50,35
GUWAHATI,30,26,29,65,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,12,46,55
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,80,240,15,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,30,31,71,74,75,77,62,39,37,124,124,100,NR,93,72,58,220,17,17,39,10
COIMBATORE,37,30,29,68,73,75,74,61,39,37,140,105,85,90,85,65,58,220,17,20,39,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,30,43,93,78,89,78,69,40,36,141,122,73,82,84,69,46,260,14,18,40,12
DINDIGUL,35,32,31,71,70,75,76,NR,40,34,140,NR,93,NR,93,76,52,220,17,18,45,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,96,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,120,70,90,89,68,48,185,15,22,40,10
MANGALORE,42,31,35,76,70,74,76,46,37,36,141,119,81,88,79,66,59,203,10,17,44,11
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,42,9
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,76,76,80,80,55,38,36,126,132,100,NR,88,74,50,250,17,20,40,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,37,30,NR,73,70,76,74,NR,39,35,129,NR,103,NR,93,74,54,220,17,15,42,10
