<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:274d22e5f5cb0d47f50b3e526ec175ddf165c45912d7e493daa89c19759492cd
size 4336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,79,75,54,31,24,123,70,66,70,88,NR,34,148,12,16,27,18
HISAR,19,12,14,29,70,64,67,NR,30,28,82,62,58,59,65,NR,30,140,11,10,25,20
KARNAL,20,12,14,30,66,61,71,NR,30,26,81,62,62,59,61,NR,31,135,12,8,19,25
SHIMLA,25,17,17,35,70,60,58,55,33,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,24,NR,16,35,65,65,63,48,32,16,NR,78,54,NR,NR,NR,NR,NR,12,15,30,NR
SRINAGAR,22,NR,17,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,25,NR
JAMMU,23,14,16,35,63,NR,NR,NR,34,22,103,88,65,NR,NR,NR,NR,297,12,20,34,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,35,61,66,86,50,32,32,94,70,56,NR,NR,NR,NR,205,12,10,20,NR
KANPUR,14,13,14,32,58,58,54,40,31,32,115,66,56,NR,NR,NR,NR,150,12,7,20,NR
VARANASI,15,13,15,31,62,65,70,41,31,28,92,70,60,NR,NR,NR,NR,180,12,9,23,NR
AGRA,15,13,14,34,58,60,59,50,31,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,60,55,77,NR,33,26,83,64,58,69,NR,NR,32,150,12,12,32,16
RAIPUR,19,18,20,32,60,50,52,45,29,25,98,68,55,62,70,NR,NR,170,10,12,24,NR
AHMEDABAD,16,15,16,30,61,68,60,44,30,30,82,65,58,62,64,54,40,180,12,9,17,28
RAJKOT,18,17,13,30,60,60,60,40,32,24,81,61,58,65,74,58,42,160,12,15,25,12
BHOPAL,18,13,14,29,55,68,48,44,29,32,89,59,50,54,66,49,30,160,8,8,15,NR
INDORE,18,14,16,34,58,53,52,43,32,27,80,66,64,60,88,NR,29,135,7,12,22,18
MUMBAI,21,21,24,38,71,78,78,57,31,28,79,81,65,NR,NR,NR,NR,179,12,19,35,NR
NAGPUR,20,18,16,34,51,58,56,41,34,24,81,64,57,NR,NR,NR,NR,130,12,13,20,NR
JAIPUR,22,14,15,29,55,47,51,43,30,24,89,58,50,58,63,NR,30,120,11,8,17,12
JODHPUR,26,14,15,30,60,48,48,NR,29,30,100,60,58,NR,NR,NR,31,180,9,10,20,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,34,61,64,64,40,31,24,NR,67,58,65,77,59,NR,150,9,9,19,NR
BHAGALPUR,21,14,15,29,65,65,75,40,30,33,70,71,65,65,82,63,NR,200,8,11,24,NR
RANCHI,18,13,15,32,62,NR,NR,NR,31,NR,NR,68,55,NR,NR,NR,NR,150,12,10,24,NR
BHUBANESHWAR,19,14,16,34,50,56,56,48,32,22,NR,68,57,70,75,59,34,160,12,10,24,16
CUTTACK,19,14,16,35,48,53,54,45,32,22,NR,69,58,70,76,61,33,160,12,10,24,18
SAMBALPUR,18,14,16,34,50,55,54,44,32,22,NR,68,58,70,78,60,34,150,11,10,22,24
KOLKATA,20,NR,17,36,55,60,70,48,33,21,120,66,56,55,70,56,NR,100,8,8,28,NR
SILIGURI,19,14,17,35,65,88,63,49,34,23,153,65,55,60,77,NR,NR,115,5,9,20,NR
