<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2272d260c1a7762cd89e4093ad32a1ce59b084d6a76350cb57fc208d91acaa37
size 9527
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,25,57,88,89,88,64,38,55,130,96,86,100,106,84,31,200,18,14,40,20
ALLAHABAD,28,25,27,60,85,120,100,65,40,40,145,110,85,105,110,100,40,170,19,20,45,25
AMRITSAR,32,23,29,60,85,90,100,75,38,45,145,120,120,120,115,NR,40,220,19,18,40,30
BATHINDA,28,25,25,62,86,98,94,68,38,45,153,109,107,98,109,98,38,210,19,18,42,30
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,18,42,30
DEHRADUN,26,27,30,60,NR,100,104,85,40,43,140,114,90,114,114,NR,40,220,20,18,30,20
DELHI,34,25,27,73,95,110,105,76,40,46,167,133,107,122,128,108,58,241,19,24,40,28
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,22,24,60,80,100,120,65,40,44,153,120,69,92,126,81,38,180,18,20,50,30
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,40,40
HALDWANI,26,24,25,54,86,85,84,57,35,45,96,94,82,94,100,NR,32,230,20,20,45,20
HARIDWAR,30,25,28,60,90,103,105,80,40,50,160,105,95,100,110,NR,40,275,18,18,50,25
HISAR,32,22,24,60,82,80,75,55,38,55,148,105,93,93,104,89,31,200,18,30,40,35
JAMMU,34,24,27,64,94,112,104,70,43,45,NR,145,125,130,121,102,42,240,20,20,40,25
JHANSI,30,22,25,75,90,95,95,65,40,50,100,110,85,NR,NR,NR,35,200,20,18,33,15
KANPUR,27,24,27,56,85,120,82,58,39,52,117,110,76,109,131,101,41,110,20,25,40,25
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,40,32
LUCKNOW,30,23,25,65,92,130,95,65,39,56,140,115,117,113,118,113,40,280,20,15,40,25
LUDHIANA,30,22,27,65,85,92,97,72,38,45,140,105,95,100,110,NR,40,210,18,16,50,28
MANDI,35,NR,28,66,100,110,96,68,40,50,140,125,100,89,NR,NR,36,320,20,20,35,30
MEERUT,36,25,27,72,98,90,94,82,38,52,NR,105,94,96,NR,92,45,200,20,16,40,18
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,15,45,25
RUDRAPUR,27,26,27,65,85,95,90,70,38,42,140,105,90,100,110,NR,40,190,20,25,50,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,20,40,30
SOLAN,34,NR,27,65,100,95,90,NR,40,39,NR,142,104,107,NR,NR,40,180,18,20,40,30
SRINAGAR,30,30,35,80,110,140,120,90,45,40,NR,140,120,130,145,NR,45,240,20,30,40,40
VARANASI,28,24,27,65,98,100,98,68,40,50,148,137,94,109,124,79,42,240,18,18,40,20
AHMEDABAD,24,23,22,65,70,90,85,63,37,52,130,95,74,87,89,75,45,210,10,20,50,20
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,18,35,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,89,70,43,220,15,25,44,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,30,26,28,57,86,82,80,60,40,45,135,105,80,88,105,76,40,200,18,15,40,10
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,27,37,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,20,40,15
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,50,10
JAIPUR,30,24,26,51,74,84,87,60,39,44,161,100,80,100,117,NR,38,160,17,15,25,15
JODHPUR,65,24,26,55,90,90,90,58,39,40,142,137,NR,NR,NR,NR,48,200,10,20,50,20
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,15,40,15
MUMBAI,31,35,37,74,94,120,114,74,42,44,147,127,97,97,94,88,63,278,19,28,40,29
NAGPUR,32,30,28,58,90,75,88,65,41,45,129,111,71,113,110,108,45,201,18,19,42,17
NASHIK,38,33,33,77,74,77,77,59,39,37,118,104,78,75,90,74,45,248,11,29,31,29
PANAJI,42,35,32,85,90,145,125,80,39,50,175,148,117,106,128,103,60,250,20,35,35,25
PUNE,56,39,33,63,89,92,93,69,34,38,119,160,73,93,89,70,33,225,17,21,30,15
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,98,102,80,40,180,12,25,45,10
RAJKOT,23,21,26,60,59,55,67,55,36,52,97,89,76,88,86,77,43,200,17,22,60,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,20,40,16
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,30,15
SURAT,28,27,26,64,82,87,88,57,37,52,119,122,82,110,100,97,45,210,10,18,44,17
UDAIPUR,43,24,27,59,98,104,88,59,38,NR,120,102,81,97,100,81,38,300,15,17,30,15
BALASORE,28,35,28,62,83,98,96,64,40,38,NR,112,85,NR,105,106,48,200,20,20,35,20
BERHAMPUR,30,34,30,62,82,105,98,66,40,38,NR,116,88,NR,112,106,42,200,19,22,35,16
BHAGALPUR,26,22,28,55,88,65,90,60,40,40,NR,110,70,100,105,80,36,300,10,18,40,20
BHUBANESHWAR,28,32,30,60,80,100,98,65,40,38,NR,116,90,NR,110,100,45,180,19,18,30,20
CUTTACK,27,36,30,60,82,100,98,64,40,44,NR,120,86,NR,115,100,44,220,19,20,30,20
DARBHANGA,28,23,28,55,70,120,95,70,38,37,NR,126,109,120,170,104,45,200,10,20,30,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,52,35
JEYPORE,28,34,30,64,80,100,98,64,40,38,NR,118,88,NR,112,100,45,200,19,22,30,16
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,25,100,40
KOLKATA,31,NR,29,65,85,100,100,65,40,38,153,114,85,105,108,98,45,140,9,18,40,18
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,23,28,56,82,110,92,68,40,42,NR,110,100,115,125,85,44,200,15,18,40,20
PATNA,34,25,29,63,85,104,106,68,40,42,NR,114,86,120,123,106,38,190,19,19,35,17
PURNIA,28,24,20,58,83,98,90,52,38,38,NR,115,85,80,NR,64,35,280,10,20,45,28
PURULIA,30,24,22,70,80,90,80,75,42,42,92,100,80,92,95,65,42,180,17,22,55,35
RAIGANJ,32,20,20,70,65,80,85,68,40,30,75,110,80,90,84,70,44,250,10,20,55,30
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,45,30
RANCHI,34,30,30,70,90,105,110,70,40,45,162,123,90,123,120,109,40,280,20,19,30,20
ROURKELA,22,34,29,62,83,100,97,63,41,38,NR,118,87,98,116,101,40,180,20,20,30,15
SAMBALPUR,27,32,28,60,82,100,98,62,40,38,NR,116,86,NR,117,101,38,220,20,20,32,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,67,NR,89,101,90,45,55,NR,113,62,101,NR,NR,54,178,19,27,53,35
AIZAWL,30,NR,35,100,NR,120,140,100,50,70,NR,100,NR,100,100,NR,100,350,20,45,80,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,80,45
GANGTOK,59,30,34,65,100,115,110,80,45,55,NR,135,92,124,131,NR,50,300,18,30,50,40
GUWAHATI,30,26,33,65,80,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,20,38,40
IMPHAL,50,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,25,50,30
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,33,70,100,110,100,62,40,62,120,100,70,100,105,NR,60,NR,22,20,75,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,82,100,105,62,36,52,120,120,60,77,99,90,50,200,14,30,30,15
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,45,24
CHENNAI,51,37,34,64,95,112,105,67,38,43,148,128,98,NR,110,95,65,220,19,25,30,15
COIMBATORE,40,35,33,72,94,120,107,65,38,43,155,124,82,NR,109,89,60,220,18,30,33,12
CUDDALORE,32,38,38,74,98,112,104,84,38,43,148,143,112,NR,107,101,54,NR,16,33,41,18
DHARMAPURI,50,38,34,66,90,115,106,67,38,43,173,NR,87,NR,107,97,50,220,19,30,30,10
DHARWAD,42,32,41,71,89,114,89,64,40,41,110,103,80,91,96,82,52,383,16,23,38,13
DINDIGUL,50,37,39,75,95,120,105,68,38,43,167,130,92,NR,109,97,56,220,19,30,35,15
ERNAKULAM,46,36,33,88,110,140,120,85,40,46,NR,135,106,NR,97,92,52,180,14,35,35,20
HYDERABAD,43,30,32,68,90,115,100,58,38,50,103,110,78,95,100,85,50,175,12,30,20,14
JADCHERLA,33,30,32,62,82,106,102,65,37,48,118,133,78,NR,98,85,60,253,10,22,24,12
KARIMNAGAR,36,34,37,65,90,110,89,66,38,42,120,150,70,NR,100,75,50,188,14,30,30,16
KOZHIKODE,44,32,34,75,95,120,120,70,38,46,NR,145,104,NR,105,95,50,180,10,30,35,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,80,90,89,82,54,233,11,29,31,24
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,97,117,107,95,35,36,151,149,75,78,97,65,57,317,10,25,34,19
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,95,NR,112,93,53,210,11,30,30,15
PORT BLAIR,38,40,50,71,90,124,100,77,50,55,NR,143,131,NR,126,120,66,208,12,50,50,50
PUDUCHERRY,34,42,32,64,100,120,112,70,38,42,145,132,118,NR,108,96,55,250,19,30,30,12
RAMANATHAPURAM,42,33,36,64,95,120,110,77,38,44,158,NR,105,NR,110,95,50,210,18,37,35,20
SURYAPET,34,29,31,64,77,105,93,63,36,54,124,146,72,NR,100,90,56,200,13,29,24,11
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
