<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3676285ec0816555bf647ba5ccdded524845885decd88daec4af1a8ea1a522a7
size 4651
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,40,35,108,95,68,85,95,108,30,265,14,20,8,15
DELHI,25,16,17,68,76,72,75,62,39,29,167,103,88,95,107,NR,43,174,16,22,16,31
HISAR,24,13,15,61,65,65,65,NR,38,42,145,87,77,88,95,NR,33,150,15,15,12,30
KARNAL,19,14,15,51,61,55,NR,NR,35,36,124,88,76,85,94,NR,26,140,12,15,15,34
SHIMLA,30,NR,18,70,72,65,75,55,40,NR,159,134,88,93,NR,NR,42,160,NR,30,15,25
MANDI,22,NR,16,70,71,68,68,56,41,20,137,129,78,80,NR,NR,39,280,14,18,12,25
SRINAGAR,20,19,20,65,70,NR,NR,NR,35,28,NR,119,82,NR,NR,NR,NR,304,13,20,18,NR
JAMMU,26,14,15,65,75,65,68,65,42,28,NR,NR,75,97,101,80,40,205,16,18,15,35
AMRITSAR,29,15,16,64,68,48,70,60,42,36,125,105,80,85,105,NR,40,200,15,18,12,20
LUDHIANA,24,14,17,56,64,63,62,53,40,34,130,90,75,85,110,73,45,180,14,15,15,45
BATHINDA,26,14,16,67,76,76,82,65,45,32,125,114,87,98,107,NR,46,185,16,15,11,34
LUCKNOW,20,14,16,74,73,77,77,62,40,40,150,110,78,NR,NR,NR,47,220,16,20,15,48
KANPUR,15,14,15,65,62,60,70,55,38,38,115,100,76,NR,NR,NR,40,150,14,14,14,40
VARANASI,16,12,17,64,74,65,80,52,37,36,125,100,69,NR,NR,NR,36,200,16,17,10,40
AGRA,19,13,16,63,68,58,58,52,37,34,92,92,81,NR,NR,NR,35,220,12,20,14,40
DEHRADUN,17,14,17,68,70,60,80,NR,40,36,91,93,72,95,NR,NR,40,150,14,20,13,22
RAIPUR,21,19,21,66,80,58,62,50,40,30,140,100,92,90,95,82,40,175,8,18,12,14
