<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f665c69e27ac3549dfa9e0a1148b2483b0968d6381cd84dac2aa65feef5e09fa
size 4355
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,55,72,75,74,55,33,29,132,84,78,88,108,NR,40,163,14,17,23,26
HISAR,20,13,17,35,70,70,75,NR,32,35,88,65,75,71,80,NR,30,140,11,10,25,30
KARNAL,20,13,15,31,67,58,52,NR,31,32,115,65,68,70,80,NR,26,140,13,10,20,19
SHIMLA,25,NR,18,52,67,62,63,50,34,21,125,90,70,NR,NR,NR,38,130,14,18,20,20
MANDI,23,13,16,56,63,57,66,49,33,16,NR,90,64,68,NR,NR,32,NR,14,15,20,20
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,48,65,NR,NR,NR,34,26,110,100,80,NR,NR,NR,NR,314,14,15,18,NR
AMRITSAR,19,12,15,42,64,51,46,41,31,34,110,NR,77,92,88,NR,NR,280,13,13,16,14
LUDHIANA,21,14,17,33,64,67,64,57,29,30,110,82,82,NR,99,NR,NR,250,13,13,14,21
BATHINDA,19,12,12,36,66,50,56,36,31,33,114,NR,68,86,90,NR,NR,280,13,10,15,19
LUCKNOW,19,13,14,55,67,71,71,55,32,38,120,83,68,NR,NR,NR,40,190,14,12,20,22
KANPUR,14,12,14,50,60,60,62,44,31,38,115,82,65,NR,NR,NR,35,140,14,10,22,25
VARANASI,16,13,15,46,58,55,65,40,32,36,97,80,62,NR,NR,NR,36,180,14,10,22,26
AGRA,15,12,14,50,58,57,56,46,31,35,100,70,61,NR,NR,NR,30,200,12,10,19,NR
DEHRADUN,15,14,15,56,62,58,70,NR,32,32,87,75,70,82,NR,NR,37,150,14,10,20,20
RAIPUR,19,16,19,55,66,56,64,45,30,24,110,88,75,75,90,NR,32,160,8,12,18,16
AHMEDABAD,17,15,15,46,58,63,63,38,31,36,111,75,61,74,81,61,35,200,12,11,19,22
RAJKOT,18,14,16,55,62,65,65,52,30,38,101,74,72,75,78,61,45,280,14,10,20,25
BHOPAL,16,14,16,33,67,52,66,40,29,35,93,69,55,68,73,54,28,160,12,12,11,16
