<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec3c045db7ff4d459dab6bbfd4792b38a9b4faad1f00e52acd391331da85e501
size 6166
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,61,99,97,104,87,32,38,147,110,76,87,100,NR,40,202,16,12,27,43
HISAR,22,16,19,NR,69,NR,81,NR,NR,46,130,77,86,77,92,NR,35,160,16,7,18,17
KARNAL,22,17,21,45,78,76,100,74,33,43,145,81,86,95,97,NR,38,170,17,10,20,25
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,8,25,30
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,12,20,25
SHIMLA,32,NR,22,57,100,90,105,90,32,30,142,120,83,82,NR,NR,38,180,17,10,25,35
MANDI,30,NR,20,50,94,92,105,80,31,28,NR,115,76,80,NR,NR,29,180,17,10,25,35
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,35,131,120,81,82,93,70,35,180,17,10,20,30
SRINAGAR,25,20,23,65,70,NR,NR,NR,45,33,NR,107,82,NR,NR,NR,NR,220,17,20,30,NR
JAMMU,32,18,20,56,102,90,102,78,35,40,148,110,76,109,112,83,34,225,17,10,25,40
AMRITSAR,30,18,22,50,74,72,95,70,35,40,135,97,72,91,100,NR,42,220,18,10,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,52,91,90,113,85,33,42,143,112,78,93,100,NR,34,215,17,5,20,24
LUCKNOW,23,16,20,58,77,90,105,75,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,18,18,20,60,94,97,105,86,32,50,115,90,80,NR,NR,NR,36,190,14,8,25,25
VARANASI,28,17,20,48,95,70,110,72,38,40,125,100,75,NR,NR,NR,40,245,16,9,25,20
AGRA,24,16,19,49,90,78,94,75,32,48,82,82,62,NR,NR,NR,26,250,16,5,25,25
DEHRADUN,20,18,22,52,82,82,107,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,26,63,94,105,120,83,29,44,NR,139,97,91,101,64,43,170,16,23,23,28
AHMEDABAD,26,22,25,48,88,85,107,80,30,42,112,82,60,77,74,58,45,280,17,9,18,20
RAJKOT,24,19,23,50,91,91,110,75,34,46,115,73,57,75,73,57,43,280,18,11,14,19
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,8,10,12
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,41,73,72,87,69,28,40,130,80,75,78,100,60,35,200,16,8,15,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,13,12
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,51,82,83,102,81,29,41,128,95,92,85,80,60,49,250,17,20,22,22
NAGPUR,26,23,30,47,81,71,99,72,28,31,115,102,79,89,100,76,38,220,16,18,19,15
JAIPUR,28,16,19,47,81,81,93,68,28,34,102,80,62,84,88,NR,27,160,16,5,16,25
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,12,15,10
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,18,20,18
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,28,22,22,52,87,82,120,72,32,38,128,99,65,84,90,66,35,250,17,9,15,8
BHUBANESHWAR,25,NR,23,56,92,88,93,74,30,34,NR,94,58,88,84,67,40,180,16,8,20,24
CUTTACK,24,NR,24,58,92,88,92,77,31,34,NR,94,60,NR,85,66,37,160,16,9,20,20
SAMBALPUR,25,NR,22,56,89,90,94,70,31,34,NR,85,60,80,88,65,34,200,16,9,18,20
ROURKELA,25,21,24,55,88,83,94,69,30,34,NR,95,60,80,85,65,31,160,16,10,17,20
KOLKATA,22,NR,21,55,94,98,112,72,30,34,124,100,64,80,85,63,35,120,9,8,24,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,36,27,46,63,101,105,118,83,39,53,NR,NR,NR,NR,NR,NR,51,332,16,20,34,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,54,87,92,103,77,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,20
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,38
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,27,22
VIJAYWADA,27,26,27,52,90,90,109,71,33,39,104,110,76,NR,82,65,44,183,12,20,22,18
VISAKHAPATNAM,25,25,26,52,90,91,110,65,33,36,104,102,72,NR,84,67,44,213,12,20,22,18
BENGALURU,32,28,28,54,95,103,108,NR,28,29,90,NR,67,71,81,63,40,220,14,20,20,12
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,21,22,11
MANGALORE,32,26,31,61,98,100,112,NR,27,30,100,95,94,NR,90,65,38,160,16,13,18,15
MYSORE,36,28,30,57,99,98,110,80,30,30,94,106,59,95,81,56,39,251,12,21,20,16
T.PURAM,33,30,35,72,67,77,90,69,32,38,141,134,90,NR,98,76,51,161,12,25,31,25
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,30,30
KOZHIKODE,30,31,45,50,84,80,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,28,20
THRISSUR,32,29,44,53,92,85,110,78,31,38,121,125,98,NR,93,66,48,175,13,24,30,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,85,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,21
PUDUCHERRY,28,32,26,60,105,105,110,80,28,36,NR,119,84,NR,77,57,45,250,16,20,18,18
CHENNAI,30,30,30,58,96,95,110,71,30,37,112,115,92,NR,89,57,46,220,17,16,20,26
DINDIGUL,30,30,25,59,96,96,94,NR,30,34,106,NR,85,NR,89,63,38,220,14,17,18,18
THIRUCHIRAPALLI,30,30,NR,58,98,98,94,NR,29,35,109,NR,87,NR,88,61,40,220,14,17,18,20
