<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c55b9257d291dd2c971f88761f5d4ae76a09525eba6589b0ed83f8c14e62a5b2
size 4325
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,68,79,75,54,31,24,122,70,66,70,88,NR,34,148,12,16,29,14
HISAR,19,12,15,29,55,54,54,NR,31,28,82,62,58,59,65,NR,31,140,11,10,25,20
KARNAL,20,14,15,30,56,54,57,NR,31,26,82,60,60,58,64,NR,31,135,12,9,20,16
SHIMLA,25,17,17,35,70,60,58,55,34,21,87,76,60,NR,NR,NR,NR,130,11,17,30,NR
MANDI,23,NR,16,35,64,57,62,48,34,16,NR,75,60,NR,NR,NR,NR,NR,12,14,30,NR
SRINAGAR,22,NR,17,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,25,NR
JAMMU,23,14,16,35,63,NR,NR,NR,35,22,103,88,65,NR,NR,NR,NR,297,12,20,30,NR
AMRITSAR,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,NR,NR,250,11,14,25,15
LUDHIANA,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,52,NR,250,11,14,25,15
BATHINDA,17,14,12,30,62,54,62,44,32,29,77,75,54,NR,62,62,52,250,11,14,25,15
LUCKNOW,16,13,15,35,61,66,86,50,32,32,94,72,64,NR,NR,NR,NR,205,12,12,28,NR
KANPUR,14,14,15,32,60,55,60,42,32,32,115,68,60,NR,NR,NR,NR,150,12,7,25,NR
VARANASI,15,13,15,31,62,65,70,41,31,28,92,70,60,NR,NR,NR,NR,180,12,9,23,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,60,55,77,NR,33,26,83,65,58,71,NR,NR,32,150,12,12,25,16
RAIPUR,19,18,20,32,60,50,52,45,29,25,98,68,55,62,70,NR,NR,170,10,12,28,NR
AHMEDABAD,16,15,16,30,61,68,60,44,32,30,83,65,58,62,64,54,40,180,12,13,27,28
RAJKOT,18,15,16,35,60,60,60,40,32,24,83,62,60,65,74,57,42,160,12,15,25,10
BHOPAL,18,13,14,29,55,68,48,44,29,32,89,59,50,54,66,49,30,160,8,8,15,NR
INDORE,18,14,17,34,61,55,55,43,31,27,80,68,65,60,86,NR,27,135,7,12,23,13
MUMBAI,21,21,24,38,71,78,78,57,31,28,80,81,67,NR,NR,NR,NR,179,12,18,35,NR
NAGPUR,20,19,16,34,56,58,60,41,34,24,81,66,58,NR,NR,NR,NR,130,12,15,24,NR
JAIPUR,22,15,15,30,55,52,54,43,31,24,85,58,50,62,67,NR,30,120,11,8,20,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,34,61,64,64,40,33,24,NR,71,64,72,86,66,NR,150,9,12,24,NR
BHAGALPUR,21,14,16,31,66,70,65,44,32,24,64,70,56,67,87,58,NR,210,8,8,22,NR
RANCHI,18,13,15,32,62,NR,NR,NR,31,NR,NR,68,55,NR,NR,NR,NR,150,12,10,24,NR
BHUBANESHWAR,19,14,16,34,50,56,56,48,33,22,NR,73,60,70,75,64,35,160,12,10,28,16
CUTTACK,19,15,16,35,53,55,55,44,32,22,NR,70,62,70,76,63,34,160,12,10,28,16
SAMBALPUR,18,14,16,34,55,56,54,44,33,22,NR,72,60,70,78,64,35,150,11,10,28,20
KOLKATA,20,NR,17,36,54,60,70,48,33,21,120,66,58,62,75,58,NR,100,8,9,36,NR
SILIGURI,19,14,17,36,65,88,62,50,34,24,152,65,55,60,77,NR,NR,115,5,10,32,NR
ITANAGAR,24,NR,20,38,75,80,80,58,33,NR,100,70,70,NR,NR,NR,NR,140,10,15,25,NR
GUWAHATI,17,16,18,33,49,66,58,44,31,26,NR,60,50,58,60,50,NR,110,NR,11,30,NR
SHILLONG,19,NR,18,35,54,76,72,45,34,NR,78,73,71,73,63,60,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,83,80,NR,NR,NR,NR,150,8,15,35,NR
AGARTALA,20,NR,20,38,64,75,65,54,33,26,NR,75,56,NR,NR,NR,38,180,12,15,32,NR
VIJAYWADA,18,21,20,32,56,70,56,43,32,29,84,74,57,NR,83,60,43,194,9,16,24,13
BENGALURU,23,21,19,36,70,72,61,NR,31,19,76,NR,62,63,79,60,36,300,14,17,40,23
DHARWAD,23,20,21,34,65,77,61,NR,29,20,76,NR,57,62,73,56,32,220,12,14,38,18
T.PURAM,30,21,24,48,64,74,67,54,31,23,72,78,55,65,67,59,34,133,7,25,34,17
CHENNAI,22,23,24,36,62,72,65,46,31,21,86,74,66,NR,72,55,40,240,12,17,35,16
DINDIGUL,22,21,24,37,60,70,65,NR,31,22,80,NR,58,NR,78,55,NR,220,9,19,25,25
THIRUCHIRAPALLI,21,21,25,37,59,68,59,NR,31,24,80,NR,58,NR,79,55,34,235,5,20,34,15
HYDERABAD,19,21,19,32,51,69,61,46,32,27,89,80,61,62,71,55,32,165,9,18,26,16
Average Price,19.66,16,17.18,34.07,61.48,64.37,63.46,46.76,32.14,25.1,88.88,70.47,59.77,64.04,72.72,57.71,35.33,178.91,10.56,13.14,27.23,16.65
Maximum Price,30,23,25,48,86,88,86,58,42,32,152,88,80,73,88,66,52,300,14,25,40,28
Minimum Price,14,12,12,29,49,50,48,40,29,16,64,58,50,54,60,49,27,100,5,5,12,9
Modal Price,18.5,14,16,35,62,54,62,44,31,24,80,72.5,60,62,62,55,34,150,12,12.5,25,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
