<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c90ff817ca0bfdd56e327d22d7223dbe215b020402770604739bd2b8f23a0b5b
size 9635
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,25,20,24,59,92,93,99,68,37,55,120,93,86,92,103,84,34,200,20,20,18,15
ALLAHABAD,28,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,20
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,22,25,60,95,98,110,78,36,45,152,109,107,107,109,98,38,210,18,20,15,16
CHANDIGARH,31,21,25,55,85,88,95,61,37,48,153,101,88,98,100,NR,34,220,20,14,15,10
DEHRADUN,26,NR,27,61,80,104,105,88,38,40,142,98,100,98,120,NR,40,220,20,24,32,18
DELHI,35,23,26,76,101,108,110,79,39,46,179,132,106,120,131,98,55,240,20,30,21,19
DHARAMSHALA,29,NR,26,60,95,100,112,80,39,40,120,135,100,100,120,90,40,200,20,25,20,15
GORAKHPUR,26,21,25,60,88,100,110,71,40,44,153,120,69,92,126,81,40,180,18,22,15,20
GURGAON,30,25,27,62,98,98,112,75,34,56,150,120,100,109,131,85,40,220,20,25,20,12
HALDWANI,26,24,28,54,80,85,84,56,40,45,100,100,72,90,95,NR,32,220,20,24,24,22
HARIDWAR,30,22,25,65,85,105,98,80,38,50,155,105,100,95,115,NR,40,275,20,20,25,15
HISAR,30,20,24,58,96,98,104,75,37,55,150,100,90,98,102,85,38,210,19,24,14,10
JAMMU,34,25,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,25,22,22
KANPUR,28,18,25,65,98,120,94,70,41,52,120,110,76,117,131,98,42,120,20,20,10,12
KARNAL,27,22,25,60,98,105,110,74,36,46,132,95,87,105,110,85,35,185,18,18,14,12
LUCKNOW,24,22,25,62,90,110,110,67,38,56,137,131,115,104,115,104,42,275,20,25,15,18
LUDHIANA,32,21,25,65,90,95,120,78,38,45,140,105,100,110,106,NR,45,220,20,20,15,15
MANDI,33,NR,27,65,79,100,118,80,38,50,135,127,95,95,NR,NR,45,300,20,25,20,30
MEERUT,32,23,28,70,96,110,110,85,38,50,NR,110,94,105,NR,90,40,220,20,22,18,10
PANCHKULA,36,25,28,70,105,110,108,85,40,56,159,120,104,120,120,98,45,210,20,25,25,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,35,NR,28,72,100,95,110,65,40,40,158,131,101,104,NR,NR,42,180,20,26,22,15
SOLAN,33,NR,24,59,90,88,115,62,40,39,NR,138,107,104,NR,NR,40,190,20,25,15,10
SRINAGAR,32,30,35,70,110,110,100,80,45,40,NR,142,109,137,153,NR,50,250,20,30,20,30
VARANASI,29,22,27,62,90,100,110,72,40,45,148,131,96,115,126,79,45,240,20,22,12,12
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,38,48,120,105,68,110,85,72,40,250,16,25,10,15
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,20,15
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,29,28,30,60,90,85,105,75,40,43,158,127,80,90,105,88,45,280,10,25,15,20
GWALIOR,30,23,25,55,90,85,86,70,38,48,145,98,90,90,102,75,40,230,17,22,15,10
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,27,25,26,63,94,72,85,58,40,54,130,105,85,83,103,85,38,220,10,20,20,18
JAGDALPUR,28,30,32,60,90,85,120,70,40,55,120,120,80,85,100,80,34,180,10,30,20,20
JAIPUR,28,20,28,54,84,74,90,70,38,44,172,100,82,104,117,NR,36,160,20,25,12,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,34,35,36,83,110,121,156,97,42,44,177,122,106,91,106,81,62,280,19,36,34,44
NAGPUR,34,30,28,62,96,93,105,72,41,42,145,110,85,92,116,90,42,195,18,28,26,24
NASHIK,47,42,42,87,81,85,84,65,39,37,128,110,82,82,93,79,47,249,15,37,30,22
PANAJI,46,34,34,70,106,126,136,91,37,53,176,160,126,108,128,89,50,230,16,28,20,26
PUNE,55,33,35,71,101,117,119,84,37,38,159,145,101,101,106,99,33,225,19,30,15,20
RAIPUR,28,32,34,65,95,105,110,80,43,45,155,120,86,102,110,90,40,180,20,20,15,30
RAJKOT,27,22,28,60,80,90,90,75,38,52,144,94,76,97,97,85,50,200,18,25,20,20
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,10
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,10,6
SURAT,28,27,26,58,74,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,22,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,64,86,90,98,74,40,46,NR,114,85,NR,104,92,53,200,20,24,16,25
BERHAMPUR,29,34,32,65,85,105,102,74,43,40,NR,120,100,NR,112,92,46,220,19,25,15,20
BHAGALPUR,27,22,25,58,90,90,100,65,38,42,NR,112,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,27,60,85,95,96,72,40,46,NR,124,85,NR,110,92,48,180,20,25,18,25
CUTTACK,28,36,30,64,85,86,95,72,41,46,NR,112,88,NR,110,88,50,220,20,25,18,20
DARBHANGA,30,21,24,60,80,105,105,70,38,39,NR,126,104,118,153,87,45,200,10,22,14,20
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,30,30,64,82,96,100,75,40,46,NR,118,87,NR,109,88,45,200,20,24,15,20
KHARAGPUR,34,24,30,75,100,105,125,115,40,50,140,110,105,95,110,80,50,220,12,20,22,18
KOLKATA,32,NR,30,65,90,100,105,75,40,38,152,110,90,102,110,90,45,140,9,24,20,40
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,25,20,25
MUZZAFARPUR,30,19,26,57,75,95,115,65,38,42,NR,105,98,88,100,85,40,180,12,21,13,19
PATNA,30,20,25,60,94,100,105,75,40,43,NR,107,82,114,123,98,40,200,18,20,18,20
PURNIA,30,24,28,58,90,100,115,70,40,40,NR,120,85,110,NR,85,35,290,10,24,15,20
PURULIA,32,24,28,70,90,120,120,82,38,42,105,108,100,106,115,85,44,170,12,20,22,12
RAIGANJ,32,19,25,70,65,80,85,68,40,30,75,110,80,90,84,70,44,250,10,25,20,25
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,20
RANCHI,35,28,28,70,92,100,110,75,40,45,180,119,90,109,120,98,40,260,20,23,15,10
ROURKELA,26,34,32,60,88,88,100,73,41,NR,NR,115,83,99,114,88,39,NR,20,25,16,30
SAMBALPUR,27,32,26,60,86,90,98,70,40,46,NR,120,81,NR,116,92,40,220,20,25,16,20
SILIGURI,38,26,30,88,110,110,115,110,42,45,175,125,90,120,130,90,45,175,12,15,20,20
AGARTALA,31,NR,39,61,NR,87,106,94,43,55,NR,118,62,101,NR,NR,54,178,20,28,26,21
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,NR,120,120,120,NR,120,350,25,30,40,80
DIMAPUR,26,60,45,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,25,30,25
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,62,85,97,110,75,40,56,NR,120,100,110,125,NR,44,200,15,27,23,22
IMPHAL,47,NR,40,NR,100,NR,135,100,47,NR,NR,126,NR,NR,NR,112,NR,NR,15,30,30,20
ITANAGAR,34,NR,38,80,100,120,140,110,45,60,NR,148,NR,130,150,NR,75,320,10,30,35,35
JOWAI,40,40,35,90,130,130,140,80,45,65,NR,120,NR,100,NR,NR,NR,NR,22,30,30,NR
SHILLONG,28,34,32,NR,NR,NR,125,75,41,61,NR,105,85,100,NR,NR,NR,150,22,25,30,NR
TURA,32,32,30,80,110,120,130,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,40
ADILABAD,34,30,33,58,85,100,115,78,36,60,145,120,60,77,100,87,50,190,19,30,20,23
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,74,114,122,127,80,40,43,179,128,98,NR,113,85,67,220,19,30,16,12
COIMBATORE,43,38,39,75,94,108,120,80,39,43,168,130,90,NR,110,88,60,220,18,38,16,18
CUDDALORE,43,40,40,75,106,110,122,82,41,41,171,135,100,NR,112,87,57,NR,16,35,22,14
DHARMAPURI,52,37,36,65,90,105,120,83,36,43,175,NR,83,NR,113,83,50,220,19,30,16,12
DHARWAD,41,32,36,72,91,106,120,77,38,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,52,34,46,70,90,115,120,82,38,43,172,138,97,NR,114,89,60,220,19,30,20,20
ERNAKULAM,48,36,36,90,118,140,150,96,40,46,NR,135,110,NR,102,82,65,180,14,40,20,20
HYDERABAD,45,31,34,64,90,100,115,65,38,50,115,110,95,93,100,86,55,220,13,25,18,16
JADCHERLA,36,32,35,62,84,110,115,72,35,50,140,NR,74,NR,102,80,60,250,12,30,15,18
