<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6be85dc27d5af081f4e937b50a20a56d130b569dac2add670c317dbc77b2c79
size 6042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/12/2018,1552.9, ,NR,NR,NR,
,03/12/2018,249.5,Potato,200,1400,675,
,04/12/2018,1654.5,Potato,200,1400,675,
,05/12/2018,1518.2,Potato,180,1400,701,
,06/12/2018,1317.4,Potato,180,1400,701,
,07/12/2018,1649.3,Potato,250,1400,809,
,08/12/2018,1840.9,Potato,250,1400,809,
,10/12/2018,273.7,Potato,250,1400,809,
,11/12/2018,1810.1,Potato,250,1400,809,
,12/12/2018,1620.8,Potato,250,1400,809,
,13/12/2018,1922.7, ,NR,NR,NR,
,14/12/2018,1651.4,Potato,100,1400,698,
,15/12/2018,1587.4,Potato,100,1560,728,
,17/12/2018,196.8,Potato,100,700,430,
,18/12/2018,1557.4,Potato,100,700,413,
,19/12/2018,1270.2,Potato,100,700,393,
,20/12/2018,1494.7,Potato,100,650,338,
,21/12/2018,1710.8,Potato,120,700,340,
,22/12/2018,1660.2,Potato,120,1000,431,
,24/12/2018,275.8,Potato,200,1000,482,
,25/12/2018,1871.8,Potato,200,1200,553,
,26/12/2018,1550.8,Potato,300,1200,672,
,27/12/2018,1595.8,Potato,300,1000,636,
,28/12/2018,1407.5,Other,320,920,596,
,29/12/2018,1521.3,Potato,320,920,596,
,31/12/2018,289,Potato,320,920,596,
Keshopur,01/12/2018,366.9,Potato,450,850,650,
,02/12/2018,113.45,Potato,400,800,600,
,03/12/2018,103.95,Potato,500,1000,750,
,04/12/2018,152.5,Potato,500,900,700,
,07/12/2018,247.3,Potato,400,850,625,
,08/12/2018,319.75,Potato,500,850,675,
,09/12/2018,227.2,Potato,600,800,700,
,10/12/2018,171.3,Potato,600,900,750,
,13/12/2018,69.35,Potato,600,900,750,
,14/12/2018,291.35,Potato,500,700,600,
,15/12/2018,250.42,Potato,500,800,650,
,16/12/2018,249.75,Potato,500,800,650,
,17/12/2018,18.6,Potato,400,700,550,
,18/12/2018,138.15,Potato,300,700,500,
,21/12/2018,283.95,Potato,400,700,550,
,22/12/2018,219.35,Potato,440,700,570,
,24/12/2018,280.4,Potato,500,700,600,
,27/12/2018,38.65,Potato,400,640,520,
,28/12/2018,236.4,Potato,440,640,540,
,29/12/2018,293.3,Potato,440,640,540,
,30/12/2018,266.15,Potato,220,660,560,
Shahdara,01/12/2018,181.15,Potato,300,500,400,
,02/12/2018,245.35,Potato,300,500,400,
,03/12/2018,339.1,Potato,400,600,500,
,04/12/2018,359.05,Potato,400,800,600,
,06/12/2018,503.6,Potato,500,700,600,
,08/12/2018,544.7,Potato,500,700,600,
,09/12/2018,282.3,Potato,500,700,600,
,10/12/2018,399.2,Local,400,600,500,
,,,Potato,200,400,300,
