<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4402de8cc69644497d048fb5c4a2e5d18df43251efc6c49da2c81d30e7e41b0
size 992
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.031443814010455824
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.03299059413890259
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0064889662871079334
2019-09-01,0.008729018626742881
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.04122224202222049
2020-05-01,0.0
2020-06-01,0.007197754763143373
2020-07-01,0.005826384336933836
2020-08-01,0.0008551319863047141
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
