<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:64a1a7e6b3df0be4f5ba108bbc685f24e6fbdccbea7cd2bc42f4927628267c0e
size 655
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bikaner (Grain),03/09/2016,0.9,Green Gram Dal,4151,4501,4326,
,10/09/2016,0.3,Green Gram Dal,4100,4100,4100,
,14/09/2016,1,Green Gram Dal,3825,3825,3825,
,19/09/2016,0.3,Green Gram Dal,5052,5052,5052,
,20/09/2016,0.3,Green Gram Dal,5001,5001,5001,
,22/09/2016,3.3,Green Gram Dal,5131,5249,5190,
,23/09/2016,6.4,Green Gram Dal,5190,5340,5265,
,26/09/2016,8.7,Green Gram Dal,5251,5321,5286,
,27/09/2016,1.3,Green Gram Dal,5000,5250,5125,
,29/09/2016,7.9,Green Gram Dal,4831,5031,4931,
,30/09/2016,15,Green Gram Dal,4782,5002,4892,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
