<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9b0e898db764b2445f7c763ceed79da134e39858aa370dad0b3bddc0f09b4e8
size 35521
=======
DATE,PRICE
2016-01-01,800.0
2016-01-02,800.0
2016-01-03,800.0
2016-01-04,1200.0
2016-01-05,1200.0
2016-01-06,1200.0
2016-01-07,1200.0
2016-01-08,1200.0
2016-01-09,1200.0
2016-01-10,1200.0
2016-01-11,1200.0
2016-01-12,1200.0
2016-01-13,1200.0
2016-01-14,1200.0
2016-01-15,1200.0
2016-01-16,1200.0
2016-01-17,1200.0
2016-01-18,1200.0
2016-01-19,1200.0
2016-01-20,1200.0
2016-01-21,1200.0
2016-01-22,1200.0
2016-01-23,1200.0
2016-01-24,1200.0
2016-01-25,1200.0
2016-01-26,1200.0
2016-01-27,1200.0
2016-01-28,1200.0
2016-01-29,1200.0
2016-01-30,1200.0
2016-01-31,1200.0
2016-02-01,1200.0
2016-02-02,1200.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,1200.0
2016-02-06,1200.0
2016-02-07,1200.0
2016-02-08,1200.0
2016-02-09,1200.0
2016-02-10,1200.0
2016-02-11,1200.0
2016-02-12,1200.0
2016-02-13,1200.0
2016-02-14,1200.0
2016-02-15,1200.0
2016-02-16,1200.0
2016-02-17,1000.0
2016-02-18,1000.0
2016-02-19,1000.0
2016-02-20,1000.0
2016-02-21,1000.0
2016-02-22,1000.0
2016-02-23,1000.0
2016-02-24,1000.0
2016-02-25,1000.0
2016-02-26,1000.0
2016-02-27,1000.0
2016-02-28,1000.0
2016-02-29,1000.0
2016-03-01,1000.0
2016-03-02,1000.0
2016-03-03,1000.0
2016-03-04,1000.0
2016-03-05,1000.0
2016-03-06,1000.0
2016-03-07,1000.0
2016-03-08,1000.0
2016-03-09,1000.0
2016-03-10,1000.0
2016-03-11,1000.0
2016-03-12,1000.0
2016-03-13,1000.0
2016-03-14,1200.0
2016-03-15,1400.0
2016-03-16,1400.0
2016-03-17,1600.0
2016-03-18,1600.0
2016-03-19,1600.0
2016-03-20,1600.0
2016-03-21,1600.0
2016-03-22,1600.0
2016-03-23,1600.0
2016-03-24,1600.0
2016-03-25,1600.0
2016-03-26,1600.0
2016-03-27,1600.0
2016-03-28,1600.0
2016-03-29,1600.0
2016-03-30,1600.0
2016-03-31,1600.0
2016-04-01,1600.0
2016-04-02,1600.0
2016-04-03,1600.0
2016-04-04,1600.0
2016-04-05,1600.0
2016-04-06,1600.0
2016-04-07,1600.0
2016-04-08,1700.0
2016-04-09,1700.0
2016-04-10,1700.0
2016-04-11,1700.0
2016-04-12,1700.0
2016-04-13,1700.0
2016-04-14,1700.0
2016-04-15,1700.0
2016-04-16,1700.0
2016-04-17,1700.0
2016-04-18,1700.0
2016-04-19,1700.0
2016-04-20,1700.0
2016-04-21,1700.0
2016-04-22,1700.0
2016-04-23,1700.0
2016-04-24,1700.0
2016-04-25,1700.0
2016-04-26,1700.0
2016-04-27,1750.0
2016-04-28,1800.0
2016-04-29,1800.0
2016-04-30,1800.0
2016-05-01,1800.0
2016-05-02,1800.0
2016-05-03,1800.0
2016-05-04,1800.0
2016-05-05,1800.0
2016-05-06,1800.0
2016-05-07,1800.0
2016-05-08,1800.0
2016-05-09,1800.0
2016-05-10,1800.0
2016-05-11,1800.0
2016-05-12,1800.0
2016-05-13,1800.0
2016-05-14,1800.0
2016-05-15,1800.0
2016-05-16,1800.0
2016-05-17,1800.0
2016-05-18,1800.0
2016-05-19,1800.0
2016-05-20,1800.0
2016-05-21,1800.0
2016-05-22,1800.0
2016-05-23,1800.0
2016-05-24,1800.0
2016-05-25,1800.0
2016-05-26,1800.0
2016-05-27,2000.0
2016-05-28,2000.0
2016-05-29,2000.0
2016-05-30,2000.0
2016-05-31,2000.0
2016-06-01,2000.0
2016-06-02,2000.0
2016-06-03,2000.0
2016-06-04,2000.0
2016-06-05,2000.0
2016-06-06,2000.0
2016-06-07,2000.0
2016-06-08,2000.0
2016-06-09,2000.0
2016-06-10,2000.0
2016-06-11,2000.0
2016-06-12,2000.0
2016-06-13,2000.0
2016-06-14,2000.0
2016-06-15,2000.0
2016-06-16,2000.0
2016-06-17,2000.0
2016-06-18,2000.0
2016-06-19,2000.0
2016-06-20,2000.0
2016-06-21,2000.0
2016-06-22,2000.0
2016-06-23,2000.0
2016-06-24,2000.0
2016-06-25,2000.0
2016-06-26,2000.0
2016-06-27,2000.0
2016-06-28,2000.0
2016-06-29,2000.0
2016-06-30,2000.0
2016-07-01,2000.0
2016-07-02,2000.0
2016-07-03,2000.0
2016-07-04,2000.0
2016-07-05,2000.0
2016-07-06,2000.0
2016-07-07,2000.0
2016-07-08,2000.0
2016-07-09,2000.0
2016-07-10,2000.0
2016-07-11,2000.0
2016-07-12,2000.0
2016-07-13,2000.0
2016-07-14,2000.0
2016-07-15,2000.0
2016-07-16,2000.0
2016-07-17,2000.0
2016-07-18,2000.0
2016-07-19,2000.0
2016-07-20,2000.0
2016-07-21,2000.0
2016-07-22,2000.0
2016-07-23,2000.0
2016-07-24,2000.0
2016-07-25,2000.0
2016-07-26,2000.0
2016-07-27,2200.0
2016-07-28,2200.0
2016-07-29,2200.0
2016-07-30,2200.0
2016-07-31,2200.0
2016-08-01,2200.0
2016-08-02,2200.0
2016-08-03,2200.0
2016-08-04,2200.0
2016-08-05,2200.0
2016-08-06,2200.0
2016-08-07,2200.0
2016-08-08,2200.0
2016-08-09,2200.0
2016-08-10,2200.0
2016-08-11,2200.0
2016-08-12,2200.0
2016-08-13,2200.0
2016-08-14,2200.0
2016-08-15,2200.0
2016-08-16,2200.0
2016-08-17,2200.0
2016-08-18,2200.0
2016-08-19,2200.0
2016-08-20,2200.0
2016-08-21,2200.0
2016-08-22,2200.0
2016-08-23,2200.0
2016-08-24,2200.0
2016-08-25,2200.0
2016-08-26,2200.0
2016-08-27,2200.0
2016-08-28,2200.0
2016-08-29,2200.0
2016-08-30,2200.0
2016-08-31,2200.0
2016-09-01,2200.0
2016-09-02,2200.0
2016-09-03,2200.0
2016-09-04,2200.0
2016-09-05,2200.0
2016-09-06,2200.0
2016-09-07,2200.0
2016-09-08,2200.0
2016-09-09,2200.0
2016-09-10,2200.0
2016-09-11,2200.0
2016-09-12,2200.0
2016-09-13,2200.0
2016-09-14,2200.0
2016-09-15,2200.0
2016-09-16,2200.0
2016-09-17,2200.0
2016-09-18,2200.0
2016-09-19,2200.0
2016-09-20,2200.0
2016-09-21,2200.0
2016-09-22,2200.0
2016-09-23,2200.0
2016-09-24,2200.0
2016-09-25,2200.0
2016-09-26,2200.0
2016-09-27,2200.0
2016-09-28,2200.0
2016-09-29,2200.0
2016-09-30,2200.0
2016-10-01,2200.0
2016-10-02,2200.0
2016-10-03,2200.0
2016-10-04,2200.0
2016-10-05,2200.0
2016-10-06,2200.0
2016-10-07,2200.0
2016-10-08,2200.0
2016-10-09,2200.0
2016-10-10,2200.0
2016-10-11,2200.0
2016-10-12,2200.0
2016-10-13,2200.0
2016-10-14,2200.0
2016-10-15,2200.0
2016-10-16,2200.0
2016-10-17,2200.0
2016-10-18,2200.0
2016-10-19,2200.0
2016-10-20,2200.0
2016-10-21,2200.0
2016-10-22,2200.0
2016-10-23,2200.0
2016-10-24,2200.0
2016-10-25,2200.0
2016-10-26,2200.0
2016-10-27,2200.0
2016-10-28,2200.0
2016-10-29,2200.0
2016-10-30,2200.0
2016-10-31,2200.0
2016-11-01,2200.0
2016-11-02,2200.0
2016-11-03,2200.0
2016-11-04,2200.0
2016-11-05,2200.0
2016-11-06,2200.0
2016-11-07,2200.0
2016-11-08,2200.0
2016-11-09,2200.0
2016-11-10,2200.0
2016-11-11,2200.0
2016-11-12,2200.0
2016-11-13,2200.0
2016-11-14,2200.0
2016-11-15,2200.0
2016-11-16,2200.0
2016-11-17,2200.0
2016-11-18,2200.0
2016-11-19,2200.0
2016-11-20,2000.0
2016-11-21,2000.0
2016-11-22,2000.0
2016-11-23,2000.0
2016-11-24,2000.0
2016-11-25,2000.0
2016-11-26,2000.0
2016-11-27,2000.0
2016-11-28,2000.0
2016-11-29,2000.0
2016-11-30,2000.0
2016-12-01,2000.0
2016-12-02,2000.0
2016-12-03,2000.0
2016-12-04,2000.0
2016-12-05,2000.0
2016-12-06,2000.0
2016-12-07,2000.0
2016-12-08,2000.0
2016-12-09,2000.0
2016-12-10,2000.0
2016-12-11,2000.0
2016-12-12,2000.0
2016-12-13,2000.0
2016-12-14,2000.0
2016-12-15,2000.0
2016-12-16,2000.0
2016-12-17,2000.0
2016-12-18,2000.0
2016-12-19,2000.0
2016-12-20,2000.0
2016-12-21,2000.0
2016-12-22,1800.0
2016-12-23,1800.0
2016-12-24,1800.0
2016-12-25,1900.0
2016-12-26,2000.0
2016-12-27,2000.0
2016-12-28,2000.0
2016-12-29,2000.0
2016-12-30,2000.0
2016-12-31,1800.0
2017-01-01,1800.0
2017-01-02,1800.0
2017-01-03,1800.0
2017-01-04,1800.0
2017-01-05,1800.0
2017-01-06,1700.0
2017-01-07,1700.0
2017-01-08,1700.0
2017-01-09,1700.0
2017-01-10,1700.0
2017-01-11,1700.0
2017-01-12,1700.0
2017-01-13,1700.0
2017-01-14,1700.0
2017-01-15,1600.0
2017-01-16,1600.0
2017-01-17,1600.0
2017-01-18,1600.0
2017-01-19,1600.0
2017-01-20,1600.0
2017-01-21,1600.0
2017-01-22,1600.0
2017-01-23,1600.0
2017-01-24,1600.0
2017-01-25,1600.0
2017-01-26,1600.0
2017-01-27,1600.0
2017-01-28,1600.0
2017-01-29,1600.0
2017-01-30,1600.0
2017-01-31,1600.0
2017-02-01,1600.0
2017-02-02,1600.0
2017-02-03,1600.0
2017-02-04,1600.0
2017-02-05,1600.0
2017-02-06,1600.0
2017-02-07,1600.0
2017-02-08,1600.0
2017-02-09,1600.0
2017-02-10,1500.0
2017-02-11,1500.0
2017-02-12,1500.0
2017-02-13,1500.0
2017-02-14,1500.0
2017-02-15,1500.0
2017-02-16,1500.0
2017-02-17,1500.0
2017-02-18,1500.0
2017-02-19,1500.0
2017-02-20,1500.0
2017-02-21,1500.0
2017-02-22,1500.0
2017-02-23,1500.0
2017-02-24,1500.0
2017-02-25,1500.0
2017-02-26,1500.0
2017-02-27,1500.0
2017-02-28,1500.0
2017-03-01,1500.0
2017-03-02,1500.0
2017-03-03,1500.0
2017-03-04,1500.0
2017-03-05,1500.0
2017-03-06,1500.0
2017-03-07,1500.0
2017-03-08,1500.0
2017-03-09,1500.0
2017-03-10,1500.0
2017-03-11,1500.0
2017-03-12,1500.0
2017-03-13,1500.0
2017-03-14,1500.0
2017-03-15,1500.0
2017-03-16,1500.0
2017-03-17,1500.0
2017-03-18,1500.0
2017-03-19,1500.0
2017-03-20,1500.0
2017-03-21,1500.0
2017-03-22,1500.0
2017-03-23,1500.0
2017-03-24,1500.0
2017-03-25,1500.0
2017-03-26,1500.0
2017-03-27,1500.0
2017-03-28,1500.0
2017-03-29,1500.0
2017-03-30,1500.0
2017-03-31,1500.0
2017-04-01,1500.0
2017-04-02,1500.0
2017-04-03,1500.0
2017-04-04,1500.0
2017-04-05,1500.0
2017-04-06,1500.0
2017-04-07,1500.0
2017-04-08,1500.0
2017-04-09,1500.0
2017-04-10,1500.0
2017-04-11,1500.0
2017-04-12,1500.0
2017-04-13,1500.0
2017-04-14,1500.0
2017-04-15,1500.0
2017-04-16,1500.0
2017-04-17,1500.0
2017-04-18,1500.0
2017-04-19,1500.0
2017-04-20,1500.0
2017-04-21,1500.0
2017-04-22,1500.0
2017-04-23,1500.0
2017-04-24,1500.0
2017-04-25,1500.0
2017-04-26,1500.0
2017-04-27,1500.0
2017-04-28,1500.0
2017-04-29,1500.0
2017-04-30,1500.0
2017-05-01,1500.0
2017-05-02,1500.0
2017-05-03,1500.0
2017-05-04,1500.0
2017-05-05,1500.0
2017-05-06,1500.0
2017-05-07,1500.0
2017-05-08,1500.0
2017-05-09,1500.0
2017-05-10,1500.0
2017-05-11,1500.0
2017-05-12,1500.0
2017-05-13,1500.0
2017-05-14,1500.0
2017-05-15,1500.0
2017-05-16,1500.0
2017-05-17,1500.0
2017-05-18,1500.0
2017-05-19,1500.0
2017-05-20,1500.0
2017-05-21,1300.0
2017-05-22,1300.0
2017-05-23,1300.0
2017-05-24,1300.0
2017-05-25,1300.0
2017-05-26,1300.0
2017-05-27,1300.0
2017-05-28,1300.0
2017-05-29,1300.0
2017-05-30,1300.0
2017-05-31,1300.0
2017-06-01,1250.0
2017-06-02,1200.0
2017-06-03,1200.0
2017-06-04,1200.0
2017-06-05,1200.0
2017-06-06,1200.0
2017-06-07,1200.0
2017-06-08,1200.0
2017-06-09,1200.0
2017-06-10,1200.0
2017-06-11,1200.0
2017-06-12,1200.0
2017-06-13,1200.0
2017-06-14,1200.0
2017-06-15,1200.0
2017-06-16,1200.0
2017-06-17,1200.0
2017-06-18,1200.0
2017-06-19,1200.0
2017-06-20,1200.0
2017-06-21,1200.0
2017-06-22,1200.0
2017-06-23,1200.0
2017-06-24,1200.0
2017-06-25,1200.0
