<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a6a60beaff79c25ef05690b4dce22ccb9192ebc2417380a48cba6173d5f7eb8
size 35388
=======
DATE,PRICE
2016-01-01,450.0
2016-01-02,408.9374770547377
2016-01-03,373.5833027396502
2016-01-04,343.9374770547377
2016-01-05,320.0
2016-01-06,300.0
2016-01-07,350.0
2016-01-08,320.0
2016-01-09,320.0
2016-01-10,320.0
2016-01-11,320.0
2016-01-12,320.0
2016-01-13,300.0
2016-01-14,300.0
2016-01-15,280.0
2016-01-16,250.0
2016-01-17,250.0
2016-01-18,250.0
2016-01-19,250.0
2016-01-20,250.0
2016-01-21,262.962962962963
2016-01-22,287.04346169707765
2016-01-23,300.0
2016-01-24,250.0
2016-01-25,250.0
2016-01-26,250.0
2016-01-27,250.0
2016-01-28,250.0
2016-01-29,250.0
2016-01-30,250.0
2016-01-31,250.0
2016-02-01,300.0
2016-02-02,240.0
2016-02-03,250.0
2016-02-04,240.0
2016-02-05,270.0
2016-02-06,300.0
2016-02-07,300.0
2016-02-08,300.0
2016-02-09,292.6820060251318
2016-02-10,280.0
2016-02-11,250.0
2016-02-12,280.0
2016-02-13,350.0
2016-02-14,300.0
2016-02-15,350.0
2016-02-16,250.0
2016-02-17,325.0
2016-02-18,400.0
2016-02-19,420.0
2016-02-20,375.0
2016-02-21,400.0
2016-02-22,500.0
2016-02-23,420.0
2016-02-24,420.0
2016-02-25,400.0
2016-02-26,400.0
2016-02-27,400.0
2016-02-28,400.0
2016-02-29,400.0
2016-03-01,403.7895866468445
2016-03-02,410.0
2016-03-03,415.7157165471991
2016-03-04,420.0
2016-03-05,350.0
2016-03-06,400.0
2016-03-07,425.0
2016-03-08,400.0
2016-03-09,412.5
2016-03-10,425.0
2016-03-11,425.0
2016-03-12,500.0
2016-03-13,500.0
2016-03-14,425.0
2016-03-15,450.0
2016-03-16,450.0
2016-03-17,450.0
2016-03-18,460.0
2016-03-19,500.0
2016-03-20,450.0
2016-03-21,500.0
2016-03-22,500.0
2016-03-23,430.0
2016-03-24,480.0
2016-03-25,400.0
2016-03-26,450.0
2016-03-27,400.0
2016-03-28,400.0
2016-03-29,400.0
2016-03-30,450.0
2016-03-31,500.0
2016-04-01,440.0
2016-04-02,440.0
2016-04-03,450.0
2016-04-04,500.0
2016-04-05,420.0
2016-04-06,450.0
2016-04-07,500.0
2016-04-08,400.0
2016-04-09,400.0
2016-04-10,500.0
2016-04-11,450.00000000000017
2016-04-12,400.00000000000006
2016-04-13,350.0
2016-04-14,300.0
2016-04-15,300.0
2016-04-16,300.0
2016-04-17,300.0
2016-04-18,295.0
2016-04-19,300.0
2016-04-20,260.0
2016-04-21,280.0
2016-04-22,220.0
2016-04-23,600.0
2016-04-24,600.0
2016-04-25,800.0
2016-04-26,750.0
2016-04-27,750.0
2016-04-28,700.0
2016-04-29,550.0
2016-04-30,550.0
2016-05-01,500.0
2016-05-02,558.8259379414452
2016-05-03,689.4943209898372
2016-05-04,750.0
2016-05-05,734.4875140103412
2016-05-06,714.907470723811
2016-05-07,700.0
2016-05-08,700.0
2016-05-09,650.0
2016-05-10,650.0
2016-05-11,668.7463798490023
2016-05-12,700.0
2016-05-13,750.0
2016-05-14,737.5
2016-05-15,725.0
2016-05-16,712.5
