<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:428d07dfedaeb3497e46f2a639e242162f775f2afa6335a531ce9dab2a494200
size 34763
=======
DATE,PRICE
2016-01-01,1000.0
2016-01-02,1000.0
2016-01-03,1000.0
2016-01-04,1000.0
2016-01-05,1000.0
2016-01-06,1000.0
2016-01-07,1000.0
2016-01-08,1000.0
2016-01-09,1000.0
2016-01-10,1000.0
2016-01-11,1000.0
2016-01-12,1000.0
2016-01-13,1000.0
2016-01-14,950.0
2016-01-15,900.0
2016-01-16,900.0
2016-01-17,900.0
2016-01-18,1000.0
2016-01-19,1000.0
2016-01-20,984.3718862346077
2016-01-21,950.0
2016-01-22,915.6281137653923
2016-01-23,900.0
2016-01-24,900.0
2016-01-25,900.0
2016-01-26,1000.0
2016-01-27,1000.0
2016-01-28,950.0
2016-01-29,900.0
2016-01-30,900.0
2016-01-31,900.0
2016-02-01,1000.0
2016-02-02,1000.0
2016-02-03,1000.0
2016-02-04,1000.0
2016-02-05,1000.0
2016-02-06,1000.0
2016-02-07,1000.0
2016-02-08,1000.0
2016-02-09,1000.0
2016-02-10,900.0
2016-02-11,1000.0
2016-02-12,1000.0
2016-02-13,992.5925925925926
2016-02-14,974.0777614009613
2016-02-15,950.0
2016-02-16,925.9148529212207
2016-02-17,907.3889431991237
2016-02-18,900.0
2016-02-19,1000.0
2016-02-20,1000.0
2016-02-21,1000.0
2016-02-22,1000.0
2016-02-23,900.0
2016-02-24,1000.0
2016-02-25,900.0
2016-02-26,900.0
2016-02-27,900.0
2016-02-28,900.0
2016-02-29,900.0
2016-03-01,950.0
2016-03-02,1000.0
2016-03-03,984.378895117576
2016-03-04,950.0
2016-03-05,915.625778635307
2016-03-06,900.0
2016-03-07,900.0
2016-03-08,1000.0
2016-03-09,800.0
2016-03-10,1000.0
2016-03-11,1000.0
2016-03-12,1000.0
2016-03-13,833.0
2016-03-14,1000.0
2016-03-15,1000.0
2016-03-16,1000.0
2016-03-17,1000.0
2016-03-18,825.0
2016-03-19,1000.0
2016-03-20,825.0
2016-03-21,825.0
2016-03-22,825.0
2016-03-23,825.0
2016-03-24,825.0
2016-03-25,825.0
2016-03-26,825.0
2016-03-27,825.0
2016-03-28,825.0
2016-03-29,825.0
2016-03-30,825.0
2016-03-31,825.0
2016-04-01,825.0
2016-04-02,825.0
2016-04-03,825.0
2016-04-04,825.0
2016-04-05,825.0
2016-04-06,825.0
2016-04-07,825.0
2016-04-08,825.0
2016-04-09,825.0
2016-04-10,825.0
2016-04-11,825.0
2016-04-12,825.0
2016-04-13,825.0
2016-04-14,825.0
2016-04-15,825.0
2016-04-16,825.0
2016-04-17,825.0
2016-04-18,825.0
2016-04-19,825.0
2016-04-20,825.0
2016-04-21,825.0
2016-04-22,825.0
2016-04-23,825.0
2016-04-24,825.0
2016-04-25,825.0
2016-04-26,825.0
2016-04-27,825.0
2016-04-28,825.0
2016-04-29,825.0
2016-04-30,825.0
2016-05-01,825.0
2016-05-02,825.0
2016-05-03,825.0
2016-05-04,825.0
2016-05-05,825.0
2016-05-06,825.0
2016-05-07,825.0
2016-05-08,825.0
2016-05-09,825.0
2016-05-10,825.0
2016-05-11,825.0
2016-05-12,825.0
2016-05-13,825.0
2016-05-14,825.0
2016-05-15,825.0
2016-05-16,825.0
2016-05-17,825.0
2016-05-18,825.0
