<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a5a350ea204b4834484929cf2ec7e5772eb1aa2137fdc099b839580480f452fc
size 37907
=======
DATE,PRICE
2016-01-01,725.0
2016-01-02,711.1904717878516
2016-01-03,702.8571384545182
2016-01-04,700.0
2016-01-05,700.0
2016-01-06,700.0
2016-01-07,702.6526288897978
2016-01-08,708.8263144448988
2016-01-09,716.1736855551012
2016-01-10,722.3473711102022
2016-01-11,725.0
2016-01-12,725.0
2016-01-13,700.0
2016-01-14,700.0
2016-01-15,700.0
2016-01-16,700.0
2016-01-17,700.0
2016-01-18,700.0
2016-01-19,615.0
2016-01-20,657.5
2016-01-21,700.0
2016-01-22,679.2504950698776
2016-01-23,646.3747677905334
2016-01-24,625.0
2016-01-25,615.0
2016-01-26,620.0
2016-01-27,625.0
2016-01-28,625.1880340260408
2016-01-29,625.0
2016-01-30,623.8284568391636
2016-01-31,621.4206325086723
2016-02-01,618.5727622746732
2016-02-02,616.131892608684
2016-02-03,615.0
2016-02-04,615.0
2016-02-05,610.0
2016-02-06,611.0498737822036
2016-02-07,612.9576363741606
2016-02-08,615.0
2016-02-09,617.5
2016-02-10,620.0
2016-02-11,617.6614130001626
2016-02-12,615.0
2016-02-13,588.6651862705318
2016-02-14,541.1394725574204
2016-02-15,515.0
2016-02-16,515.0
2016-02-17,606.7183020632399
2016-02-18,715.0
2016-02-19,830.0
2016-02-20,825.0
2016-02-21,820.0
2016-02-22,815.0
2016-02-23,825.0
2016-02-24,840.0
2016-02-25,900.0
2016-02-26,900.1345755868248
2016-02-27,900.1569110006732
2016-02-28,900.104558722186
2016-02-29,900.0
2016-03-01,873.606067820464
2016-03-02,826.7845200816757
2016-03-03,800.0
2016-03-04,925.0
2016-03-05,922.6466236326254
2016-03-06,920.0
2016-03-07,917.1715021624617
2016-03-08,915.0
2016-03-09,915.0
2016-03-10,900.0
2016-03-11,881.3034850327671
2016-03-12,857.5
2016-03-13,831.5878005160347
2016-03-14,815.0
2016-03-15,815.0
2016-03-16,815.0
2016-03-17,815.0
2016-03-18,840.0
2016-03-19,836.9271611581939
