<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fc2aa351dce72a8dba45ba1694541d3272880e68b60a6e4ae20d5fe7382e9e0d
size 36959
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,2500.0
2016-01-03,2666.666666666667
2016-01-04,2750.0
2016-01-05,2800.0
2016-01-06,2833.333333333333
2016-01-07,2857.1428571428573
2016-01-08,2928.5714285714284
2016-01-09,3000.0
2016-01-10,3000.0
2016-01-11,3000.0
2016-01-12,3000.0
2016-01-13,2940.0
2016-01-14,2880.0
2016-01-15,2820.0
2016-01-16,2800.0
2016-01-17,2800.0
2016-01-18,2700.0
2016-01-19,2600.0
2016-01-20,2550.0
2016-01-21,2483.333333333333
2016-01-22,2416.666666666667
2016-01-23,2350.0
2016-01-24,2342.8571428571427
2016-01-25,2314.285714285714
2016-01-26,2300.0
2016-01-27,2266.666666666667
2016-01-28,2216.666666666667
2016-01-29,2133.333333333333
2016-01-30,2016.6666666666667
2016-01-31,1960.0000000000002
2016-02-01,1820.0
2016-02-02,1766.6666666666667
2016-02-03,1650.0
2016-02-04,1583.3333333333335
2016-02-05,1550.0
2016-02-06,1550.0
2016-02-07,1550.0
2016-02-08,1566.6666666666665
2016-02-09,1583.3333333333335
2016-02-10,1600.0
2016-02-11,1583.3333333333335
2016-02-12,1566.6666666666665
2016-02-13,1550.0
2016-02-14,1542.857142857143
2016-02-15,1528.5714285714287
2016-02-16,1485.7142857142858
2016-02-17,1442.857142857143
2016-02-18,1414.2857142857142
2016-02-19,1385.7142857142858
2016-02-20,1342.857142857143
2016-02-21,1300.0
2016-02-22,1257.142857142857
2016-02-23,1242.857142857143
2016-02-24,1228.5714285714287
2016-02-25,1214.2857142857142
2016-02-26,1185.7142857142858
2016-02-27,1171.4285714285713
2016-02-28,1157.142857142857
2016-02-29,1142.857142857143
2016-03-01,1128.5714285714287
2016-03-02,1114.2857142857142
2016-03-03,1114.2857142857142
2016-03-04,1128.5714285714287
2016-03-05,1142.857142857143
2016-03-06,1157.142857142857
2016-03-07,1171.4285714285713
2016-03-08,1157.142857142857
2016-03-09,1142.857142857143
2016-03-10,1114.2857142857142
2016-03-11,1085.7142857142858
2016-03-12,1057.142857142857
2016-03-13,1028.5714285714287
2016-03-14,1000.0
2016-03-15,1000.0
2016-03-16,1000.0
2016-03-17,1000.0
2016-03-18,1014.2857142857142
2016-03-19,1014.2857142857142
2016-03-20,1014.2857142857142
2016-03-21,1014.2857142857142
2016-03-22,1016.6666666666666
2016-03-23,1016.6666666666666
2016-03-24,1016.6666666666666
2016-03-25,1000.0
2016-03-26,1000.0
2016-03-27,1000.0
2016-03-28,1000.0
2016-03-29,1014.2857142857142
2016-03-30,1028.5714285714287
2016-03-31,1042.857142857143
2016-04-01,1057.142857142857
2016-04-02,1071.4285714285713
2016-04-03,1085.7142857142858
2016-04-04,1100.0
2016-04-05,1114.2857142857142
2016-04-06,1128.5714285714287
2016-04-07,1142.857142857143
2016-04-08,1157.142857142857
2016-04-09,1171.4285714285713
2016-04-10,1185.7142857142858
2016-04-11,1171.4285714285713
2016-04-12,1142.857142857143
2016-04-13,1114.2857142857142
2016-04-14,1085.7142857142858
2016-04-15,1057.142857142857
2016-04-16,1033.3333333333335
2016-04-17,1000.0
2016-04-18,1000.0
2016-04-19,1000.0
2016-04-20,1000.0
2016-04-21,1000.0
2016-04-22,1000.0
2016-04-23,1000.0
2016-04-24,1000.0
2016-04-25,1000.0
2016-04-26,1000.0
2016-04-27,1000.0
2016-04-28,1000.0
2016-04-29,1000.0
2016-04-30,1000.0
2016-05-01,1000.0
2016-05-02,1000.0
2016-05-03,1000.0
2016-05-04,1000.0
2016-05-05,985.7142857142858
2016-05-06,971.4285714285713
2016-05-07,957.1428571428571
2016-05-08,942.8571428571429
2016-05-09,928.5714285714287
2016-05-10,914.2857142857142
2016-05-11,885.7142857142858
2016-05-12,871.4285714285713
2016-05-13,857.1428571428571
2016-05-14,842.8571428571429
2016-05-15,833.3333333333334
2016-05-16,816.6666666666666
2016-05-17,800.0
2016-05-18,800.0
2016-05-19,800.0
2016-05-20,800.0
2016-05-21,800.0
2016-05-22,800.0
2016-05-23,842.8571428571429
2016-05-24,885.7142857142858
2016-05-25,928.5714285714287
2016-05-26,985.7142857142858
2016-05-27,1042.857142857143
2016-05-28,1100.0
2016-05-29,1150.0
2016-05-30,1166.6666666666665
2016-05-31,1183.3333333333335
2016-06-01,1200.0
2016-06-02,1200.0
2016-06-03,1200.0
2016-06-04,1200.0
2016-06-05,1200.0
2016-06-06,1257.142857142857
2016-06-07,1314.2857142857142
2016-06-08,1371.4285714285713
2016-06-09,1428.5714285714287
2016-06-10,1485.7142857142858
2016-06-11,1542.857142857143
2016-06-12,1600.0
2016-06-13,1600.0
2016-06-14,1585.7142857142858
2016-06-15,1900.0
2016-06-16,2100.0
2016-06-17,2371.4285714285716
2016-06-18,2642.8571428571427
2016-06-19,2914.285714285714
2016-06-20,3185.714285714286
2016-06-21,3514.2857142857147
2016-06-22,3528.5714285714284
2016-06-23,3657.142857142857
2016-06-24,3771.4285714285716
2016-06-25,3885.7142857142853
2016-06-26,4000.0
2016-06-27,4114.285714285715
2016-06-28,4185.714285714285
2016-06-29,4242.857142857143
2016-06-30,4314.285714285715
2016-07-01,4328.571428571428
2016-07-02,4357.142857142857
2016-07-03,4385.714285714285
2016-07-04,4428.571428571428
2016-07-05,4471.428571428572
2016-07-06,4542.857142857143
2016-07-07,4566.666666666666
2016-07-08,4633.333333333334
2016-07-09,4683.333333333334
2016-07-10,4733.333333333334
2016-07-11,4766.666666666666
2016-07-12,4800.0
2016-07-13,4800.0
2016-07-14,4800.0
2016-07-15,4800.0
2016-07-16,4800.0
2016-07-17,4800.0
2016-07-18,4800.0
2016-07-19,4800.0
2016-07-20,4800.0
2016-07-21,4785.714285714285
2016-07-22,4757.142857142857
2016-07-23,4728.571428571428
2016-07-24,4716.666666666666
2016-07-25,4683.333333333334
2016-07-26,4650.0
2016-07-27,4616.666666666666
2016-07-28,4600.0
2016-07-29,4583.333333333334
2016-07-30,4566.666666666666
2016-07-31,4528.571428571428
2016-08-01,4485.714285714285
2016-08-02,4428.571428571428
2016-08-03,4342.857142857143
2016-08-04,4228.571428571428
2016-08-05,4128.571428571428
2016-08-06,4066.6666666666665
2016-08-07,3983.3333333333335
2016-08-08,3866.6666666666665
2016-08-09,3766.6666666666665
2016-08-10,3700.0
2016-08-11,3666.6666666666665
2016-08-12,3633.3333333333335
2016-08-13,3633.3333333333335
2016-08-14,3600.0
2016-08-15,3600.0
2016-08-16,3600.0
2016-08-17,3600.0
2016-08-18,3600.0
2016-08-19,3600.0
2016-08-20,3600.0
2016-08-21,3600.0
2016-08-22,3600.0
2016-08-23,3600.0
2016-08-24,3600.0
2016-08-25,3600.0
2016-08-26,3600.0
2016-08-27,3600.0
2016-08-28,3600.0
2016-08-29,3600.0
2016-08-30,3514.2857142857147
2016-08-31,3428.5714285714284
2016-09-01,3285.7142857142853
2016-09-02,3100.0
2016-09-03,2914.285714285714
2016-09-04,2800.0
2016-09-05,2583.333333333333
2016-09-06,2466.666666666667
2016-09-07,2350.0
2016-09-08,2300.0
2016-09-09,2300.0
2016-09-10,2300.0
2016-09-11,2300.0
2016-09-12,2300.0
2016-09-13,2300.0
2016-09-14,2300.0
2016-09-15,2300.0
2016-09-16,2300.0
2016-09-17,2300.0
2016-09-18,2300.0
2016-09-19,2300.0
2016-09-20,2300.0
2016-09-21,2283.333333333333
2016-09-22,2266.666666666667
2016-09-23,2250.0
2016-09-24,2233.333333333333
2016-09-25,2233.333333333333
2016-09-26,2216.666666666667
2016-09-27,2200.0
2016-09-28,2200.0
2016-09-29,2183.333333333333
2016-09-30,2166.666666666667
2016-10-01,2150.0
2016-10-02,2142.8571428571427
2016-10-03,2128.5714285714284
2016-10-04,2116.666666666667
2016-10-05,2100.0
2016-10-06,2100.0
2016-10-07,2100.0
2016-10-08,2100.0
2016-10-09,2100.0
2016-10-10,2100.0
2016-10-11,2100.0
2016-10-12,2100.0
2016-10-13,2100.0
2016-10-14,2100.0
2016-10-15,2100.0
2016-10-16,2100.0
2016-10-17,2100.0
2016-10-18,2100.0
2016-10-19,2100.0
2016-10-20,2100.0
2016-10-21,2100.0
2016-10-22,2100.0
2016-10-23,2100.0
2016-10-24,2100.0
2016-10-25,2085.714285714286
2016-10-26,2071.4285714285716
2016-10-27,2057.1428571428573
2016-10-28,2042.8571428571427
2016-10-29,2028.5714285714284
2016-10-30,2014.2857142857142
2016-10-31,2000.0
2016-11-01,2000.0
2016-11-02,2000.0
2016-11-03,2000.0
2016-11-04,2000.0
2016-11-05,2000.0
2016-11-06,2000.0
2016-11-07,2000.0
2016-11-08,2000.0
2016-11-09,2000.0
2016-11-10,2000.0
2016-11-11,1980.0
2016-11-12,1975.0
2016-11-13,1975.0
2016-11-14,1966.6666666666667
2016-11-15,1933.3333333333333
2016-11-16,1900.0
2016-11-17,1900.0
2016-11-18,1800.0
2016-11-19,1739.9999999999998
2016-11-20,1739.9999999999998
2016-11-21,1700.0
2016-11-22,1633.3333333333333
2016-11-23,1566.6666666666665
2016-11-24,1500.0
2016-11-25,1500.0
2016-11-26,1500.0
