<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7cff62dc08c5f43f8158a228b7ee9d21e7a8ffcc83d2e0359b94740bf945454b
size 37014
=======
DATE,ARRIVAL
2016-01-01,2.0
2016-01-02,2.0
2016-01-03,2.0
2016-01-04,2.0
2016-01-05,2.0
2016-01-06,2.2
2016-01-07,2.0
2016-01-08,2.0
2016-01-09,2.0
2016-01-10,2.0
2016-01-11,2.0
2016-01-12,2.0
2016-01-13,1.8333333333333333
2016-01-14,2.0
2016-01-15,2.0
2016-01-16,2.0
2016-01-17,2.0
2016-01-18,2.0
2016-01-19,2.0
2016-01-20,2.0
2016-01-21,1.8333333333333333
2016-01-22,1.8333333333333333
2016-01-23,1.8333333333333333
2016-01-24,1.8333333333333333
2016-01-25,1.8333333333333333
2016-01-26,1.8
2016-01-27,1.8
2016-01-28,2.0
2016-01-29,2.0
2016-01-30,2.2
2016-01-31,2.2
2016-02-01,2.2
2016-02-02,2.1666666666666665
2016-02-03,2.0
2016-02-04,2.0
2016-02-05,2.0
2016-02-06,1.8333333333333333
2016-02-07,1.8333333333333333
2016-02-08,1.6666666666666667
2016-02-09,1.6666666666666667
2016-02-10,1.8333333333333333
2016-02-11,1.8333333333333333
2016-02-12,1.8333333333333333
2016-02-13,1.8333333333333333
2016-02-14,1.8333333333333333
2016-02-15,2.0
2016-02-16,2.0
2016-02-17,2.0
2016-02-18,2.0
2016-02-19,2.0
2016-02-20,2.1666666666666665
2016-02-21,2.5
2016-02-22,2.5
2016-02-23,2.6666666666666665
2016-02-24,2.6666666666666665
2016-02-25,2.6666666666666665
2016-02-26,2.6666666666666665
2016-02-27,2.6666666666666665
2016-02-28,2.3333333333333335
2016-02-29,2.3333333333333335
2016-03-01,2.1666666666666665
2016-03-02,2.1666666666666665
2016-03-03,2.1666666666666665
2016-03-04,2.1666666666666665
2016-03-05,2.0
2016-03-06,2.0
2016-03-07,2.0
2016-03-08,2.0
2016-03-09,2.0
2016-03-10,2.0
2016-03-11,2.0
2016-03-12,2.0
2016-03-13,2.0
2016-03-14,2.0
2016-03-15,2.0
2016-03-16,2.1666666666666665
2016-03-17,2.1666666666666665
2016-03-18,2.1666666666666665
2016-03-19,2.1666666666666665
2016-03-20,2.1666666666666665
2016-03-21,2.1666666666666665
2016-03-22,2.1666666666666665
2016-03-23,2.0
2016-03-24,2.0
2016-03-25,2.0
2016-03-26,2.0
2016-03-27,2.0
2016-03-28,2.0
2016-03-29,2.0
2016-03-30,2.0
2016-03-31,2.0
2016-04-01,2.0
2016-04-02,2.0
2016-04-03,2.0
2016-04-04,2.0
2016-04-05,2.0
2016-04-06,2.0
2016-04-07,2.0
2016-04-08,2.0
2016-04-09,2.0
2016-04-10,2.0
2016-04-11,2.0
2016-04-12,2.0
2016-04-13,2.0
2016-04-14,2.0
2016-04-15,2.0
2016-04-16,2.0
2016-04-17,2.0
2016-04-18,2.0
2016-04-19,2.0
2016-04-20,2.0
2016-04-21,2.0
2016-04-22,2.0
2016-04-23,2.0
2016-04-24,2.0
2016-04-25,2.0
2016-04-26,2.0
2016-04-27,2.0
2016-04-28,2.0
2016-04-29,2.0
2016-04-30,2.0
2016-05-01,2.0
2016-05-02,2.0
2016-05-03,2.0
2016-05-04,2.0
2016-05-05,2.0
2016-05-06,2.0
2016-05-07,2.0
2016-05-08,2.0
2016-05-09,2.0
2016-05-10,2.0
2016-05-11,2.0
2016-05-12,2.0
2016-05-13,2.0
2016-05-14,2.0
2016-05-15,2.0
2016-05-16,2.0
2016-05-17,2.0
