<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f127e6caf2edeac983242cb8ee5cf102fa1fc94ac14da4982a43d6fbbf33c1a
size 33960
=======
DATE,PRICE
2016-01-01,1400.0
2016-01-02,1400.0
2016-01-03,1400.0
2016-01-04,1933.3333333333333
2016-01-05,2200.0
2016-01-06,2360.0
2016-01-07,2466.6666666666665
2016-01-08,2733.3333333333335
2016-01-09,3000.0
2016-01-10,3000.0
2016-01-11,3000.0
2016-01-12,3000.0
2016-01-13,3000.0
2016-01-14,3000.0
2016-01-15,3000.0
2016-01-16,3000.0
2016-01-17,3000.0
2016-01-18,3000.0
2016-01-19,3000.0
2016-01-20,3000.0
2016-01-21,3000.0
2016-01-22,3000.0
2016-01-23,3000.0
2016-01-24,3000.0
2016-01-25,3000.0
2016-01-26,3000.0
2016-01-27,3000.0
2016-01-28,3000.0
2016-01-29,3000.0
2016-01-30,2951.0894064613076
2016-01-31,2816.9797145003754
2016-02-01,2616.604057099925
2016-02-02,2402.028549962434
2016-02-03,2187.4530428249436
2016-02-04,1972.877535687453
2016-02-05,1758.3020285499624
2016-02-06,1543.7265214124718
2016-02-07,1329.1510142749812
2016-02-08,1114.5755071374906
2016-02-09,900.0
2016-02-10,900.0
2016-02-11,900.0
2016-02-12,900.0
2016-02-13,900.0
2016-02-14,900.0
2016-02-15,933.3333333333334
2016-02-16,966.6666666666666
2016-02-17,975.0
2016-02-18,980.0
2016-02-19,1000.0
2016-02-20,966.6666666666666
2016-02-21,966.6666666666666
2016-02-22,960.0
2016-02-23,920.0
2016-02-24,900.0
2016-02-25,850.0
2016-02-26,800.0
2016-02-27,800.0
2016-02-28,800.0
2016-02-29,800.0
2016-03-01,800.0
2016-03-02,800.0
2016-03-03,750.0
2016-03-04,700.0
2016-03-05,650.0
2016-03-06,650.0
2016-03-07,620.0
2016-03-08,560.0
2016-03-09,500.0
2016-03-10,500.0
2016-03-11,500.0
2016-03-12,500.0
2016-03-13,500.0
2016-03-14,500.0
2016-03-15,500.0
2016-03-16,500.0
2016-03-17,500.0
2016-03-18,500.0
2016-03-19,500.0
2016-03-20,500.0
2016-03-21,500.0
2016-03-22,500.0
2016-03-23,500.0
2016-03-24,500.0
2016-03-25,500.0
2016-03-26,500.0
2016-03-27,500.0
2016-03-28,500.0
2016-03-29,500.0
2016-03-30,500.0
2016-03-31,500.0
2016-04-01,500.0
2016-04-02,500.0
2016-04-03,500.0
2016-04-04,550.0
2016-04-05,600.0
2016-04-06,650.0
2016-04-07,700.0
2016-04-08,740.0
2016-04-09,800.0
2016-04-10,800.0
2016-04-11,800.0
2016-04-12,800.0
2016-04-13,800.0
2016-04-14,800.0
2016-04-15,800.0
2016-04-16,800.0
2016-04-17,800.0
2016-04-18,800.0
2016-04-19,800.0
2016-04-20,800.0
2016-04-21,800.0
2016-04-22,800.0
2016-04-23,833.3333333333334
2016-04-24,833.3333333333334
2016-04-25,950.0
2016-04-26,1020.0
2016-04-27,1066.6666666666667
2016-04-28,1150.0
2016-04-29,1233.3333333333333
2016-04-30,1300.0
2016-05-01,1300.0
2016-05-02,1300.0
2016-05-03,1300.0
2016-05-04,1300.0
2016-05-05,1300.0
2016-05-06,1320.0
2016-05-07,1340.0
2016-05-08,1340.0
2016-05-09,1350.0
2016-05-10,1540.0
2016-05-11,1740.0
2016-05-12,1940.0
2016-05-13,2120.0
2016-05-14,2300.0
2016-05-15,2300.0
2016-05-16,2200.0
2016-05-17,2100.0
2016-05-18,2000.0
2016-05-19,1900.0
2016-05-20,1800.0
2016-05-21,1800.0
2016-05-22,1800.0
2016-05-23,1800.0
2016-05-24,2083.3333333333335
2016-05-25,2366.6666666666665
2016-05-26,2650.0
2016-05-27,2933.3333333333335
2016-05-28,3216.6666666666665
2016-05-29,3216.6666666666665
2016-05-30,3500.0
2016-05-31,3500.0
2016-06-01,3500.0
2016-06-02,3500.0
2016-06-03,3500.0
2016-06-04,3500.0
2016-06-05,3500.0
2016-06-06,3500.0
2016-06-07,3500.0
2016-06-08,3500.0
2016-06-09,3500.0
2016-06-10,3416.6666666666665
2016-06-11,3400.0
2016-06-12,3400.0
2016-06-13,3300.0
2016-06-14,3200.0
2016-06-15,3100.0
2016-06-16,3000.0
2016-06-17,3000.0
2016-06-18,2916.6666666666665
2016-06-19,2916.6666666666665
2016-06-20,2833.3333333333335
2016-06-21,2750.0
2016-06-22,2666.6666666666665
2016-06-23,2566.6666666666665
2016-06-24,2480.0
2016-06-25,2480.0
2016-06-26,2480.0
2016-06-27,2480.0
2016-06-28,2480.0
2016-06-29,2480.0
2016-06-30,2500.0
2016-07-01,2500.0
2016-07-02,2500.0
2016-07-03,2500.0
2016-07-04,2500.0
2016-07-05,2500.0
2016-07-06,2500.0
2016-07-07,2500.0
2016-07-08,2400.0
2016-07-09,2375.0
2016-07-10,2375.0
2016-07-11,2250.0
2016-07-12,2125.0
2016-07-13,2000.0
2016-07-14,2000.0
2016-07-15,2000.0
2016-07-16,2000.0
2016-07-17,2000.0
2016-07-18,2000.0
2016-07-19,2000.0
2016-07-20,2000.0
2016-07-21,1866.6666666666667
2016-07-22,1733.3333333333333
2016-07-23,1600.0
2016-07-24,1600.0
2016-07-25,1466.6666666666667
2016-07-26,1333.3333333333333
2016-07-27,1200.0
2016-07-28,1200.0
2016-07-29,1200.0
2016-07-30,1200.0
2016-07-31,1200.0
2016-08-01,1200.0
2016-08-02,1166.6666666666667
2016-08-03,1133.3333333333333
2016-08-04,1100.0
2016-08-05,1066.6666666666667
2016-08-06,1033.3333333333333
2016-08-07,1033.3333333333333
2016-08-08,1000.0
2016-08-09,1000.0
2016-08-10,966.6666666666666
2016-08-11,916.6666666666666
2016-08-12,866.6666666666666
2016-08-13,840.0
2016-08-14,840.0
2016-08-15,800.0
2016-08-16,725.0
2016-08-17,675.0
2016-08-18,650.0
2016-08-19,625.0
2016-08-20,620.0
2016-08-21,620.0
2016-08-22,616.6666666666666
2016-08-23,600.0
2016-08-24,600.0
2016-08-25,600.0
2016-08-26,600.0
2016-08-27,600.0
2016-08-28,600.0
2016-08-29,600.0
2016-08-30,600.0
2016-08-31,583.3333333333334
2016-09-01,566.6666666666666
2016-09-02,566.6666666666666
2016-09-03,566.6666666666666
2016-09-04,566.6666666666666
2016-09-05,560.0
2016-09-06,540.0
2016-09-07,540.0
2016-09-08,540.0
2016-09-09,525.0
2016-09-10,500.0
2016-09-11,500.0
2016-09-12,500.0
2016-09-13,500.0
2016-09-14,500.0
2016-09-15,500.0
2016-09-16,500.0
2016-09-17,500.0
2016-09-18,500.0
2016-09-19,500.0
2016-09-20,550.0
2016-09-21,600.0
2016-09-22,650.0
2016-09-23,700.0
2016-09-24,750.0
2016-09-25,750.0
2016-09-26,800.0
2016-09-27,800.0
2016-09-28,800.0
2016-09-29,800.0
2016-09-30,800.0
2016-10-01,840.0
2016-10-02,840.0
2016-10-03,880.0
2016-10-04,920.0
2016-10-05,960.0
2016-10-06,1000.0
2016-10-07,1000.0
2016-10-08,1000.0
2016-10-09,1000.0
2016-10-10,1000.0
2016-10-11,1000.0
2016-10-12,1000.0
2016-10-13,1000.0
2016-10-14,1000.0
2016-10-15,1000.0
2016-10-16,1000.0
2016-10-17,1000.0
2016-10-18,1000.0
2016-10-19,1000.0
2016-10-20,1000.0
2016-10-21,1000.0
2016-10-22,1000.0
2016-10-23,1000.0
2016-10-24,1000.0
2016-10-25,1000.0
2016-10-26,916.6666666666666
2016-10-27,833.3333333333334
2016-10-28,750.0
2016-10-29,700.0
2016-10-30,700.0
2016-10-31,625.0
2016-11-01,500.0
2016-11-02,500.0
2016-11-03,500.0
2016-11-04,500.0
2016-11-05,500.0
2016-11-06,500.0
2016-11-07,500.0
2016-11-08,500.0
2016-11-09,500.0
2016-11-10,500.0
2016-11-11,500.0
2016-11-12,500.0
2016-11-13,500.0
2016-11-14,500.0
2016-11-15,500.0
2016-11-16,500.0
2016-11-17,500.0
2016-11-18,500.0
2016-11-19,500.0
2016-11-20,500.0
2016-11-21,500.0
2016-11-22,500.0
2016-11-23,500.0
2016-11-24,500.0
2016-11-25,500.0
2016-11-26,500.0
2016-11-27,500.0
2016-11-28,500.0
2016-11-29,500.0
2016-11-30,500.0
2016-12-01,500.0
2016-12-02,500.0
2016-12-03,500.0
2016-12-04,500.0
2016-12-05,500.0
2016-12-06,500.0
2016-12-07,500.0
2016-12-08,500.0
2016-12-09,500.0
2016-12-10,500.0
2016-12-11,500.0
2016-12-12,500.0
2016-12-13,500.0
2016-12-14,500.0
2016-12-15,500.0
2016-12-16,500.0
2016-12-17,500.0
2016-12-18,500.0
2016-12-19,500.0
2016-12-20,500.0
2016-12-21,500.0
2016-12-22,500.0
2016-12-23,500.0
2016-12-24,500.0
2016-12-25,500.0
2016-12-26,500.0
2016-12-27,500.0
2016-12-28,500.0
2016-12-29,500.0
2016-12-30,500.0
2016-12-31,500.0
2017-01-01,500.0
2017-01-02,500.0
2017-01-03,500.0
2017-01-04,500.0
2017-01-05,500.0
2017-01-06,500.0
2017-01-07,500.0
2017-01-08,500.0
2017-01-09,500.0
2017-01-10,500.0
2017-01-11,500.0
2017-01-12,500.0
2017-01-13,500.0
2017-01-14,500.0
2017-01-15,500.0
2017-01-16,500.0
2017-01-17,500.0
2017-01-18,500.0
2017-01-19,500.0
2017-01-20,500.0
2017-01-21,500.0
2017-01-22,500.0
2017-01-23,500.0
2017-01-24,500.0
2017-01-25,500.0
2017-01-26,500.0
2017-01-27,500.0
2017-01-28,500.0
2017-01-29,500.0
2017-01-30,500.0
2017-01-31,500.0
2017-02-01,500.0
2017-02-02,500.0
2017-02-03,500.0
2017-02-04,500.0
2017-02-05,500.0
2017-02-06,500.0
2017-02-07,500.0
2017-02-08,500.0
2017-02-09,500.0
2017-02-10,500.0
2017-02-11,500.0
2017-02-12,500.0
2017-02-13,500.0
2017-02-14,500.0
2017-02-15,500.0
2017-02-16,500.0
2017-02-17,500.0
2017-02-18,500.0
2017-02-19,500.0
2017-02-20,500.0
