<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b295bd7cd756786b80545c5ee6d10a240c5c068cbca3f5010dabdf2f03d0698
size 36808
=======
DATE,PRICE
2016-01-01,1565.0
2016-01-02,1578.3333333083333
2016-01-03,1590.0
2016-01-04,1600.0
2016-01-05,1620.0
2016-01-06,1615.0
2016-01-07,1610.0
2016-01-08,1610.4639730816534
2016-01-09,1617.5
2016-01-10,1627.8702375162336
2016-01-11,1625.0
2016-01-12,1575.0
2016-01-13,1525.0
2016-01-14,1600.0
2016-01-15,1450.0
2016-01-16,1328.6363636146693
2016-01-17,1255.0
2016-01-18,1270.0
2016-01-19,1250.0
2016-01-20,1265.0
2016-01-21,1280.0
2016-01-22,1277.778975063663
2016-01-23,1262.6822545185687
2016-01-24,1245.0
2016-01-25,1229.060414283127
2016-01-26,1217.0012807752555
2016-01-27,1210.0
2016-01-28,1210.0705852390265
2016-01-29,1213.2869557032882
2016-01-30,1216.5655177561955
2016-01-31,1218.9371435640169
2016-02-01,1220.0
2016-02-02,1220.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,1210.0
2016-02-06,1215.0
2016-02-07,1197.5
2016-02-08,1180.0
2016-02-09,1170.4545454347108
2016-02-10,1170.0
2016-02-11,1190.0
2016-02-12,1180.0
2016-02-13,1165.0
2016-02-14,1150.0
2016-02-15,1135.0
2016-02-16,1170.0
2016-02-17,1165.0
2016-02-18,1150.0
2016-02-19,1150.0
2016-02-20,1050.0
2016-02-21,1045.0
2016-02-22,1040.0
2016-02-23,1150.0
2016-02-24,1000.0
2016-02-25,1020.0
2016-02-26,1040.0
2016-02-27,1030.0
2016-02-28,1020.0
2016-02-29,1010.0
2016-03-01,1000.0
2016-03-02,1005.0
2016-03-03,1010.0
2016-03-04,1000.0
2016-03-05,990.0
2016-03-06,1010.0
2016-03-07,990.0
2016-03-08,1000.0
2016-03-09,1010.0
2016-03-10,1000.0
2016-03-11,1000.0
2016-03-12,2210.0
2016-03-13,1010.0
2016-03-14,1015.0
2016-03-15,1016.4285714117347
2016-03-16,1010.0
2016-03-17,980.0
2016-03-18,990.0
2016-03-19,950.0
2016-03-20,940.0
2016-03-21,950.0
2016-03-22,940.0
2016-03-23,930.0
2016-03-24,925.0
2016-03-25,920.0
2016-03-26,910.0
2016-03-27,920.0
2016-03-28,925.0
2016-03-29,900.0
2016-03-30,850.0
2016-03-31,865.0
2016-04-01,800.0
2016-04-02,807.9137511641419
2016-04-03,825.5327874861897
2016-04-04,835.0
2016-04-05,835.0
2016-04-06,835.0
2016-04-07,870.0
2016-04-08,750.0
2016-04-09,735.0
2016-04-10,740.0
2016-04-11,700.0
2016-04-12,600.0
2016-04-13,604.2828282721763
2016-04-14,622.4918032740123
2016-04-15,641.483146065219
2016-04-16,660.6951566943093
2016-04-17,680.0
2016-04-18,700.0
2016-04-19,710.0
2016-04-20,710.0
2016-04-21,700.0
2016-04-22,700.0
2016-04-23,662.5
2016-04-24,625.0
2016-04-25,680.0
2016-04-26,650.0
2016-04-27,690.0
2016-04-28,710.0
2016-04-29,743.3680537229927
2016-04-30,787.3931651691158
2016-05-01,820.0
2016-05-02,825.0
2016-05-03,831.6666666416667
2016-05-04,840.0
2016-05-05,850.0
2016-05-06,860.0
2016-05-07,840.0
2016-05-08,835.0
2016-05-09,830.0
2016-05-10,825.0
2016-05-11,830.0
2016-05-12,850.0
2016-05-13,880.0
2016-05-14,900.0
2016-05-15,900.0
2016-05-16,901.8333333285833
2016-05-17,910.0
2016-05-18,1010.0
2016-05-19,1015.0
2016-05-20,1050.0
2016-05-21,1050.0
2016-05-22,1080.0
2016-05-23,1050.0
2016-05-24,1040.0
2016-05-25,1040.0
2016-05-26,1120.0
2016-05-27,1125.0
2016-05-28,1102.5
2016-05-29,1080.0
2016-05-30,1120.0
2016-05-31,1126.6666666527778
2016-06-01,1125.0
2016-06-02,1120.0
2016-06-03,1120.0
2016-06-04,1000.0
2016-06-05,1200.0
2016-06-06,1250.0
2016-06-07,1280.0
2016-06-08,1300.0
2016-06-09,1350.0
2016-06-10,1380.0
2016-06-11,1400.0
2016-06-12,1450.0
2016-06-13,1440.0
2016-06-14,1540.0
2016-06-15,1550.0
2016-06-16,1600.0
2016-06-17,1650.0
2016-06-18,1650.0
2016-06-19,1580.0
2016-06-20,1680.0
2016-06-21,1980.0
2016-06-22,2050.0
2016-06-23,2100.0
2016-06-24,2163.5416666451824
2016-06-25,2250.0
2016-06-26,2380.0
2016-06-27,2400.0
2016-06-28,2500.0
2016-06-29,3250.0
2016-06-30,3400.0
2016-07-01,3500.0
2016-07-02,3600.0
2016-07-03,3700.0
2016-07-04,3800.0
2016-07-05,3900.0
2016-07-06,4000.0
2016-07-07,4100.0
2016-07-08,4150.0
2016-07-09,4180.0
2016-07-10,4200.0
2016-07-11,4150.0
2016-07-12,4300.0
2016-07-13,4400.0
2016-07-14,4500.0
2016-07-15,4250.0
2016-07-16,4200.0
2016-07-17,4101.204819273625
2016-07-18,4000.0
2016-07-19,3898.586363633198
2016-07-20,3796.768292676145
2016-07-21,3694.383640542101
2016-07-22,3591.1702127504755
2016-07-23,3486.674528281595
2016-07-24,3380.0384615141775
2016-07-25,3269.418316808215
2016-07-26,3150.0
2016-07-27,3020.0
2016-07-28,2950.0
2016-07-29,2940.0
2016-07-30,2900.0
2016-07-31,2980.0
2016-08-01,2900.0
2016-08-02,2900.0
2016-08-03,2900.0
2016-08-04,2900.0
2016-08-05,2900.0
2016-08-06,2800.0
2016-08-07,2800.0
2016-08-08,2750.0
2016-08-09,2600.0
2016-08-10,2500.0
2016-08-11,2400.0
2016-08-12,2300.0
2016-08-13,2100.0
2016-08-14,1900.0
2016-08-15,1820.0
2016-08-16,1800.0
2016-08-17,1625.0
2016-08-18,1600.0
2016-08-19,1550.0
2016-08-20,1500.0
2016-08-21,1550.0
2016-08-22,1540.0
2016-08-23,1540.0
2016-08-24,1500.0
2016-08-25,1510.0
2016-08-26,1540.0
2016-08-27,1547.777777763889
2016-08-28,1550.0
2016-08-29,1550.0
2016-08-30,1400.0
2016-08-31,1400.0
2016-09-01,1410.0
2016-09-02,1400.0
2016-09-03,1380.0
2016-09-04,1390.0
2016-09-05,1380.0
2016-09-06,1450.0
2016-09-07,1460.0
2016-09-08,1450.0
2016-09-09,1470.0
2016-09-10,1492.5382258133898
2016-09-11,1518.064517632098
2016-09-12,1540.0
2016-09-13,1520.0
2016-09-14,1500.0
2016-09-15,1500.0
2016-09-16,1550.0
2016-09-17,1589.99999998125
2016-09-18,1610.0
2016-09-19,1580.0
2016-09-20,1610.0
2016-09-21,1670.0
2016-09-22,1680.0
2016-09-23,1690.0
2016-09-24,1700.0
2016-09-25,1725.0
2016-09-26,1720.0
2016-09-27,1710.0
2016-09-28,1700.0
2016-09-29,1750.0
2016-09-30,1720.0
2016-10-01,1700.0
2016-10-02,1740.0
2016-10-03,1790.0
2016-10-04,1808.323410269063
2016-10-05,1800.133666123887
2016-10-06,1785.0
2016-10-07,1773.098413494462
2016-10-08,1770.2437649655928
2016-10-09,1780.0
2016-10-10,1800.0
2016-10-11,1750.0
2016-10-12,1740.0
2016-10-13,1738.7499999765625
2016-10-14,1750.0
2016-10-15,1780.0
2016-10-16,1680.0
2016-10-17,1675.0
2016-10-18,1670.0
2016-10-19,1600.0
2016-10-20,1550.0
2016-10-21,1570.0
2016-10-22,1400.0
2016-10-23,1425.0
2016-10-24,1450.0
2016-10-25,1400.0
2016-10-26,1310.0
2016-10-27,1270.0
2016-10-28,1200.0
2016-10-29,1210.0
2016-10-30,1215.99999998125
2016-10-31,1217.999999975
2016-11-01,1215.99999998125
2016-11-02,1210.0
2016-11-03,1200.0
2016-11-04,1180.0
2016-11-05,1200.0
2016-11-06,1190.0
2016-11-07,1210.0
2016-11-08,1190.0
2016-11-09,1100.0
2016-11-10,1090.0
2016-11-11,1083.4285714163266
2016-11-12,1080.1538461325445
2016-11-13,1080.999999975
2016-11-14,1087.0909090710743
2016-11-15,1100.0
2016-11-16,1120.0
2016-11-17,1100.0
2016-11-18,1110.0
2016-11-19,1100.0
2016-11-20,1110.0
2016-11-21,1100.0
2016-11-22,1125.0
2016-11-23,1150.0
2016-11-24,1140.0
2016-11-25,1100.0
2016-11-26,1110.0
2016-11-27,1120.0
2016-11-28,1100.0
2016-11-29,1097.4999999765625
2016-11-30,1120.0
2016-12-01,1180.0
2016-12-02,1180.0
2016-12-03,1189.6855345740278
2016-12-04,1210.2272727023646
2016-12-05,1250.0
2016-12-06,1325.0
2016-12-07,1400.0
2016-12-08,1120.0
2016-12-09,840.0
2016-12-10,799.39999998176
2016-12-11,813.8095238009071
2016-12-12,835.67796609842
2016-12-13,860.0
2016-12-14,890.0
2016-12-15,785.0
2016-12-16,680.0
2016-12-17,680.0
2016-12-18,590.0
2016-12-19,600.0
2016-12-20,622.49999998125
2016-12-21,650.0
2016-12-22,680.0
2016-12-23,675.0
2016-12-24,680.0
2016-12-25,685.0
2016-12-26,690.0
2016-12-27,600.0
2016-12-28,690.0
2016-12-29,640.0
2016-12-30,615.0
2016-12-31,602.4218733520504
2017-01-01,602.5
2017-01-02,604.6875029296885
2017-01-03,590.0
2017-01-04,550.0
2017-01-05,585.0
2017-01-06,580.0
2017-01-07,575.4471544691652
2017-01-08,571.0606060523417
2017-01-09,570.0
2017-01-10,600.0
2017-01-11,590.0
2017-01-12,600.0
2017-01-13,600.0
2017-01-14,600.0
2017-01-15,600.0
2017-01-16,600.0
2017-01-17,610.0
2017-01-18,600.0
2017-01-19,610.0
2017-01-20,615.0
2017-01-21,600.0
2017-01-22,600.0
2017-01-23,600.0
2017-01-24,580.0
2017-01-25,590.0
2017-01-26,595.0
2017-01-27,600.0
2017-01-28,610.0
2017-01-29,615.999999979
2017-01-30,615.0
2017-01-31,600.0
2017-02-01,600.0
2017-02-02,610.0
2017-02-03,600.0
2017-02-04,605.0
2017-02-05,608.3333333083333
2017-02-06,610.0
2017-02-07,610.0
2017-02-08,620.0
2017-02-09,605.0
2017-02-10,605.0
2017-02-11,600.0
2017-02-12,602.5
2017-02-13,605.0
2017-02-14,590.0
2017-02-15,600.0
2017-02-16,590.0
2017-02-17,589.7499986328121
2017-02-18,600.0
2017-02-19,612.8750030761731
2017-02-20,610.0
2017-02-21,580.0
2017-02-22,600.0
2017-02-23,585.0
2017-02-24,580.0
2017-02-25,590.0
2017-02-26,597.49999998125
2017-02-27,600.0
2017-02-28,590.0
2017-03-01,600.0
2017-03-02,610.0
2017-03-03,600.0
2017-03-04,596.249999975
2017-03-05,596.999999984
2017-03-06,600.0
2017-03-07,605.0
2017-03-08,600.0
2017-03-09,610.0
2017-03-10,610.0
2017-03-11,610.0
2017-03-12,610.0
2017-03-13,610.0
2017-03-14,610.0
2017-03-15,610.0
2017-03-16,605.0
2017-03-17,605.0
2017-03-18,610.0
2017-03-19,612.5
2017-03-20,615.0
2017-03-21,620.0
2017-03-22,620.0
2017-03-23,620.0
2017-03-24,625.0
2017-03-25,628.4545454396695
2017-03-26,630.1764705633218
2017-03-27,628.0
2017-03-28,620.0
2017-03-29,610.0
2017-03-30,615.0
2017-03-31,610.0
2017-04-01,625.0
2017-04-02,637.5
2017-04-03,650.0
2017-04-04,690.0
2017-04-05,625.0
2017-04-06,680.0
2017-04-07,685.0
2017-04-08,610.0
2017-04-09,610.0
2017-04-10,610.0
2017-04-11,600.0
2017-04-12,640.0
2017-04-13,610.0
2017-04-14,600.0
2017-04-15,610.0
2017-04-16,600.0
2017-04-17,590.0
2017-04-18,600.0
2017-04-19,700.0
2017-04-20,690.0
2017-04-21,620.0
2017-04-22,615.0
2017-04-23,610.0
2017-04-24,605.0
2017-04-25,600.0
2017-04-26,605.0
2017-04-27,610.0
2017-04-28,625.0
2017-04-29,600.0
2017-04-30,612.5
2017-05-01,625.0
2017-05-02,634.9074074038409
2017-05-03,640.0
2017-05-04,550.0
2017-05-05,620.0
2017-05-06,600.0
2017-05-07,605.0
2017-05-08,610.0
2017-05-09,600.0
2017-05-10,600.0
2017-05-11,610.0
2017-05-12,590.0
2017-05-13,605.0
2017-05-14,611.0256410059665
2017-05-15,600.0
2017-05-16,550.0
2017-05-17,560.0
2017-05-18,565.0
2017-05-19,500.0
2017-05-20,550.0
2017-05-21,560.999999984
2017-05-22,560.0
2017-05-23,550.0
2017-05-24,540.0
2017-05-25,560.0
2017-05-26,500.0
2017-05-27,540.0
2017-05-28,563.3333333111111
2017-05-29,560.0
2017-05-30,510.0
2017-05-31,520.0
2017-06-01,500.0
2017-06-02,500.06756754346236
