<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed1a545d1ce8768752683a58136cc1ac6f1409485e4d4e1a759b7d6b34c45e30
size 36644
=======
DATE,PRICE
2016-01-01,1450.0
2016-01-02,1450.0
2016-01-03,1466.6666666666667
2016-01-04,1475.0
2016-01-05,1475.0
2016-01-06,1500.0
2016-01-07,1550.0
2016-01-08,1616.6666666666667
2016-01-09,1516.6666666666667
2016-01-10,1483.3333333333333
2016-01-11,1416.6666666666667
2016-01-12,1416.6666666666667
2016-01-13,1433.3333333333333
2016-01-14,1360.0
2016-01-15,1260.0
2016-01-16,1340.0
2016-01-17,1280.0
2016-01-18,1325.0
2016-01-19,1325.0
2016-01-20,1150.0
2016-01-21,1120.0
2016-01-22,1040.0
2016-01-23,920.0
2016-01-24,900.0
2016-01-25,950.0
2016-01-26,950.0
2016-01-27,966.6666666666666
2016-01-28,966.6666666666666
2016-01-29,1100.0
2016-01-30,1180.0
2016-01-31,1240.0
2016-02-01,1250.0
2016-02-02,1250.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,975.0
2016-02-06,900.0
2016-02-07,825.0
2016-02-08,820.0
2016-02-09,820.0
2016-02-10,800.0
2016-02-11,840.0
2016-02-12,850.0
2016-02-13,875.0
2016-02-14,875.0
2016-02-15,875.0
2016-02-16,875.0
2016-02-17,800.0
2016-02-18,625.0
2016-02-19,740.0
2016-02-20,760.0
2016-02-21,760.0
2016-02-22,740.0
2016-02-23,740.0
2016-02-24,760.0
2016-02-25,820.0
2016-02-26,840.0
2016-02-27,880.0
2016-02-28,880.0
2016-02-29,980.0
2016-03-01,980.0
2016-03-02,1040.0
2016-03-03,1000.0
2016-03-04,880.0
2016-03-05,850.0
2016-03-06,850.0
2016-03-07,750.0
2016-03-08,750.0
2016-03-09,700.0
2016-03-10,775.0
2016-03-11,825.0
2016-03-12,820.0
2016-03-13,820.0
2016-03-14,840.0
2016-03-15,840.0
2016-03-16,820.0
2016-03-17,740.0
2016-03-18,660.0
2016-03-19,740.0
2016-03-20,740.0
2016-03-21,680.0
2016-03-22,680.0
2016-03-23,660.0
2016-03-24,700.0
2016-03-25,725.0
2016-03-26,550.0
2016-03-27,560.0
2016-03-28,560.0
2016-03-29,560.0
2016-03-30,600.0
2016-03-31,583.3333333333334
2016-04-01,583.3333333333334
2016-04-02,583.3333333333334
2016-04-03,580.0
2016-04-04,580.0
2016-04-05,580.0
2016-04-06,540.0
2016-04-07,540.0
2016-04-08,540.0
2016-04-09,560.0
2016-04-10,550.0
2016-04-11,540.0
2016-04-12,540.0
2016-04-13,560.0
2016-04-14,600.0
2016-04-15,600.0
2016-04-16,620.0
2016-04-17,660.0
2016-04-18,850.0
2016-04-19,850.0
2016-04-20,1083.3333333333333
2016-04-21,1100.0
2016-04-22,1100.0
2016-04-23,1100.0
2016-04-24,1083.3333333333333
2016-04-25,1200.0
2016-04-26,1200.0
2016-04-27,1000.0
2016-04-28,1033.3333333333333
2016-04-29,1066.6666666666667
2016-04-30,1216.6666666666667
2016-05-01,1340.0
2016-05-02,1380.0
2016-05-03,1380.0
2016-05-04,1520.0
2016-05-05,1820.0
2016-05-06,2000.0
2016-05-07,2100.0
2016-05-08,2040.0
2016-05-09,1720.0
2016-05-10,1720.0
2016-05-11,1660.0
2016-05-12,1460.0
2016-05-13,1440.0
2016-05-14,1533.3333333333333
2016-05-15,1480.0
2016-05-16,1620.0
2016-05-17,1620.0
2016-05-18,1640.0
2016-05-19,1700.0
2016-05-20,1760.0
2016-05-21,1720.0
2016-05-22,1733.3333333333333
2016-05-23,1783.3333333333333
2016-05-24,1783.3333333333333
2016-05-25,1850.0
2016-05-26,2016.6666666666667
2016-05-27,2050.0
2016-05-28,2166.6666666666665
2016-05-29,2216.6666666666665
2016-05-30,2216.6666666666665
2016-05-31,2216.6666666666665
2016-06-01,2350.0
2016-06-02,2316.6666666666665
2016-06-03,2433.3333333333335
2016-06-04,2616.6666666666665
2016-06-05,2720.0
2016-06-06,2875.0
2016-06-07,2875.0
2016-06-08,3000.0
2016-06-09,3666.6666666666665
2016-06-10,3700.0
2016-06-11,3700.0
2016-06-12,3700.0
2016-06-13,3700.0
2016-06-14,3450.0
2016-06-15,3450.0
2016-06-16,3300.0
2016-06-17,3450.0
2016-06-18,3575.0
2016-06-19,3575.0
2016-06-20,3575.0
2016-06-21,3800.0
2016-06-22,3800.0
2016-06-23,3750.0
2016-06-24,3575.0
2016-06-25,3475.0
2016-06-26,3475.0
2016-06-27,3475.0
2016-06-28,3300.0
2016-06-29,3075.0
2016-06-30,3075.0
2016-07-01,3125.0
2016-07-02,3125.0
2016-07-03,3125.0
2016-07-04,3125.0
2016-07-05,3150.0
2016-07-06,3233.3333333333335
2016-07-07,2925.0
2016-07-08,3300.0
2016-07-09,3300.0
2016-07-10,3300.0
2016-07-11,3300.0
2016-07-12,3400.0
2016-07-13,3400.0
2016-07-14,4000.0
2016-07-15,3466.6666666666665
2016-07-16,3533.3333333333335
2016-07-17,3533.3333333333335
2016-07-18,3125.0
2016-07-19,3040.0
2016-07-20,2833.3333333333335
2016-07-21,2483.3333333333335
2016-07-22,2266.6666666666665
2016-07-23,1916.6666666666667
2016-07-24,1916.6666666666667
2016-07-25,1933.3333333333333
2016-07-26,1800.0
2016-07-27,1800.0
2016-07-28,1800.0
2016-07-29,1800.0
2016-07-30,1783.3333333333333
2016-07-31,1783.3333333333333
2016-08-01,1666.6666666666667
2016-08-02,1483.3333333333333
2016-08-03,1300.0
2016-08-04,1150.0
2016-08-05,1000.0
2016-08-06,933.3333333333334
2016-08-07,933.3333333333334
2016-08-08,850.0
2016-08-09,850.0
2016-08-10,933.3333333333334
2016-08-11,933.3333333333334
2016-08-12,1000.0
2016-08-13,900.0
2016-08-14,900.0
2016-08-15,883.3333333333334
2016-08-16,866.6666666666666
2016-08-17,800.0
2016-08-18,800.0
2016-08-19,700.0
2016-08-20,666.6666666666666
2016-08-21,666.6666666666666
2016-08-22,566.6666666666666
2016-08-23,533.3333333333334
2016-08-24,600.0
2016-08-25,640.0
2016-08-26,640.0
2016-08-27,620.0
2016-08-28,620.0
2016-08-29,640.0
2016-08-30,660.0
2016-08-31,600.0
2016-09-01,520.0
2016-09-02,516.6666666666666
2016-09-03,516.6666666666666
2016-09-04,516.6666666666666
2016-09-05,550.0
2016-09-06,550.0
2016-09-07,600.0
2016-09-08,650.0
2016-09-09,666.6666666666666
2016-09-10,700.0
2016-09-11,700.0
2016-09-12,666.6666666666666
2016-09-13,660.0
2016-09-14,625.0
2016-09-15,600.0
2016-09-16,600.0
2016-09-17,600.0
2016-09-18,600.0
2016-09-19,666.6666666666666
2016-09-20,675.0
2016-09-21,675.0
2016-09-22,675.0
2016-09-23,650.0
2016-09-24,625.0
2016-09-25,625.0
2016-09-26,600.0
2016-09-27,550.0
2016-09-28,633.3333333333334
2016-09-29,600.0
2016-09-30,633.3333333333334
2016-10-01,650.0
2016-10-02,650.0
2016-10-03,666.6666666666666
2016-10-04,675.0
2016-10-05,625.0
2016-10-06,666.6666666666666
2016-10-07,650.0
2016-10-08,640.0
2016-10-09,640.0
2016-10-10,620.0
2016-10-11,620.0
2016-10-12,625.0
2016-10-13,625.0
2016-10-14,633.3333333333334
2016-10-15,650.0
2016-10-16,650.0
2016-10-17,650.0
2016-10-18,650.0
2016-10-19,650.0
2016-10-20,700.0
2016-10-21,725.0
2016-10-22,725.0
2016-10-23,725.0
2016-10-24,780.0
2016-10-25,820.0
2016-10-26,850.0
2016-10-27,866.6666666666666
2016-10-28,866.6666666666666
2016-10-29,866.6666666666666
2016-10-30,866.6666666666666
2016-10-31,1066.6666666666667
2016-11-01,1200.0
2016-11-02,1200.0
2016-11-03,1066.6666666666667
2016-11-04,1466.6666666666667
2016-11-05,1275.0
2016-11-06,1275.0
2016-11-07,1100.0
2016-11-08,1080.0
2016-11-09,1100.0
2016-11-10,1160.0
2016-11-11,1100.0
2016-11-12,1100.0
2016-11-13,1100.0
2016-11-14,1060.0
2016-11-15,1075.0
2016-11-16,975.0
2016-11-17,975.0
2016-11-18,800.0
2016-11-19,775.0
2016-11-20,775.0
2016-11-21,800.0
2016-11-22,775.0
2016-11-23,675.0
2016-11-24,640.0
2016-11-25,560.0
2016-11-26,580.0
2016-11-27,580.0
2016-11-28,580.0
2016-11-29,550.0
2016-11-30,575.0
2016-12-01,575.0
2016-12-02,537.5
2016-12-03,562.5
2016-12-04,562.5
2016-12-05,562.5
2016-12-06,630.0
2016-12-07,670.0
2016-12-08,750.0
2016-12-09,820.0
2016-12-10,780.0
2016-12-11,780.0
2016-12-12,716.6666666666666
2016-12-13,680.0
2016-12-14,720.0
2016-12-15,620.0
2016-12-16,530.0
2016-12-17,480.0
2016-12-18,480.0
2016-12-19,430.0
2016-12-20,400.0
2016-12-21,283.3333333333333
2016-12-22,250.0
2016-12-23,250.0
2016-12-24,225.0
2016-12-25,225.0
2016-12-26,233.33333333333334
2016-12-27,225.0
2016-12-28,258.3333333333333
2016-12-29,275.0
2016-12-30,275.0
2016-12-31,308.3333333333333
2017-01-01,308.3333333333333
2017-01-02,341.6666666666667
2017-01-03,391.6666666666667
2017-01-04,375.0
2017-01-05,375.0
2017-01-06,383.3333333333333
2017-01-07,383.3333333333333
2017-01-08,383.3333333333333
2017-01-09,383.3333333333333
2017-01-10,366.6666666666667
2017-01-11,400.0
2017-01-12,566.6666666666666
2017-01-13,783.3333333333334
2017-01-14,816.6666666666666
2017-01-15,816.6666666666666
2017-01-16,816.6666666666666
2017-01-17,833.3333333333334
2017-01-18,900.0
2017-01-19,800.0
2017-01-20,500.0
2017-01-21,450.0
2017-01-22,450.0
2017-01-23,437.037037037037
2017-01-24,412.962962962963
2017-01-25,400.0
2017-01-26,400.0
2017-01-27,433.3333333333333
2017-01-28,425.0
2017-01-29,425.0
2017-01-30,420.0
2017-01-31,440.0
2017-02-01,420.0
2017-02-02,416.6666666666667
2017-02-03,400.0
2017-02-04,400.0
2017-02-05,400.0
2017-02-06,425.0
2017-02-07,425.0
2017-02-08,475.0
2017-02-09,550.0
2017-02-10,680.0
2017-02-11,716.6666666666666
2017-02-12,716.6666666666666
2017-02-13,760.0
2017-02-14,820.0
2017-02-15,840.0
2017-02-16,880.0
2017-02-17,800.0
2017-02-18,775.0
2017-02-19,775.0
2017-02-20,775.0
2017-02-21,800.0
2017-02-22,833.3333333333334
2017-02-23,800.0
2017-02-24,800.0
2017-02-25,800.0
2017-02-26,800.0
2017-02-27,800.0
2017-02-28,966.6666666666666
2017-03-01,1050.0
2017-03-02,1100.0
2017-03-03,1000.0
2017-03-04,925.0
2017-03-05,925.0
2017-03-06,900.0
2017-03-07,780.0
2017-03-08,783.3333333333334
2017-03-09,750.0
2017-03-10,833.3333333333334
2017-03-11,933.3333333333334
2017-03-12,933.3333333333334
2017-03-13,950.0
2017-03-14,1000.0
2017-03-15,1050.0
2017-03-16,1100.0
2017-03-17,1100.0
2017-03-18,1000.0
2017-03-19,1000.0
2017-03-20,1075.0
2017-03-21,1080.0
2017-03-22,1033.3333333333333
2017-03-23,1060.0
2017-03-24,980.0
2017-03-25,980.0
2017-03-26,980.0
2017-03-27,1000.0
2017-03-28,975.0
2017-03-29,1000.0
2017-03-30,960.0
2017-03-31,900.0
2017-04-01,860.0
2017-04-02,860.0
2017-04-03,740.0
2017-04-04,740.0
2017-04-05,740.0
2017-04-06,720.0
2017-04-07,760.0
2017-04-08,780.0
2017-04-09,780.0
2017-04-10,800.0
2017-04-11,783.3333333333334
2017-04-12,800.0
2017-04-13,816.6666666666666
2017-04-14,820.0
2017-04-15,825.0
2017-04-16,825.0
2017-04-17,825.0
2017-04-18,866.6666666666666
2017-04-19,800.0
2017-04-20,833.3333333333334
2017-04-21,833.3333333333334
2017-04-22,825.0
2017-04-23,825.0
2017-04-24,825.0
2017-04-25,825.0
2017-04-26,850.0
2017-04-27,925.0
2017-04-28,900.0
2017-04-29,925.0
2017-04-30,925.0
2017-05-01,950.0
2017-05-02,950.0
2017-05-03,925.0
2017-05-04,833.3333333333334
2017-05-05,800.0
2017-05-06,825.0
2017-05-07,825.0
2017-05-08,800.0
2017-05-09,800.0
2017-05-10,787.5
2017-05-11,790.0
2017-05-12,790.0
2017-05-13,780.0
2017-05-14,780.0
2017-05-15,760.0
2017-05-16,766.6666666666666
2017-05-17,758.3333333333334
2017-05-18,758.3333333333334
2017-05-19,758.3333333333334
2017-05-20,733.3333333333334
2017-05-21,733.3333333333334
2017-05-22,740.0
2017-05-23,740.0
2017-05-24,760.0
2017-05-25,780.0
2017-05-26,840.0
2017-05-27,880.0
2017-05-28,880.0
2017-05-29,883.3333333333334
2017-05-30,883.3333333333334
2017-05-31,866.6666666666666
2017-06-01,800.0
2017-06-02,783.3333333333334
2017-06-03,766.6666666666666
2017-06-04,766.6666666666666
2017-06-05,740.0
2017-06-06,725.0
2017-06-07,750.0
2017-06-08,800.0
2017-06-09,825.0
2017-06-10,833.3333333333334
2017-06-11,833.3333333333334
2017-06-12,800.0
2017-06-13,800.0
2017-06-14,750.0
2017-06-15,766.6666666666666
2017-06-16,700.0
2017-06-17,725.0
2017-06-18,725.0
2017-06-19,775.0
2017-06-20,860.0
2017-06-21,1000.0
2017-06-22,950.0
2017-06-23,980.0
2017-06-24,980.0
2017-06-25,980.0
