<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:687638719ec0f2387cd73731c73676c2417d20928edab79f751e9f3ad32e9810
size 36402
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,2500.0
2016-01-03,2500.0
2016-01-04,2500.0
2016-01-05,2500.0
2016-01-06,2500.0
2016-01-07,2500.0
2016-01-08,2500.0
2016-01-09,2500.0
2016-01-10,2500.0
2016-01-11,2500.0
2016-01-12,2500.0
2016-01-13,2500.0
2016-01-14,2500.0
2016-01-15,2500.0
2016-01-16,2500.0
2016-01-17,2500.0
2016-01-18,2500.0
2016-01-19,2500.0
2016-01-20,2500.0
2016-01-21,2500.0
2016-01-22,2500.0
2016-01-23,2500.0
2016-01-24,2500.0
2016-01-25,2500.0
2016-01-26,2500.0
2016-01-27,2375.0
2016-01-28,2250.0
2016-01-29,2125.0
2016-01-30,2000.0
2016-01-31,2000.0
2016-02-01,2000.0
2016-02-02,2000.0
2016-02-03,2000.0
2016-02-04,2000.0
2016-02-05,2000.0
2016-02-06,2000.0
2016-02-07,2000.0
2016-02-08,2000.0
2016-02-09,2000.0
2016-02-10,2000.0
2016-02-11,2000.0
2016-02-12,2000.0
2016-02-13,2000.0
2016-02-14,2000.0
2016-02-15,2000.0
2016-02-16,2000.0
2016-02-17,2000.0
2016-02-18,2000.0
2016-02-19,2000.0
2016-02-20,2000.0
2016-02-21,2000.0
2016-02-22,2000.0
2016-02-23,2000.0
2016-02-24,1950.0
2016-02-25,1900.0
2016-02-26,1775.0
2016-02-27,1720.0
2016-02-28,1720.0
2016-02-29,1683.3333333333333
2016-03-01,1600.0
2016-03-02,1550.0
2016-03-03,1500.0
2016-03-04,1500.0
2016-03-05,1500.0
2016-03-06,1500.0
2016-03-07,1500.0
2016-03-08,1500.0
2016-03-09,1500.0
2016-03-10,1500.0
2016-03-11,1500.0
2016-03-12,1500.0
2016-03-13,1500.0
2016-03-14,1500.0
2016-03-15,1500.0
2016-03-16,1500.0
2016-03-17,1500.0
2016-03-18,1500.0
2016-03-19,1500.0
2016-03-20,1500.0
2016-03-21,1500.0
2016-03-22,1500.0
2016-03-23,1500.0
2016-03-24,1500.0
2016-03-25,1500.0
2016-03-26,1500.0
2016-03-27,1500.0
2016-03-28,1500.0
2016-03-29,1500.0
2016-03-30,1500.0
2016-03-31,1500.0
2016-04-01,1500.0
2016-04-02,1500.0
2016-04-03,1500.0
2016-04-04,1500.0
2016-04-05,1500.0
2016-04-06,1500.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1500.0
2016-04-15,1500.0
2016-04-16,1500.0
2016-04-17,1500.0
2016-04-18,1500.0
2016-04-19,1500.0
2016-04-20,1500.0
2016-04-21,1500.0
2016-04-22,1500.0
2016-04-23,1500.0
2016-04-24,1500.0
2016-04-25,1466.6666666666665
2016-04-26,1433.3333333333335
2016-04-27,1400.0
2016-04-28,1366.6666666666665
2016-04-29,1340.0
2016-04-30,1300.0
2016-05-01,1300.0
2016-05-02,1300.0
2016-05-03,1300.0
2016-05-04,1300.0
2016-05-05,1300.0
2016-05-06,1300.0
2016-05-07,1300.0
2016-05-08,1300.0
2016-05-09,1300.0
2016-05-10,1300.0
2016-05-11,1300.0
2016-05-12,1300.0
2016-05-13,1300.0
2016-05-14,1300.0
2016-05-15,1300.0
2016-05-16,1300.0
2016-05-17,1300.0
2016-05-18,1300.0
2016-05-19,1300.0
2016-05-20,1300.0
2016-05-21,1300.0
2016-05-22,1300.0
2016-05-23,1300.0
2016-05-24,1300.0
2016-05-25,1300.0
2016-05-26,1300.0
2016-05-27,1300.0
2016-05-28,1300.0
2016-05-29,1300.0
2016-05-30,1300.0
2016-05-31,1300.0
2016-06-01,1300.0
2016-06-02,1300.0
2016-06-03,1300.0
2016-06-04,1300.0
2016-06-05,1300.0
2016-06-06,1300.0
2016-06-07,1300.0
2016-06-08,1357.142857142857
2016-06-09,1414.2857142857142
2016-06-10,1471.4285714285713
2016-06-11,1500.0
2016-06-12,1540.0
2016-06-13,1680.0
2016-06-14,1820.0
2016-06-15,1880.0
2016-06-16,1939.9999999999998
2016-06-17,2120.0
2016-06-18,2120.0
2016-06-19,2120.0
2016-06-20,2150.0
2016-06-21,2525.0
2016-06-22,3025.0
2016-06-23,3650.0
2016-06-24,4250.0
2016-06-25,4500.0
2016-06-26,4666.666666666666
2016-06-27,4857.142857142857
2016-06-28,5214.285714285715
2016-06-29,5500.0
2016-06-30,5714.285714285715
2016-07-01,5857.142857142857
2016-07-02,5928.571428571428
2016-07-03,6000.0
2016-07-04,6000.0
2016-07-05,6000.0
2016-07-06,6000.0
2016-07-07,6000.0
2016-07-08,6000.0
2016-07-09,6000.0
2016-07-10,6000.0
2016-07-11,6000.0
2016-07-12,6000.0
2016-07-13,6000.0
2016-07-14,6000.0
2016-07-15,6000.0
2016-07-16,6000.0
2016-07-17,6000.0
2016-07-18,6000.0
2016-07-19,6000.0
2016-07-20,6000.0
2016-07-21,5960.0
2016-07-22,5920.0
2016-07-23,5850.0
2016-07-24,5757.142857142857
2016-07-25,5614.285714285715
2016-07-26,5471.428571428572
2016-07-27,5328.571428571428
2016-07-28,5142.857142857143
2016-07-29,4957.142857142857
2016-07-30,4814.285714285715
2016-07-31,4642.857142857143
2016-08-01,4428.571428571428
2016-08-02,4214.285714285715
2016-08-03,4000.0
2016-08-04,3857.142857142857
2016-08-05,3714.2857142857147
2016-08-06,3571.4285714285716
2016-08-07,3500.0
2016-08-08,3416.6666666666665
2016-08-09,3333.3333333333335
2016-08-10,3250.0
2016-08-11,3166.666666666667
2016-08-12,3083.333333333333
2016-08-13,3000.0
2016-08-14,3000.0
2016-08-15,3000.0
2016-08-16,3000.0
2016-08-17,3000.0
2016-08-18,3000.0
2016-08-19,3000.0
2016-08-20,3000.0
2016-08-21,3000.0
2016-08-22,3000.0
2016-08-23,3000.0
2016-08-24,3000.0
2016-08-25,3000.0
2016-08-26,3000.0
2016-08-27,3000.0
2016-08-28,3000.0
2016-08-29,3000.0
2016-08-30,3000.0
2016-08-31,3000.0
2016-09-01,3000.0
2016-09-02,3000.0
2016-09-03,3000.0
2016-09-04,3000.0
2016-09-05,3000.0
2016-09-06,3000.0
2016-09-07,3000.0
2016-09-08,3000.0
2016-09-09,3000.0
2016-09-10,3000.0
2016-09-11,3000.0
2016-09-12,3000.0
2016-09-13,3000.0
2016-09-14,3000.0
2016-09-15,3000.0
2016-09-16,3000.0
2016-09-17,3000.0
2016-09-18,3000.0
2016-09-19,3000.0
2016-09-20,3000.0
2016-09-21,3000.0
2016-09-22,2971.4285714285716
2016-09-23,2942.8571428571427
2016-09-24,2914.285714285714
2016-09-25,2900.0
2016-09-26,2866.666666666667
2016-09-27,2833.333333333333
2016-09-28,2800.0
2016-09-29,2800.0
2016-09-30,2800.0
2016-10-01,2800.0
2016-10-02,2800.0
2016-10-03,2757.1428571428573
2016-10-04,2750.0
2016-10-05,2700.0
2016-10-06,2650.0
2016-10-07,2600.0
2016-10-08,2550.0
2016-10-09,2500.0
2016-10-10,2500.0
2016-10-11,2500.0
2016-10-12,2500.0
2016-10-13,2500.0
2016-10-14,2500.0
2016-10-15,2500.0
2016-10-16,2500.0
2016-10-17,2500.0
2016-10-18,2500.0
2016-10-19,2500.0
2016-10-20,2500.0
2016-10-21,2500.0
2016-10-22,2500.0
2016-10-23,2500.0
2016-10-24,2500.0
2016-10-25,2500.0
2016-10-26,2500.0
2016-10-27,2500.0
2016-10-28,2500.0
2016-10-29,2500.0
2016-10-30,2500.0
2016-10-31,2500.0
2016-11-01,2500.0
2016-11-02,2500.0
2016-11-03,2500.0
2016-11-04,2500.0
2016-11-05,2500.0
2016-11-06,2500.0
2016-11-07,2500.0
2016-11-08,2428.5714285714284
2016-11-09,2357.1428571428573
2016-11-10,2285.714285714286
2016-11-11,2214.285714285714
2016-11-12,2142.8571428571427
2016-11-13,2071.4285714285716
2016-11-14,2000.0
2016-11-15,2000.0
2016-11-16,2000.0
2016-11-17,1928.5714285714284
2016-11-18,1857.1428571428573
2016-11-19,1785.7142857142858
2016-11-20,1714.2857142857142
2016-11-21,1642.8571428571427
2016-11-22,1571.4285714285713
2016-11-23,1500.0
2016-11-24,1500.0
2016-11-25,1500.0
2016-11-26,1500.0
2016-11-27,1500.0
2016-11-28,1500.0
2016-11-29,1500.0
2016-11-30,1500.0
2016-12-01,1500.0
2016-12-02,1500.0
2016-12-03,1500.0
2016-12-04,1500.0
2016-12-05,1500.0
2016-12-06,1500.0
2016-12-07,1500.0
2016-12-08,1500.0
2016-12-09,1500.0
2016-12-10,1500.0
2016-12-11,1500.0
2016-12-12,1500.0
2016-12-13,1500.0
2016-12-14,1500.0
2016-12-15,1500.0
2016-12-16,1500.0
2016-12-17,1500.0
2016-12-18,1500.0
2016-12-19,1500.0
2016-12-20,1500.0
2016-12-21,1500.0
2016-12-22,1500.0
2016-12-23,1500.0
2016-12-24,1500.0
2016-12-25,1500.0
2016-12-26,1500.0
2016-12-27,1500.0
2016-12-28,1325.0
2016-12-29,1150.0
2016-12-30,975.0
2016-12-31,940.0
