<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6c83d59bf9b180d09e10102d4f5905b7a485aa0e7276ddb7c1d091873b74eeb3
size 37590
=======
DATE,ARRIVAL
2016-01-01,3.5
2016-01-02,3.5
2016-01-03,3.5
2016-01-04,3.0
2016-01-05,3.25
2016-01-06,3.0
2016-01-07,3.0
2016-01-08,3.0
2016-01-09,2.8
2016-01-10,2.8
2016-01-11,3.0
2016-01-12,3.0
2016-01-13,3.0
2016-01-14,3.0
2016-01-15,3.0
2016-01-16,3.4
2016-01-17,3.4
2016-01-18,3.4
2016-01-19,3.2
2016-01-20,3.4
2016-01-21,3.8
2016-01-22,3.8333333333333335
2016-01-23,3.6
2016-01-24,3.6
2016-01-25,3.4
2016-01-26,3.5
2016-01-27,3.5
2016-01-28,3.75
2016-01-29,3.5
2016-01-30,3.2
2016-01-31,3.2
2016-02-01,3.5
2016-02-02,4.0
2016-02-03,3.8
2016-02-04,3.0
2016-02-05,3.0
2016-02-06,3.0
2016-02-07,3.0
2016-02-08,3.0
2016-02-09,2.6
2016-02-10,2.8
2016-02-11,3.0
2016-02-12,2.8
2016-02-13,3.0
2016-02-14,3.0
2016-02-15,3.2
2016-02-16,3.6
2016-02-17,4.6
2016-02-18,4.6
2016-02-19,5.0
2016-02-20,4.833333333333333
2016-02-21,4.833333333333333
2016-02-22,4.5
2016-02-23,4.0
2016-02-24,3.1666666666666665
2016-02-25,3.5
2016-02-26,3.6666666666666665
2016-02-27,3.6
2016-02-28,3.6
2016-02-29,4.0
2016-03-01,4.25
2016-03-02,4.25
2016-03-03,4.0
2016-03-04,3.6666666666666665
2016-03-05,3.5
2016-03-06,3.5
2016-03-07,3.5
2016-03-08,3.75
2016-03-09,3.75
2016-03-10,3.4
2016-03-11,3.25
2016-03-12,3.3333333333333335
2016-03-13,3.3333333333333335
2016-03-14,3.5
2016-03-15,3.25
2016-03-16,4.0
2016-03-17,4.5
2016-03-18,4.4
2016-03-19,4.333333333333333
2016-03-20,4.333333333333333
2016-03-21,4.0
2016-03-22,4.166666666666667
2016-03-23,3.5
2016-03-24,3.4
2016-03-25,3.25
2016-03-26,3.0
2016-03-27,3.0
2016-03-28,3.3333333333333335
2016-03-29,3.3333333333333335
2016-03-30,4.0
2016-03-31,3.75
2016-04-01,3.8
2016-04-02,3.8333333333333335
2016-04-03,3.8333333333333335
2016-04-04,4.166666666666667
2016-04-05,4.0
2016-04-06,4.0
2016-04-07,4.2
2016-04-08,4.25
2016-04-09,4.333333333333333
2016-04-10,4.333333333333333
2016-04-11,4.0
2016-04-12,4.5
2016-04-13,3.6666666666666665
2016-04-14,3.5
2016-04-15,3.5
2016-04-16,3.6666666666666665
2016-04-17,3.5
2016-04-18,3.5
2016-04-19,3.0
2016-04-20,3.5
2016-04-21,3.3333333333333335
2016-04-22,3.3333333333333335
2016-04-23,3.0
2016-04-24,3.5
2016-04-25,4.0
2016-04-26,4.0
2016-04-27,3.6666666666666665
2016-04-28,4.333333333333333
2016-04-29,4.5
2016-04-30,4.2
2016-05-01,4.2
2016-05-02,4.0
2016-05-03,4.0
2016-05-04,3.75
2016-05-05,3.5
2016-05-06,3.5
2016-05-07,3.5
2016-05-08,3.5
2016-05-09,3.4
2016-05-10,3.3333333333333335
2016-05-11,3.5
2016-05-12,3.5
2016-05-13,3.1666666666666665
2016-05-14,3.2
2016-05-15,3.2
2016-05-16,3.2
2016-05-17,3.2
2016-05-18,3.0
2016-05-19,2.8
2016-05-20,2.8
2016-05-21,2.8
2016-05-22,2.8
2016-05-23,2.8
2016-05-24,3.0
2016-05-25,3.0
2016-05-26,3.2
2016-05-27,3.4
2016-05-28,3.0
2016-05-29,3.0
2016-05-30,2.8333333333333335
2016-05-31,2.3333333333333335
2016-06-01,2.4
2016-06-02,2.4
2016-06-03,1.8
2016-06-04,2.0
2016-06-05,2.0
2016-06-06,1.8
2016-06-07,2.0
2016-06-08,1.8333333333333333
2016-06-09,1.3333333333333333
2016-06-10,1.5
2016-06-11,1.4
2016-06-12,1.4
2016-06-13,1.4
2016-06-14,1.4
2016-06-15,1.6
2016-06-16,1.8
2016-06-17,1.6
2016-06-18,2.1666666666666665
2016-06-19,2.1666666666666665
2016-06-20,2.1666666666666665
2016-06-21,2.1666666666666665
2016-06-22,2.0
2016-06-23,2.0
2016-06-24,2.0
2016-06-25,1.4
2016-06-26,1.4
2016-06-27,1.4
2016-06-28,1.2
2016-06-29,1.2
2016-06-30,1.0
2016-07-01,1.25
2016-07-02,1.2
2016-07-03,1.2
2016-07-04,1.25
2016-07-05,1.75
2016-07-06,2.0
2016-07-07,2.25
2016-07-08,2.25
2016-07-09,2.6666666666666665
2016-07-10,2.6666666666666665
2016-07-11,2.6666666666666665
2016-07-12,2.5
2016-07-13,2.5
2016-07-14,2.4259259259259256
2016-07-15,2.2407407407407405
2016-07-16,2.0
2016-07-17,1.8333333333333333
2016-07-18,1.6666666666666667
2016-07-19,1.5
2016-07-20,1.6666666666666667
2016-07-21,1.75
2016-07-22,1.8
2016-07-23,1.8
2016-07-24,1.8
2016-07-25,2.4
2016-07-26,2.4
2016-07-27,2.6
2016-07-28,2.8
2016-07-29,3.4
2016-07-30,3.3333333333333335
2016-07-31,3.3333333333333335
2016-08-01,2.8333333333333335
2016-08-02,2.8333333333333335
2016-08-03,2.6666666666666665
2016-08-04,2.5
2016-08-05,2.1666666666666665
2016-08-06,2.1666666666666665
