<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65d93a1015eeecd88dbbc0b96965f6a0def8660b0cd2d321c846babd828820c6
size 34489
=======
DATE,ARRIVAL
2016-01-01,1.5
2016-01-02,1.5
2016-01-03,1.5
2016-01-04,2.0
2016-01-05,2.0
2016-01-06,2.0
2016-01-07,2.0
2016-01-08,2.0
2016-01-09,2.5
2016-01-10,2.5
2016-01-11,2.25
2016-01-12,2.5
2016-01-13,2.6
2016-01-14,2.8
2016-01-15,2.8
2016-01-16,2.6
2016-01-17,2.6
2016-01-18,2.75
2016-01-19,2.5
2016-01-20,2.25
2016-01-21,2.0
2016-01-22,1.8
2016-01-23,2.0
2016-01-24,2.0
2016-01-25,1.8333333333333333
2016-01-26,1.8
2016-01-27,1.8
2016-01-28,1.8
2016-01-29,2.0
2016-01-30,1.75
2016-01-31,1.75
2016-02-01,2.0
2016-02-02,2.0
2016-02-03,2.0
2016-02-04,1.6666666666666667
2016-02-05,2.0
2016-02-06,2.0
2016-02-07,2.0
2016-02-08,2.0
2016-02-09,2.0
2016-02-10,2.0
2016-02-11,2.2
2016-02-12,2.2
2016-02-13,2.2
2016-02-14,2.2
2016-02-15,2.4
2016-02-16,2.5
2016-02-17,2.75
2016-02-18,2.75
2016-02-19,2.6666666666666665
2016-02-20,2.5
2016-02-21,2.5
2016-02-22,2.3333333333333335
2016-02-23,2.25
2016-02-24,2.0
2016-02-25,2.0
2016-02-26,2.25
2016-02-27,2.5
2016-02-28,2.5
2016-02-29,2.5
2016-03-01,2.5
2016-03-02,2.6
2016-03-03,2.6
2016-03-04,2.4
2016-03-05,2.25
2016-03-06,2.25
2016-03-07,2.25
2016-03-08,2.5
2016-03-09,2.25
2016-03-10,2.25
2016-03-11,2.25
2016-03-12,2.4
2016-03-13,2.4
2016-03-14,2.5
2016-03-15,2.3333333333333335
2016-03-16,2.4
2016-03-17,2.6
2016-03-18,2.8
2016-03-19,2.8
2016-03-20,2.8
2016-03-21,2.8
2016-03-22,2.8
2016-03-23,2.8333333333333335
2016-03-24,2.8
2016-03-25,2.6
2016-03-26,2.6
2016-03-27,2.6
2016-03-28,2.6
2016-03-29,2.8
2016-03-30,2.6
2016-03-31,2.6666666666666665
2016-04-01,2.8333333333333335
2016-04-02,2.8
2016-04-03,2.8
2016-04-04,2.6
2016-04-05,2.4
2016-04-06,2.6
2016-04-07,2.6
2016-04-08,2.5
2016-04-09,2.4
2016-04-10,2.4
2016-04-11,2.4
2016-04-12,2.2
2016-04-13,1.8
2016-04-14,1.5
2016-04-15,1.5
2016-04-16,1.75
2016-04-17,1.75
2016-04-18,1.75
2016-04-19,2.0
2016-04-20,2.5
2016-04-21,2.3333333333333335
2016-04-22,2.25
2016-04-23,2.0
2016-04-24,2.0
2016-04-25,2.0
2016-04-26,2.0
2016-04-27,2.0
2016-04-28,2.25
2016-04-29,2.25
2016-04-30,2.25
2016-05-01,2.25
2016-05-02,2.2
2016-05-03,2.25
2016-05-04,2.25
2016-05-05,1.75
2016-05-06,2.0
2016-05-07,2.25
2016-05-08,2.25
2016-05-09,2.3333333333333335
2016-05-10,2.25
2016-05-11,2.2
2016-05-12,2.2
2016-05-13,2.0
2016-05-14,1.8
2016-05-15,1.8
2016-05-16,1.8333333333333333
2016-05-17,1.8
2016-05-18,1.8
2016-05-19,2.0
2016-05-20,2.0
2016-05-21,2.0
2016-05-22,2.0
2016-05-23,2.0
2016-05-24,1.8
2016-05-25,1.6
2016-05-26,1.4
2016-05-27,1.2
2016-05-28,1.1666666666666667
2016-05-29,1.1666666666666667
2016-05-30,1.1666666666666667
2016-05-31,1.1666666666666667
2016-06-01,1.3333333333333333
2016-06-02,1.3333333333333333
2016-06-03,1.3333333333333333
2016-06-04,1.3333333333333333
2016-06-05,1.3333333333333333
2016-06-06,1.1666666666666667
2016-06-07,1.3333333333333333
2016-06-08,1.3333333333333333
2016-06-09,1.6666666666666667
2016-06-10,2.0
2016-06-11,2.1666666666666665
2016-06-12,2.1666666666666665
2016-06-13,2.5
2016-06-14,2.5
2016-06-15,2.6666666666666665
2016-06-16,2.6666666666666665
2016-06-17,2.5
2016-06-18,2.5
2016-06-19,2.5
2016-06-20,2.1666666666666665
2016-06-21,2.0
2016-06-22,2.0
2016-06-23,2.0
2016-06-24,2.1666666666666665
2016-06-25,2.3333333333333335
2016-06-26,2.3333333333333335
2016-06-27,2.6666666666666665
2016-06-28,3.0
2016-06-29,3.0
2016-06-30,2.8333333333333335
2016-07-01,2.6666666666666665
2016-07-02,2.6666666666666665
2016-07-03,2.6666666666666665
2016-07-04,2.6
2016-07-05,2.6
2016-07-06,2.5
2016-07-07,2.5
2016-07-08,2.5
2016-07-09,2.25
2016-07-10,2.25
2016-07-11,2.6
2016-07-12,2.6
2016-07-13,2.5
2016-07-14,2.3333333333333335
2016-07-15,2.3333333333333335
2016-07-16,2.5
2016-07-17,2.5
2016-07-18,2.3333333333333335
2016-07-19,2.1666666666666665
2016-07-20,2.3333333333333335
2016-07-21,2.6666666666666665
2016-07-22,2.8333333333333335
2016-07-23,2.8333333333333335
2016-07-24,2.8333333333333335
2016-07-25,2.5
2016-07-26,2.5
2016-07-27,2.5
2016-07-28,2.3333333333333335
2016-07-29,2.3333333333333335
2016-07-30,2.3333333333333335
2016-07-31,2.3333333333333335
2016-08-01,2.6666666666666665
2016-08-02,2.8333333333333335
2016-08-03,2.8333333333333335
2016-08-04,2.8333333333333335
2016-08-05,2.6666666666666665
2016-08-06,2.6666666666666665
2016-08-07,2.6666666666666665
2016-08-08,2.6666666666666665
2016-08-09,2.6666666666666665
2016-08-10,2.6666666666666665
2016-08-11,2.8333333333333335
2016-08-12,2.8333333333333335
2016-08-13,2.8333333333333335
2016-08-14,2.8333333333333335
2016-08-15,2.8
2016-08-16,2.8
2016-08-17,2.8
2016-08-18,2.75
2016-08-19,3.0
2016-08-20,3.0
2016-08-21,3.0
2016-08-22,3.0
2016-08-23,2.8
2016-08-24,2.75
2016-08-25,2.75
2016-08-26,2.5
2016-08-27,2.5
2016-08-28,2.5
2016-08-29,2.5
2016-08-30,2.75
2016-08-31,2.8
2016-09-01,2.8
2016-09-02,2.8
2016-09-03,2.8
2016-09-04,2.8
2016-09-05,2.75
2016-09-06,2.5
2016-09-07,2.5
2016-09-08,2.6
2016-09-09,3.0
2016-09-10,3.2
2016-09-11,3.2
2016-09-12,3.1666666666666665
2016-09-13,3.3333333333333335
2016-09-14,3.3333333333333335
2016-09-15,3.1666666666666665
2016-09-16,3.0
2016-09-17,2.8333333333333335
2016-09-18,2.8333333333333335
2016-09-19,2.8333333333333335
2016-09-20,2.8333333333333335
2016-09-21,2.8
2016-09-22,3.0
2016-09-23,3.0
2016-09-24,3.0
2016-09-25,3.0
2016-09-26,3.0
2016-09-27,3.0
2016-09-28,2.8
2016-09-29,2.8
2016-09-30,2.8
2016-10-01,2.8
2016-10-02,2.8
2016-10-03,2.8
2016-10-04,2.8
2016-10-05,3.0
2016-10-06,2.8
2016-10-07,2.8333333333333335
2016-10-08,2.8333333333333335
2016-10-09,2.8333333333333335
2016-10-10,2.6666666666666665
2016-10-11,2.6
2016-10-12,2.5
2016-10-13,2.5
2016-10-14,2.5
2016-10-15,2.5
2016-10-16,2.5
2016-10-17,2.5
2016-10-18,2.6
2016-10-19,2.6666666666666665
2016-10-20,2.8333333333333335
2016-10-21,2.8333333333333335
2016-10-22,2.5
2016-10-23,2.5
2016-10-24,2.5
2016-10-25,2.5
2016-10-26,2.5
2016-10-27,2.3333333333333335
2016-10-28,2.1666666666666665
2016-10-29,2.4
2016-10-30,2.4
2016-10-31,2.5
2016-11-01,2.3333333333333335
2016-11-02,2.0
2016-11-03,2.104
2016-11-04,2.352
2016-11-05,2.648
2016-11-06,2.824
2016-11-07,3.0
2016-11-08,3.0
2016-11-09,2.75
2016-11-10,2.6
2016-11-11,2.4
2016-11-12,2.5
2016-11-13,2.5
2016-11-14,2.3333333333333335
2016-11-15,2.1666666666666665
2016-11-16,2.3333333333333335
2016-11-17,2.5
2016-11-18,2.6666666666666665
2016-11-19,2.6666666666666665
2016-11-20,2.6666666666666665
2016-11-21,2.8
2016-11-22,3.0
2016-11-23,2.8
2016-11-24,2.8
2016-11-25,2.8
2016-11-26,2.8
2016-11-27,2.8
2016-11-28,2.8333333333333335
2016-11-29,2.6666666666666665
2016-11-30,2.8333333333333335
2016-12-01,2.6666666666666665
2016-12-02,2.6666666666666665
2016-12-03,2.6666666666666665
2016-12-04,2.6666666666666665
2016-12-05,2.6666666666666665
2016-12-06,2.8333333333333335
2016-12-07,2.8333333333333335
2016-12-08,3.0
2016-12-09,3.0
2016-12-10,3.0
2016-12-11,3.0
2016-12-12,3.0
2016-12-13,3.0
2016-12-14,3.0
2016-12-15,3.0
2016-12-16,3.2
2016-12-17,3.2
2016-12-18,3.2
2016-12-19,3.1666666666666665
2016-12-20,3.1666666666666665
2016-12-21,3.1666666666666665
2016-12-22,3.1666666666666665
2016-12-23,3.0
2016-12-24,3.0
2016-12-25,3.0
2016-12-26,2.8333333333333335
2016-12-27,2.8333333333333335
2016-12-28,2.8333333333333335
2016-12-29,2.6666666666666665
2016-12-30,2.6666666666666665
2016-12-31,2.6666666666666665
2017-01-01,2.6666666666666665
2017-01-02,2.8333333333333335
2017-01-03,2.8333333333333335
2017-01-04,2.8333333333333335
2017-01-05,3.0
2017-01-06,3.0
2017-01-07,3.0
2017-01-08,3.0
2017-01-09,2.8333333333333335
2017-01-10,2.8
2017-01-11,3.0
2017-01-12,3.0
2017-01-13,3.0
2017-01-14,3.0
2017-01-15,3.0
2017-01-16,3.25
2017-01-17,3.2
2017-01-18,3.0
2017-01-19,3.0
2017-01-20,3.0
2017-01-21,3.0
2017-01-22,3.0
2017-01-23,3.0
2017-01-24,3.3333333333333335
2017-01-25,4.0
2017-01-26,4.5
2017-01-27,4.0
2017-01-28,3.75
2017-01-29,3.75
2017-01-30,3.6
2017-01-31,3.2
2017-02-01,2.6
2017-02-02,2.6666666666666665
2017-02-03,2.6666666666666665
2017-02-04,2.6666666666666665
2017-02-05,2.6666666666666665
2017-02-06,2.6666666666666665
2017-02-07,2.6666666666666665
2017-02-08,2.8333333333333335
2017-02-09,2.8333333333333335
2017-02-10,2.8333333333333335
2017-02-11,2.8333333333333335
2017-02-12,2.8333333333333335
2017-02-13,3.0
2017-02-14,3.1666666666666665
2017-02-15,3.1666666666666665
2017-02-16,3.2
2017-02-17,3.2
2017-02-18,3.25
2017-02-19,3.25
2017-02-20,3.0
2017-02-21,3.0
2017-02-22,3.0
2017-02-23,3.0
2017-02-24,3.0
2017-02-25,3.0
2017-02-26,3.0
2017-02-27,3.0
2017-02-28,3.0
2017-03-01,2.75
2017-03-02,2.75
2017-03-03,2.8
2017-03-04,2.8333333333333335
2017-03-05,2.8333333333333335
2017-03-06,2.8333333333333335
2017-03-07,2.8333333333333335
2017-03-08,3.0
2017-03-09,2.8333333333333335
2017-03-10,2.8333333333333335
2017-03-11,2.8333333333333335
2017-03-12,2.8333333333333335
2017-03-13,2.8
2017-03-14,2.8
2017-03-15,2.8
2017-03-16,2.8
2017-03-17,2.8
2017-03-18,2.8
2017-03-19,2.8
2017-03-20,2.8333333333333335
2017-03-21,2.8333333333333335
2017-03-22,2.8333333333333335
2017-03-23,3.0
2017-03-24,3.0
2017-03-25,3.0
2017-03-26,3.0
2017-03-27,2.6666666666666665
2017-03-28,2.6
2017-03-29,2.6
2017-03-30,2.6
2017-03-31,2.6
2017-04-01,2.6
2017-04-02,2.6
2017-04-03,3.0
2017-04-04,3.0
2017-04-05,3.0
2017-04-06,2.8
2017-04-07,2.8
2017-04-08,2.8
2017-04-09,2.8
2017-04-10,2.75
2017-04-11,2.8
2017-04-12,2.8
2017-04-13,2.8
2017-04-14,2.75
2017-04-15,2.5
2017-04-16,2.5
2017-04-17,2.2
2017-04-18,1.8
2017-04-19,1.6
2017-04-20,1.6
2017-04-21,1.5
2017-04-22,1.6666666666666667
2017-04-23,1.6666666666666667
2017-04-24,1.8333333333333333
2017-04-25,2.0
2017-04-26,2.0
2017-04-27,2.1666666666666665
2017-04-28,2.4
2017-04-29,2.2
2017-04-30,2.2
2017-05-01,2.25
2017-05-02,2.25
2017-05-03,2.25
2017-05-04,2.0
2017-05-05,2.0
2017-05-06,1.8
2017-05-07,1.8
2017-05-08,2.0
2017-05-09,2.1666666666666665
2017-05-10,2.1666666666666665
2017-05-11,2.3333333333333335
2017-05-12,2.5
2017-05-13,2.8333333333333335
2017-05-14,2.8333333333333335
2017-05-15,2.8333333333333335
2017-05-16,2.8333333333333335
2017-05-17,3.0
2017-05-18,3.0
2017-05-19,3.0
2017-05-20,3.0
2017-05-21,3.0
2017-05-22,3.0
2017-05-23,3.0
2017-05-24,3.0
2017-05-25,3.0
2017-05-26,2.8333333333333335
2017-05-27,2.8333333333333335
2017-05-28,2.8333333333333335
2017-05-29,2.8333333333333335
2017-05-30,2.8333333333333335
2017-05-31,2.8
2017-06-01,2.8
2017-06-02,2.8
2017-06-03,2.8
2017-06-04,2.8
2017-06-05,2.75
2017-06-06,2.75
2017-06-07,2.6
2017-06-08,3.0
2017-06-09,4.2
2017-06-10,6.2
2017-06-11,6.2
2017-06-12,6.166666666666667
2017-06-13,7.0
2017-06-14,8.333333333333334
2017-06-15,8.666666666666666
2017-06-16,8.0
2017-06-17,8.0
2017-06-18,8.0
2017-06-19,7.5
2017-06-20,7.166666666666667
2017-06-21,7.0
2017-06-22,6.333333333333333
2017-06-23,6.833333333333333
2017-06-24,6.333333333333333
2017-06-25,6.333333333333333
2017-06-26,7.0
2017-06-27,6.6
2017-06-28,6.0
2017-06-29,5.8
2017-06-30,4.8
2017-07-01,3.2
2017-07-02,3.2
2017-07-03,3.3333333333333335
2017-07-04,3.2
2017-07-05,3.0
2017-07-06,4.0
2017-07-07,4.2
2017-07-08,4.8
2017-07-09,4.8
2017-07-10,5.0
2017-07-11,4.4
2017-07-12,3.8
2017-07-13,2.6
2017-07-14,2.8
2017-07-15,2.0
2017-07-16,2.0
2017-07-17,1.8333333333333333
2017-07-18,1.8
2017-07-19,1.6
2017-07-20,1.8
2017-07-21,1.2
2017-07-22,1.8
2017-07-23,1.8
2017-07-24,1.8
2017-07-25,1.6666666666666667
2017-07-26,2.1666666666666665
2017-07-27,2.5
2017-07-28,2.6666666666666665
2017-07-29,2.8333333333333335
2017-07-30,2.8333333333333335
2017-07-31,3.3333333333333335
2017-08-01,3.6666666666666665
2017-08-02,3.5
2017-08-03,3.3333333333333335
2017-08-04,3.3333333333333335
2017-08-05,3.0
2017-08-06,3.0
2017-08-07,2.8
2017-08-08,2.6
2017-08-09,2.8
2017-08-10,2.6
2017-08-11,3.2
2017-08-12,3.2
2017-08-13,3.2
2017-08-14,3.1666666666666665
2017-08-15,3.4
2017-08-16,4.2
2017-08-17,4.2
2017-08-18,4.8
2017-08-19,5.2
2017-08-20,5.2
2017-08-21,5.75
2017-08-22,5.6
2017-08-23,4.6
2017-08-24,4.6
2017-08-25,3.75
2017-08-26,4.25
2017-08-27,4.25
2017-08-28,4.4
2017-08-29,4.0
2017-08-30,4.4
2017-08-31,5.0
2017-09-01,5.0
2017-09-02,4.4
2017-09-03,4.4
2017-09-04,4.8
2017-09-05,5.25
2017-09-06,5.75
2017-09-07,6.0
2017-09-08,6.25
2017-09-09,6.75
2017-09-10,6.75
2017-09-11,6.0
2017-09-12,6.2
2017-09-13,6.0
2017-09-14,5.75
2017-09-15,5.8
2017-09-16,5.8
2017-09-17,5.8
2017-09-18,6.2
2017-09-19,6.0
2017-09-20,6.0
2017-09-21,6.0
2017-09-22,6.0
2017-09-23,7.0
2017-09-24,7.0
2017-09-25,6.666666666666667
2017-09-26,7.25
2017-09-27,7.666666666666667
2017-09-28,7.75
2017-09-29,7.75
2017-09-30,7.333333333333333
2017-10-01,7.333333333333333
2017-10-02,8.5
2017-10-03,6.5
2017-10-04,5.333333333333333
2017-10-05,4.0
2017-10-06,4.0
2017-10-07,3.75
2017-10-08,3.75
2017-10-09,3.4
2017-10-10,3.2
2017-10-11,3.6
2017-10-12,3.5
2017-10-13,3.3333333333333335
2017-10-14,3.4
2017-10-15,3.4
2017-10-16,3.6
2017-10-17,3.2
2017-10-18,2.75
2017-10-19,2.6666666666666665
2017-10-20,2.5
2017-10-21,2.5
2017-10-22,2.5
2017-10-23,3.0
2017-10-24,4.5
2017-10-25,4.0
2017-10-26,4.25
2017-10-27,4.25
2017-10-28,4.2
2017-10-29,4.2
2017-10-30,4.2
2017-10-31,4.0
2017-11-01,4.0
2017-11-02,3.25
2017-11-03,3.4
2017-11-04,3.2
2017-11-05,3.2
2017-11-06,3.0
2017-11-07,3.0
2017-11-08,3.2
2017-11-09,3.5
2017-11-10,3.3333333333333335
2017-11-11,3.3333333333333335
2017-11-12,3.3333333333333335
2017-11-13,3.0
2017-11-14,3.0
2017-11-15,2.3333333333333335
2017-11-16,2.5
2017-11-17,2.4
2017-11-18,2.25
2017-11-19,2.25
2017-11-20,2.5
2017-11-21,2.4
2017-11-22,2.6
2017-11-23,2.6
2017-11-24,2.8
2017-11-25,2.8333333333333335
2017-11-26,2.8333333333333335
2017-11-27,2.8
2017-11-28,2.8
2017-11-29,2.8
2017-11-30,2.6
2017-12-01,2.4
2017-12-02,2.2
2017-12-03,2.2
2017-12-04,2.2
2017-12-05,2.2
2017-12-06,2.0
2017-12-07,2.2
2017-12-08,2.4
2017-12-09,2.5
2017-12-10,2.5
2017-12-11,2.6
2017-12-12,2.8
2017-12-13,3.0
2017-12-14,3.2
2017-12-15,3.25
2017-12-16,3.6
2017-12-17,3.6
2017-12-18,3.6
2017-12-19,3.8
2017-12-20,4.2
2017-12-21,4.25
2017-12-22,4.6
2017-12-23,5.0
2017-12-24,5.0
2017-12-25,5.5
2017-12-26,6.0
2017-12-27,6.5
2017-12-28,6.5
2017-12-29,7.25
2017-12-30,7.25
2017-12-31,7.25
2018-01-01,7.25
2018-01-02,7.0
2018-01-03,7.0
2018-01-04,5.75
2018-01-05,4.25
2018-01-06,3.25
2018-01-07,3.25
2018-01-08,3.4
2018-01-09,3.0
2018-01-10,3.0
2018-01-11,3.25
2018-01-12,3.5
2018-01-13,3.75
2018-01-14,3.75
2018-01-15,3.5
2018-01-16,3.6
2018-01-17,3.6
2018-01-18,3.6666666666666665
2018-01-19,3.6666666666666665
2018-01-20,3.6666666666666665
2018-01-21,3.6666666666666665
2018-01-22,3.6666666666666665
2018-01-23,3.5
2018-01-24,3.5
2018-01-25,3.4
2018-01-26,3.25
2018-01-27,3.0
2018-01-28,3.0
2018-01-29,3.0
2018-01-30,3.0
2018-01-31,3.0
2018-02-01,3.0
2018-02-02,3.0
2018-02-03,3.5
2018-02-04,3.5
2018-02-05,3.3333333333333335
