<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05a066418309977b3158cb6b1bb0bf38e2ea87b5c84616ee5be68cc359d77924
size 29991
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alirajpur(F&V),01/11/2019,0.6,Potato,1800,2000,1900,
,02/11/2019,0.6,Potato,1900,2000,2000,
,03/11/2019,0.7,Potato,1700,1900,1800,
,04/11/2019,0.5,Potato,1400,1600,1500,
,05/11/2019,0.4,Potato,1800,2000,1900,
,06/11/2019,0.6,Potato,1300,1500,1400,
,07/11/2019,0.5,Potato,1600,1600,1600,
,08/11/2019,0.4,Potato,1300,1300,1300,
,09/11/2019,0.5,Potato,1100,1300,1200,
,12/11/2019,0.3,Potato,900,1100,1000,
,15/11/2019,0.4,Potato,800,900,900,
,17/11/2019,0.25,Potato,900,1200,1100,
,20/11/2019,0.8,Potato,1500,1700,1600,
,21/11/2019,0.4,Potato,1300,1500,1400,
Anuppur,04/11/2019,0.7,Other,1000,1000,1000,
,05/11/2019,0.7,Other,1000,1000,1000,
,06/11/2019,0.8,Other,1000,1000,1000,
,07/11/2019,0.8,Other,1000,1000,1000,
,13/11/2019,1.4,Other,1000,1000,1000,
,15/11/2019,1.2,Other,1000,1000,1000,
,16/11/2019,1.5,Other,1000,1000,1000,
,17/11/2019,1.2,Other,1000,1200,1000,
,22/11/2019,1.2,Other,1000,1000,1000,
,23/11/2019,1.8,Other,1000,1000,1000,
,24/11/2019,1.1,Other,1000,1000,1000,
,25/11/2019,1.5,Other,1000,1000,1000,
,27/11/2019,0.9,Other,1000,1000,1000,
,28/11/2019,1.5,Other,1000,1000,1000,
Ashta,06/11/2019,1,Other,712,712,712,
Betul,03/11/2019,0.5,(Red Nanital),800,1000,900,
,10/11/2019,0.6,(Red Nanital),800,1000,900,
,17/11/2019,0.9,(Red Nanital),850,1000,900,
,24/11/2019,1,(Red Nanital),800,1000,900,
Bhopal(F&V),01/11/2019,201.8,Other,600,1000,800,
,02/11/2019,425.5,Other,600,1000,800,
,03/11/2019,100.5,Other,600,1000,800,
,04/11/2019,219.1,Other,600,1000,800,
,05/11/2019,220.7,Other,600,1000,800,
,06/11/2019,296.9,Other,600,1000,800,
,07/11/2019,200.1,Other,600,1000,800,
,08/11/2019,259.7,Other,600,1000,800,
,09/11/2019,343.4,Other,600,1000,800,
,10/11/2019,34.2,Other,800,1000,900,
,11/11/2019,157.7,Other,600,1000,800,
,12/11/2019,220.1,Other,600,1000,800,
,13/11/2019,300.9,Other,600,1000,800,
,14/11/2019,329.1,Other,600,1000,800,
,15/11/2019,456.9,Other,600,1000,800,
,16/11/2019,358.4,Other,600,1000,800,
,17/11/2019,59.7,Other,600,1000,800,
,18/11/2019,94,Other,600,1000,800,
,19/11/2019,71.5,Other,600,1000,800,
,20/11/2019,286.4,Other,600,1000,800,
,21/11/2019,346.7,Other,600,1000,800,
,23/11/2019,218.2,Other,600,1000,800,
,24/11/2019,19.3,Other,600,1000,800,
,26/11/2019,336.1,Other,400,800,600,
,27/11/2019,130.2,Other,600,1000,800,
,28/11/2019,194, ,NR,NR,NR,
,29/11/2019,278.9,Other,400,800,600,
,30/11/2019,197.4,Other,600,1000,800,
Biaora,02/11/2019,3.1,(Red Nanital),900,1200,1050,
,03/11/2019,2.8,(Red Nanital),800,1100,980,
,04/11/2019,2.8,(Red Nanital),1000,1300,1050,
,05/11/2019,3.1,(Red Nanital),900,1400,1200,
,06/11/2019,2.9,(Red Nanital),800,1300,1150,
,07/11/2019,2.9,(Red Nanital),800,1400,1100,
,08/11/2019,3.1,(Red Nanital),800,1300,1150,
,09/11/2019,2.2,(Red Nanital),800,1300,1150,
,10/11/2019,3.2,(Red Nanital),800,1300,1150,
,11/11/2019,2.7,(Red Nanital),800,1200,1000,
,12/11/2019,2.9,(Red Nanital),800,1200,1000,
,13/11/2019,3.2,(Red Nanital),800,1300,1150,
,14/11/2019,2.9,(Red Nanital),800,1300,1150,
,15/11/2019,2.8,(Red Nanital),800,1200,1000,
,16/11/2019,3.2,(Red Nanital),800,1200,1000,
,17/11/2019,3.1,(Red Nanital),800,1200,1000,
,18/11/2019,2.9,(Red Nanital),800,1200,1000,
,19/11/2019,3.4,(Red Nanital),800,1200,1000,
,20/11/2019,2.7,(Red Nanital),800,1200,1000,
,21/11/2019,3.2,(Red Nanital),800,1200,1000,
,22/11/2019,3,(Red Nanital),800,1200,1000,
,24/11/2019,3.7,(Red Nanital),800,1200,1000,
,25/11/2019,2.7,(Red Nanital),900,1100,1000,
,26/11/2019,3.1,(Red Nanital),800,1000,900,
,27/11/2019,3.3,(Red Nanital),800,1200,1000,
,28/11/2019,3,(Red Nanital),800,1000,900,
,29/11/2019,3.3,(Red Nanital),800,1000,900,
,30/11/2019,3.5,(Red Nanital),900,1000,950,
Burhanpur(F&V),01/11/2019,3.9,Other,600,1500,1000,
,02/11/2019,3.2,Jyoti,500,1500,1000,
,03/11/2019,4,Jyoti,600,1600,1200,
,04/11/2019,2.9,Jyoti,600,1500,1000,
,05/11/2019,3.6,Jyoti,600,1600,1300,
,06/11/2019,4,Jyoti,600,1600,1200,
,07/11/2019,3.9,Jyoti,600,1600,1000,
,08/11/2019,4.1,Jyoti,700,1600,1200,
,09/11/2019,3.8,Other,700,1600,1200,
,10/11/2019,3.5,Jyoti,600,1600,1200,
,11/11/2019,2.4,Jyoti,600,1600,1200,
,12/11/2019,3.1,Jyoti,600,1600,1200,
,13/11/2019,4,Jyoti,600,1600,1200,
,14/11/2019,2.6,Jyoti,600,1600,1200,
,15/11/2019,3.7,Jyoti,500,1500,1000,
,16/11/2019,2.8,Jyoti,500,1500,1100,
,17/11/2019,4.2,Jyoti,500,1500,1100,
,18/11/2019,3.3,Jyoti,500,1500,1000,
,19/11/2019,3.4,Jyoti,500,1500,1000,
,20/11/2019,2.9,Jyoti,500,1500,1000,
,21/11/2019,3.2,Jyoti,500,1500,1200,
,22/11/2019,4,Jyoti,400,1500,1300,
,23/11/2019,2.7,Jyoti,500,1400,900,
,24/11/2019,2.8,Jyoti,500,1500,1000,
,25/11/2019,3.5,Jyoti,500,1500,1000,
,26/11/2019,2.7,Jyoti,400,1500,1000,
,27/11/2019,4.1,Jyoti,500,1500,1000,
,28/11/2019,3, ,NR,NR,NR,
,29/11/2019,3.4,Jyoti,400,1500,1000,
,30/11/2019,3.2,Jyoti,500,1500,1000,
Chhindwara(F&V),01/11/2019,10.5,Potato,800,1000,900,
,02/11/2019,9.7,Potato,800,1000,900,
,03/11/2019,7.6,Potato,900,1100,1000,
,04/11/2019,5.5,Potato,800,1000,900,
,06/11/2019,11.3,Potato,800,1200,1000,
,07/11/2019,4.7,Potato,900,1100,1000,
,08/11/2019,18.5,Potato,800,1000,900,
,09/11/2019,17.1,Potato,800,1000,900,
,10/11/2019,11.1,Potato,800,1000,900,
,11/11/2019,6.6,Potato,800,1000,900,
,13/11/2019,26.2,Potato,800,1200,1000,
,15/11/2019,9.2,Potato,800,1200,1000,
,16/11/2019,8.1,Potato,800,1200,1000,
,17/11/2019,6.6,Potato,800,1200,1000,
,18/11/2019,5.4,Potato,1000,1000,1000,
,19/11/2019,2,Potato,800,1200,1000,
,20/11/2019,28.9,Potato,800,1000,900,
,21/11/2019,3,Potato,800,1200,1000,
,22/11/2019,7.8,Potato,900,1100,1000,
,23/11/2019,4.5,Potato,900,1100,1000,
,24/11/2019,7.7,Potato,900,1100,1000,
,25/11/2019,3.5,Potato,900,1100,1000,
,27/11/2019,1.2,Potato,900,1100,1000,
,28/11/2019,4,Potato,900,1100,1000,
,29/11/2019,12.8,Potato,900,1100,1000,
,30/11/2019,0.8,Potato,1000,1400,1200,
Damoh(F&V),02/11/2019,2,Other,1000,1000,1000,
,03/11/2019,2,Other,800,1000,1000,
,04/11/2019,2,Other,1000,1000,1000,
,05/11/2019,3,Other,1000,1000,1000,
,08/11/2019,2,Other,800,800,800,
,09/11/2019,2,Other,1000,1000,1000,
,10/11/2019,2,Other,1500,1500,1500,
,11/11/2019,2,Other,1000,1000,1000,
,13/11/2019,2,Other,800,1000,1000,
,16/11/2019,2,Other,1000,1000,1000,
,18/11/2019,2,Other,1000,1000,1000,
,23/11/2019,2,Other,1000,1000,1000,
,24/11/2019,2,Other,1000,1000,1000,
,25/11/2019,3,Other,800,1000,1000,
,27/11/2019,2,Other,1000,1000,1000,
,28/11/2019,2,Other,1000,1000,1000,
Deori,02/11/2019,1,Other,750,810,800,
,03/11/2019,1,Other,750,850,800,
,04/11/2019,1,Other,900,1200,1100,
,06/11/2019,2,Other,1100,1200,1130,
,07/11/2019,4,Other,1350,1500,1400,
,09/11/2019,2,Other,1250,1500,1400,
,11/11/2019,3,Other,1350,1540,1425,
,13/11/2019,4,Other,1300,1530,1350,
,14/11/2019,2,Other,1400,1500,1450,
,15/11/2019,1,Other,1400,1500,1450,
,16/11/2019,1.7,Other,1400,1500,1450,
,18/11/2019,1,Other,1400,1500,1400,
,19/11/2019,1,Other,1400,1500,1450,
,20/11/2019,1,Other,1400,1500,1450,
,21/11/2019,2,Other,1300,1600,1500,
,26/11/2019,2.5,Other,1300,1500,1400,
Dewas(F&V),01/11/2019,1.1,Other,400,1200,700,
,02/11/2019,1,Other,400,1100,700,
,03/11/2019,0.9,Other,400,1100,700,
,04/11/2019,1.2,Other,500,1500,800,
,05/11/2019,1.2,Other,300,1000,600,
,06/11/2019,0.8,Other,400,1000,600,
,07/11/2019,0.8,Other,300,1000,600,
,08/11/2019,1.1,Other,300,1000,600,
,09/11/2019,1,Other,350,1100,600,
,10/11/2019,1.2,Other,400,1200,700,
,11/11/2019,0.9,Other,400,1200,500,
,12/11/2019,1,Other,350,1000,700,
,13/11/2019,1.2,Other,350,1200,700,
,14/11/2019,0.8,Other,400,1000,600,
,16/11/2019,0.5,Other,500,1400,800,
,17/11/2019,0.6,Other,500,1500,800,
,18/11/2019,0.7,Other,600,1500,800,
,19/11/2019,0.6,Other,500,1600,800,
,20/11/2019,0.7,Other,400,1500,700,
,21/11/2019,0.6,Other,500,1400,700,
,22/11/2019,0.7,Other,400,1500,800,
,23/11/2019,0.8,Other,500,1400,700,
,24/11/2019,0.9,Other,600,1300,800,
,25/11/2019,0.8,Other,500,1200,900,
,26/11/2019,0.8,Other,500,1200,900,
,27/11/2019,0.6,Other,600,1400,900,
,28/11/2019,0.5,Other,700,1500,1000,
,29/11/2019,0.6,Other,600,1400,900,
,30/11/2019,0.7,Other,700,1500,1100,
Dhamnod,01/11/2019,2,Other,800,1100,950,
,03/11/2019,0.9,Other,800,1200,1000,
,04/11/2019,1.4,Other,700,1000,850,
,05/11/2019,1.6,Other,700,1000,850,
,06/11/2019,1.5,Other,1000,1125,1050,
,07/11/2019,1.3,Other,900,1100,1000,
,08/11/2019,0.8,Other,800,1200,1000,
,09/11/2019,1.5,Other,800,1000,900,
,10/11/2019,1.3,Other,800,1100,1000,
,11/11/2019,1.2,Other,911,1100,1000,
,12/11/2019,1.1,Other,800,1100,900,
,13/11/2019,2,Other,800,1125,1000,
,14/11/2019,1.2,Other,800,1200,1000,
,15/11/2019,0.9,Other,1000,1211,1100,
,16/11/2019,1.2,Other,900,1200,1050,
,17/11/2019,1.3,Other,800,1100,950,
,18/11/2019,1.4,Other,800,1100,950,
,19/11/2019,1.6,Other,800,1200,1000,
,20/11/2019,0.7,Other,800,1100,1000,
,21/11/2019,1.4,Other,800,1125,900,
,22/11/2019,1.1,Other,900,1100,1000,
,23/11/2019,1.3,Other,800,1100,950,
,24/11/2019,1.6,Other,825,1200,1000,
,25/11/2019,1.45,Other,751,1100,900,
,26/11/2019,1.5,Other,711,1000,900,
,27/11/2019,1.7,Other,800,1000,900,
,29/11/2019,1.9,Other,700,1200,1000,
,30/11/2019,1,Other,900,1100,1000,
Dhar(F&V),01/11/2019,2,Other,800,1300,1200,
,02/11/2019,2,Other,800,1400,1300,
,04/11/2019,2.5,Other,800,1400,1200,
,06/11/2019,2.5,Other,800,1400,1200,
,11/11/2019,2,Other,1000,1600,1350,
,16/11/2019,2.5,Other,1000,1500,1200,
,18/11/2019,3,Other,1000,1300,1150,
,19/11/2019,3.5,Other,800,1200,1100,
,20/11/2019,3,Other,800,1200,1000,
,22/11/2019,2,Other,800,1200,1100,
,24/11/2019,3,Other,900,1200,1100,
,25/11/2019,1.5,Other,800,1300,1100,
,26/11/2019,3,Other,800,1300,1100,
,27/11/2019,2,Other,800,1400,1200,
Gadarwada,01/11/2019,2.5,Local,1200,1400,1300,
,02/11/2019,0.8,Local,1200,1300,1250,
,03/11/2019,1,Local,1400,1400,1400,
,04/11/2019,3.6,Local,1000,1400,1200,
,06/11/2019,2.5,Local,1200,1200,1200,
,07/11/2019,1.8,Local,1000,1300,1150,
,08/11/2019,1.5,Local,1200,1400,1300,
,09/11/2019,1.4,Local,1000,1500,1250,
,10/11/2019,1,Local,1200,1200,1200,
,11/11/2019,3.4,Local,1000,1400,1200,
,13/11/2019,0.8,Local,1250,1250,1250,
,14/11/2019,0.8,Local,1300,1300,1300,
,15/11/2019,2,Local,1000,1000,1000,
,16/11/2019,1.5,Local,1200,1200,1200,
,17/11/2019,0.8,Local,1000,1200,1100,
,18/11/2019,1.4,Local,1000,1500,1250,
,20/11/2019,1.2,Local,1200,1500,1350,
,21/11/2019,1.8,Local,1000,1500,1250,
,22/11/2019,1.8,Local,1000,1200,1100,
,23/11/2019,16,Local,1000,1200,1100,
,27/11/2019,26,Local,1000,1200,1100,
,28/11/2019,18,Local,800,1500,1150,
,29/11/2019,15,Local,900,1000,950,
,30/11/2019,15,Local,1000,1000,1000,
Gautampura,01/11/2019,0.2,(Red Nanital),900,900,900,
,05/11/2019,1,(Red Nanital),500,500,500,
Guna(F&V),01/11/2019,0.1,Other,700,800,700,
,02/11/2019,0.1,Other,900,1000,1000,
,04/11/2019,0.1,Other,800,1000,900,
,05/11/2019,0.2,Other,800,1000,900,
,06/11/2019,0.1,Other,1000,1050,1000,
,07/11/2019,0.1,Other,900,1000,900,
,08/11/2019,0.2,Other,1000,1100,1100,
,11/11/2019,0.2,Other,800,1100,1000,
,13/11/2019,0.1,Other,800,1000,900,
,14/11/2019,0.1,Other,900,1050,1000,
,15/11/2019,0.1,Other,900,1000,1000,
,16/11/2019,0.1,Other,700,800,800,
,18/11/2019,0.3,Other,900,1030,900,
,19/11/2019,0.1,Other,800,950,800,
,20/11/2019,0.1,Other,1000,1100,1000,
,21/11/2019,0.2,Other,900,1100,1000,
,22/11/2019,0.1,Other,1000,1200,1100,
,25/11/2019,0.1,Other,1000,1200,1100,
,26/11/2019,0.1,Other,700,1000,900,
,27/11/2019,0.1,Other,800,900,800,
,28/11/2019,0.1,Other,1000,1300,1000,
,29/11/2019,0.2,Other,900,1300,1000,
,30/11/2019,0.3,Other,700,1000,900,
Haatpipliya,01/11/2019,0.14,Potato,900,1200,1100,
,05/11/2019,0.09,Potato,1000,1200,1100,
,06/11/2019,0.11,Potato,700,1100,900,
,07/11/2019,0.1,Potato,800,1200,1000,
,08/11/2019,0.14,Potato,1000,1300,1100,
,09/11/2019,0.11,Potato,1200,1400,1300,
,10/11/2019,0.09,Potato,1000,1200,1100,
,11/11/2019,0.08,Potato,1100,1300,1200,
,12/11/2019,0.09,Potato,1000,1200,1100,
