<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc0118850a7c2ee12fe539604bc81b028a2ed55aefcef3463638928cf5d11e3a
size 28140
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alirajpur(F&V),01/01/2019,0.6,Potato,700,900,800,
,02/01/2019,0.8,Potato,1000,1100,1050,
,03/01/2019,0.6,Potato,900,1000,950,
,04/01/2019,0.5, ,NR,NR,NR,
,05/01/2019,0.6,Potato,800,950,900,
,06/01/2019,0.5,Potato,700,900,800,
,07/01/2019,0.9,Potato,700,900,800,
,08/01/2019,0.7,Potato,1000,1200,1100,
,09/01/2019,0.6,Potato,1100,1250,1200,
,10/01/2019,0.6,Potato,800,1000,900,
,11/01/2019,0.8,Potato,1100,1300,1200,
,12/01/2019,0.6,Potato,800,1000,900,
,13/01/2019,0.6,Potato,700,900,800,
,14/01/2019,0.5,Potato,800,1000,900,
,15/01/2019,0.5,Potato,900,1000,950,
,16/01/2019,0.6,Potato,700,900,800,
,18/01/2019,0.6,Potato,700,900,800,
,19/01/2019,0.5,Potato,600,750,700,
,20/01/2019,0.6,Potato,800,1000,900,
,21/01/2019,0.5,Potato,700,850,800,
,22/01/2019,0.6,Potato,800,1000,900,
,23/01/2019,0.6,Potato,1200,1300,1250,
,24/01/2019,0.4,Potato,1100,1300,1200,
,25/01/2019,0.8,Potato,800,1000,900,
,26/01/2019,0.6,Potato,900,1100,1000,
,27/01/2019,0.4,Potato,1100,1300,1200,
,28/01/2019,0.8,Potato,1100,1300,1200,
,29/01/2019,0.5,Potato,900,1100,1000,
,30/01/2019,0.6,Potato,800,1000,900,
,31/01/2019,0.6,Potato,1100,1300,1200,
Betul,05/01/2019,8,(Red Nanital),1000,1200,1100,
,13/01/2019,5.6,(Red Nanital),700,1000,800,
,20/01/2019,25,(Red Nanital),700,1000,900,
,26/01/2019,12,(Red Nanital),700,900,800,
,27/01/2019,25,(Red Nanital),700,1000,900,
Bhopal(F&V),01/01/2019,170.8,Other,600,1000,800,
,02/01/2019,224.7,Other,600,1000,800,
,03/01/2019,224.9,Other,600,1000,800,
,04/01/2019,155.5,Other,400,800,600,
,05/01/2019,224.9,Other,400,800,600,
,06/01/2019,7,Other,400,800,600,
,07/01/2019,364.1,Other,400,800,600,
,08/01/2019,165.2,Other,400,800,600,
,09/01/2019,138.3,Other,400,800,600,
,10/01/2019,115,Other,400,800,600,
,12/01/2019,207,Other,400,800,600,
,13/01/2019,97.5,Other,400,800,600,
,14/01/2019,258.2,Other,400,800,600,
,15/01/2019,252.9,Other,400,800,600,
,16/01/2019,210.8,Other,400,800,600,
,17/01/2019,315,Other,400,800,600,
,18/01/2019,292.2,Other,400,800,600,
,19/01/2019,172.6,Other,400,800,600,
,20/01/2019,13,Other,400,800,600,
,21/01/2019,165.9,Other,400,800,600,
,22/01/2019,145.8, ,NR,NR,NR,
,23/01/2019,138.5,Other,400,800,600,
,24/01/2019,224.6,Other,400,800,600,
,25/01/2019,107.5,Other,400,800,600,
,26/01/2019,297.7,Other,400,800,600,
,27/01/2019,116.5,Other,400,800,600,
,28/01/2019,253.9,Other,400,800,600,
