<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:faa3aff278468877369acc7a5781f3f6115585da2064ca4d7a44d362ebd700a1
size 26369
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alirajpur(F&V),07/10/2019,0.15,Potato,800,1000,900,
,09/10/2019,0.2,Potato,900,1100,1000,
,18/10/2019,0.4,Potato,1900,2100,2000,
,20/10/2019,0.5,Potato,1800,2000,1900,
,21/10/2019,0.8,Potato,1700,1900,1800,
,26/10/2019,0.6,Potato,1400,1400,1400,
,27/10/2019,0.7,Potato,1400,1600,1500,
,28/10/2019,0.8,Potato,1400,1600,1500,
,29/10/2019,0.7,Potato,1400,1600,1500,
,31/10/2019,0.7,Potato,1700,1900,1800,
Anuppur,01/10/2019,0.6,Other,1000,1200,1200,
,02/10/2019,1.5,Other,800,1200,800,
,04/10/2019,1.2,Other,1000,1200,1000,
,09/10/2019,1.4,Other,1000,1000,1000,
,14/10/2019,0.8,Other,1000,1200,1000,
,16/10/2019,1.1,Other,1000,1000,1000,
,23/10/2019,1,Other,1000,1200,1000,
,30/10/2019,1.4,Other,1000,1000,1000,
Betul,20/10/2019,0.5,(Red Nanital),800,1000,900,
,27/10/2019,0.5,(Red Nanital),800,1000,900,
,28/10/2019,0.4,(Red Nanital),800,900,850,
Bhopal(F&V),01/10/2019,341.3,Other,400,800,600,
,02/10/2019,201,Other,400,800,600,
,03/10/2019,304.1,Other,400,800,600,
,04/10/2019,295.5,Other,400,800,600,
,07/10/2019,498.8,Other,400,800,600,
,08/10/2019,204.1,Other,400,800,600,
,09/10/2019,37,Other,400,800,600,
,10/10/2019,145,Other,400,800,600,
,11/10/2019,180.3,Other,400,800,600,
,12/10/2019,354.4,Other,400,800,600,
,13/10/2019,63.4,Other,400,800,600,
,14/10/2019,320.4,Other,400,800,600,
,15/10/2019,192.9,Other,400,800,600,
,16/10/2019,134.2,Other,400,800,600,
,17/10/2019,189.4,Other,400,800,600,
,18/10/2019,131.4,Other,600,1000,800,
,19/10/2019,261.6,Other,600,1000,800,
,20/10/2019,5,Other,600,1000,800,
,21/10/2019,362,Other,600,1000,800,
,22/10/2019,216.3,Other,600,1000,800,
,23/10/2019,247.8,Other,600,1000,800,
,24/10/2019,92.2,Other,600,1000,800,
,26/10/2019,269.6,Other,600,1000,800,
,27/10/2019,47,Other,600,1000,800,
,28/10/2019,120,Other,600,1000,800,
,29/10/2019,48.1,Other,600,1000,800,
,30/10/2019,46.4,Other,600,1000,800,
,31/10/2019,133.8,Other,600,1000,800,
Biaora,02/10/2019,3.2,(Red Nanital),900,1000,950,
,03/10/2019,2.2,(Red Nanital),900,1000,950,
,04/10/2019,2.4,(Red Nanital),900,1000,950,
,05/10/2019,2.5,(Red Nanital),900,1000,950,
,06/10/2019,2.3,(Red Nanital),900,1000,950,
,07/10/2019,2.6,(Red Nanital),900,1000,950,
,09/10/2019,2.7,(Red Nanital),800,1000,900,
,10/10/2019,2.7,(Red Nanital),800,1000,900,
,11/10/2019,2.3,(Red Nanital),900,1000,950,
,12/10/2019,2.9,(Red Nanital),900,1000,950,
,13/10/2019,1.6,(Red Nanital),900,1000,950,
,15/10/2019,2.4,(Red Nanital),900,1000,950,
,16/10/2019,2.9,(Red Nanital),900,1000,950,
,17/10/2019,2.9,(Red Nanital),900,1000,950,
,18/10/2019,2.7,(Red Nanital),900,1000,950,
,19/10/2019,3,(Red Nanital),900,1000,950,
,20/10/2019,2.8,(Red Nanital),800,1200,1000,
,21/10/2019,3.1,(Red Nanital),800,1200,1000,
,22/10/2019,2.7,(Red Nanital),800,1200,1000,
,23/10/2019,3,(Red Nanital),800,1000,900,
,24/10/2019,2.8,(Red Nanital),800,1200,1000,
,27/10/2019,2.7,(Red Nanital),900,1100,1050,
,29/10/2019,3.1,(Red Nanital),900,1200,1050,
,30/10/2019,3,(Red Nanital),900,1200,1050,
,31/10/2019,2.8,(Red Nanital),900,1100,1000,
Burhanpur(F&V),01/10/2019,4.4,Jyoti,400,1150,750,
,02/10/2019,2.8,Jyoti,500,1200,800,
,04/10/2019,1.4,Jyoti,500,1200,800,
,05/10/2019,6.5,Jyoti,400,1100,800,
,06/10/2019,5.5,Jyoti,500,1200,900,
,07/10/2019,5.1,Jyoti,500,1200,800,
,08/10/2019,2,Jyoti,550,1250,800,
,09/10/2019,2.7,Jyoti,500,1200,900,
,10/10/2019,4.3,Jyoti,400,1200,800,
,11/10/2019,3.3,Other,500,1200,800,
,12/10/2019,3.3,Jyoti,400,1250,850,
,13/10/2019,3.6,Jyoti,500,1200,800,
,14/10/2019,4.1, ,NR,NR,NR,
,15/10/2019,2.5,Jyoti,500,1250,800,
,16/10/2019,3,Jyoti,500,1200,800,
