<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6556cfe9994b4507d870eb974cacefd750da72509a0a0b8de135e92bbd1a31a
size 23343
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Betul,27/10/2018,1.6,(Red Nanital),900,1200,1000,
,31/10/2018,9, ,NR,NR,NR,
Bhopal(F&V),01/10/2018,197.2, ,NR,NR,NR,
,02/10/2018,189, ,NR,NR,NR,
,03/10/2018,195.3, ,NR,NR,NR,
,04/10/2018,215.6, ,NR,NR,NR,
,05/10/2018,172.5, ,NR,NR,NR,
,06/10/2018,269,Other,800,3000,2500,
,07/10/2018,23,Other,800,1200,1000,
,08/10/2018,389.5,Other,800,1000,900,
,09/10/2018,301.8,Other,800,1200,1000,
,10/10/2018,266.6,Other,800,1000,900,
,11/10/2018,202,Other,800,1200,1000,
,12/10/2018,241.3,Other,800,1000,900,
,13/10/2018,405,Other,800,1200,1000,
,14/10/2018,7,Other,800,1200,1000,
,15/10/2018,342,Other,800,1000,900,
,16/10/2018,177.3,Other,800,1200,1000,
,17/10/2018,298.6,Other,800,1200,1000,
,18/10/2018,183.9,Other,800,1200,1000,
,19/10/2018,23,Other,800,1200,1000,
,20/10/2018,269.9,Other,800,1200,1000,
,22/10/2018,230.6,Other,800,1200,1000,
,23/10/2018,167.6,Other,800,1000,900,
,24/10/2018,67,Other,800,1200,1000,
,25/10/2018,226.1,Other,800,1200,1000,
,26/10/2018,199.8,Other,800,1200,1000,
,27/10/2018,243.3,Other,800,1200,1000,
,28/10/2018,44.9,Other,800,1200,1000,
,29/10/2018,118,Other,800,1200,1000,
,30/10/2018,194.7, ,NR,NR,NR,
,31/10/2018,167.6,Other,800,1200,1000,
Burhanpur(F&V),01/10/2018,2,Jyoti,600,1400,1000,
,02/10/2018,2, ,NR,NR,NR,
,03/10/2018,2.1, ,NR,NR,NR,
,04/10/2018,2.1, ,NR,NR,NR,
,05/10/2018,1.9,Jyoti,600,1500,1200,
,06/10/2018,1.9, ,NR,NR,NR,
,07/10/2018,1.5,Jyoti,800,1600,1500,
,08/10/2018,1.6,Jyoti,800,1300,1000,
,09/10/2018,1.3,Jyoti,700,1300,1000,
,10/10/2018,1.8,Jyoti,700,1600,1200,
,11/10/2018,1.9,Jyoti,800,1600,1200,
,12/10/2018,1.8,Jyoti,800,1200,1000,
,13/10/2018,2.1,Jyoti,600,1400,1000,
,14/10/2018,2.5,Jyoti,600,1500,1200,
,15/10/2018,2.5,Jyoti,700,1500,1200,
,16/10/2018,2.9,Jyoti,600,1400,1000,
,17/10/2018,2,Jyoti,800,1400,1000,
,18/10/2018,1.2,Jyoti,800,1500,1200,
,19/10/2018,1.9,Jyoti,700,1500,1200,
,20/10/2018,1,Jyoti,1000,1400,1200,
,21/10/2018,1.9,Jyoti,700,1400,1000,
,22/10/2018,1.7,Jyoti,700,1500,1200,
,23/10/2018,2.1,Jyoti,700,1600,1200,
,24/10/2018,2,Jyoti,700,1600,1200,
,25/10/2018,1.7,Jyoti,800,1600,1200,
,26/10/2018,2,Jyoti,700,1600,1200,
,27/10/2018,2.6,Jyoti,600,1500,1200,
,28/10/2018,2.2,Jyoti,800,1500,1200,
,29/10/2018,2,Jyoti,800,1500,1200,
,30/10/2018,1.4,Jyoti,800,1500,1200,
,31/10/2018,2.5,Jyoti,800,1500,1200,
Chhindwara(F&V),01/10/2018,1.2,Other,800,1000,900,
,03/10/2018,0.6,Other,800,1200,1000,
,04/10/2018,0.7,Other,800,1200,1000,
,05/10/2018,2.4,Other,700,1000,800,
,06/10/2018,1.2,Other,900,1200,1050,
,08/10/2018,1.9, ,NR,NR,NR,
