<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9c0c1c77b424ee02c44d8e90c69e2a94ac9ae8d098b5a46759655b9ab50e023c
size 22220
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anuppur,04/07/2020,0.1,Other,1500,1500,1500,
,05/07/2020,0.4,Other,1000,1500,1500,
,06/07/2020,0.2,Other,1000,1000,1000,
,07/07/2020,0.2,Other,1500,1500,1500,
,09/07/2020,0.2,Other,1000,1000,1000,
,13/07/2020,0.2,Other,1000,1000,1000,
,20/07/2020,0.2,Other,1000,1000,1000,
,22/07/2020,0.2,Other,1000,1000,1000,
,23/07/2020,0.2,Other,2000,2000,2000,
,24/07/2020,0.2,Other,2000,2000,2000,
,27/07/2020,0.2, ,NR,NR,NR,
,28/07/2020,0.2,Other,2000,2000,2000,
,30/07/2020,0.2,Other,2000,2000,2000,
Bhopal(F&V),01/07/2020,155.3, ,NR,NR,NR,
,02/07/2020,120.9,Other,1000,1500,1200,
,03/07/2020,79.5,Other,1000,1500,1200,
,04/07/2020,168.1,Other,1000,1500,1200,
,06/07/2020,94.9,Other,1000,1500,1200,
,07/07/2020,91.5,Other,1000,1500,1200,
,08/07/2020,75.4,Other,1000,1500,1200,
,09/07/2020,231.6,Other,1000,1500,1200,
,10/07/2020,111.2,Other,800,1200,1000,
,11/07/2020,125.5,Other,1000,1500,1200,
,12/07/2020,58.3,Other,1000,1500,1200,
,13/07/2020,59.6,Other,1200,1800,1500,
,14/07/2020,111.1,Other,1200,1800,1500,
,15/07/2020,172.1,Other,1200,1800,1500,
,17/07/2020,59,Other,1000,1500,1200,
,18/07/2020,83.4,Other,1000,1500,1200,
,20/07/2020,89.9,Other,1200,1800,1500,
,21/07/2020,60,Other,1200,1800,1500,
,22/07/2020,151.5,Other,1000,1500,1200,
,23/07/2020,36,Other,1000,1500,1200,
Biaora,03/07/2020,1.9, ,NR,NR,NR,
,05/07/2020,2.5, ,NR,NR,NR,
,06/07/2020,1.9, ,NR,NR,NR,
,07/07/2020,2.5, ,NR,NR,NR,
,08/07/2020,2.7, ,NR,NR,NR,
,09/07/2020,2.2, ,NR,NR,NR,
,10/07/2020,2.4, ,NR,NR,NR,
,11/07/2020,2.7, ,NR,NR,NR,
,13/07/2020,2.7, ,NR,NR,NR,
,14/07/2020,2.4, ,NR,NR,NR,
,17/07/2020,4.8, ,NR,NR,NR,
,18/07/2020,2.6, ,NR,NR,NR,
,21/07/2020,3.6, ,NR,NR,NR,
,22/07/2020,2.8, ,NR,NR,NR,
,24/07/2020,3.5, ,NR,NR,NR,
,25/07/2020,2.6, ,NR,NR,NR,
,28/07/2020,2.5, ,NR,NR,NR,
,29/07/2020,2.1, ,NR,NR,NR,
Burhanpur(F&V),02/07/2020,3,Other,1400,2000,1600,
,04/07/2020,2.1,Other,1400,2000,1600,
,05/07/2020,3.8,Other,1400,2000,1600,
,06/07/2020,2.4,Other,1000,2000,1500,
,07/07/2020,2.2,Other,1400,2000,1600,
,08/07/2020,2.8,Other,1400,2000,1600,
,09/07/2020,2.2,Other,1500,2000,1800,
,10/07/2020,4.9,Other,1500,2000,1700,
,11/07/2020,2.4,Other,1600,2000,1800,
,13/07/2020,3.5,Other,1600,2000,1700,
,14/07/2020,3.6,Other,1600,2000,1800,
,15/07/2020,2.1,Other,1500,2000,1800,
,18/07/2020,2.7,Other,1500,2000,1800,
,20/07/2020,3,Other,1800,2500,2000,
,21/07/2020,1.8,Other,1600,2400,2000,
,22/07/2020,3.5,Other,1600,2200,2000,
,23/07/2020,3.1,Other,1600,2400,2000,
,24/07/2020,3.2,Other,1600,2300,2000,
,25/07/2020,5,Other,1600,2400,2000,
,27/07/2020,2.2,Other,1600,2200,2000,
,28/07/2020,2.8,Other,1600,2200,1900,
,29/07/2020,3,Other,1600,2200,2000,
,30/07/2020,3,Other,1500,2200,2000,
Chhindwara(F&V),01/07/2020,5, ,NR,NR,NR,
,02/07/2020,6.7, ,NR,NR,NR,
,03/07/2020,2, ,NR,NR,NR,
,04/07/2020,9.7, ,NR,NR,NR,
,05/07/2020,3.2, ,NR,NR,NR,
,07/07/2020,4.9,Potato,1800,2000,1900,
,08/07/2020,4,Potato,1800,2000,1900,
,09/07/2020,5.3,Potato,1900,2100,2000,
,10/07/2020,7.3,Potato,1700,1900,1800,
,11/07/2020,9.7,Potato,1900,2100,2000,
,14/07/2020,7.9,Potato,1900,2100,2000,
,15/07/2020,6.4,Potato,1900,2100,2000,
,17/07/2020,3.3,Potato,2100,2300,2200,
,18/07/2020,5.2,Potato,1900,2100,2000,
,20/07/2020,1.9,Potato,2100,2300,2200,
,21/07/2020,6.9,Potato,1900,2100,2000,
,22/07/2020,9.8,Potato,1900,2100,2000,
,23/07/2020,4.8,Potato,2100,2300,2200,
,24/07/2020,7.9,Potato,1900,2100,2000,
,25/07/2020,2.6,Potato,2100,2300,2200,
,27/07/2020,2.5,Potato,1900,2100,2000,
,28/07/2020,4.9,Potato,2000,2200,2100,
,29/07/2020,1.2,Potato,1900,2100,2000,
,30/07/2020,4.5,Potato,1900,2100,2000,
Damoh(F&V),01/07/2020,14, ,NR,NR,NR,
,02/07/2020,10,Other,1000,1000,1000,
,03/07/2020,4,Other,1000,1000,1000,
,04/07/2020,7,Other,1000,1000,1000,
,05/07/2020,7,Other,1000,1000,1000,
,06/07/2020,7,Other,1000,1000,1000,
,07/07/2020,4,Other,1000,1000,1000,
,13/07/2020,4,Other,1000,1000,1000,
,17/07/2020,5,Other,1000,1000,1000,
,18/07/2020,4,Other,1000,1000,1000,
,22/07/2020,4,Other,1000,1000,1000,
,23/07/2020,5,Other,1000,1000,1000,
,29/07/2020,14,Other,1000,1000,1000,
,30/07/2020,7,Other,1000,1000,1000,
Deori,21/07/2020,4.81,Other,2200,2300,2250,
,22/07/2020,2.84,Other,2200,2300,2250,
,23/07/2020,2.3,Other,2200,2400,2300,
,27/07/2020,6.73,Other,2300,2400,2350,
,28/07/2020,4.4,Other,2300,2400,2350,
,29/07/2020,2,Other,2200,2400,2300,
,30/07/2020,3.5,Other,2200,2450,2325,
,31/07/2020,4.74,Other,2300,2500,2400,
Dewas(F&V),01/07/2020,0.7, ,NR,NR,NR,
,02/07/2020,0.6, ,NR,NR,NR,
,03/07/2020,0.7,Other,600,1100,1000,
,04/07/2020,0.6,Other,400,1000,900,
,06/07/2020,0.8,Other,300,900,800,
,07/07/2020,0.7,Other,500,1200,1000,
,08/07/2020,0.8,Other,400,1100,1000,
,09/07/2020,1,Other,300,1000,900,
,10/07/2020,0.8,Other,400,1200,1000,
,11/07/2020,1,Other,400,1100,1000,
,13/07/2020,1.2,Other,500,1200,1000,
,14/07/2020,1.4,Other,400,1100,1000,
,15/07/2020,0.7,Other,800,1300,1200,
,17/07/2020,1,Other,800,1500,1200,
,18/07/2020,1.2,Other,600,1400,1100,
,20/07/2020,1.5,Other,800,1500,1200,
,21/07/2020,1.6,Other,700,1400,1200,
,22/07/2020,1.2,Other,600,1500,1300,
,23/07/2020,1,Other,500,1400,1200,
,24/07/2020,1.2,Other,400,1200,1000,
,25/07/2020,1,Other,500,1300,1000,
,27/07/2020,1.2,Other,400,1200,1100,
,28/07/2020,1.8,Other,300,1000,900,
,29/07/2020,1.5,Other,400,1100,1000,
,30/07/2020,1.5,Other,400,1100,1000,
,31/07/2020,1.4,Other,500,1100,1000,
Dhamnod,04/07/2020,0.4,Desi,1600,2100,1800,
,05/07/2020,0.4,Desi,1500,2200,1800,
,06/07/2020,0.4,Desi,1500,2100,1850,
,07/07/2020,0.4,Other,1500,2100,1825,
,08/07/2020,0.4,Desi,1500,2100,1850,
,09/07/2020,0.7,Desi,1200,2200,1800,
,11/07/2020,0.5,Desi,1600,2200,2000,
,13/07/2020,0.5,Other,1600,2200,1800,
,14/07/2020,0.6,Desi,1700,2200,2000,
,15/07/2020,0.4,Desi,1500,2100,1860,
,19/07/2020,0.2,Desi,1500,2100,1800,
,20/07/2020,0.7,Desi,1500,2200,1800,
,21/07/2020,0.9,Desi,1500,2000,1850,
,22/07/2020,1,Desi,1500,2100,1800,
,23/07/2020,0.9,Desi,1500,2200,1850,
,25/07/2020,0.7,Desi,1000,2100,1800,
,27/07/2020,0.7,Desi,1600,2200,1900,
,28/07/2020,1,Desi,1800,2300,2000,
,29/07/2020,0.7,Desi,1800,2300,2000,
,30/07/2020,0.5,Desi,1700,2300,2000,
Gadarwada,01/07/2020,1.2, ,NR,NR,NR,
,02/07/2020,2.1, ,NR,NR,NR,
,03/07/2020,0.4, ,NR,NR,NR,
,04/07/2020,0.4, ,NR,NR,NR,
,05/07/2020,0.6, ,NR,NR,NR,
,06/07/2020,0.9, ,NR,NR,NR,
,08/07/2020,3.5, ,NR,NR,NR,
,09/07/2020,2.5, ,NR,NR,NR,
,10/07/2020,2.5, ,NR,NR,NR,
,11/07/2020,1, ,NR,NR,NR,
,14/07/2020,1,Local,1200,1400,1300,
,15/07/2020,0.8,Local,1500,1800,1650,
,17/07/2020,2.5,Local,1500,1800,1650,
,18/07/2020,1,Local,1500,2000,1750,
,20/07/2020,2.3,Local,1800,2000,1900,
,21/07/2020,0.3,Local,1500,2000,1750,
,22/07/2020,1.8,Local,1200,1800,1500,
,23/07/2020,1.5,Local,1600,2200,1850,
,24/07/2020,1.7,Local,1500,2000,1750,
,27/07/2020,2.1,Local,1500,2200,1850,
,28/07/2020,1.2,Local,2000,2400,2200,
Garoth,18/07/2020,2.5,Desi,250,350,300,
,21/07/2020,2,Desi,400,500,450,
,25/07/2020,3,Desi,400,600,500,
,28/07/2020,2.5,Desi,300,400,350,
Guna(F&V),01/07/2020,0.1, ,NR,NR,NR,
,02/07/2020,0.1, ,NR,NR,NR,
,03/07/2020,0.1, ,NR,NR,NR,
,04/07/2020,0.2,Other,460,650,550,
,06/07/2020,0.1,Other,500,700,600,
,07/07/2020,0.2,Other,500,610,550,
,08/07/2020,0.2,Other,300,500,400,
,09/07/2020,0.1,Other,350,710,400,
,10/07/2020,0.2,Other,400,600,500,
,11/07/2020,0.1,Other,500,600,500,
,13/07/2020,0.2,Other,300,450,400,
,14/07/2020,0.3,Other,350,500,400,
,15/07/2020,0.2,Other,400,600,500,
,17/07/2020,0.3,Other,300,700,500,
,18/07/2020,0.1,Other,500,650,550,
,20/07/2020,0.1,Other,700,900,800,
,21/07/2020,0.2,Other,600,850,700,
,22/07/2020,0.2,Other,500,800,700,
,23/07/2020,0.1,Other,650,800,750,
,24/07/2020,0.1,Other,550,600,600,
,27/07/2020,0.3,Other,700,850,810,
,28/07/2020,0.1,Other,500,650,600,
,29/07/2020,0.1,Other,550,700,610,
,30/07/2020,0.2,Other,500,700,640,
,31/07/2020,0.1,Other,540,670,600,
Haatpipliya,01/07/2020,0.18, ,NR,NR,NR,
,02/07/2020,0.18, ,NR,NR,NR,
,03/07/2020,0.25, ,NR,NR,NR,
,04/07/2020,0.2, ,NR,NR,NR,
,05/07/2020,0.08, ,NR,NR,NR,
,07/07/2020,0.18,Potato,1600,1800,1700,
,08/07/2020,0.19,Potato,1700,1900,1800,
,09/07/2020,0.13,Potato,1800,2000,1900,
,10/07/2020,0.12,Potato,1600,1800,1700,
,11/07/2020,0.22,Potato,1500,1700,1600,
,13/07/2020,0.42,Potato,1700,1900,1800,
,14/07/2020,0.22,Potato,1600,1900,1800,
,15/07/2020,0.26,Potato,1500,1800,1700,
,17/07/2020,0.24,Potato,1700,2000,1900,
,18/07/2020,0.33,Potato,1600,1900,1800,
,20/07/2020,0.37,Potato,1800,2000,1900,
,21/07/2020,0.25,Potato,1700,1900,1800,
,22/07/2020,0.26,Potato,1600,1800,1700,
,23/07/2020,0.25,Potato,1500,1700,1600,
,24/07/2020,0.38,Potato,1600,1800,1700,
,27/07/2020,0.25,Potato,1700,1900,1800,
,28/07/2020,0.21,Potato,1800,2000,1900,
,29/07/2020,0.18,Potato,1700,2000,1900,
,30/07/2020,0.25,Potato,1800,2100,2000,
Harda(F&V),01/07/2020,0.3,Other,1400,1600,1500,
,02/07/2020,4.1,Other,1400,1500,1450,
,03/07/2020,0.3,Other,1400,1600,1500,
,04/07/2020,0.6,Other,1300,1500,1400,
,05/07/2020,4.2,Other,1250,1350,1300,
,06/07/2020,2.9,Other,1300,1400,1350,
,07/07/2020,3,Other,1300,1500,1400,
,08/07/2020,1.6,Other,1400,1600,1500,
,09/07/2020,2.9,Other,1300,1500,1400,
,10/07/2020,1.7,Other,1400,1600,1500,
,11/07/2020,3.1,Other,1400,1600,1500,
,12/07/2020,1.8,Other,1400,1600,1500,
,13/07/2020,2.8,Other,1400,1600,1500,
,14/07/2020,5.4,Other,1300,1500,1400,
,15/07/2020,1.7,Other,1400,1600,1500,
,17/07/2020,5.2,Other,1400,1600,1500,
,18/07/2020,1.1,Other,1400,1500,1450,
,19/07/2020,2,Other,1300,1500,1400,
,20/07/2020,4.5,Other,1400,1600,1500,
,21/07/2020,1.9,Other,1300,1500,1400,
,22/07/2020,2.9,Other,1400,1600,1550,
,23/07/2020,2.2,Other,1300,1500,1400,
,24/07/2020,3.5,Other,1400,1600,1500,
,25/07/2020,2.5,Other,1300,1500,1400,
,26/07/2020,1.5,Other,1300,1500,1400,
,27/07/2020,4.6,Other,1400,1600,1500,
,28/07/2020,3.9,Other,1300,1600,1500,
,29/07/2020,1.8,Other,1300,1500,1400,
,30/07/2020,3,Other,1400,1600,1500,
,31/07/2020,5.5,Other,1100,1300,1200,
Indore(F&V),01/07/2020,39.6, ,NR,NR,NR,
,02/07/2020,15, ,NR,NR,NR,
,04/07/2020,63, ,NR,NR,NR,
,06/07/2020,49.8,Desi,600,2000,1500,
,07/07/2020,64.8,Desi,600,2100,1500,
,08/07/2020,144,Desi,600,2100,1600,
,09/07/2020,147,Desi,500,2100,1500,
,10/07/2020,99.3,Desi,600,2000,1500,
,13/07/2020,63.6,Desi,800,2000,1500,
,14/07/2020,22.5,Desi,1500,2500,2200,
Jabalpur(F&V),01/07/2020,15, ,NR,NR,NR,
