<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2830152b8c35a7e9e9975a71e761e114cd1091c5446583552c19cfcaee76bbf7
size 15704
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anuppur,04/05/2016,1,Other,1200,1200,1200,
,27/05/2016,30,Other,1000,1000,1000,
Badnawar(F&V),03/05/2016,0.8,Potato,300,333,300,
,09/05/2016,0.4,Potato,100,251,251,
,14/05/2016,1.4,Potato,200,200,200,
,19/05/2016,0.1,Potato,400,400,400,
,21/05/2016,2,Potato,80,80,80,
,28/05/2016,2.3,Potato,100,250,100,
Bhopal(F&V),01/05/2016,28.2,Other,300,800,500,
,02/05/2016,200,Other,300,800,500,
,03/05/2016,84.2,Other,300,800,500,
,04/05/2016,139.6,Other,300,800,500,
,05/05/2016,169.9,Other,400,1000,600,
,06/05/2016,79.5,Other,300,800,500,
,07/05/2016,150.4,Other,300,800,500,
,08/05/2016,19.5,Other,300,800,500,
,09/05/2016,75.1,Other,300,800,500,
,10/05/2016,260.8,Other,300,800,500,
,11/05/2016,173.5,Other,300,800,500,
,12/05/2016,89.6,Other,300,800,500,
,13/05/2016,164.3,Other,300,800,500,
,14/05/2016,230.3,Other,300,800,500,
,16/05/2016,140.6,Other,300,800,500,
,17/05/2016,148.5,Other,300,800,500,
,18/05/2016,145.1,Other,300,800,600,
,19/05/2016,94.3,Other,300,800,500,
,20/05/2016,216,Other,300,800,500,
,21/05/2016,197.3,Other,300,800,500,
,23/05/2016,137,Other,300,800,500,
,24/05/2016,42,Other,300,800,500,
,25/05/2016,95.5,Other,300,800,500,
,26/05/2016,144.6,Other,300,800,500,
,27/05/2016,176.2,Other,300,800,500,
,28/05/2016,233.9,Other,300,800,500,
,29/05/2016,286,Other,300,800,500,
,30/05/2016,16.4,Other,300,800,500,
,31/05/2016,62,Other,300,800,500,
Burhanpur(F&V),01/05/2016,2.1,Other,600,1200,900,
,02/05/2016,1.9,Other,600,1200,900,
,03/05/2016,2,Other,600,1200,900,
,04/05/2016,3.9,Other,600,1200,900,
,05/05/2016,2.7,Other,600,1200,900,
,06/05/2016,3.8,Other,600,1200,900,
,07/05/2016,2,Other,600,1200,1000,
,08/05/2016,2.6,Other,600,1200,900,
,09/05/2016,1.4,Other,500,1400,1000,
,10/05/2016,1.6,Other,700,1400,1000,
,11/05/2016,2.5,Other,600,1400,1000,
,12/05/2016,2.2,Other,600,1400,1000,
,13/05/2016,2.6,Other,700,1400,1000,
,14/05/2016,2.3,Other,800,1400,1000,
,15/05/2016,3,Other,600,1400,1000,
,16/05/2016,2.4,Other,600,1400,1000,
,17/05/2016,2.7,Other,700,1400,1000,
,18/05/2016,2.7,Other,700,1400,1000,
,19/05/2016,2.6,Other,600,1400,1000,
,20/05/2016,2.5,Other,700,1400,1000,
,21/05/2016,1.8,Other,600,1400,1000,
,22/05/2016,1.6,Other,700,1400,1000,
,23/05/2016,2.3,Other,700,1400,1000,
,24/05/2016,2.9,Other,600,1400,1000,
,25/05/2016,3.1,Other,750,1400,1000,
,26/05/2016,3.8,Other,700,1400,1000,
,28/05/2016,1.6,Other,750,1400,1000,
,29/05/2016,3.1,Other,800,1400,1200,
,30/05/2016,1.7,Other,600,1400,1000,
,31/05/2016,1.3,Other,750,1400,1000,
Chhindwara(F&V),02/05/2016,22,Other,800,900,850,
,04/05/2016,28,Other,800,900,850,
,05/05/2016,9,Other,800,1000,900,
,06/05/2016,10,Other,800,1000,900,
,07/05/2016,2,Other,800,1000,900,
,10/05/2016,16,Other,850,950,900,
,11/05/2016,3,Other,800,900,850,
,12/05/2016,6,Other,90,1100,1000,
,13/05/2016,21,Other,900,1100,1000,
,16/05/2016,39,Other,900,1100,1000,
,18/05/2016,10,Other,900,1100,1000,
,19/05/2016,2,Other,900,1100,1000,
,20/05/2016,10,Other,900,1100,1000,
,23/05/2016,40,Other,1000,1200,1100,
,25/05/2016,22,Other,1000,1200,1100,
,26/05/2016,2,Other,900,1100,1000,
,29/05/2016,31,Other,1000,1100,1050,
,30/05/2016,31,Other,1000,1100,1050,
Damoh(F&V),02/05/2016,2,Other,1000,1000,1000,
,05/05/2016,2,Other,500,500,500,
,06/05/2016,1,Other,500,500,500,
,08/05/2016,1,Other,500,500,500,
,12/05/2016,1,Other,500,500,500,
,14/05/2016,1,Other,500,500,500,
,17/05/2016,1,Other,500,500,500,
,18/05/2016,1,Other,500,500,500,
Deori,03/05/2016,2,Other,600,800,700,
,04/05/2016,2,Other,400,800,500,
,05/05/2016,1,Other,400,890,600,
,06/05/2016,2,Other,400,600,500,
,07/05/2016,2,Other,400,800,500,
,08/05/2016,2,Other,400,600,500,
,09/05/2016,2,Other,400,800,600,
,10/05/2016,2,Other,400,800,600,
,11/05/2016,1,Other,400,700,600,
,12/05/2016,1,Other,400,800,600,
,13/05/2016,2,Other,400,900,600,
,14/05/2016,1,Other,600,1000,800,
Dewas(F&V),01/05/2016,2.3,Other,500,1300,900,
,02/05/2016,1.8,Other,600,1400,1000,
,03/05/2016,2.1,Other,500,1300,900,
,04/05/2016,2.6,Other,600,1200,900,
,05/05/2016,1.9,Other,600,1200,900,
,06/05/2016,1.6,Other,700,1300,1000,
,07/05/2016,2.1,Other,600,1200,900,
,08/05/2016,1.8,Other,700,1300,1000,
,09/05/2016,1.5,Other,800,1200,1000,
,10/05/2016,1.6,Other,800,1200,1000,
,11/05/2016,1.4,Other,700,1300,1000,
,13/05/2016,1.9,Other,600,1200,900,
,14/05/2016,1.7,Other,500,1500,1000,
,15/05/2016,2.1,Other,400,1400,900,
,16/05/2016,3.2,Other,300,1100,700,
,17/05/2016,1.4,Other,600,1600,1100,
,18/05/2016,1.6,Other,500,1700,1100,
,19/05/2016,1.8,Other,600,1400,1000,
,20/05/2016,1.4,Other,500,1700,1100,
,22/05/2016,2.1,Other,400,1400,900,
,23/05/2016,2.7,Other,300,1300,800,
,24/05/2016,2.2,Other,300,1300,800,
,25/05/2016,1.8,Other,500,1500,1000,
,26/05/2016,2,Other,600,1400,1000,
,27/05/2016,2.1,Other,500,1500,1000,
,28/05/2016,1.6,Other,600,1600,1100,
,29/05/2016,1.2,Other,700,1700,1200,
,30/05/2016,1,Other,600,1400,1000,
,31/05/2016,1.2,Other,500,1300,900,
Dhamnod,02/05/2016,0.8, ,NR,NR,NR,
,03/05/2016,1.1,Desi,700,1200,900,
,04/05/2016,0.9,Desi,850,1200,1200,
,05/05/2016,0.85,Desi,600,1200,1000,
,06/05/2016,1.1,Desi,600,1200,1200,
,07/05/2016,0.6,Desi,500,1200,1200,
,08/05/2016,0.9,Desi,800,1000,900,
,09/05/2016,0.6,Desi,600,1000,800,
,10/05/2016,0.95,Desi,500,750,750,
,11/05/2016,1,Desi,800,1200,1000,
,12/05/2016,1,Desi,500,1500,1500,
,13/05/2016,1.45,Desi,600,1200,800,
,14/05/2016,0.8,Desi,1200,1200,1200,
,15/05/2016,0.65,Desi,900,1200,1200,
,16/05/2016,0.85,Desi,700,1500,1500,
,17/05/2016,0.2,Desi,1500,1500,1500,
,18/05/2016,0.7,Desi,900,1500,1000,
,19/05/2016,0.85,Desi,700,1200,1200,
,20/05/2016,0.85,Desi,800,1200,1000,
,21/05/2016,0.6,Desi,900,1400,1400,
,22/05/2016,1,Desi,700,1500,700,
,23/05/2016,1.2,Desi,700,1500,1200,
,24/05/2016,1.35,Desi,650,800,650,
,25/05/2016,0.4,Desi,1200,1200,1200,
,26/05/2016,0.45,Desi,1500,1500,1500,
,27/05/2016,1.5,Desi,700,1200,800,
,28/05/2016,1.1,Desi,700,1200,1200,
,29/05/2016,0.7,Desi,700,1500,1500,
,30/05/2016,1.1,Desi,700,1200,700,
,31/05/2016,0.5,Desi,1200,1500,1200,
Guna(F&V),01/05/2016,0.2,Other,900,1000,950,
,02/05/2016,0.2,Other,850,950,900,
,03/05/2016,0.2,Other,850,950,900,
,04/05/2016,0.3,Other,850,950,900,
,05/05/2016,0.2,Other,800,900,850,
,06/05/2016,0.2,Other,900,1000,950,
,07/05/2016,0.3,Other,800,900,850,
,08/05/2016,0.4,Other,850,950,900,
,09/05/2016,0.4,Other,850,950,900,
,10/05/2016,0.3,Other,900,1000,950,
,11/05/2016,0.2,Other,900,1000,950,
,12/05/2016,0.3,Other,900,1000,950,
,13/05/2016,0.3,Other,900,1000,950,
,14/05/2016,0.2,Other,900,1000,950,
,15/05/2016,0.3,Other,850,950,900,
,16/05/2016,0.2,Other,850,950,900,
,17/05/2016,0.2,Other,850,950,900,
,18/05/2016,0.2,Other,850,950,900,
,19/05/2016,0.2,Other,900,1000,950,
,20/05/2016,0.2,Other,800,900,850,
,21/05/2016,0.2,Other,900,1000,950,
,22/05/2016,0.2,Other,800,900,850,
,23/05/2016,0.3,Other,800,900,850,
,24/05/2016,0.2,Other,900,1000,950,
,25/05/2016,0.2,Other,900,1000,950,
,26/05/2016,0.2,Other,800,950,850,
,27/05/2016,0.2,Other,800,900,850,
,28/05/2016,0.2,Other,800,900,850,
,29/05/2016,0.2,Other,800,900,850,
,30/05/2016,0.2,Other,800,900,850,
,31/05/2016,0.2,Other,800,900,850,
Haatpipliya,01/05/2016,0.1,Potato,700,1500,1000,
,02/05/2016,0.15,Potato,800,1500,1000,
,03/05/2016,0.1, ,NR,NR,NR,
,04/05/2016,0.2, ,NR,NR,NR,
,05/05/2016,0.15,Potato,700,1500,1000,
,06/05/2016,0.2,Potato,700,1500,1000,
,07/05/2016,0.08,Potato,1000,1500,1200,
,08/05/2016,0.2,Potato,700,1200,1000,
,09/05/2016,0.2,Potato,800,1200,1000,
,10/05/2016,0.15,Potato,700,1200,1000,
,11/05/2016,0.15,Potato,800,1200,1000,
,12/05/2016,0.19,Potato,600,1000,800,
,13/05/2016,0.19,Potato,600,1200,800,
,14/05/2016,0.19,Potato,600,1000,800,
,15/05/2016,0.15,Potato,800,1600,1000,
,16/05/2016,0.15,Potato,800,1500,1000,
,17/05/2016,0.11,Potato,800,1600,1400,
,18/05/2016,0.13,Potato,1000,1800,1600,
,19/05/2016,0.08,Potato,800,1600,1200,
,20/05/2016,0.21,Potato,800,1500,1200,
,22/05/2016,0.13,Potato,800,1500,1200,
,23/05/2016,0.1,Potato,700,1500,1200,
,24/05/2016,0.17,Potato,800,1500,1200,
,25/05/2016,0.17,Potato,800,1600,1200,
,26/05/2016,0.21,Potato,800,1500,1200,
,27/05/2016,0.21,Potato,800,1500,1200,
,28/05/2016,0.19,Potato,700,1600,1300,
,29/05/2016,0.15,Potato,700,1700,1300,
,30/05/2016,0.17,Potato,700,1800,1500,
,31/05/2016,0.13,Potato,800,1800,1500,
Indore(F&V),02/05/2016,218, ,NR,NR,NR,
,03/05/2016,245, ,NR,NR,NR,
,04/05/2016,219.7, ,NR,NR,NR,
,05/05/2016,79,Desi,250,1275,875,
,06/05/2016,91.5,Desi,250,1375,1125,
,07/05/2016,190.1,Desi,500,1520,1125,
,10/05/2016,270,Desi,250,1450,1125,
,11/05/2016,107.5,Desi,250,1375,1125,
,12/05/2016,196.2,Desi,250,1375,1125,
,13/05/2016,168.5,Desi,250,1300,1000,
,14/05/2016,168.5,Desi,250,1300,1000,
,16/05/2016,137.5,Desi,250,1375,1125,
,17/05/2016,240,Desi,250,1375,1000,
,18/05/2016,161.5,Desi,250,1375,1000,
,19/05/2016,43.5,Desi,375,1450,1125,
,20/05/2016,90,Desi,375,1450,1125,
,23/05/2016,132.5,Desi,500,1500,1125,
,24/05/2016,93,Desi,500,1520,1125,
,25/05/2016,135.5,Desi,375,1450,1125,
,26/05/2016,117.5,Desi,375,1375,1000,
,27/05/2016,147,Desi,375,1450,1000,
,28/05/2016,220.4,Desi,375,1375,1000,
,30/05/2016,217,Desi,375,1375,1000,
,31/05/2016,77.2,Desi,375,1375,1000,
Jabalpur(F&V),01/05/2016,100,Other,400,600,500,
,02/05/2016,103,Other,500,700,600,
,04/05/2016,94,Other,400,600,500,
,05/05/2016,73,Other,400,600,500,
,06/05/2016,102,Other,480,680,580,
,07/05/2016,69,Other,500,700,600,
,08/05/2016,72,Other,400,600,500,
,09/05/2016,144,Other,400,600,500,
,11/05/2016,126,Other,400,600,500,
,12/05/2016,113,Other,400,600,500,
,13/05/2016,102,Other,500,800,600,
,14/05/2016,85,Other,500,700,600,
,15/05/2016,103,Other,500,700,600,
,16/05/2016,64,Other,500,700,600,
,18/05/2016,87,Other,400,600,500,
,19/05/2016,85,Other,500,700,600,
,20/05/2016,106,Other,500,700,600,
,21/05/2016,100,Other,500,700,600,
,22/05/2016,69,Other,500,700,600,
,23/05/2016,42,Other,500,700,600,
,25/05/2016,78,Other,500,700,600,
,26/05/2016,93,Other,500,700,600,
,27/05/2016,100,Other,500,700,600,
,28/05/2016,65,Other,500,700,600,
,29/05/2016,64,Other,500,700,600,
,30/05/2016,114,Other,500,700,600,
Kalapipal,07/05/2016,0.4,Other,600,1100,800,
,14/05/2016,0.4,Other,500,1200,800,
,21/05/2016,0.3,Other,800,1500,1000,
,28/05/2016,0.1,Other,500,1000,800,
Khandwa(F&V),19/05/2016,1.4,Other,200,800,500,
Lashkar(F&V),01/05/2016,11.5,Desi,70,900,800,
,02/05/2016,30.4,Desi,700,900,800,
,03/05/2016,56,Desi,800,1000,900,
,04/05/2016,40, ,NR,NR,NR,
,05/05/2016,20, ,NR,NR,NR,
,06/05/2016,24, ,NR,NR,NR,
,07/05/2016,34, ,NR,NR,NR,
,08/05/2016,30.5, ,NR,NR,NR,
,09/05/2016,31, ,NR,NR,NR,
,10/05/2016,36,Other,800,1000,900,
,11/05/2016,38, ,NR,NR,NR,
,12/05/2016,42.4, ,NR,NR,NR,
,13/05/2016,25.5, ,NR,NR,NR,
,14/05/2016,39, ,NR,NR,NR,
,15/05/2016,18, ,NR,NR,NR,
,17/05/2016,51,Desi,900,1100,1000,
,18/05/2016,41,Desi,900,1100,1000,
,19/05/2016,36.3, ,NR,NR,NR,
,20/05/2016,34.3,Desi,900,1100,1000,
,21/05/2016,28,Desi,900,1100,1000,
,22/05/2016,30,Desi,900,1100,1000,
,23/05/2016,83.3,Desi,900,1100,1000,
,24/05/2016,86.9,Desi,800,1000,900,
,25/05/2016,97.1,Desi,800,1000,900,
,26/05/2016,93.4,Desi,800,1000,900,
,27/05/2016,86.9,Desi,800,1200,1000,
,28/05/2016,62.6,Desi,800,1200,1000,
,29/05/2016,86.5,Desi,800,1200,1000,
,30/05/2016,87.4,Desi,800,1200,1000,
,31/05/2016,78,Desi,800,1200,1000,
Morena(F&V),02/05/2016,7.5,Potato,900,900,900,
,03/05/2016,5,Potato,800,800,800,
,04/05/2016,5,Potato,1000,1000,1000,
,07/05/2016,4,Potato,1000,1000,1000,
,09/05/2016,10,Potato,1000,1000,1000,
,10/05/2016,5,Potato,800,800,800,
,11/05/2016,5,Potato,1000,1000,1000,
,13/05/2016,5,Potato,1000,1000,1000,
,14/05/2016,5,Potato,600,600,600,
,15/05/2016,9,Potato,750,1000,750,
,16/05/2016,5,Potato,1000,1000,1000,
,19/05/2016,5,Potato,1200,1200,1200,
,22/05/2016,2.5,Potato,600,600,600,
,23/05/2016,5,Potato,600,600,600,
Ratlam(F&V),02/05/2016,1, ,NR,NR,NR,
,03/05/2016,2.8, ,NR,NR,NR,
,04/05/2016,1.3, ,NR,NR,NR,
,05/05/2016,1.5,Other,750,1150,900,
,06/05/2016,1,Other,800,1200,1000,
,11/05/2016,3,Other,800,1100,900,
,14/05/2016,0.8,Other,500,1000,800,
,15/05/2016,0.5,Other,460,950,750,
,16/05/2016,2.4,Other,400,800,600,
,17/05/2016,3.5,Other,350,700,500,
,20/05/2016,0.3,Other,440,800,580,
,24/05/2016,8.5,Other,430,750,560,
Sagar(F&V),01/05/2016,0.7,Other,700,850,800,
,04/05/2016,0.8,Other,800,1000,900,
,05/05/2016,1.1,Other,800,1000,900,
,08/05/2016,1,Other,800,1000,900,
,09/05/2016,0.7,Other,800,1000,900,
,10/05/2016,12.6,Other,800,1200,1000,
,13/05/2016,10.6,Other,800,1200,1000,
,21/05/2016,0.6,Other,800,1200,1000,
,22/05/2016,0.5,Other,1000,1400,1200,
,23/05/2016,0.6,Other,1000,1400,1200,
,24/05/2016,0.7,Other,1000,1200,1100,
,26/05/2016,12.7,Other,1000,1250,1200,
,27/05/2016,0.4,Other,1000,1200,1100,
,28/05/2016,11.8,Other,1000,1200,1100,
,31/05/2016,0.7,Other,1000,1200,1100,
Sanwer,01/05/2016,0.18,Other,825,825,825,
,02/05/2016,0.06,Other,825,825,825,
,03/05/2016,0.12,Other,825,NR,825,
,06/05/2016,0.12,Other,825,825,825,
,07/05/2016,0.42,Other,825,825,825,
,08/05/2016,0.12,Other,825,825,825,
,09/05/2016,0.12,Other,825,825,825,
,10/05/2016,0.12,Other,825,825,825,
,11/05/2016,0.06,Other,825,825,825,
,12/05/2016,0.06,Other,825,825,825,
,13/05/2016,0.18,Other,825,825,825,
,14/05/2016,0.12,Other,825,825,825,
,15/05/2016,0.18,Other,825,825,825,
,16/05/2016,0.12,Other,825,825,825,
,17/05/2016,0.12,Other,825,825,825,
,19/05/2016,0.18,Other,825,825,825,
,20/05/2016,0.1,Other,1000,1000,1000,
,21/05/2016,0.18,Other,825,825,825,
,22/05/2016,0.05,Other,1000,1000,1000,
,23/05/2016,0.25,Other,1000,1000,1000,
,24/05/2016,0.1,Other,1000,1000,1000,
,25/05/2016,0.1,Other,1000,1000,1000,
,26/05/2016,0.05,Other,1000,1000,1000,
,27/05/2016,0.25,Other,1000,1000,1000,
,29/05/2016,0.15,Other,1000,1000,1000,
,30/05/2016,0.1,Other,1000,1000,1000,
,31/05/2016,0.25,Other,1000,1000,1000,
Shajapur(F&V),01/05/2016,5,Other,300,500,400,
,02/05/2016,1,Other,200,700,500,
,03/05/2016,8,Other,200,500,300,
,04/05/2016,3.5, ,NR,NR,NR,
,06/05/2016,2.1,Other,200,500,300,
,07/05/2016,35,Other,200,500,300,
,11/05/2016,10.1,Other,200,800,500,
,12/05/2016,22,Other,300,800,500,
,13/05/2016,7,Other,300,800,500,
,14/05/2016,45,Other,300,800,500,
,15/05/2016,24,Other,300,500,500,
,17/05/2016,21,Other,300,800,500,
,18/05/2016,9,Other,500,1000,800,
,19/05/2016,47.1,Other,300,800,500,
,20/05/2016,15,Other,300,800,500,
,21/05/2016,24,Other,300,800,500,
,23/05/2016,17,Other,300,1000,500,
,25/05/2016,32,Other,300,800,500,
,29/05/2016,28.1,Other,300,800,500,
,30/05/2016,21,Other,300,800,500,
,31/05/2016,12,Other,300,1000,500,
Shivpuri(F&V),04/05/2016,0.8,Other,300,500,400,
,05/05/2016,0.7,Other,350,500,450,
,07/05/2016,1.1,Other,300,500,400,
,10/05/2016,0.8,Other,600,700,650,
,14/05/2016,1.1,Other,500,600,550,
,16/05/2016,1.1,Other,400,600,500,
,17/05/2016,0.8,Other,400,600,500,
,18/05/2016,1.1,Other,600,800,700,
,26/05/2016,1.1,Other,600,800,700,
,27/05/2016,0.5,Other,500,700,600,
,31/05/2016,0.9,Other,600,700,650,
Shujalpur,11/05/2016,14.61,Other,100,660,450,
,19/05/2016,11.11,Other,100,650,400,
,24/05/2016,1.07,Other,100,527,400,
,25/05/2016,1.98,Other,100,856,500,
Syopurkalan(F&V),04/05/2016,10,Other,600,700,650,
,06/05/2016,1,Other,600,700,650,
,19/05/2016,0.5,Other,1000,1100,1050,
,27/05/2016,0.7,Other,700,800,750,
,30/05/2016,1,Other,1000,1100,1050,
Ujjain(F&V),02/05/2016,2.3,Desi,300,1200,901,
,03/05/2016,35.6,Desi,200,1000,282,
,11/05/2016,5,Desi,200,1000,352,
,12/05/2016,16.8,Desi,200,1000,367,
,18/05/2016,12.5,Desi,250,1100,500,
,19/05/2016,17.7,Desi,200,1100,500,
,20/05/2016,10.6,Desi,200,1100,600,
,24/05/2016,15.5,Desi,200,1000,600,
,25/05/2016,29.3,Desi,200,1000,600,
,26/05/2016,1,Desi,200,1000,370,
,27/05/2016,17.3,Desi,200,1000,324,
,28/05/2016,14.2,Desi,200,1000,340,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
