<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:588c6efab7a55fa8b02c6fad9b88dc6daa3a09c3d5cadd3456ce72a19d54445f
size 989788
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeb2a149855b73f522c7788,Corporatisation of food,http://www.thehindu.com/todays-paper/tp-business/corporatisation-of-food/article22340375.ece,2018-01-01,"The World Food India conference in Delhi in November informed us as much about the urban bias in development in India as about the disregard for public health and natural agriculture.PepsiCo Leads Rs. 68,000 Crore plans for Food Sector read one media headline during the conference. Hundreds of corporations vend food, indiscriminate consumption of which creates digestive disorders, hypertension, heart disease, diabetes and even cancer.Processed and packaged food can be especially challenging to our health as these also contain, in addition to chemicals like fertilizers, pesticides and herbicides, excessive amounts of sugar, salt and oil. Our government would outsource food to these corporations fully if left to themselves, instead of establishing ecosystems for family farmers to grow food without chemicals and undertaking the hard work of pushing and incentivising peasants to diversify their production from wheat and rice to a range of rapidly disappearing traditional foods (like millets) and more lentils, fruits and vegetables.Food processing to be major growth area: consumer choices to fuel change, says FM , read another media headline. Arun Jaitley has said the farm to kitchen chain is going to change in India, with increased agricultural production  and changing consumer preference. The consumer he refers to isnt the marginal and small peasant, the landless dalit, the adivasi in the forest or the urban poor.These corporations, with little interest in the health of consumers, are going to change preferences to more sugared beverages, more potato chips, more chocolates, more fried snacks. If outsourcing the change of consumer preferences to corporations isnt a recipe for a public health disaster, what is?Private Sector Must Invest More in Contract Farming: PM , announced yet another header. Companies are evaluating India as a market to sell their products and as an outsourcing hub.This is farcical in a nation where a vast proportion of the population is malnourished and nutritionally challenged. Prime Minister Modis speech was targeted at corporations and their ease of doing business with the consuming classes, and holds little hope for the poor. Each of these marks his unique approach to development where agency lies with mass-producing, machine-driven companies and entrepreneurs, not peasants and consumers.The purpose of development is forgotten. All political parties are complicit in equating development with GDP growth and FDI.Not much of this will reach the farmer in the form of higher procurement prices; much will instead flow to corporations as profits. Few new jobs will be created in heavily automated food-processing factories. By their very nature, global corporations will import sophisticated machines and labour-eliminating attitudes from their home economies to run these factories.Inequitable distributionNo small farmer will benefit; instead, already wealthy, large farmers in well-irrigated parts of prosperous regions of India will make money from these factories: the kinnow farmers in Punjab and potato farmers in Haryana. What is smothered by the development discourse is the critical issue of health sovereignty; we are ceding our rights to eat healthy, fresh, chemical-free, unprocessed foods to corporations.The urban, educated consumer demands organic retailers undergo stringent checks and penalties for misrepresentation, and rightly so. These same people, however, are eerily silent about the absence of labeling on 99.9% of all food today that is grown with overdoses of chemical fertilizers and pesticides, preserved with chemicals, sugars, salts and fats. These hold no warning that consuming them over a lifetime will destroy our health.The larger picture is quite bleak with little hope of redemption; therefore, all the more reason that individuals must act for themselves.We and our children must beware of food or drink that comes in a package, and we must be mindful of who benefits from our purchases.We must ask difficult questions of a system that produces the chemically poisoned food we consume, and of a government that outsources public health to corporations who package and process unhealthy food.Finally, we must commence our very personal journey of discovery by engaging with a neighbourhood organic farm.(The writer, once a corporate warrior, is now an organic farmer)"
5a53b3e09855b770e038277e,Horticulture crop output seen at record 305.4 mt in 2017-18,http://www.livemint.com/Politics/V7EcEZlz9jT3bjLsyoiSpK/Horticulture-crop-output-seen-at-record-3054-mt-in-201718.html,2018-01-02,"Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year. Photo: Indranil Bhoumik/MintNew Delhi: Production of horticulture crops like vegetables and fruits is likely to touch a record 305.4 million tonnes (mt) in 2017-18, about 1.6% higher than the previous year and 8% higher than the previous five years average, the agriculture ministry said in its first advance estimates released on Tuesday.The final estimates for 2016-17 released alongside showed that production of these perishable crops was 300.6 mt, a year-on-year rise of over 5%.Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year.Data showed that during the year, area under different perishable crops stood at 24.9 million hectares, about 0.3% higher than the year before. Between 2015-16 and 2017-18, productivity of horticulture crops rose from 11.7 tonnes per hectare to an estimated 12.3 tonnes per hectare.Disaggregated data on estimates of production of specific crops showed onions at 21.4 mt, about 4.5% lower than the year before, and potatoes at 49.3 mt, marginally higher than the 48.6 mt in 2016-17. Production of tomatoes is estimated to rise 7.7% year-on-year in 2017-18 to 22.3 mt, showed the data.The record production during 2017-18 will mark the sixth straight year of horticulture production outstripping that of foodgrains (estimated at 276mt in 2016-17), suggesting a structural change in Indian agriculture where farmers are increasingly growing perishable commercial crops due to a growing market and a quicker cash flow as these crops require less time from sowing to marketing.However, price volatility continues to be a major risk in horticulture, with prices of onions, tomatoes and potatoes plunging below growing costs several times last year. While farmers in Madhya Pradesh were forced to sell onions as low as Rs2 per kg in June last year, in northern India, farmers from Punjab, Haryana and Uttar Pradesh were forced to dump their potato crop for want of buyers around the same time.Retail and wholesale prices of perishables are also at a large variance from each other, implying fragmented markets and poor cold chain facilities. For instance, while tomatoes are currently selling for as low as Rs2-4 per kg in wholesale markets in Andhra Pradesh, they are retailing at Rs35 per kg in Delhi."
5b15cbb29855b75cf6a8b4ab,Few takers for the post of VKSU VC,http://timesofindia.indiatimes.com//city/gaya/few-takers-for-the-post-of-vksu-vc/articleshow/62335453.cms,2018-01-02,"GAYA: Whereas there is huge rush for the post of VCs of several universities of the state including Patliputra University, Patna, Munger University , Munger and Purnea University , Purnea, there are few takers for the same post in the 25-year-old Veer Kunwar Singh University ( VKSU ), Ara.The number of aspirants for the post of VC of Patliputra University, as per information available on the Raj Bhawan official website is 161. It is 153 for Purnea University and 146 for Munger University.Only 23 applicants are there for VKSU, Ara. More importantly, senior academics have greater charm for the post of pro-VC of the Ara-based university in comparison to the top post. As against only 23 aspirants for the VCs post in Ara, the number of pro-VC post aspirants in the same university is 57.With 28 applicants for the post of VC, even the somewhat less important Maulana Mazharul Haq Arabic and Persian University, Patna, figures high as compared to VKSU. The VKSU VC post is regarded as hot potato as a couple of months back, VC Prof Syed Mumtazuddin tendered his resignation within a few months of joining on account of unrest in the university.The VKSU and Maulana Mazharul Haq Arabic and Persian University stand on the same pedestal in respect of women aspirant for the top job.The lone brave woman ready to accept the challenging job in VKSU as well as Arabic and Persian University is Dharmshila Prasad. For the post of VKSU pro-VC, five women including Kusum Kumari and Bina Thakur have thrown their hats in the ring.Like VKSU, in Nalanda Open University (NOU) too, the post of pro-VC is more sought after than the post of VC.Though, eligibility criteria for both the post of VC and pro-VC is the same with 10 years teaching experience as professor being the entry level requirement for both the post, as against 62 aspirants for the post of pro-VC, there are only 15 applicants for the post of VC in Patna-based Nalanda Open University.Senior academics have greater charm for the post of pro-VC of the Ara-based university in comparison to the top post. As against only 23 aspirants for the VCs post in Ara, the number of pro-VC post aspirants in the same university is 57"
5b1480529855b744d638b44c,Congress MPs take up the cause of potato farmers,http://www.thehindu.com/todays-paper/tp-national/congress-mps-take-up-the-cause-of-potato-farmers/article22355450.ece,2018-01-03,"The Lok Sabha witnessed heated exchanges between Congress and BJP members over help to potato growers facing a massive drop in prices because of a glut.Sunil Jhakhar from Punjab said he could not understand why the BJP members were thumping the desk when Agriculture Minister Radha Mohan Singh was speaking, though the farmers were facing a grim situation. He said farmers were no longer willing to grow the crop.Replying to him, the Minister said the Rabi crop saw a 1% decline in area sown this year but the actual figures would be known later as sowing was still going on. He expressed confidence that the overall area was likely to remain the same.Mr. Jhakhar was joined by other colleagues who wanted to know the steps the government had taken to help the growers. Mr. Singh said no minimum support price had been fixed but the Centre and the States resorted to the market intervention scheme (MIS) to ensure that farmers could recover their input costs in case of glut.BJP member from Amreli (Gujarat) Narayanbhai Kacchadiya highlighted the plight of the cotton growers because of inadequate prices. Pointing out that the farmer actually got about Rs. 900 against Rs. 1,200 for production for 20 kg, he wanted to know the steps taken to help the farmer.The Minister replied that the government was trying to ensure better prices and was committed to ensuring minimum support prices."
5b147cb29855b72e9ad63f6c,Considerable drop in skyrocketing prices of vegetables,http://timesofindia.indiatimes.com//city/indore/rate-of-vegatable/articleshow/62358186.cms,2018-01-04,"Indore: A considerable drop in skyrocketing prices of tomato has given a reason to the homemakers to rejoice as once hitting a high of Rs 80/kg in last six months, the essential and perishable commodity of every kitchen has fallen to Rs 10/kg in wholesale market in last around two weeks.Bumper production of tomato and arrival of new crop from Maharashtra are the reasons behind its slashed rate. The wholesale rate of tomato is around Rs 10/kg and its available at Rs 15-20 in retail market, Choithram Sabjimandi Kalyan Sangh secretary Nikhil Hardiya told TOI.He said that as crops supply is expected to reduce, tomatos rate is likely to go up in next month. Wholesale rate of potato is still below Rs 10/kg as good production of the crop and farmers disinterest to keep it in the cold-storage for longtime are stated to be the reasons behind the low-price.Potato is being sold at Rs 7-8 in Choithram wholesale vegetable market while the retail price hovers around Rs 15/kg, Aaloo Pyaaj Vyapari Sangh, Indore vice-president Vijay Garg told TOI.He said that a few weeks ago, potatos wholesale price had hit a new low of the season as the rate had gone down to Rs 1/kg.Quality of the crop, which was sold around Rs 1/kg, was however not as good as what is available in the market. Most of the potato crop, sold earlier, was deteriorating in the cold-storage and to avoid further loss, the farmers sold it at the minimum rate, Garg said.Wholesale rate of garlic has also witnessed a downtrend in recent past.Excess production of the crop is the main reason behind the reduced rate Garg said. Unlike these crops, the rate of another vital commodity i.e. onion has however witnessed a rise.Few weeks ago, the wholesale rate of onion was around Rs 25/kg while the retail price was between Rs 40-45. The crop is now being sold at Rs 30-35/kg in wholesale market while the retail rate is around Rs 50-60/kg Garg said."
5b1439cb9855b72ada07aa0c,Bumper groundnut crop worries govt,http://timesofindia.indiatimes.com//city/ahmedabad/bumper-groundnut-crop-worries-govt/articleshow/62388375.cms,2018-01-06,"AHMEDABAD: With Indian Oilseed and Produce Export Promotion Council (IOPEPC) under union ministry of commerce estimating groundnut production of 32 lakh metric tonnes-the highest in the history of Gujarat- in 2017-18, the record production could spell fresh troubles for Vijay Rupani-led government in the state, which had faced a major political crisis over the minimum support price (MSP) of groundnut along with cotton during recently concluded assembly elections.Although the state government has procured 6.77 lakh tonnes of groundnut at MSP to ease farmers woes, the higher output has forced farmers to sell at a price lower than the MSP in local mandis. Industry players opine that bumper production could further put market prices under pressure as the government is only procuring quality groundnuts. On the other hand, oil millers, oilseed expellers and exporters are treading cautious in purchasing the commodity as they see Rs 800 per 20 kg as viable price for profitable business. The government is paying MSP of Rs 900 per 20 kg.PALANPUR: Potato growers in north Gujarat are feeding huge quantities of tubers to cattle in gau shalas in Banaskantha. With prices falling to Rs two to Rs six per 20 kg and fresh arrivals expected from January 17, the farmers who stocked their produce are now selling the crop in distress. TNN P6The groundnut production for 2017-18 is higher by 2.5 lakh metric tonnes than 2016-17. Off late, the number of farmers coming to mandis to sell their groundnut crop at market rates has decreased as the state government is paying MSP of Rs 900 per 20 kg. However, delay in payment has been the major concern and hence the farmers are forced to sell of their produce at a lower price. In the APMC, Rajkot, the price range was Rs 650 to Rs 850 on Friday, which was lower than the MSP, secretary, Agriculture Produce Market Committee , Rajkot, B R Tejani said.A secretary of another APMC said the MSP of Rs 900 per 20 kg is not acceptable to the traders and hence they are refusing to buy at prices at par with MSP. Further, the quality of groundnut has also taken a beating this year.Director Agriculture B M Modi admitted that the government was only purchasing quality groundnut as there are set norms for purchase of crop at MSP and hence only those groundnut which complies with the norms was purchased by the government. Agriculture minister R C Faldu was not available for his comment. Amid bumper production, procurement at MSP was hampered due to finance issues earlier and now shortage of bags has adversely affected groundnut purchase at MSP.The new government in state had taken the issue very seriously soon after taking the charge. Even in the first cabinet meeting decision were taken to purchase groundnut at MSP.In order to ensure MSP for farmers and supply to industry players, Gujarat government should follow Bhavantar Bhugtan Yojna or price deficit finance scheme adopted by Madhya Pradesh government for soyabean procurement, whereby farmers sell commodity in open market and government pays farmers the differential amount between rates in mandis and MSP. This way, the industry gets supply, farmers get MSP price and the state government does not have to bother about storage of the commodity, executive director, the Solvent Extractors Association of India, BV Mehta said."
5b1435909855b744d638909e,Potato farmers sell in distress,http://timesofindia.indiatimes.com//city/rajkot/potato-farmers-sell-in-distress/articleshow/62385329.cms,2018-01-06,"PALANPUR: Potato growers in north Gujarat are feeding huge quantities of tubers to cattle in gau shalas in Banaskantha . With prices falling to Rs 2 to Rs 6 per 20 kg and fresh arrivals expected from January 17, the farmers who stocked their produce are now selling the crop in distress.President of Cold Storage Owners Association Ganpat Kachhwa said, We will have 20 lakh bags (each containing 50 kg) lying the 200 cold storages around Deesa. By January 15, the fresh arrival of potatoes would commence. We have no space to accommodate the new arrivals.District agricultural officer, (Banaskantha), P K Patel said the area under potato cultivation has increased from 66,170 hectare last year to 78,089 hectare in 2017.Deesa has about 70 per cent of the total products in the state besides Kheda, Mehsana and Sabarkantha districts.A potato farmer in Deesa Babu Mali said, We are ready to sell a 50 kg bag for Rs 40. But there are no buyers. This has been the situation for the last three years.Mali said farmers are not even able to recover the transportation costs.Kachhwa said they are expecting at least 5 crore bags of fresh produce as the atmosphere for potato growing was very congenial.This is only going to cause a glut and aggravate our problem, member of Akhil Bhartiya Kisan Sanghs executive committee Magan Patel said."
5b2049f39855b70ae8cad15b,"Modi, Yogi Will Not Return to Power, Says Akhilesh Referring to Noida Jinx",https://www.hindustantimes.com/lucknow/modi-yogi-will-not-return-to-power-says-akhilesh-referring-to-noida-jinx/story-dcyGHEdgixhT9AvnFTL4jN.html,2018-01-07,"Recalling his Kranti Rath Yatra that led to his becoming chief minister of Uttar Pradesh in 2012, Samajwadi Party (SP) president Akhilesh Yadav said he will make SP a national party and may take out a yatra across the country to achieve the objective.Addressing a press conference on Sunday, Akhilesh referred to the Noida jinx and hinted that both Prime Minister Narendra Modi and UP chief minister Yogi Adityanath will not return to power as they went there to re-inaugurate the Noida leg of Delhi Metro which he had already inaugurated.Noida jinx is the superstition prevalent among political parties and chief ministers in UP that a person who goes to Noida during his or her chief ministership loses the next elections. Adityanath, despite the jinx, went to Noida recently for the inauguration.Read: What Noida jinx, Modi asks as he praises Yogi AdityanathAkhilesh also asked Adityanath to call a cabinet meet on Monday and re-introduce Samajwadi Party Pension Yojana so that women could buy sweaters for their school-going children to whom the government could not provide school uniform sweaters.What can one expect from the government that failed to provide even sweaters to children? The BJP is the biggest party in the country with crores of members. Had each member of the party either weaved or provided a sweater each, then none of the children would have been without sweaters, he said.The BJP and the SP had engaged in a war of words over the state governments delay in distributing pullovers to 1.54 crore students of state-run primary and upper primary schools (up to class 8). Leaders of both parties targeted children and parents of their opponents.Akhilesh had jibed in a tweet that the BJP would complete the tender process for sweaters in May-June, the peak of summer. -                     .                      - -  .  Akhilesh Yadav (@yadavakhilesh) December 26, 2017On potato throwing by distressed farmers outside CMs home and the state Assembly, Akhilesh said: The government took action against cops on being negligent on duty that led to potato throwing without a check. But the government is not looking at its own negligence that forced the farmers to do what they did.Referring at Adityanaths Himanchal Pradesh polls rallies, he said: He had announced there that government made arrangements for better prices to potato farmers. What happened to that?On the issue of saffron paint on UP Haj Committee offices boundary wall in Lucknow, the SP leader took a dig at the BJP, saying they turned jittery and overnight restored the original cream colour.The government should concentrate on changing the heart of people by doing development and welfare works than changing the colours of buildings, he said.When asked to respond on SP patriarch Mulayam Singh Yadavs comment that he will contest Lok Sabha polls from his original Mainpuri seat, Akhilesh said: He will contest the polls from whichever seat he wishes to. Entire party and I will rally behind him and for him to win.Mulayam had contested Mainpuri and Azamgarh seats in 2014 Lok Sabha polls. He won both, but vacated Mainpuri to let his grand-nephew Tej Pratap Singh Yadav contest and win it.I know from where Tej Pratap will contest in that case, he said."
5b27efa29855b720524c2a02,Potatoes on streets in protest on Yogi turf,https://www.telegraphindia.com/india/potatoes-on-streets-in-protest-on-yogi-turf-199245?ref=india-new-stry,2018-01-07,"Piyush SrivastavaYogi Adityanath. File PictureLucknow: Farmers protesting low potato prices on Saturday morning dumped their produce on roads in Allahabad and Lucknow, especially in areas near chief minister Yogi Adityanath's residence, the Assembly and the governor's house, vowing revenge on the BJP in elections.Morning walkers filmed the potato-strewn streets on their cellphones and circulated the images on social media. The farmers left behind pamphlets saying they were getting Rs 3-4 per kilo at government wholesale markets, and demanding ""Rs 10 a kilo"".Lucknow senior superintendent of police Deepak Kumar said the cops had identified the farmers involved and the vehicles in which they had brought the potatoes, and promised ""legal action soon"".No farmer organisation has claimed responsibility but Harnam Singh, a Bharatiya Kisan Union leader, said his group had ""met Adityanath recently to request him to look into farmers' problems but he did nothing"".The state is witnessing a potato glut. Singh said it cost Rs 5 to produce 1kg of potatoes, which means the farmers were losing Rs 1-2 per kilo at the wholesale markets.""The price in the retail market is Rs 20 for 2.5kg, which is less than the production and transport costs combined. Obviously, the farmers will express their anger on the streets,"" he said.Singh alleged that some BJP politicians had said at internal meetings that farmers were ""thieves playing into the hands of rival parties"".""We voted the BJP to power at the Centre in 2014 and in the state in 2017. We'll show them who's the thief in the next election,"" he said.Adityanath said on Saturday his government would soon take a decision to protect potato growers."
5b160c5c9855b72e9ad6ced2,Writing about truly Indian matters,http://www.thehindu.com/todays-paper/tp-opinion/writing-about-truly-indian-matters/article22389370.ece,2018-01-07,"The new year, 2018, is here! Nothing seems to have changed, despite the firecrackers. Of course, in many parts of the world the firecrackers might have been confused with, or replaced by, bombs, and millions in those and other regions find firecrackers (let alone bombs) an unimaginable luxury as they struggle to obtain food or shelter.New Years Eve came, as it does, close on the heels of Christmas, which commemorates the birth of a homeless child to poor refugees in a foreign place. That too was widely celebrated, as it should be, though in a world where the homeless, children, refugees and foreignness are often abused.As I am writing this column largely for fellow Indians, many of whom, like me, are not Christian, I am aware that a group of increasingly loud fellow nationals might accuse me of celebrating foreign festivals. (Some of them consider me foreign too, as I am an Indian born in a Muslim family.) I have no desire to upset these people.A New Years listSo, I told myself: I do not want to start my new year being abused by these people whose voices are getting louder every year; I should only write of truly Indian matters, whatever they might be. I spent much of New Years Eve thinking of such topics. People make a list of things to do in the new year; I made a list of things to write about.I was aware that I could not write about the new year itself. After all, most people, including most Europeans, observed new year on other days of other calendars until recently. Some of us, as in India and Iran, still have festivals that mark such new years, mostly, given agriculture, in spring.Formalised calendars go back to the Bronze Age, which makes them about 5,000 years old, and they have been developed in different ways by different people, and changed by the same people in different periods. The Gregorian calendar that we use to mark the new year today was itself introduced as a refinement of the Julian calendar in 1582. So, yes, I was aware that I should not write about the Gregorian new year, but I could not write about other new years either, because not only are there various new years in India, some are also shared by other nationals.What about clothes? After all, India is justifiably renowned for some of its fabrics and dresses. But I discovered that everything we consider Indian today has some foreign admixture. It is not just in the dress type  obvious in the kurta, topi, shirt  but also in modes of stitching, tailoring, producing, and so on. One could, perhaps, talk of the dhoti and the lovely sari, which go back to ancient times, but alas such entire sheets of largely unstitched cloth were by no means restricted to India back then: most other civilisations, like the Greeks, Persians and Romans, used similarly woven but unstitched garments back in the far past.What about food? Now, what is more Indian than our food? Sometimes I go all the way to London or Leeds just to eat good Indian food, which I do not get in Danish restaurants.Potatoes and mangoesImmediately, the potato came to mind. Growing up in Bihar, we had a saying which, roughly translated, meant: The uncle is a bother in relations, the bear in forests, and the potato in food. It was explained to me, as a child, that all three were summarily dismissed in the saying because one was far too likely to come across them. Now, my uncles were never a bother, and I have not yet been bothered by a bear, perhaps because there are hardly any forests left. But it is true that the potato is unescapable in Indian cuisines, ranging fromsamosas, pakorasanddosasto curries, pulaos and parathas.But alas, the potato is not Indian. It comes from South America. It was introduced in Europe only in the 16th century, and from there it came to India. In the phase when Europeans were colonising the world and decimating indigenous populations in South America, the lowly potato performed a reverse colonisation by taking over world, including European, cuisine.This is true of many other agricultural produce, such as the pineapple, which caused mobs to collect on London docks when it was shipped in from South America in the 19th century. Unfortunately, even the varieties of chilli that we use today are from elsewhere.The mango? True, India has a long history of the mango. But, again, it is not confined to India, and, unfortunately, the cultivation of mangoes reached its pinnacle in India under the now-often-reviled Mughals.The more I searched, the more I realised that just as India has penetrated the world  for instance, with its numerals  the world has penetrated India.Perhaps what matters is not where things are from, but what they have become with us: the potato, after all, is cooked in distinctive ways in Brazil, England and India. Surely, what is true of the potato must be true of people and festivals too? Hence, I wrote of Christmas and New Years Eve after all."
