<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23d75328fd9c63ff2dced624085d914d05397bee0c95ae67bb0a2545c5d04d36
size 2002844
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e4be7ba3d24b1c91edf352,Xaviers' alumni take litti-chokha to the world,http://timesofindia.indiatimes.com/city/ranchi/xaviers-alumni-take-litti-chokha-to-the-world/articleshow/56288443.cms,2017-01-02,"RANCHI: A few people from Jharkhand and Bihar are taking litti-chokha to the world . An alumni wing of St Xavier's College, Ranchi along with other people from the region set up a food stall at an Indian Fair at Charlotte in North Carolina of United States of America (USA) few months ago.One among these non-resident Indians (NRI) Abhishek Sinha, working as vice-president manager in Bank of America who pursued intermediate (Science) from 1994-96 and Bachelor of Science (Chemistry honours) from 1996-97 in St Xavier's College while sharing details of this American inclination during the college alumni meet on December 31 told TOI, ""In mid-September, we had thought of participating in the fair with homemade litti-chokha, samosa and mutton rice. It was a surprise to see Americans loving these items and litti-chokha more because our dishes are spicier than theirs.""""They were relishing and constantly asking us to offer another plate of litti-chokha. On the first day, all the food we made got sold out in four hours and on the second day, it was sold out in the first two hours.USA has strict rules regarding preparing dishes for fair. We had to rush to our houses, prepare hundreds of litti-chokha and return to the fair,"" he said.Accepting the love for Bihar-Jharkhand's traditional dish, Deveshi Halder, an artist settled in Bellevue, Washington, who had graduated in Economics at St Xavier's College from 2006-09 said, "" Litti-chokha is undoubtedly famous on the east coast of United States including North Carolina, South Carolina, New York, New Jersey, Maryland and Florida but not the same on our side.""Litti is prepared by flour wherein cereals and ground pulses are mixed. This kind of flour is called Sattu. Onion, lemon, garlic and salt are added in it. The material is roasted and served with or without ghee. Chokha is the smashed potato including salt, garlic, onion and chilly flakes. Both litti and chokha is served with tomato chutney.Sinha said the group displaying such Bihar-Jharkhand customs is called Sparsh and has 150 members."
5b2e1fea9855b7245313e592,Aam Aadmi Becomes Hero No 1,https://www.hindustantimes.com/kolkata/aam-aadmi-becomes-hero-no-1/story-ajfbwaDsRzcpMIAuk7jFyO.html,2017-01-03,"Avijit GhosalWhat is this life if, full of care,We have no time to stand and stare.No time to stand beneath the boughsAnd stare as long as sheep or cows.One hundred and five years after William Henry Davies published this lovely poem, a country of 1.3 billion people seemed to take it seriously. From the vast open fields of the Sunderbans to the Rann of Kutch, from the chilly upper reaches of the Himalayas to the dunes of Rajasthan, from the ultra-busy executive in Nariman Point to the wheeler dealer in Lutyens Delhi, the common man turned into a picture of patience and forbearance.Life came to a standstill and people on the move turned into a frozen silhouette against a tall steel-and-glass building, or dirty bylanes of a metropolitan city, near a crowded market in the suburbs or under the boughs in idyllic surroundings described by Davies.The Welsh poet was familiar with cows and sheep of the highlands, but was not fortunate enough to witness the common Indian at the end of 2016, who stood patiently in a queue ignoring responsibilities at home and office. Doctors left their patients behind, housewives their kitchens, teachers his students, pensioners their favourite television serials, actors his greenroom and sportsmen his games  all to queue up in front of banks and ATMs. Farmers cared little for his fields, workers left his tools in the factory sheds, fishermen abandoned his net and the butcher dropped his knife to queue up. Mothers left newborns at home and fathers their occupation.Pharmacists reported increased sales of balms for sore feet, stiff legs and low back pain. But the patience never wore thin.Many scurried out of their homes even before the first rooster woke up and stood in queues that seldom melted away before midnight. Pensioners doubled up in pain, chirpy college goers constantly glanced at their watches but they didnt walk out of the queue.More than 100 men and women departed for their heavenly abode while waiting in these queues, countless fell ill. In a queue in Hooghly district of Bengal a fifty something man, suffered a cardiac arrest and slumped to the ground. But none from the dozens waiting with him abandoned his position in the queue to assist him. He died, his death scripting an immortal ode to a nation with infinite patience.Life blossomed too. In Kanpur, a woman delivered a baby while waiting in a queue.At a few places like UPs Fatehpur, police wielded lathis on those standing. But the lines didnt vanish.It was more special because a large part of the nation, particularly the younger citizens, was a stranger to long queues. They only heard of people eager to buy food and kerosene stood standing in serpentine lines in the fifties, sixties and seventies. They also read about unending queues in the Eastern bloc (for almost everything from potato to clothes) in books and newspapers.From the pages of history, queues rushed back to emerge as a national vocation in every corner of this land spread over 3.287 million sq kms.Queues, or lines, have a variety of meanings. In geometry lines are defined by its length compared to a negligible breath. Right from the morning of November 9, real life began to approximate what we learnt in mathematics classes  with the queues continuously adding feet, their breath quickly became negligible compared to the length.Standing, or locus standi in Latin, has a wide meaning in law too. It defines a persons role or justification in any incident. Every one standing was given a locus standi  he/she was helping in cleansing the economy. The queue became the weapon of mass cleansing  another version of Swachh Bharat.As 2016 drew to a close, the common man of India stood the test of time and of patience, and as the ruling party would like us to believe, of patriotism.Irrespective of the driving motive, in 2016 the common man began to appreciate the appeal to stand and stare. Rarely does such a big and busy nation stand up in unison to respond to a poetic call."
58d67835a3d24b1894a671d7,Aam aadmi becomes Hero No 1,http://www.hindustantimes.com/kolkata/aam-aadmi-becomes-hero-no-1/story-ajfbwaDsRzcpMIAuk7jFyO.html,2017-01-03,"Avijit GhosalWhat is this life if, full of care,We have no time to stand and stare.No time to stand beneath the boughsAnd stare as long as sheep or cows.One hundred and five years after William Henry Davies published this lovely poem, a country of 1.3 billion people seemed to take it seriously. From the vast open fields of the Sunderbans to the Rann of Kutch, from the chilly upper reaches of the Himalayas to the dunes of Rajasthan, from the ultra-busy executive in Nariman Point to the wheeler dealer in Lutyens Delhi, the common man turned into a picture of patience and forbearance.Life came to a standstill and people on the move turned into a frozen silhouette against a tall steel-and-glass building, or dirty bylanes of a metropolitan city, near a crowded market in the suburbs or under the boughs in idyllic surroundings described by Davies.The Welsh poet was familiar with cows and sheep of the highlands, but was not fortunate enough to witness the common Indian at the end of 2016, who stood patiently in a queue ignoring responsibilities at home and office. Doctors left their patients behind, housewives their kitchens, teachers his students, pensioners their favourite television serials, actors his greenroom and sportsmen his games  all to queue up in front of banks and ATMs. Farmers cared little for his fields, workers left his tools in the factory sheds, fishermen abandoned his net and the butcher dropped his knife to queue up. Mothers left newborns at home and fathers their occupation.Pharmacists reported increased sales of balms for sore feet, stiff legs and low back pain. But the patience never wore thin.Many scurried out of their homes even before the first rooster woke up and stood in queues that seldom melted away before midnight. Pensioners doubled up in pain, chirpy college goers constantly glanced at their watches but they didnt walk out of the queue.More than 100 men and women departed for their heavenly abode while waiting in these queues, countless fell ill. In a queue in Hooghly district of Bengal a fifty something man, suffered a cardiac arrest and slumped to the ground. But none from the dozens waiting with him abandoned his position in the queue to assist him. He died, his death scripting an immortal ode to a nation with infinite patience.Life blossomed too. In Kanpur, a woman delivered a baby while waiting in a queue.At a few places like UPs Fatehpur, police wielded lathis on those standing. But the lines didnt vanish.It was more special because a large part of the nation, particularly the younger citizens, was a stranger to long queues. They only heard of people eager to buy food and kerosene stood standing in serpentine lines in the fifties, sixties and seventies. They also read about unending queues in the Eastern bloc (for almost everything from potato to clothes) in books and newspapers.From the pages of history, queues rushed back to emerge as a national vocation in every corner of this land spread over 3.287 million sq kms.Queues, or lines, have a variety of meanings. In geometry lines are defined by its length compared to a negligible breath. Right from the morning of November 9, real life began to approximate what we learnt in mathematics classes  with the queues continuously adding feet, their breath quickly became negligible compared to the length.Standing, or locus standi in Latin, has a wide meaning in law too. It defines a persons role or justification in any incident. Every one standing was given a locus standi  he/she was helping in cleansing the economy. The queue became the weapon of mass cleansing  another version of Swachh Bharat.As 2016 drew to a close, the common man of India stood the test of time and of patience, and as the ruling party would like us to believe, of patriotism.Irrespective of the driving motive, in 2016 the common man began to appreciate the appeal to stand and stare. Rarely does such a big and busy nation stand up in unison to respond to a poetic call."
58d67cc7a3d24b1894a674fa,'Non-profitable' agriculture shrinking fast in hill villages,http://www.hindustantimes.com/dehradun/non-profitable-agriculture-shrinking-fast-in-hill-villages/story-ObaZQsaEuuzYk4aauXSqGN.html,2017-01-05,"Digamber Negi, 37-year-old farmer in picturesque Doon Dwara village on the border of Dehradun-Tehri Garhwal districts, is cursing his fate after monkeys barged into his field a week ago and destroyed vegetable crop.Like Negi, several other villagers have similar plight to share. The village has a population of 320 people and they are dependent only on agriculture.Villagers complain that in the past one decade or so, attacks by monkeys and wild boars in their agriculture land have made things difficult. We keep guarding fields from monkeys during day and from wild boars during night, said Negi.Farming in hills is shrinking fast and farmers losing interest in it. Besides attacks by monkeys and wild boars, farmers facing problem due to lack of irrigation facility. Farming in hills is rain fed and canals are limited to some pockets.In Doon Dwara, villagers have either stopped or growing limited crops like millets, oats, vegetables like cucumber, tomatoes, potatoes etc.Shyam Singh, another farmer, said monkeys destroy vegetables while wild boars destroy potato fields. We are left with very little options, Singh said.Farming in hills has become a non-profitable entity. Government figure shows that agriculture land came down from 7.91 lakh hectares in 2009-10 to 7.41 lakh in 2011-12.Half of the states agricultural land falls in four districts of Dehradun, Nainital, Haridwar and Udham Singh Nagar in plains and rest is shared by nine hill districts.Prakash Dimri, another farmer, said: 2,200 is the average cost that comes on sowing in an area of 0.02 hectares or 1 nali while the return is not more than 1,500.The land holdings are tiny and which are getting further fragmented over time. 87% farming in hills is rain fed while only 13% has irrigation facility, said Vijay Jardhari, an agro expert.Change in the climate pattern is also a big concern, rain cycle is no more regular thus farmers are left with little choice, he said.Jardhari said farmers must continue with millets since it survives drought like condition and give handsome returns. He, however, is clueless on providing solutions to farmers who were not growing millets owing to threat from wild animals.Due to growing population of monkeys, acres of arable land left untilled and agriculture activities have almost reduced to vicinity of houses in the villages.Villagers in Thano in the outskirts of Dehradun are trying to grow crops such as ginger, turmeric, bitter gourd and lady finger that usually monkeys dont eat.People in Balori village that falls in Pauri district have passed a resolution asking the district administration to either drive away monkeys or vasectomise them.The forest department is entrusted with the task of catching monkeys but it is confined to urban areas. In February 2016, the department gave permission with riders to kill the wild boars affecting farming in hills.Killing wild boars is not an easy task. In the absence of trained hunters, the order is meaningless said Ratan Aswal of village Mirchoda."
592874f57be9e013b183fd7f,Small lives made smaller,http://www.newindianexpress.com/states/telangana/2017/jan/05/small-lives-made-smaller-1556239.html,2017-01-05,"It was on the bus to Mancherial that I remembered the bottles of anardana I had forgotten to pack. Adilabad had been chilly and I subsisted on a plate of two idlis and several packets of potato chips. There was no direct bus to Peddapalli, one of the new districts carved out by the TRS government. So I took the bus to Mancherial and was glad to be ushered to the ladies seat. I had the window seat and the sun was out. But by the time I reached my destination, I had a headache, leaving me longing for anardana.From the bus terminus, I rushed to the railway station to catch the Kagaznagar Express. On the way, I spotted a Patanjali store and I thanked the stars and Baba Ramdev. As I paid for a box of Amla Pachak, I asked the woman minding the store if the past year had been good to her. It has been nothing less than perfect, said Anasuya, her optimism surprising me. She commutes 20 km to the store every day but the job kept her happy. I am single. No dependents and nothing to worry about. The note ban didnt affect me, she said, laughing.How so? I dont need a lot of money. I can live on Rs 2,000 a month. Big families are the ones suffering, she explained.Still mulling over this new surprising angle to demonetisation, I stopped at the Women Police Station to eat my Amla Pachak. My headache had eased but now I was hungry. I espied an old woman roasting corn on the cob on the street outside and sensed an opportunity to have a conversation while I sated my hunger. I picked a cob and asked her to a rub a lot of lime and salt on it. As she took my tenner, I asked how business has been. The reply was a staccato burst of fire, taking down the entire political economy of Telangana: My husband died six years ago and I havent received a single benefit from the government. I live with my son who has his own life. What Telangana? Curse Telangana. Nothing has happened since it came. Theres nothing for us. Not a house, not any money. Is this the way to look after old people like me?And she declared: Write this! Ill never vote for Modi or KCR again.Unlike the luscious American corn invading Hyderabad, this cob was of the native variety, hard to chew even for someone whos used to opening beer bottles with her teeth. The headache threatened to come back and so I licked the salt and lime and threw the cob away.The 30-minute journey to Peddapalli on the 12758 Up Kagaznagar Express was remarkable only for my encounter at last with the formidable mother-in-law passenger who insisted on keeping her bag on my seat rather than let me sit in it. The Peddapalli railway station was rather more interesting: it had more monkeys, looking diseased, than people. Wary of simian interest in my hair or my bag, I tiptoed out and asked the first auto driver I saw to drop me at the bus stop. Its only 1 km away. You can walk, said the kind man. He reminded me of the autowallahs back home. I smiled and asked him to drop me anyway.Mirza Ghouse Baig didnt think the new district would change his fortunes. He had stopped believing false promises anyway. When the state was formed, the local MLA promised a number of things. He said they would construct houses for those who had land. Nothing has happened till today. It has only become worse with the note ban, said the 32-year-old with two children and a wife to take care of.He used to make about Rs 300 per day driving the auto but the note ban has brought his earnings down. He might have his own auto but he wouldnt be able to afford Rs 5,600 a year for insurance. We cannot pay that and hence cannot get a fitness certificate for the vehicle.What can I do? he said as I paid him and walked to the bus to Karimnagar."
58d9204ea3d24b224f242550,"In This Maharashtra Village, Parents Migrate for a Living, Children Die",http://www.hindustantimes.com/india-news/in-this-maharashtra-village-parents-migrate-for-a-living-children-die/story-csNQgANn8n2g3NOmC3wecJ.html,2017-01-05,"As Soni Wadwi breastfed her one-year-old son, Sonu, outside her hut in Khoch village, Palghar district of Maharashtra in western India, she recounted how he almost died from severe malnutrition four months ago.The family left the village last year for work for several months as many do. When they returned, Sonu was weak and admitted to a hospital.Wadwis son survived and made a full recovery but about 400 other children died from malnutrition-linked illnesses in Palghar between April and November 2016 -- a rising trend that campaigners put down to an annual pattern of migration for work.In the last three years, malnutrition has claimed the lives of about 1,600 children in Palghar, a tribal region battling high unemployment and poverty, with national headlines over child deaths prompting government action to address the problem.Read: Maharashtra tribals dont eat wheat, barter it for salt, oil, says studyKhoch lies 150 km from Indias commercial capital Mumbai and close to the border with Gujarat, one of the countrys most prosperous states, but unemployment is forcing parents to move to cities to find work to feed their children.Palghars problem of malnutrition is shocking because of its proximity to Mumbai, but it is migration to Mumbai that is at the root of this problem, said Milind Thatte, founder of Vayam, a movement for tribal development.People from Palghar migrate to Mumbai for work, but the cost of living there is very high. They dont eat to save money.Villagers start leaving Palghar in December for the Mumbai satellite towns of Thane and Bhiwandi where they often work 12-hour shifts at construction sites or road building projects.Once the monsoon season halts construction, workers return to villages in July for a jobless spell until October, when the start of the harvest provides daily work on farmland.Locals refer to September as starvation month, when many people are unemployed and childrens deaths peak.The end of the harvest in December again signals the end of the villagers home stay.We have no work now, but we will leave soon. We are waiting for the seth (the construction site contractor) to come and take us, Wadwi said.BOTTOM OF THE LADDERNamdev Savara, a member of the Kathkari tribe, has devoted an entire wall of his one-room hut in Khoch to colourful depictions of Indian gods and goddesses.So when his son, Ishwar - which means the supreme lord in Hindi - died in September, he hung a black and white picture of the child on this wall of worship.Savara said he will not leave Khoch in 2017 and he will work on a local road construction project with his wife. The couple will stay close to their two other children who go to school.According to government data about 39% of Indian children suffer from chronic undernutrition and around 42.5% are underweight.In Palghar, malnutrition most affects the Kathkari tribe -- a one time forest community which is among the lowest in the pecking order of the Indian caste system.Most children who died this year due to malnutrition-linked illnesses were from the Kathkari community, said Nidhi Chaudhari, who heads the Palghar local government office.Vivek Pandit, an activist who has represented the area in the Maharashtra state assembly, said Kathkari people dont have land and are handpicked for their ability to do strenuous work.They work at construction sites, break stones for road construction or at brick kilns, Pandit said.Employers usually prefer to hire Kathkari couples as they coordinate better and are cheaper than two men, with men paid around 200 rupees daily and women anywhere between 50 and 100 rupees.The migrant workers survive on rice and the occasional dish of potato and onions, saving their money for the jobless months.WEAK AND VULNERABLEDoctors said children suffer due to irregular feeding patterns when both parents work long hours.The parents priority is not their childs health but to earn their daily wages, said Ramdas Marad, superintendent at the Palghar sub-district hospital that runs at twice its capacity in the monsoon months between June and September.Children are more vulnerable to disease such as pneumonia or respiratory infections during this time as they are weak and their immunities are compromised.The government is drawing up a list of Kathkari tribe members to ensure they benefit from the government schemes for jobs and education, among the others that they are eligible for.The government has even started a new road project in Khoch to attempt to slow migration, but only a handful of people who have bank accounts are so far eligible.Savara is among them but his decision to stay in Khoch this year is an anomaly in the village where migration began last month.Many, such as Wadwi, even committed to leave in September, when a contractor visited families and bought promises of migration against an advance payment.I know my child was malnourished when we migrated last year. But what will I feed him if I dont work? she said."
58e4c222a3d24b1c91edf55a,"With elections before harvest season, parties target farmers",http://timesofindia.indiatimes.com/city/agra/with-elections-before-harvest-season-parties-target-farmers/articleshow/56360003.cms,2017-01-06,"AGRA: With elections in Uttar Pradesh slated for February, long before harvest season begins towards the end of March, farmers will find time to participate both in political meetings and to take up their issues with the candidates. Political parties too have framed special strategies to woo this large chunk of voters. Villages are expected to witness crowded 'chaupals'.The multi-phase elections will begin with notification for the first phase on January 17 and end with voting in phase 7 on March 8, coinciding with a period when farmers have some time on their hands. ""This season wheat has been sown in around 1.24 hectares alone in Agra district and potato in 79 hectares. Harvesting of mustard crop will take place on 30 hectares. Farmers will start harvesting potatoes from around February 25, followed by wheat and mustard in March,"" said deputy director of agriculture, K N Rai.Shyam Singh Chahar, district head of Bharatiya Kisan Union said, ""Farms in Agra and nearby districts are covered with crops of wheat, potato and mustard. Framers will not be having much to do on the fields till first phase of voting on February 11. Farmers will be discussing their issues with the candidates and mark their presence in election rallies and political meetings.""Farmer Manvendra Singh of Kheragarh block said, ""It is after a long time that the election schedule is suitable for farmers. During election campaign days, we will have time to listen and interact with candidates and ask them what they are going to do for agricultural development and welfare of farmers.""This time party workers and candidates will not have to make the round of farms to meet cultivators and seek their vote. During the day, farmers will be either at home or in public places in villages.BJP district president Shyam Bhadoriya said, ""The party in Agra has been in continuous interaction with farmers. Our wing, the BJP Kisan Morcha, has been helping farmers in their time of need. Ahead of elections we are going to organize special chaupals and interact with farmers around bonfires. We will remind farmers of the pro-agriculture initiatives of the central government and note down their grievances."" BSP district head Pramod Raina said, ""We will make farmers aware of the Centre's neglect and farlse promises by the state government. In recent seasons farmers in the region have faced major losses due to harsh weather but the government has not provided any help. Through open meetings the party's plans for welfare of farmers will be conveyed throughout the district."" Congress district president Dushyant Sharma said, ""Party workers are in regular touch with farmers. The Centre's unplanned demonetisation has hit farmers the most. Once votes to power, the Congress will completely waive all pending debt, reduce electricity bills by half and enact other initiatives to relieve the burden on them. Special teams have been constituted at the district level to visit different villages and convey the party's vision for the welfare of farmers."""
58e4c27aa3d24b281b1020e6,West Bengal should try to maintain law and order: Governor Kesharai Nath Tripathi,http://timesofindia.indiatimes.com/city/kolkata/state-should-try-to-maintain-law-and-order-guv/articleshow/56361789.cms,2017-01-06,"KOLKATA: An apparently innocuous advice from the head of the state became a political hot potato on Thursday with the ruling Trinamool training its guns at Raj Bhavan like the Left did after the Nandigram killings nearly 10 years ago in March 2007. West Bengal Governor Kesharai Nath Tripathi while responding to a question on the attack on the state BJP headquarters in Kolkata soon after Trinamool Lok Sabha leader Sudip Bandyopadhyay's arrest, said: ""Every state, irrespective of political attachment, should try to ensure peace in the state and maintain law and order."" The governor didn't name any state neither did he comment on the prevailing situation in West Bengal.While BJP leader Rahul Sinha welcomed the governor's statement saying that Tripathi had advised the state government to discharge raj dharma, Trinamool secretary general and minister Partha Chatterjee feared that BJP was trying to use the governor's office. The Left also didn't spare the governor for ""breaking silence"" only after the BJP party offices and leaders came under attack.Political parties read between the lines of his statement giving political connotations to the context in which the governor made the statement. The governor's comment comes two days after the attack on state BJP headquarters on Tuesday evening, and a day after men carrying Trinamool flags mobbed Union minister Babul Supriyo's Kolkata home and also led a siege to BJP party offices in Durgapur and Hooghly. The violence apart from the bedlam in city continued even on Thursday, the recent being the attack on state BJP president Dilip Ghosh's house. All these caught the notice of Union home minister Rajnath Singh who in turn called the state BJP president and asked him to lodge separate FIRs on each of these attacks. The Union home department has asked for an action taken report for all these cases.The continuing violence without any arrest so far doesn't speak well of the state's law and order. Such a situation also blunts the state government's writing to the Union home ministry against the deployment of CRPF jawans at the state BJP office on the day of the incident without the state government's consent. On the contrary, the Union home minister's taking interest in the happenings in West Bengal has prompted the police brass at Lalbazar to take guard. Setting aside the usual nonchalance over the last two days, Lalbazar has fortified the BJP party offices and the residence of the leaders across the state, and are likely to make some arrests before sending a report to Nabanna. The state government also wants the police to take action before it sends the action taken report to the Union home ministry.Mamata Banerjee as opposition leader had witnessed such wrangling match between the BJP government at the Centre and the Left Front government in West Bengal in 1998-99 during the violence in Keshpur, Nanoor, Suchpur when the Atal Bihari Vajpayee government had sent a central team to Bengal to take stock of the ground reality.State parliamentary affairs minister Partha Chatterjee thus doesn't want to open yet another front of confrontation with Raj Bhavan. ""The government has no problems with the present governor. We may have differences at times but some people are trying to take it too far. I had a talk with the governor even today,"" Chatterjee said, adding that his party isn't in a mood to burn bridges with Raj Bhavan."
5b257c209855b74f2e616460,'Non-Profitable' Agriculture Shrinking Fast in Hill Villages,https://www.hindustantimes.com/dehradun/non-profitable-agriculture-shrinking-fast-in-hill-villages/story-ObaZQsaEuuzYk4aauXSqGN.html,2017-01-06,"Digamber Negi, 37-year-old farmer in picturesque Doon Dwara village on the border of Dehradun-Tehri Garhwal districts, is cursing his fate after monkeys barged into his field a week ago and destroyed vegetable crop.Like Negi, several other villagers have similar plight to share. The village has a population of 320 people and they are dependent only on agriculture.Villagers complain that in the past one decade or so, attacks by monkeys and wild boars in their agriculture land have made things difficult. We keep guarding fields from monkeys during day and from wild boars during night, said Negi.Farming in hills is shrinking fast and farmers losing interest in it. Besides attacks by monkeys and wild boars, farmers facing problem due to lack of irrigation facility. Farming in hills is rain fed and canals are limited to some pockets.In Doon Dwara, villagers have either stopped or growing limited crops like millets, oats, vegetables like cucumber, tomatoes, potatoes etc.Shyam Singh, another farmer, said monkeys destroy vegetables while wild boars destroy potato fields. We are left with very little options, Singh said.Farming in hills has become a non-profitable entity. Government figure shows that agriculture land came down from 7.91 lakh hectares in 2009-10 to 7.41 lakh in 2011-12.Half of the states agricultural land falls in four districts of Dehradun, Nainital, Haridwar and Udham Singh Nagar in plains and rest is shared by nine hill districts.Prakash Dimri, another farmer, said: 2,200 is the average cost that comes on sowing in an area of 0.02 hectares or 1 nali while the return is not more than 1,500.The land holdings are tiny and which are getting further fragmented over time. 87% farming in hills is rain fed while only 13% has irrigation facility, said Vijay Jardhari, an agro expert.Change in the climate pattern is also a big concern, rain cycle is no more regular thus farmers are left with little choice, he said.Jardhari said farmers must continue with millets since it survives drought like condition and give handsome returns. He, however, is clueless on providing solutions to farmers who were not growing millets owing to threat from wild animals.Due to growing population of monkeys, acres of arable land left untilled and agriculture activities have almost reduced to vicinity of houses in the villages.Villagers in Thano in the outskirts of Dehradun are trying to grow crops such as ginger, turmeric, bitter gourd and lady finger that usually monkeys dont eat.People in Balori village that falls in Pauri district have passed a resolution asking the district administration to either drive away monkeys or vasectomise them.The forest department is entrusted with the task of catching monkeys but it is confined to urban areas. In February 2016, the department gave permission with riders to kill the wild boars affecting farming in hills.Killing wild boars is not an easy task. In the absence of trained hunters, the order is meaningless said Ratan Aswal of village Mirchoda."
58e4abd8a3d24b281b10119e,‘Bio-fortification key to tackling malnutrition’,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/%E2%80%98Bio-fortification-key-to-tackling-malnutrition%E2%80%99/article17002789.ece,2017-01-07,"Students take selfies with Dr. M.S. Swaminathan at the 104th Indian Science Congress in Tirupati on Friday. Photo: K.V. POORNACHANDRA KUMARK_V_POORNACHANDRA_KUMARLooking well beyond food security and hunger elimination, noted agricultural scientist and Father of Green Revolution M.S. Swaminathan sees bio-fortification, the process of improving nutritional quality of food crops, as holding the key to tackle malnutrition and under-nourishment.In his talk on Science and zero hunger challenge delivered at the 104th Indian Science Congress here on Friday, Dr. Swaminathan called it a matter of shame for the nation to rank low in child nourishment and food security, in spite of the farmers being the pride of the nation. He floated the idea of developing Nutrition gardens (botanical gardens with plants considered rich in vitamins, iron, iodine etc.) and creating public awareness. In this connection, he referred to the role played by the newly-developed sweet potato variety having orange-coloured flesh (high in beta carotene) in combating child malnutrition. After calorie deficiency and protein deficiency, the hidden micronutrient deficiency requires attention now, he pointed out.Calling food as curative medicine, as has been found in the case of tuberculosis, he said that reaching food to the masses would eliminate most disorders.On Ehrlich's prediction of India falling flat in achieving food security, he threw a challenge to the agricultural scientists to prove wrong all such prophesies. Dr. Swaminathan suggested genetic checkmating of new disease threats to usher in the era of food security.From Nehruvian focus on multi-purpose irrigation projects to Lal Bahadur Shastri equating farmer with the soldier with the catchy slogan Jai Jawan Jai Kisan, Dr. Swaminathan dwelt on former Prime Minister Atal Behari Vajpayees inclusion of Jai Vigyan that gave the technological thrust to India's focus.On Chief Minister N. Chandrababu Naidu's offer of Rs.100 crore to Nobel prize winner from the State, Dr. Swaminathan hailed it as having great potential to stimulate scientific thinking."
