<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:46ccee0c575d1f3af8cb0931e38d0c8c66de15d40613b34285484d39bc941c27
size 22256
=======
PUBLISHEDDATE,TEXT
2019-01-08,"""The sub-categorisation of Other Backward Class quota is turning into a hot potato for the BJP in Uttar Pradesh with its allies turning on the heat over the issue amid a clash of interests.The Apna Dal (S)"
2019-01-08,"""The sub-categorisation of Other Backward Class quota is turning into a hot potato for the BJP in Uttar Pradesh with its allies turning on the heat over the issue amid a clash of interests.The Apna Dal (S)"
2019-01-12,"""A truck carrying potatoes from Uttar Pradesh plunged off the Thoppur ghat here killing two persons on Friday. The police identified the deceased as lorry driver Chinnaraj (28) of of Athur in Salem and road worker Kandasamy"
2019-01-12,"""A truck carrying potatoes from Uttar Pradesh plunged off the Thoppur ghat here killing two persons on Friday. The police identified the deceased as lorry driver Chinnaraj (28) of of Athur in Salem and road worker Kandasamy"
2019-01-18,"""The report says that South Asians on an average eat 1.5 times the recommended amount of potato while sub-Saharan Africans consume 7.5 times this amount. ShutterstockAn international panel has released the first scientific targets for healthy diets worldwide through sustainable food production that will require Indians to increase their protein consumption and curtail their intake of potatoes.The panel"
2019-02-04,"""A German First World War hand grenade was found among a shipment of French potatoes imported for a Hong Kong crisp factory"
2019-02-04,"""A German First World War hand grenade was found among a shipment of French potatoes imported for a Hong Kong crisp factory"
2019-02-23,"""Chief minister Mamata Banerjee has announced a record potato procurement of 10 lakh tonnes by state agencies in anticipation of a price plunge caused by a bumper crop and urged people to eat more of the tuber.I would request the people of the state to have more potato. We have so many potato-based items here"
2019-02-23,"""Chief minister Mamata Banerjee has announced a record potato procurement of 10 lakh tonnes by state agencies in anticipation of a price plunge caused by a bumper crop and urged people to eat more of the tuber.I would request the people of the state to have more potato. We have so many potato-based items here"
2019-02-24,"""Punjab Chief Minister Amarinder Singh has written to the Union Minister for Food Processing Industries to press for the inclusion of the state in the Operation Greens (TOP) scheme for promotion of Potato production cluster.AdvertisingIn his letter"
2019-03-04,"""Prices of potatoes have tumbled 25-30% to Rs 700-750 a tonne in Uttar Pradesh"
2019-03-04,"""The potato fields were damaged by rain in the last days of February. (Shutterstock)The Mamata Banerjee government has shifted its focus from direct procurement of potato from farmers to compensation payment as the production could be hit hard in many south Bengal districts after rain damaged the crop in the midst of harvest.We are yet to ascertain the exact loss as potato grows beneath the ground. Until the harvesting is complete"
2019-03-05,"""The idea of a person being addicted to exercise will see most couch potatoes shaking their heads in bewilderment. But"
2019-03-13,"""Calcutta High Court The Telegraph pictureCalcutta High Court on Tuesday declined to entertain a petition that challenged a notification issued by the Bengal agricultural marketing department directing cold storage owners to procure potato (at least 20 per cent of the capacity of the storage) directly from farmers at Rs 550 per quintal.One of the three owners of Africa Cold Storage Private Limited"
2019-03-23,"""ComedyDay Dreamers Foundation will stage Chilli Potato"
2019-04-01,"""Sir  The population of couch potatoes is set to explode in the future. The credit must go to smart assistants like Amazons Alexa which have flooded the market seemingly with the intention of doing away with domestic chores. As it is"
2019-04-01,"""Sir  The population of couch potatoes is set to explode in the future. The credit must go to smart assistants like Amazons Alexa which have flooded the market seemingly with the intention of doing away with domestic chores. As it is"
2019-04-03,"""Prices of potatoes have tumbled 25-30% to Rs 700-750 a tonne in Uttar Pradesh"
