<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7a6699cc7959954ad40e8dbe97f9238c7e09776585934c9840633809ba22cc4
size 1967679
=======
,ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,FILETYPE
38,"New Delhi- Jan 6 () Agri-cooperative major Nafed has so far allocated 5.50 lakh tonne (LT) of pulses at a subsidised rate to 11 states including Gujarat and Madhya Pradesh under a government scheme for distribution through PDS and other welfare schemes""-"" its top official has said.The pulses being allocated to the states are the one which have been procured directly from farmers under the Price Support Scheme (PSS) which is operationalised only when the rates fall below the minimum support price (MSP).About 51.62 lakh tonne pulses have been purchased under the PSS by Nafed- which was assigned this job on behalf of the central government",,0.7507275915178068,MASUR DAL,2019-02-04,Anomaly,Anomaly,KHARAGPUR,0.9998684383633732,8.0,2019-01-06,Anomaly,2018-12-23,WEST BENGAL," in the last two years. it is now left with a stock of 38 lakh tonne.to dispose of the huge pulses stocks, the centre in october 2018 had approved a scheme to sell pulses at a subsidised rate of rs 15 per kg over the issue price to states for distribution only under the welfare programmes of both state and central governments.""""""""in a short span of three months, the scheme has been utilised by 10 states and one union territory, indenting stock of around 5.50 lakh tonne,"""""""" nafed managing director sanjeev k chadha said.the pulses have been allocated to states such as karnataka, andhra pradesh, tamil nadu, maharashtra, madhya pradesh, gujarat, himachal pradesh, daman and diu besides kerala, he said.the states have already made payment for 3.22 lakh tonne of pulses and more states are showing interest, he added.elaborating more, nafed additional managing director s k singh said the states are distributing subsidised pulses mostly through public distribution system (pds), also called ration shops.for instance, the karnataka government is selling tur dal at rs 38 per kg, while maharasthra is distributing chana dal and urad at rs 35 per kg through the pds, he said.""""""""jharkhand has placed its order for urad. we are in talks with uttar pradesh, bihar and west bengal,"""""""" singh said, adding that there is no cap on states for buying subsidised pulses from nafed but they have to justify the demand.stating that the sale of subsidised dals to states has lifted mandi price of pulses, he said there is an increase in wholesale rate of chana by rs 3-4 per kg, tur and moong by rs 10 per kg and masoor dal by rs 4-5 per kg, which will help farmers.it may be noted that pulses prices have fallen below the msp levels owing to record output and huge buffer stock with the government.besides, nafed has disposed of 12.22 lakh tonne pulses through open market and supplied over 12,000 tonne milled pulses to army and paramilitary force, singh added.nafed's primary business activities entails procurement of notified oilseeds and pulses at the minimum support price either under two government schemes the pss and the psf.it is also into production and marketing of certified seeds, bio-fertilisers, sale of milled pulses, organic products, among others.the cooperative said it had achieved a gross profit of rs 252 crore during the 2017-18 fiscal with a turnover of rs 3,213 crore. lux mkj
",MANDI
39,"New Delhi- Jan 6 () Agri-cooperative major Nafed has so far allocated 5.50 lakh tonne (LT) of pulses at a subsidised rate to 11 states including Gujarat and Madhya Pradesh under a government scheme for distribution through PDS and other welfare schemes""-"" its top official has said.The pulses being allocated to the states are the one which have been procured directly from farmers under the Price Support Scheme (PSS) which is operationalised only when the rates fall below the minimum support price (MSP).About 51.62 lakh tonne pulses have been purchased under the PSS by Nafed- which was assigned this job on behalf of the central government",,0.7507275915178068,MASUR DAL,2019-02-11,Anomaly,Anomaly,KHARAGPUR,0.9998684383633732,8.0,2019-01-06,Anomaly,2018-12-30,WEST BENGAL," in the last two years. it is now left with a stock of 38 lakh tonne.to dispose of the huge pulses stocks, the centre in october 2018 had approved a scheme to sell pulses at a subsidised rate of rs 15 per kg over the issue price to states for distribution only under the welfare programmes of both state and central governments.""""""""in a short span of three months, the scheme has been utilised by 10 states and one union territory, indenting stock of around 5.50 lakh tonne,"""""""" nafed managing director sanjeev k chadha said.the pulses have been allocated to states such as karnataka, andhra pradesh, tamil nadu, maharashtra, madhya pradesh, gujarat, himachal pradesh, daman and diu besides kerala, he said.the states have already made payment for 3.22 lakh tonne of pulses and more states are showing interest, he added.elaborating more, nafed additional managing director s k singh said the states are distributing subsidised pulses mostly through public distribution system (pds), also called ration shops.for instance, the karnataka government is selling tur dal at rs 38 per kg, while maharasthra is distributing chana dal and urad at rs 35 per kg through the pds, he said.""""""""jharkhand has placed its order for urad. we are in talks with uttar pradesh, bihar and west bengal,"""""""" singh said, adding that there is no cap on states for buying subsidised pulses from nafed but they have to justify the demand.stating that the sale of subsidised dals to states has lifted mandi price of pulses, he said there is an increase in wholesale rate of chana by rs 3-4 per kg, tur and moong by rs 10 per kg and masoor dal by rs 4-5 per kg, which will help farmers.it may be noted that pulses prices have fallen below the msp levels owing to record output and huge buffer stock with the government.besides, nafed has disposed of 12.22 lakh tonne pulses through open market and supplied over 12,000 tonne milled pulses to army and paramilitary force, singh added.nafed's primary business activities entails procurement of notified oilseeds and pulses at the minimum support price either under two government schemes the pss and the psf.it is also into production and marketing of certified seeds, bio-fertilisers, sale of milled pulses, organic products, among others.the cooperative said it had achieved a gross profit of rs 252 crore during the 2017-18 fiscal with a turnover of rs 3,213 crore. lux mkj
",MANDI
40,"New Delhi- Jan 6 () Agri-cooperative major Nafed has so far allocated 5.50 lakh tonne (LT) of pulses at a subsidised rate to 11 states including Gujarat and Madhya Pradesh under a government scheme for distribution through PDS and other welfare schemes""-"" its top official has said.The pulses being allocated to the states are the one which have been procured directly from farmers under the Price Support Scheme (PSS) which is operationalised only when the rates fall below the minimum support price (MSP).About 51.62 lakh tonne pulses have been purchased under the PSS by Nafed- which was assigned this job on behalf of the central government",,0.7507275915178068,MASUR DAL,2019-02-18,Anomaly,Anomaly,KHARAGPUR,0.9998684383633732,8.0,2019-01-06,Anomaly,2019-01-06,WEST BENGAL," in the last two years. it is now left with a stock of 38 lakh tonne.to dispose of the huge pulses stocks, the centre in october 2018 had approved a scheme to sell pulses at a subsidised rate of rs 15 per kg over the issue price to states for distribution only under the welfare programmes of both state and central governments.""""""""in a short span of three months, the scheme has been utilised by 10 states and one union territory, indenting stock of around 5.50 lakh tonne,"""""""" nafed managing director sanjeev k chadha said.the pulses have been allocated to states such as karnataka, andhra pradesh, tamil nadu, maharashtra, madhya pradesh, gujarat, himachal pradesh, daman and diu besides kerala, he said.the states have already made payment for 3.22 lakh tonne of pulses and more states are showing interest, he added.elaborating more, nafed additional managing director s k singh said the states are distributing subsidised pulses mostly through public distribution system (pds), also called ration shops.for instance, the karnataka government is selling tur dal at rs 38 per kg, while maharasthra is distributing chana dal and urad at rs 35 per kg through the pds, he said.""""""""jharkhand has placed its order for urad. we are in talks with uttar pradesh, bihar and west bengal,"""""""" singh said, adding that there is no cap on states for buying subsidised pulses from nafed but they have to justify the demand.stating that the sale of subsidised dals to states has lifted mandi price of pulses, he said there is an increase in wholesale rate of chana by rs 3-4 per kg, tur and moong by rs 10 per kg and masoor dal by rs 4-5 per kg, which will help farmers.it may be noted that pulses prices have fallen below the msp levels owing to record output and huge buffer stock with the government.besides, nafed has disposed of 12.22 lakh tonne pulses through open market and supplied over 12,000 tonne milled pulses to army and paramilitary force, singh added.nafed's primary business activities entails procurement of notified oilseeds and pulses at the minimum support price either under two government schemes the pss and the psf.it is also into production and marketing of certified seeds, bio-fertilisers, sale of milled pulses, organic products, among others.the cooperative said it had achieved a gross profit of rs 252 crore during the 2017-18 fiscal with a turnover of rs 3,213 crore. lux mkj
",MANDI
41,ade in three key winter-sown crops  mustard- lentil (masur) and gram (channa)  has got off to a poor start,,0.7783809760191204,MASUR DAL,2019-06-03,Anomaly,Normal,GWALIOR,1.1997600479904018,7.0,2019-04-30,Anomaly,2019-04-21,MADHYA PRADESH," selling mostly below federally mixed minimum support prices (msps) in key agricultural markets of the country, official data shows, highlighting the continuing agrarian crisis.price data from agmarknet, the government arm that tracks commodity rates in major agricultural markets, indicate that farmers income could take a hit again this year if prices dont pick up. after poor prices roiled agricultural incomes in 2016-17 and 2017-18 amid bumper harvests, farmers staged protests in several states. this prompted the government to set msps, an assured price, at 1.5 times the input costs  or expenses incurred by farmers towards cultivation  so that cultivators get at least 50% returns.winter harvests began arriving in wholesale markets on april 1, which marks the beginning of the peak rabi or winter-sown marketing season. so far, prices of major crops have barely touched msp levels, except for wheat. wheat usually gives higher returns to farmers because it is bought by the government in large quantities at declared msps.in october 2018, the centre raised the msp of winter lentils (masur) by 5.3% to rs. 4,475 a quintal (100 kg), while the support price for mustard, the winter oilseed, was raised by 5% to rs. 4,200 per quintal. wheat msp was raised to rs.1,840 a quintal, a 6% hike over the previous year. the support price for gram or chickpeas was raised by 5% to rs. 4,620 per quintal.msp is a floor price set by the centre to help avoid distress sale and also serve as a benchmark rate, but price trends show farmers will find it tough to sell winter crops at such prices. experts say the government isnt buying sufficient quantities at these rates (known as procurement) to mop up surpluses and pull up overall rates. this is a key reason stoking the countrys continuing agrarian distress.mustard has so far on average sold 17% below msp (between april 1 and 15). in most markets in rajasthan, the largest grower of winter mustard, the commodity has failed to reach msp levels.for instance, between april 1-15 in rajasthans alwar, which is categorised as a principal market for that commodity, mustard prices ranged between a low of rs. 3,425 a quintal (on april 1) and a high of rs. 3,650 a quintal (on april 10), against an msp of rs. 4,200, the data showed.thats 16% below msp. during this period, about 8,971 quintals were traded in alwar, with daily arrivals of nearly 1000 quintals, which indicates alwar is a major mustard trading hub.in uttar pradesh, the fourth largest producer of mustard, the commodity sold 15% below msp between april 1 and 15. in the states hapur agricultural market, mustard prices last week trended 13% below msp, ranging between a high of rs. 3,660 (april 25) and a low of rs. 3,600 (april 29) against an msp of rs. 4,200.this year will end up like last year because most items are selling below msp. i dont think wheat is doing any better in states where the governments procurement system is weak. that is why we have been demanding a law prohibiting buying of crops below msp, said rakesh tikait, the national spokesperson of the bharatiya kisan union.farmers arent getting msp rates for gram, another major winter crop, which on average sold 12% below the msp rate of rs. 4,620 between april 1 and 15. in gujarats dahod agricultural market, gram sold on average for rs. 4,250 a quintal (8% below an msp of rs. 4,260) in this period.gram prices continue to be depressed elsewhere. between april 23 and april 29 in madhya pradeshs dewas and vidisha market, gram fetched on average rs. 3,900. in vidisha, the commodity touched msp levels on april 27 before dipping again. lentil prices too were lower than msp by 9% in the last fortnight. in madhya pradeshs ujjain, for instance, the average price was rs. 3,400 against an msp of rs. 4,475.an official overseeing procurement of oilseeds and pulses said on condition of anonymity that since this is the beginning of the procurement season and prices would improve in the next two months. in states such as rajasthan, which has a less robust procurement machinery compared to states such as punjab, even wheat was trending below msp in some markets. for instance, in alwar, wheat sold for rs, 1,725 between april 23 and april 27, about 6% below the msp of rs. 1,840. the government procured only about half of maximum allowable limit of 25% oilseeds and pulses in 2018. it must at least procure 25% to effect a change in market rates, said abhishek agarwal, comtrade ltd.first published: apr 30, 2019 07:45 ist
",MANDI
42,ade in three key winter-sown crops  mustard- lentil (masur) and gram (channa)  has got off to a poor start,,0.7783809760191204,MASUR DAL,2019-06-10,Anomaly,Normal,JABALPUR,0.9997959600081616,7.0,2019-04-30,Anomaly,2019-04-28,MADHYA PRADESH," selling mostly below federally mixed minimum support prices (msps) in key agricultural markets of the country, official data shows, highlighting the continuing agrarian crisis.price data from agmarknet, the government arm that tracks commodity rates in major agricultural markets, indicate that farmers income could take a hit again this year if prices dont pick up. after poor prices roiled agricultural incomes in 2016-17 and 2017-18 amid bumper harvests, farmers staged protests in several states. this prompted the government to set msps, an assured price, at 1.5 times the input costs  or expenses incurred by farmers towards cultivation  so that cultivators get at least 50% returns.winter harvests began arriving in wholesale markets on april 1, which marks the beginning of the peak rabi or winter-sown marketing season. so far, prices of major crops have barely touched msp levels, except for wheat. wheat usually gives higher returns to farmers because it is bought by the government in large quantities at declared msps.in october 2018, the centre raised the msp of winter lentils (masur) by 5.3% to rs. 4,475 a quintal (100 kg), while the support price for mustard, the winter oilseed, was raised by 5% to rs. 4,200 per quintal. wheat msp was raised to rs.1,840 a quintal, a 6% hike over the previous year. the support price for gram or chickpeas was raised by 5% to rs. 4,620 per quintal.msp is a floor price set by the centre to help avoid distress sale and also serve as a benchmark rate, but price trends show farmers will find it tough to sell winter crops at such prices. experts say the government isnt buying sufficient quantities at these rates (known as procurement) to mop up surpluses and pull up overall rates. this is a key reason stoking the countrys continuing agrarian distress.mustard has so far on average sold 17% below msp (between april 1 and 15). in most markets in rajasthan, the largest grower of winter mustard, the commodity has failed to reach msp levels.for instance, between april 1-15 in rajasthans alwar, which is categorised as a principal market for that commodity, mustard prices ranged between a low of rs. 3,425 a quintal (on april 1) and a high of rs. 3,650 a quintal (on april 10), against an msp of rs. 4,200, the data showed.thats 16% below msp. during this period, about 8,971 quintals were traded in alwar, with daily arrivals of nearly 1000 quintals, which indicates alwar is a major mustard trading hub.in uttar pradesh, the fourth largest producer of mustard, the commodity sold 15% below msp between april 1 and 15. in the states hapur agricultural market, mustard prices last week trended 13% below msp, ranging between a high of rs. 3,660 (april 25) and a low of rs. 3,600 (april 29) against an msp of rs. 4,200.this year will end up like last year because most items are selling below msp. i dont think wheat is doing any better in states where the governments procurement system is weak. that is why we have been demanding a law prohibiting buying of crops below msp, said rakesh tikait, the national spokesperson of the bharatiya kisan union.farmers arent getting msp rates for gram, another major winter crop, which on average sold 12% below the msp rate of rs. 4,620 between april 1 and 15. in gujarats dahod agricultural market, gram sold on average for rs. 4,250 a quintal (8% below an msp of rs. 4,260) in this period.gram prices continue to be depressed elsewhere. between april 23 and april 29 in madhya pradeshs dewas and vidisha market, gram fetched on average rs. 3,900. in vidisha, the commodity touched msp levels on april 27 before dipping again. lentil prices too were lower than msp by 9% in the last fortnight. in madhya pradeshs ujjain, for instance, the average price was rs. 3,400 against an msp of rs. 4,475.an official overseeing procurement of oilseeds and pulses said on condition of anonymity that since this is the beginning of the procurement season and prices would improve in the next two months. in states such as rajasthan, which has a less robust procurement machinery compared to states such as punjab, even wheat was trending below msp in some markets. for instance, in alwar, wheat sold for rs, 1,725 between april 23 and april 27, about 6% below the msp of rs. 1,840. the government procured only about half of maximum allowable limit of 25% oilseeds and pulses in 2018. it must at least procure 25% to effect a change in market rates, said abhishek agarwal, comtrade ltd.first published: apr 30, 2019 07:45 ist
",MANDI
43,OPAL: State Kisan Congress (Congress partys farmer's wing) on Saturday submitted a memorandum addressed to President Ram Nath Kovind demanding full payment of dues by the Union government for acquisition of wheat under Minimum Support Price (MSP) in the state. The memorandum alleged injustice and discrimination by the Centre which is not sending dues for implementation of agricultural and farmer welfare schemes. The memorandum was submitted to Governor Anandiben Patel at the Raj Bhavan on Saturday evening.The memorandum to the President said- The Union government had authorised Madhya Pradesh government for acquisition of 75 lakh tons of wheat. But so far has allocated funds for 67 lakh tons. Funds for acquisition of remaining eight lakh ton amounting to Rs 1500 crore should be allocated so that farmers can be paid without any further delay. The memorandum also alleged that payment of Rs 1000 crore for last years Bhavantar Scheme is also due and Centre should send that payment also.Speaking to TOI,,0.723970120687829,MASUR DAL,2019-07-15,Anomaly,Normal,JABALPUR,0.9997959600081616,8.0,2019-06-15,Anomaly,2019-06-02,MADHYA PRADESH," state kisan congress president dinesh singh gurjar said, today the kisan congress held its state-level meeting at the pcc office. we discussed the lok sabha elections and its results. there were discussions held on the state governments loan waiver scheme, reduction of power bills for the agrarian sector, farmers pension scheme and availability of fertilisers and seeds for the rabi harvest season. minister for agriculture sachin yadav also attended the meeting and he said that agricultural loans at zero per cent interest will continue.ministers omkar singh markam and pc sharma were present and listened to the demands made by the kisan congress leaders and office-bearers. we also have a demand that the narendra modi government should stop import of lentils. in madhya pradesh, a large portion of the state grows lentils and farmers are not getting a fair price for their produce because of the centres import policy. msp for moong dal should be made rs 8000 per quintal and state government should be given funds for the acquisition of the lentil, dinesh singh gurjar added.he also said that centre should pay an additional 50% of msp as profit for farmers. if the narendra modi government does not accept our demands, then kisan congress will protest on the streets. there will be agitation through mandis and panchayats, he said.
",MANDI
44,OPAL: State Kisan Congress (Congress partys farmer's wing) on Saturday submitted a memorandum addressed to President Ram Nath Kovind demanding full payment of dues by the Union government for acquisition of wheat under Minimum Support Price (MSP) in the state. The memorandum alleged injustice and discrimination by the Centre which is not sending dues for implementation of agricultural and farmer welfare schemes. The memorandum was submitted to Governor Anandiben Patel at the Raj Bhavan on Saturday evening.The memorandum to the President said- The Union government had authorised Madhya Pradesh government for acquisition of 75 lakh tons of wheat. But so far has allocated funds for 67 lakh tons. Funds for acquisition of remaining eight lakh ton amounting to Rs 1500 crore should be allocated so that farmers can be paid without any further delay. The memorandum also alleged that payment of Rs 1000 crore for last years Bhavantar Scheme is also due and Centre should send that payment also.Speaking to TOI,,0.723970120687829,MASUR DAL,2019-07-22,Anomaly,Normal,JABALPUR,0.9997959600081616,8.0,2019-06-15,Anomaly,2019-06-09,MADHYA PRADESH," state kisan congress president dinesh singh gurjar said, today the kisan congress held its state-level meeting at the pcc office. we discussed the lok sabha elections and its results. there were discussions held on the state governments loan waiver scheme, reduction of power bills for the agrarian sector, farmers pension scheme and availability of fertilisers and seeds for the rabi harvest season. minister for agriculture sachin yadav also attended the meeting and he said that agricultural loans at zero per cent interest will continue.ministers omkar singh markam and pc sharma were present and listened to the demands made by the kisan congress leaders and office-bearers. we also have a demand that the narendra modi government should stop import of lentils. in madhya pradesh, a large portion of the state grows lentils and farmers are not getting a fair price for their produce because of the centres import policy. msp for moong dal should be made rs 8000 per quintal and state government should be given funds for the acquisition of the lentil, dinesh singh gurjar added.he also said that centre should pay an additional 50% of msp as profit for farmers. if the narendra modi government does not accept our demands, then kisan congress will protest on the streets. there will be agitation through mandis and panchayats, he said.
",MANDI
90,"The nondescript Punchari village in Rajasthans Bharatpur district- which is generating an annual turnover of Rs. 70 lakh with the production of clay griddles""-"" expects to scale up its work with the technical upgradation of kilns in which the earthenwares are baked before they are supplied to big towns. These griddles are in a heavy demand in the neighbouring Haryana and Uttar Pradesh as well.IIT Delhi's Rural Technology Action Group (RuTAG) will join hands with a Bharatpur-based foundation to provide technical assistance to the members of the Kumhar community- comprising traditional potters",,0.6829320216922455,MUSTARD OIL,2019-02-04,Anomaly,Normal,CHHIBRAMAU(KANNUJ),1.0128742626080942,9.0,2019-01-04,Anomaly,2018-12-23,UTTAR PRADESH," for upgrading their kilns to bake more griddles with lesser quantity of mustard stubble used as fuel.about 35 households of kumhars in punchari produce 300 to 350 griddles of black clay each everyday in all seasons of the year, except during rains and the intense cold wave creating a frost. the earthy scent of black soil, procured mostly from the villages pond, is maintained in the griddles even after they are baked.prahlad prajapat, 30, a leading griddle maker in punchari, said the demand for clay griddles had soared among the health-conscious people residing in cities, who believed that the chapatis nutrients were protected when cooked on an earthen plate. the clay griddles are supplied as far as agra and mathura in uttar pradesh and faridabad and gurugram in haryana.modified designmr. prajapat said the clay pottery was taken up in the village both as a traditional occupation and the only livelihood option before the community. over a period of two decades, we have understood the demand in the market. we have modified the design and thickness of griddles to suit the requirement of gas stove and heater in the cities, he said.about 25% of the clay griddles break during baking in furnaces. bharatpur-based lupin foundation is working with rutag to find solution to the issue.
",MANDI
91,"The nondescript Punchari village in Rajasthans Bharatpur district- which is generating an annual turnover of Rs. 70 lakh with the production of clay griddles""-"" expects to scale up its work with the technical upgradation of kilns in which the earthenwares are baked before they are supplied to big towns. These griddles are in a heavy demand in the neighbouring Haryana and Uttar Pradesh as well.IIT Delhi's Rural Technology Action Group (RuTAG) will join hands with a Bharatpur-based foundation to provide technical assistance to the members of the Kumhar community- comprising traditional potters",,0.6829320216922455,MUSTARD OIL,2019-02-11,Anomaly,Normal,CHHIBRAMAU(KANNUJ),1.0161721845023202,9.0,2019-01-04,Anomaly,2018-12-30,UTTAR PRADESH," for upgrading their kilns to bake more griddles with lesser quantity of mustard stubble used as fuel.about 35 households of kumhars in punchari produce 300 to 350 griddles of black clay each everyday in all seasons of the year, except during rains and the intense cold wave creating a frost. the earthy scent of black soil, procured mostly from the villages pond, is maintained in the griddles even after they are baked.prahlad prajapat, 30, a leading griddle maker in punchari, said the demand for clay griddles had soared among the health-conscious people residing in cities, who believed that the chapatis nutrients were protected when cooked on an earthen plate. the clay griddles are supplied as far as agra and mathura in uttar pradesh and faridabad and gurugram in haryana.modified designmr. prajapat said the clay pottery was taken up in the village both as a traditional occupation and the only livelihood option before the community. over a period of two decades, we have understood the demand in the market. we have modified the design and thickness of griddles to suit the requirement of gas stove and heater in the cities, he said.about 25% of the clay griddles break during baking in furnaces. bharatpur-based lupin foundation is working with rutag to find solution to the issue.
",MANDI
92,is story is from February 11- 2019Delhi and neighbouring areas had witnessed high intensity hailstorms on Friday last week.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7477737617097203,MUSTARD OIL,2019-03-11,Anomaly,Normal,CHHIBRAMAU(KANNUJ),1.022108654593934,9.0,2019-02-11,Anomaly,2019-01-27,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.new delhi: after heavy storms lashed north india last thursday, turning streets white with hail and causing damage to crops in the region, the met department has forecast another spell of wet weather and hailstorms this week, particularly on valentine's day.the wet spell is likely to hit the region from wednesday, with peak activity the following day, and last till friday, the met office said. it is likely to bring snow to the higher reaches of western himalayas and rain in the northern plains right up to western uttar pradesh """"but the intensity and spread of the spell is expected to be less than the storms seen last week, which were unusually heavy and well distributed. while some areas, including delhi-ncr, could get hailstorms, most places may just receive light rain,"""" said b p yadav, head of the imd's regional meteorological centre here.the fresh forecast comes close on the heels of the damage caused by last week's hailstorms. experts said places such as ganganagar district of rajasthan and the adjoining dabwali area of haryana suffered heavy damage to standing mustard crops.elsewhere in haryana, the damage was restricted to four-five districts in the south. these districts (bhiwani, rewari, mahendragarh, dadri and parts of mewat) reported 5% to 10% crop loss. it affected mainly bajra and mustard, said suresh gahlawat, additional director in the state agriculture department.yadav said a number of factors made last weeks hailstorm activity unusual  including a confluence of winds coming from opposite directions and jet stream winds in the upper levels, which lead to strong cloud formation.the western disturbance was much stronger last time and we had winds from bay of bengal and arabian sea coming, and meeting on top of the northern plains, leading to such a phenomenon. while there is an active western disturbance this time around as well, the other factors are not present this time around, said yadav.there were reports of potato and other vegetables taking a hit in punjab, where cm amarinder singh has ordered a special survey to assess crop losses due to the storm. most of the wheat crop may have escaped damage because the plants have not yet attained much height. the moisture could, in fact, be beneficial, some experts said.temperatures in the region had plummeted by almost eight degrees in some parts of ncr after the hailstorms, and the chill is likely to continue till monday.while delhis minimum temperature was recorded at 6 celsius on sunday, officials from the regional met department say it could rise to around 13 celsius as the rain spell approaches. the western disturbance (wd) scheduled to hit the region this week will be the third this month. in january, seven wds impacted north india, higher than the normal number of four to six, leading to rain and heavy snowfall across the western himalayas. the high frequency of wds hitting the region continues.meanwhile delhis air quality deteriorated to the poor category on sunday with an overall air quality index of 276  an increase from saturdays reading of 158 (moderate). agencies say air quality is likely to deteriorate in the next few days before it improves after a spell of rain.air quality in delhi is in the poor category now and the clam night situation and strong surface inversion has led to almost doubling of the pollutant concentration. the air quality can further degrade in the next three days, said safars daily forecast on sunday.in video: heavy rain, hailstorm lash delhi-ncr
",MANDI
