<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66ba3e3f0efe3d788af470f24ad8edd0d8853fad52f6c4618fad7719ed9ab288
size 617833
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58fcf1567be9e06c93711b50,Paramilitary forces in Bengal on the edge of outburst,http://www.newindianexpress.com/nation/2017/jan/13/paramilitary-forces-in-bengal-on-the-edge-of-outburst-1559299.html,2017-01-13,"KOLKATA: In the light of a second paramilitary jawan uploading a video highlighting the discrimination faced by them in terms of pay, ration and treatment and a Central Industrial Security Force (CISF) jawan killing four of his colleagues in a fratricidal shootout in Bihar on Friday, the paramilitary forces stationed in West Bengal are not immune to the ongoing cauldron.With a troubled past during the height of Maoist insurgency from 2008-11, more skeletons are likely to tumble out of the closet in the ongoing crisis in the paramilitary forces, fear many associated with the forces.Though the ration provided to the paramilitary forces depend largely on the local availability and the needs of the personnel, discrimination is rife. The para forces in the northeast region are, Border Security Force (BSF), Shasastra Seema Bal (SSB), Central Reserve Police Force (CRPF) personnel stationed at the Indo-Bangladesh border, Indo-Nepal and Indo-Bhutan borders and the former Left Wing Extremism affected districts of Jangalmahal in western West Bengal.""We are the first line of defence at the eastern borders of the country, to check illegal immigration and stop cow smuggling. The Army is largely confined to the Eastern Command Headquarters and thebases in Panagarh, Jalpaiguri, Darjeeling and a few other places. Still, our pay and ration are not at par with Army,"" said a BSF official on the condition of anonymity.As north Indians dominate the three paramilitary forces in the state, rotis are more common than rice that is the staple of the local populace. Non-vegetarian food is generally served once a week and chicken is more preferred than fish, a source said. However, a lot of local Bengali recruits work in the paramilitary forces, more specifically in the BSF and the CRPF. According to their dietary needs, rice and fish are also provided, the source added.However, the central and state paramilitary forces in West Bengal had witnessed a period of intense breakdowns, fratricidal killings and open protests during the peak of Maoist insurgency in Jangalmahal from 2008-11. Psychiatrists feel that may return if the issue is not dealt with care.""CRPF jawans stationed in guerrilla war zone have to deal with a lot of psychological pressure. If that is not assuaged by giving them a sense that they are being taken care of -- by providing good food, healthcare and of course better pay -- we should be ready to witness periodic bouts of outbreak of anger,"" said psychiatrist Manoj Bandopadhyay, who has extensively studied the psychology of soldiers conducting counterinsurgency operations.The Maoist attack on a camp of West Bengal Police's paramilitary force, Eastern Frontier Rifles (EFR) at Silda in Paschim Medinipur district in 2010 that claimed the lives of 24 jawans opened a can of worms.Alleging discrimination in provision and facilities, the families of the jawans refused to allow the bodies to be taken away from the EFR headquarters at Salua in the same district and blocked the road, preventing any West Bengal police official to enter the camp. The then Inspector General (IG) of EFR, Benoy Chakraborty, covering his face with a black cloth in protest, had told the media about the discrimination his soldiers had to face in terms of pay, rations and other benefits. He was given a showcause notice for his 'masked presser' but no action was taken against him.Finally, the then Left Front finance minister Ashim Dasgupta, on behalf of the then Chief Minister and Home Minister Buddhadeb Bhattacharya, had to visit the camp and placate the families after speaking to IG Chakraborty.Since then, a high wall with concertina wires has been erected around the EFRheadquarters, the pay of the soldiers increased and quarters where the families of the soldiers live have been freshly painted. However, not all issues have been resolved.""Besides Centre taking care of BSF, SSB and CRPF, the West Bengal government must make sure that the demands of the anti-insurgency STRACO force based in Jangalmahal are met. The force is made up of local boys who get much lesser facilities than EFR, leave alone WB Police. Though insurgency has waned, these local jawans are the ones who have prevented the reentry of Maoists from Jharkhand and that means a lot of pressure, which may burst if not fizzed out with better perks,"" psychiatrist Ajay Biswas said."
58ff17777be9e0429666d67e,"Bihar clears 109 projects worth Rs 6,000 crore",http://www.hindustantimes.com/patna/bihar-clears-109-projects-worth-rs-6-000-crore/story-zE140GhLxCeyjep38IZYyO.html,2017-01-14,"Investment proposals worth over Rs 6,000 crore were cleared by the revamped State Investment Promotion Board (SIPB), which met on Friday after its rules were notified last month.The maiden SIPB meeting, the first since the Industrial Investment Promotion Policy 2016 was notified, saw 122 investment proposals worth Rs 6,465 crore vying for stage 1 approval.The eight-member board, headed by development commissioner Shishir Sinha, gave its nod to 109 investment proposals, while putting 11 others on hold, making specific queries, and rejecting two proposals.Over a dozen of the proposals were for manufacturing PVC pipes and overhead tanks, apparently to be in sync with governments initiative to provide piped drinking water and toilets to all. As such, the proposals are expected to have a huge captive market.S Sidharth, principal secretary, industries department, said, Several proposals for rice mills and units based on fly ash have also been cleared. It is indicative of entrepreneurs desire to be present in sectors where the demand exists and has a potential to grow.The state is set to have a huge supply of fly ash as by-product from thermal power units, both the existing ones and several new units coming up. Similarly, five projects for manufacturing LPG cylinders and setting up LPG bottling plant also came up for consideration, apparently to tap the potential thrown open by the Centres Ujjwala scheme.A Rs 97-crore ethanol project of Majhaulia Sugar Industries Pvt Ltd was also cleared. It aims to take advantage of revised ethanol off-take policy of the Centre to encourage its blending with petrol in excess of 10% benchmark.A project aiming to leverage Bihars maize producing capacity as a summer crop came in the form of a starch manufacturing plant at Thakurganj by a Kolkata-based company and another, for hallmarked jewellery, by Ankur Jewellers, were also cleared.We have been able to take up all online applications submitted till January 11 for consideration. From now on, the SIPB will be holding regular meetings every month, Sidharth said.A decision on a Rs 304 crore investment proposal by United Breweries for producing malt-based alcoholic and non-alcoholic beverages, was held back for lack of clarity.Alcoholic beverage is in the negative list, Sidharth said, adding proposals for several stone crushing units had been put on hold and asked to explain whether they have requisite lease license for the same.Online application facility has introduced greater transparency and done away with chances of anybody jumping the queue at the last moment. SMS and e-mail would be sent to 109 entrepreneurs whose projects have been approved.Stage 1 approval will be followed by stage 2 clearance at the principal secretary level, for projects up to Rs 2.5 crore and at the ministers level for up to Rs 10 crore projects, while Rs 10-20 crore worth of projects will be approved jointly by finance and industries minister.Anything above it would go to the cabinet.Stage 3 will see time bound approvals within 30 days by concerned departments or lead to deemed approval by principal secretary, industries, while the last stage clearance at the production level would entitle a unit to claim post production subsidy."
5b2e1ec69855b7245313e466,"Bihar Clears 109 Projects Worth Rs 6,000 Crore",https://www.hindustantimes.com/patna/bihar-clears-109-projects-worth-rs-6-000-crore/story-zE140GhLxCeyjep38IZYyO.html,2017-01-14,"Investment proposals worth over Rs 6,000 crore were cleared by the revamped State Investment Promotion Board (SIPB), which met on Friday after its rules were notified last month.The maiden SIPB meeting, the first since the Industrial Investment Promotion Policy 2016 was notified, saw 122 investment proposals worth Rs 6,465 crore vying for stage 1 approval.The eight-member board, headed by development commissioner Shishir Sinha, gave its nod to 109 investment proposals, while putting 11 others on hold, making specific queries, and rejecting two proposals.Over a dozen of the proposals were for manufacturing PVC pipes and overhead tanks, apparently to be in sync with governments initiative to provide piped drinking water and toilets to all. As such, the proposals are expected to have a huge captive market.S Sidharth, principal secretary, industries department, said, Several proposals for rice mills and units based on fly ash have also been cleared. It is indicative of entrepreneurs desire to be present in sectors where the demand exists and has a potential to grow.The state is set to have a huge supply of fly ash as by-product from thermal power units, both the existing ones and several new units coming up. Similarly, five projects for manufacturing LPG cylinders and setting up LPG bottling plant also came up for consideration, apparently to tap the potential thrown open by the Centres Ujjwala scheme.A Rs 97-crore ethanol project of Majhaulia Sugar Industries Pvt Ltd was also cleared. It aims to take advantage of revised ethanol off-take policy of the Centre to encourage its blending with petrol in excess of 10% benchmark.A project aiming to leverage Bihars maize producing capacity as a summer crop came in the form of a starch manufacturing plant at Thakurganj by a Kolkata-based company and another, for hallmarked jewellery, by Ankur Jewellers, were also cleared.We have been able to take up all online applications submitted till January 11 for consideration. From now on, the SIPB will be holding regular meetings every month, Sidharth said.A decision on a Rs 304 crore investment proposal by United Breweries for producing malt-based alcoholic and non-alcoholic beverages, was held back for lack of clarity.Alcoholic beverage is in the negative list, Sidharth said, adding proposals for several stone crushing units had been put on hold and asked to explain whether they have requisite lease license for the same.Online application facility has introduced greater transparency and done away with chances of anybody jumping the queue at the last moment. SMS and e-mail would be sent to 109 entrepreneurs whose projects have been approved.Stage 1 approval will be followed by stage 2 clearance at the principal secretary level, for projects up to Rs 2.5 crore and at the ministers level for up to Rs 10 crore projects, while Rs 10-20 crore worth of projects will be approved jointly by finance and industries minister.Anything above it would go to the cabinet.Stage 3 will see time bound approvals within 30 days by concerned departments or lead to deemed approval by principal secretary, industries, while the last stage clearance at the production level would entitle a unit to claim post production subsidy."
593ced2e7be9e00e964d4300,Govt mulls making Aadhaar card essential for subsidised grain,http://indianexpress.com/article/india/govt-mulls-making-aadhaar-card-essential-for-subsidised-grain-4482193/,2017-01-19,"The initiative can help the government deal with situations like recent demonetisation and curb black money menace while bringing in more financial transaction transparency.(Source: File) The initiative can help the government deal with situations like recent demonetisation and curb black money menace while bringing in more financial transaction transparency.(Source: File)The government Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. The Centre also said that states have promised to install digital payment system at ration shops by June. Under the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually.Watch What Else Is Making NewsIn order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan today held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100 per cent cashless system in rations shops by March, Paswan told reporters here.Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year.Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June. Paswan said the beneficiaries would continue to have the option of payment through cash.The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March.Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said: let me work with the nuances.However, she asserted that beneficiaries would never be denied their entitlement under the food law. So far, 72 per cent of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded.For all the latest India News, download Indian Express App"
58ff324e7be9e0429666e809,Govt considers making Aadhaar card essential for obtaining subsidised grain,http://www.hindustantimes.com/india-news/govt-considers-making-aadhaar-card-essential-for-obtaining-subsidised-grain/story-aO4VXKRxgKNTcx8cl7VJ0J.html,2017-01-19,"The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest.The Centre also said that states have promised to install digital payment system at ration shops by June.Under the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually.In order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan on Thursday held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100% cashless system in rations shops by March, Paswan told reporters here.Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year.Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June.Paswan said the beneficiaries would continue to have the option of payment through cash.The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March.Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said, Let me work with the nuances.However, she asserted that beneficiaries would never be denied their entitlement under the food law.So far, 72% of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded."
592890da7be9e0138af8b71a,Government mulls making Aadhaar card essential for subsidised grain,http://indianexpress.com/article/india/government-mulls-making-aadhaar-card-essential-for-subsidised-grain-4482277/,2017-01-19,"The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. (Representational Image) The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. (Representational Image)The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. The Centre also said that states have promised to install digital payment system at ration shops by June.WATCH WHAT ELSE IS IN THE NEWSUnder the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually. In order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan on Thursday held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100 per cent cashless system in rations shops by March, Paswan told reporters here. Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year. Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June.Paswan said the beneficiaries would continue to have the option of payment through cash. The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March. Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said: let me work with the nuances. However, she asserted that beneficiaries would never be denied their entitlement under the food law.So far, 72 per cent of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded.For all the latest India News, download Indian Express App now"
5936b1967be9e015d5648ed2,"Bengal Global Business Summit: Mamata raises note ban again; Goenka, Bharti announce Rs 14,000-cr investment",http://indianexpress.com/article/cities/kolkata/bengal-global-business-summit-mamata-raises-note-ban-again-goenka-bharti-announce-rs-14000-cr-investment-4484340/,2017-01-20,"President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham Dutta President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham DuttaChief Minister Mamata Banerjees protests against note ban continued to echo on the opening day of Bengal Global Business Meet, where hundreds of potential investors, including senior industrialists, and representatives from 29 countries gathered to discuss the possibility of investing in the state.At the summit, R P Sanjiv Goenka Group and Bharti Enterprises announced a commitment of Rs 10,000 crore and Rs 3,000 to Rs 4,000 crore respectively over the next few years.In stark contrast to last years summit, in which Mamatas selling points were under control law and order situation, the chief minister was silent on the topic this year. Apart from the Bhangar protests, several incidents of communal riots have been reported from across the state since September.Watch what else is making newsMamata instead spoke of the hardhips faced by industries. Due to note ban, industries are now facing a lot of hardships. Especially smaller ones which are unable to make cash transactions. Economic growth has slowed down. Despite demonetisation, I invite you to come to Bengal and we will give you all the support that you need, she said.The chief minister reiterated many of the points she had mentioned in last years summit  industry output having doubled from 67 billion to 140 billion in a five-year span, tax revenue having doubled in four years, industrial growth rate having increased to 10.59 per cent in the year 2015-16 as opposed to the national industrial growth rate of 7.30 per cent, the service sector growing one and a half times faster in the state and the agricultural sector recording growth five times more than before.When we first came to power in the state, infant mortality rate was 32 per cent, now it is 26 per cent in Bengal. Even in Gujarat, it still stands at 33 per cent. National institutional delivery rate is 65 per cent, while ours is 93.4 per cent. We are providing rice at Rs 2 per kg to at least eight crore people in the state. Free medical treatment is being provided. Sixteen new universities have come up, and 300 ITI polytechnics. Bicycles have been provided free of cost to school-going children, she said.Sourav Ganguly with Subrata Mukherjee and other delegates at the summit. Express photo by Subham DuttaWe have land banks, land use policies, land maps. We have facilitated road, rail and air connectivity. We have a power surplus in the state, she added.Mamata listed the litany of countries present at the summit  the most so far. China, Japan, Singapore, Malaysia, Germany, Italy, Poland, Russia, Spain, Iran, UK, Norway, Belgium, Switzerland, USA, Canada, Nigeria, Venezuela, they are all here, she said, urging investors to look at Bengal as the gateway to the eight north eastern states.She further said Bengals proximity to Bangladesh, Nepal, South East Asia, Bhutan, Thailand and China makes it geographically advantageous.On improved work culture, she said that not a single man day was lost since her party came to power six years ago. In the earlier Left regime, a staggering 78 lakh man days were lost, she said.We do not allow strikes or lockouts. We try to sort out issues in 24 hours, she added. She also highlighted the measures taken by the government to improve the social sector of the state.Notable industry leaders like Sanjeev Goenka of RP-Sanjiv Goenka group, Rajan Bharti Mittal of Airtel, Pankaj Munjal of Hero Motocorp and Kishore Biyani of Future group among others were present at the meet.I am committing an investment of Rs 10,000 crore in the FMCG sector in the state over the next few years, Goenka said at the inauguration. Stating that West Bengal is an investor-friendly state, he said: There is transparency in deals. There is no hitch, no delay West Bengal means business.Mittal said that the Bharti Group has pumped around Rs 30,000 crore in the state so far.We want to partner with the state government further. The Bharti Group will invest about Rs 3,000-4,000 crore in the state in the next 2-3 years, he said. Mittal, however, flagged two key concerns, suggesting that the government of West Bengal must have a uniform policycharges here are much higher than other states. Also, the state should allow setting up of Airtel towers.For all the latest Cities News, download Indian Express App"
58f5846f7be9e01a17c9b8b7,"Chicken biryani a favourite in 6 metros, Delhi savours dosa",http://timesofindia.indiatimes.com/city/bengaluru/chicken-biryani-a-favourite-in-6-metros-delhi-savours-dosa/articleshow/56673800.cms,2017-01-20,"BENGALURU: Beating its Chinese and American competitors chicken biryani emerged the most relished main course item in all metropolitan cities, except Delhi. Hyderabad, where the rice and meat dish is ordered for snacks as well, was the undisputed biryani capital. Delhi bucked the trend, with masala dosa being the most savoured snack.A survey threw up several interesting trends among 0.5 million foodies in Bengaluru, Delhi, Chennai, Hyderabad, Pune, Mumbai and Kolkata.While Bengalureans preferred chicken biryani, masala dosa, idli, butter naan and paneer butter masala on their lunch, snack and dinner platters, for desserts it was death by chocolate, brownie fudge sundae, banana cake, lassi and black forest with ice cream that got them drooling. The areas which saw maximum food orders include Koramangala, Indiranagar, Central Bengaluru, Sarjapur, Bellandur, HSR Layout, BTM Layout, Whitefield, Marathahalli, Sanjay Nagar, New BEL Road, Malleswaram, Jayanagar and JP Nagar Kolkata showed a craze for Chinese and Lebanese food, apart from chicken and mutton biryani. Shawarma, momos and fried rice were among the top five main course items along with biryani. These and other revelations came to light via a survey conducted by online food delivery startup, Swiggy.Barring Delhi, burger reigned supreme in the snacks category in all other cities, along with street food items like chaats. While French fries and cold coffee were gastronomic delights in Pune, Chicken 65 and paneer butter masala were on the main course menu for a majority of foodies in Hyderabad.While most Delhiites craved caramel custard, doughnuts, gulab jamun, jalebi and tender coconut in cups, pongal was the most-loved sweet dish in Chennai. Kolkata retained its love for rasgullas, firni, jalebi, chocolate avalanche and chocolate fantasy.While north Indians showed a greater interest in south Indian food, the latter preferred north Indian delicacies. Chennai showed a healthy appetite for chole bhature."
5b506b449855b70b4a41adb8,"Bengal Global Business Summit: Mamata raises note ban again; Goenka, Bharti announce Rs 14,000-cr investment",https://indianexpress.com/article/cities/kolkata/bengal-global-business-summit-mamata-raises-note-ban-again-goenka-bharti-announce-rs-14000-cr-investment-4484340/,2017-01-21,"President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham Dutta President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham DuttaChief Minister Mamata Banerjees protests against note ban continued to echo on the opening day of Bengal Global Business Meet, where hundreds of potential investors, including senior industrialists, and representatives from 29 countries gathered to discuss the possibility of investing in the state.At the summit, R P Sanjiv Goenka Group and Bharti Enterprises announced a commitment of Rs 10,000 crore and Rs 3,000 to Rs 4,000 crore respectively over the next few years.In stark contrast to last years summit, in which Mamatas selling points were under control law and order situation, the chief minister was silent on the topic this year. Apart from the Bhangar protests, several incidents of communal riots have been reported from across the state since September.Watch what else is making newsMamata instead spoke of the hardhips faced by industries. Due to note ban, industries are now facing a lot of hardships. Especially smaller ones which are unable to make cash transactions. Economic growth has slowed down. Despite demonetisation, I invite you to come to Bengal and we will give you all the support that you need, she said.The chief minister reiterated many of the points she had mentioned in last years summit  industry output having doubled from 67 billion to 140 billion in a five-year span, tax revenue having doubled in four years, industrial growth rate having increased to 10.59 per cent in the year 2015-16 as opposed to the national industrial growth rate of 7.30 per cent, the service sector growing one and a half times faster in the state and the agricultural sector recording growth five times more than before.When we first came to power in the state, infant mortality rate was 32 per cent, now it is 26 per cent in Bengal. Even in Gujarat, it still stands at 33 per cent. National institutional delivery rate is 65 per cent, while ours is 93.4 per cent. We are providing rice at Rs 2 per kg to at least eight crore people in the state. Free medical treatment is being provided. Sixteen new universities have come up, and 300 ITI polytechnics. Bicycles have been provided free of cost to school-going children, she said.Sourav Ganguly with Subrata Mukherjee and other delegates at the summit. Express photo by Subham DuttaWe have land banks, land use policies, land maps. We have facilitated road, rail and air connectivity. We have a power surplus in the state, she added.Mamata listed the litany of countries present at the summit  the most so far. China, Japan, Singapore, Malaysia, Germany, Italy, Poland, Russia, Spain, Iran, UK, Norway, Belgium, Switzerland, USA, Canada, Nigeria, Venezuela, they are all here, she said, urging investors to look at Bengal as the gateway to the eight north eastern states.She further said Bengals proximity to Bangladesh, Nepal, South East Asia, Bhutan, Thailand and China makes it geographically advantageous.On improved work culture, she said that not a single man day was lost since her party came to power six years ago. In the earlier Left regime, a staggering 78 lakh man days were lost, she said.We do not allow strikes or lockouts. We try to sort out issues in 24 hours, she added. She also highlighted the measures taken by the government to improve the social sector of the state.Notable industry leaders like Sanjeev Goenka of RP-Sanjiv Goenka group, Rajan Bharti Mittal of Airtel, Pankaj Munjal of Hero Motocorp and Kishore Biyani of Future group among others were present at the meet.I am committing an investment of Rs 10,000 crore in the FMCG sector in the state over the next few years, Goenka said at the inauguration. Stating that West Bengal is an investor-friendly state, he said: There is transparency in deals. There is no hitch, no delay West Bengal means business.Mittal said that the Bharti Group has pumped around Rs 30,000 crore in the state so far.We want to partner with the state government further. The Bharti Group will invest about Rs 3,000-4,000 crore in the state in the next 2-3 years, he said. Mittal, however, flagged two key concerns, suggesting that the government of West Bengal must have a uniform policycharges here are much higher than other states. Also, the state should allow setting up of Airtel towers.For all the latest Kolkata News, download Indian Express App"
58fcfc677be9e06c937128d1,Rice prices touch boiling point across Kochi,http://www.newindianexpress.com/cities/kochi/2017/jan/28/rice-prices-touch-boiling-point-across-kochi-1564255.html,2017-01-28,"KOCHI: The shortage of Jaya and Surekha -- two popular rice varieties from Andhra -- has triggered a 40 per cent spike in their prices in the last four months, pinching the pocket of the common man.The bad news: The shortage will continue till April, the next harvest season in Andhra.It is estimated that the two rice varieties are consumed by around 70 percent of the states population where rice is the staple diet. They arent able to supply the rice varieties even at a higher price, said Hari Sharma of Lalitha Mills, a leading rice dealer. He attributed the shortage during the season to the sale of rice by Andhra rice merchants to the Food Corporation of India (FCI).The state consumes about 38-40 lakh tonnes of rice per annum and Jaya and Surekha varieties account for at least 22 lakh tonnes of the total consumption.The reason for the shortage in Andhra Pradesh could be the drought conditions prevailing in the region, or an artificial scarcity created to jack up the prices, reckoned S Leena Kumari, project co-coordinator (Rice), Rice Research Station, Moncompu, Kerala Agriculture University.The prices of the two varieties, which lingered around Rs 26-27/kg range during Onam last year (September), has spiralled, touching Rs 38/kg.While Jaya variety is preferred in the southern parts of the state from Alappuzha to Thiruvananthapuram, Surekha is the most sought after variety in Ernakulam and surrounding areas. Hari Sharma said there was sufficient supply of other grades of rice such as Kuruva, Swarna and Cherumani which are priced lower at Rs 23-24/kg.We can supply as much of Swarna rice as we want, but theres not much demand for the variety, he said. Swarna is sourced from West Bengal. People in north Kerala have cultivated the taste for Kuruva and Kranti rice varieties, he said.C S Saresh of SA Enterprises, a rice dealer, said a major reason for the increase in prices is the increase in transportation costs. The lorry charges have escalated from Rs 68,000 to Rs 1.09 lakh in the last two months as the return trip carrying plywood from Kerala has come to a halt, said another dealer."
