<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e25c30d165911e8b1986f5f3fbdb1d9d42697a7f4820acea3a490375d15862c
size 362156
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15f1e79855b72e9ad6cbe9,"On New Year’s day, Langar to ride in California parade",http://timesofindia.indiatimes.com//city/chandigarh/on-new-years-day-langar-to-ride-in-california-parade/articleshow/62321934.cms,2018-01-01,"The annual Rose Parade held on New Years Day in Pasadena, California, for the past 129 years will feature a float depicting Sikh tradition of ' langar sewa' (community kitchen).Formally called the 'Tournament of Roses', the parade attracts up to one million visitors and is broadcast live across the US. The parade includes several colourful flower-covered floats, and one of these will be the Sikh American float, being featured for the fourth consecutive year.The theme of the Sikh American float, langar, will evoke the Sikh teachings of Sewa (selfless service). Elaborating on this, one of the many community members involved in the project and responsible for the floats entry for the fourth year, Bhajneet Singh said: Growing up in California, it was always a dream to see a Sikh float in the Tournament of Roses Parade. The theme of Langar really speaks of the values of Sikhism and the work that we are doing to help our communities every day here in California and across the world.Indeed, the Southern California Sikh communitys actions stress on the importance of langar as they feed thousands of people across Los Angeles every month. Singh explains, From the Khalsa Food Pantry every Friday evening to the monthly barbeques and visits to Skid Row , we are constantly trying to bring langar to those most in need. We are excited as millions of Americans will learn more about this important aspect of Sikhism during the Rose Parade. The dishes include, chole, paneer, rice and gulab jamun as sweet dish.""Taking inspiration from the worlds largest free kitchen, the float wall feature brick walls, a marbled dome roof and scalloped arches to replicate those found at the Golden Temple, Amritsar.In addition to the langar theme, the float will house 90,959 flowers. There will also be 500 pounds of vegetables on the float to represent the meals found in a Langar Hall. Singh adds, Our Punjabi traditions are always an important part of the float design and will be showcased in the food, colors and riders that join the float. The float will visually transport spectators back to Punjab , the Sikh Coalition said.The Sikh design concept and initial implementation started months ago, but it is the work of hundreds of volunteers in the week leading up to January 1 that bring the float to life.Harbinder Kaur, one of the volunteer says, We are happy to take part in the parade and be a part of this celebratory occasion. It doesnt matter what colour you are, what religion you are, everybody here is with big smile and its all about love which is exciting to see.Singh explains the importance of having a Sikh American float in the Rose Parade, Sikhs have been an integral part of the American fabric for generations, but we still have a lot of work to do to educate the American public about who we are. We know this is a great way to raise awareness and reach millions of Americans. It brings the local Sikh community together and opens doors to interacting with other Rose Parade organisations that build lifelong partnerships."
5b15efb49855b72e9ad6cb9b,Govt procures 350.38 lk tn rice in 2017-18 season so far,http://timesofindia.indiatimes.com//business/india-business/govt-procures-350-38-lk-tn-rice-in-2017-18-season-so-far/articleshow/62324247.cms,2018-01-01,"New Delhi, Jan 1 () The government has procured 350.28 lakh tonnes of rice in the current marketing season so far, according to official data.The rice procurement target for the current season (October-September) has been fixed at 375 lakh tonnes. In the previous year, total rice procurement had surpassed the target at 381.06 lakh tonnes.Procurement is undertaken by state-run Food Corporation of India (FCI) and state agencies for the central pool to meet the requirement of food security law. Rice is purchased at the minimum support price (MSP).According to the FCI's latest data, rice purchase in Punjab has reached 176.61 lakh tonnes in October-December of this season. The state has already surpassed its target of 115 lakh tonnes.In Haryana, rice procurement has reached 59.20 lakh tonnes, exceeding the target of 30 lakh tonnes given for the entire season.Rice purchase in Chhattisgarh has reached 33.32 lakh tonnes so far, while the target is 48 lakh tonnes for the season.In Uttar Pradesh, 25.96 lakh tonnes of rice has been procured in October-December period of the current season against the total target of 37 lakh tonnes.In Andhra Pradesh, 13.92 lakh tonnes has been procured, while 9.91 lakh tonnes in Odisha so far this season.Procurement in West Bengal and other rice growing states is still underway.For the 2017-18 season, the government has fixed paddy MSP of 'common' grade variety at Rs 1,550 per quintal, while that of 'A' grade variety at Rs 1,590 per quintal.In the kharif season of 2017-18 crop year (July-June), rice production is estimated to be 944.8 lakh tonnes, as against 963.9 lakh tonnes in the previous year. LUX MR"
5aeb2a149855b73f522c7788,Corporatisation of food,http://www.thehindu.com/todays-paper/tp-business/corporatisation-of-food/article22340375.ece,2018-01-01,"The World Food India conference in Delhi in November informed us as much about the urban bias in development in India as about the disregard for public health and natural agriculture.PepsiCo Leads Rs. 68,000 Crore plans for Food Sector read one media headline during the conference. Hundreds of corporations vend food, indiscriminate consumption of which creates digestive disorders, hypertension, heart disease, diabetes and even cancer.Processed and packaged food can be especially challenging to our health as these also contain, in addition to chemicals like fertilizers, pesticides and herbicides, excessive amounts of sugar, salt and oil. Our government would outsource food to these corporations fully if left to themselves, instead of establishing ecosystems for family farmers to grow food without chemicals and undertaking the hard work of pushing and incentivising peasants to diversify their production from wheat and rice to a range of rapidly disappearing traditional foods (like millets) and more lentils, fruits and vegetables.Food processing to be major growth area: consumer choices to fuel change, says FM , read another media headline. Arun Jaitley has said the farm to kitchen chain is going to change in India, with increased agricultural production  and changing consumer preference. The consumer he refers to isnt the marginal and small peasant, the landless dalit, the adivasi in the forest or the urban poor.These corporations, with little interest in the health of consumers, are going to change preferences to more sugared beverages, more potato chips, more chocolates, more fried snacks. If outsourcing the change of consumer preferences to corporations isnt a recipe for a public health disaster, what is?Private Sector Must Invest More in Contract Farming: PM , announced yet another header. Companies are evaluating India as a market to sell their products and as an outsourcing hub.This is farcical in a nation where a vast proportion of the population is malnourished and nutritionally challenged. Prime Minister Modis speech was targeted at corporations and their ease of doing business with the consuming classes, and holds little hope for the poor. Each of these marks his unique approach to development where agency lies with mass-producing, machine-driven companies and entrepreneurs, not peasants and consumers.The purpose of development is forgotten. All political parties are complicit in equating development with GDP growth and FDI.Not much of this will reach the farmer in the form of higher procurement prices; much will instead flow to corporations as profits. Few new jobs will be created in heavily automated food-processing factories. By their very nature, global corporations will import sophisticated machines and labour-eliminating attitudes from their home economies to run these factories.Inequitable distributionNo small farmer will benefit; instead, already wealthy, large farmers in well-irrigated parts of prosperous regions of India will make money from these factories: the kinnow farmers in Punjab and potato farmers in Haryana. What is smothered by the development discourse is the critical issue of health sovereignty; we are ceding our rights to eat healthy, fresh, chemical-free, unprocessed foods to corporations.The urban, educated consumer demands organic retailers undergo stringent checks and penalties for misrepresentation, and rightly so. These same people, however, are eerily silent about the absence of labeling on 99.9% of all food today that is grown with overdoses of chemical fertilizers and pesticides, preserved with chemicals, sugars, salts and fats. These hold no warning that consuming them over a lifetime will destroy our health.The larger picture is quite bleak with little hope of redemption; therefore, all the more reason that individuals must act for themselves.We and our children must beware of food or drink that comes in a package, and we must be mindful of who benefits from our purchases.We must ask difficult questions of a system that produces the chemically poisoned food we consume, and of a government that outsources public health to corporations who package and process unhealthy food.Finally, we must commence our very personal journey of discovery by engaging with a neighbourhood organic farm.(The writer, once a corporate warrior, is now an organic farmer)"
5b14b09f9855b762ecec6dcc,Punjab gangster carrying reward of Rs 2 lakh arrested in Dehradun,http://timesofindia.indiatimes.com//city/dehradun/punjab-gangster-carrying-reward-of-rs-2lakh-arrested-in-doon/articleshow/62490354.cms,2018-01-14,"DEHRADUN: In a joint operation, Dehradun and Punjab police on Saturday arrested a notorious gangster wanted in multiple murder and extortion cases in Punjab and Haryana from Cant police station area in Dehradun.With support of Punjab police, we have arrested Harsimrandeep Singh alias Simma who was hiding in Dehradun. There are about five murder cases and many extortion cases against him in Punjab and Haryana, said Nivedita Kukreti, Senior Superintendent of Police (SSP) Dehradun.Simma, who hails from Faridkot district of Punjab, was carrying a reward of Rs 2lakh for his arrest. He had recently committed a murder in Punjab on December 29 and was at large since then.In July 2017, after killing a rice mill owner in Jaitu town of Faridkot district, Simma confessed to the crime on Facebook and alleged that the victim, Ravindra Kochhar, was a police tout.According to Doon police, they received a tip-off from Punjab police that Harsimrandeep might be hiding in Dehradun, after which a joint operation was planned and he was nabbed on Saturday.Three more accomplices, Phulvindra Singh, Ramesh Kumar and Rohit , have also been arrested.Meanwhile, Punjab police are going to take him to Punjab after taking his transit remand.Police said that several cases of murder, robbery at gun point, snatching, extortion, vehicle theft were registered against him.Simma is a resident of Behbal Khurd village of Faridkot district and belongs to Jaitos Gurbaksh Sewewala group."
5aeabbb99855b7179ad6e1bd,From Nabha jailbreak aides to Punjab gangster: criminals chose Dehradun as a hi...,http://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-14,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5b1f8cd49855b745a8604e30,A 'Multani' Lohri: How a Niche Community Is Keeping Its Culture Alive,https://www.hindustantimes.com/mumbai-news/a-multani-lohri-how-a-niche-community-is-keeping-its-culture-alive/story-Sa8P0fMHim8ZiAHQKm50eL.html,2018-01-14,"In a housing society in Vile Parle, the Multani community celebrated a very different Lohri on Saturday.The Multanis , a trading community from Multan in southern Punjab, in present-day Pakistan, moved to Mumbai during Partition. We do not celebrate Lohri as a harvest festival. We celebrate our trade, share the goods we trade  mainly silverware, cloth and cutlery, says Sudhir Khanna, 76, president of the Shri Multan Seva Samiti.Lohri is celebrated across northern India with feasts of sarson ka saag, puffed rice and sweetmeats of sesame, jaggery and groundnut. Multan is an arid region; we dont traditionally have a lot of vegetables. So our special Lohri food is a spicy mix of seven vegetables  a rare treat, says Mahesh Nagpal, 75, secretary of the Samiti. We also feast on sugarcane juice.A large bonfire is lit and celebrants walk around it thrice, chanting and making offerings of gulal to their deity, Narsimha, a part-man-part-lion incarnation of the Hindu deity Vishnu.There is one Multani priest in Mumbai, who knows each of the families of the 1,000 Multanis in the city.The culture lives on through the priest and the elderly. Most youngsters call themselves Punjabi, although our culture is different, adds Nagpal. Nishant Chawla, 25, a public relations executive, says, I tell people Im Punjabi. My family doesnt speak the language at all.A monthly community bulletin with details of events and recipes keeps them united, and helps with match-making."
5aeaba419855b7179ad6e06a,Dehradun police grills wanted gangster of Punjab,http://www.hindustantimes.com/dehradun/dehradun-police-grills-wanted-gangster-of-punjab/story-IlrGwsYERuGlxo3OS0RsoI.html,2018-01-15,"The Dehradun police on Monday grilled Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested along with his three accomplices from the state capital in a joint operation by the Punjab and Dehradun police.Singh, who was found hiding in Rajendra Nagar area of Dehradun, was remanded to two-day police custody by a Dehradun court on Sunday, a day after his dramatic arrest.We along with the Punjab police interrogated Singh and the other accused on their network, other gang members associated with them and criminal activities carried out by them, Dehradun senior superintendent of police (SSP) Nivedita Kukreti Kumar said, adding police will work on the leads thus gained during the interrogation.A dreaded gangster, Singh carried a reward of 2 lakh on his arrest in Punjab, where he was wanted in many cases of extortion, murder, loot at gunpoint and abduction.Hailing from Faridkot area of Punjab, he had murdered a rice mill owner in Punjab last year and even confessed to the crime on a Facebook post.During his arrest in Dehradun, Singh was found in illegal possession of a revolver and six live cartridges. The other three accomplices, who included his brother Phoolvinder Singh, too were found carrying illegal arms, so all four of them were booked under the Arms Act in the Dehradun Cantt police station.Since most of the cases against Singh are booked in Punjab, they (Punjab police) will be taking him along on Warrant B (required for taking an accused to other state) to carry out further investigation, the SSP said.Officials from the Punjabs crime investigation agency are in Dehradun."
5aeb18049855b73f522c6ddd,From Nabha Jailbreak Aides to Punjab Gangster: Criminals Chose Dehradun as a Hideout,https://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-15,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5b2d92cf9855b723c6f47175,"Bonfires to tryst with kites, young and old let spirits soar high to celebrate Sankranti",http://timesofindia.indiatimes.com//city/hyderabad/bonfires-to-tryst-with-kites-young-and-old-let-spirits-soar-high-to-celebrate-sankranti/articleshow/62502635.cms,2018-01-15,"SECUNDRABAD: Aroma of sweet pongal, kites in all shapes and hues, colours of rangoli and the warmth of Lohri bonfire made for a perfect weekend as the twin cities of Hyderabad and Secunderabad celebrated Makar Sankranti - the winter harvest festival - with traditional fervour and gaiety on Sunday.Celebrated as Lohri, Kichdi, Sankranti, Pongal, Uttarayan, Makar Sankranti is one of the major festivals in India. Telugu households wore a festive look with 'muggu' or rangolis along with portions of rice and turmeric adorning the houses. The old and young alike took to their rooftops for kite-flying.Punjabi Seva Samithi organized Lohri Mela at Mehboob College, Patny centre, which saw in attendance over 1,000 Punjabi and Sikh families from the twin cities. The traditional bonfire was lit and women performed the traditional ' Gidda ' as other members sang folk songs.""We have been celebrating the festival for many years to bring together the Punjabi families living in the city,"" said Sunil Puri , president of the Samithi.Chief guest and the patron of the committee, Ravi Kumar Ohri, inaugurated the celebrations as he thanked members and guests for making the event a great success. ""Through such gatherings, we try to keep our traditions alive,"" he said.It was a joyful evening where members were seen having a gala time with friends and families."
5aeb198a9855b73f522c6ec5,Dehradun Police Grills Wanted Gangster of Punjab,https://www.hindustantimes.com/dehradun/dehradun-police-grills-wanted-gangster-of-punjab/story-IlrGwsYERuGlxo3OS0RsoI.html,2018-01-16,"The Dehradun police on Monday grilled Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested along with his three accomplices from the state capital in a joint operation by the Punjab and Dehradun police.Singh, who was found hiding in Rajendra Nagar area of Dehradun, was remanded to two-day police custody by a Dehradun court on Sunday, a day after his dramatic arrest.We along with the Punjab police interrogated Singh and the other accused on their network, other gang members associated with them and criminal activities carried out by them, Dehradun senior superintendent of police (SSP) Nivedita Kukreti Kumar said, adding police will work on the leads thus gained during the interrogation.A dreaded gangster, Singh carried a reward of 2 lakh on his arrest in Punjab, where he was wanted in many cases of extortion, murder, loot at gunpoint and abduction.Hailing from Faridkot area of Punjab, he had murdered a rice mill owner in Punjab last year and even confessed to the crime on a Facebook post.During his arrest in Dehradun, Singh was found in illegal possession of a revolver and six live cartridges. The other three accomplices, who included his brother Phoolvinder Singh, too were found carrying illegal arms, so all four of them were booked under the Arms Act in the Dehradun Cantt police station.Since most of the cases against Singh are booked in Punjab, they (Punjab police) will be taking him along on Warrant B (required for taking an accused to other state) to carry out further investigation, the SSP said.Officials from the Punjabs crime investigation agency are in Dehradun."
