<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:875a22b66dec54c78e2b2b3331cd27128c6f81c93a396ac533b8b56843919cc8
size 323321
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15efb49855b72e9ad6cb9b,Govt procures 350.38 lk tn rice in 2017-18 season so far,http://timesofindia.indiatimes.com//business/india-business/govt-procures-350-38-lk-tn-rice-in-2017-18-season-so-far/articleshow/62324247.cms,2018-01-01,"New Delhi, Jan 1 () The government has procured 350.28 lakh tonnes of rice in the current marketing season so far, according to official data.The rice procurement target for the current season (October-September) has been fixed at 375 lakh tonnes. In the previous year, total rice procurement had surpassed the target at 381.06 lakh tonnes.Procurement is undertaken by state-run Food Corporation of India (FCI) and state agencies for the central pool to meet the requirement of food security law. Rice is purchased at the minimum support price (MSP).According to the FCI's latest data, rice purchase in Punjab has reached 176.61 lakh tonnes in October-December of this season. The state has already surpassed its target of 115 lakh tonnes.In Haryana, rice procurement has reached 59.20 lakh tonnes, exceeding the target of 30 lakh tonnes given for the entire season.Rice purchase in Chhattisgarh has reached 33.32 lakh tonnes so far, while the target is 48 lakh tonnes for the season.In Uttar Pradesh, 25.96 lakh tonnes of rice has been procured in October-December period of the current season against the total target of 37 lakh tonnes.In Andhra Pradesh, 13.92 lakh tonnes has been procured, while 9.91 lakh tonnes in Odisha so far this season.Procurement in West Bengal and other rice growing states is still underway.For the 2017-18 season, the government has fixed paddy MSP of 'common' grade variety at Rs 1,550 per quintal, while that of 'A' grade variety at Rs 1,590 per quintal.In the kharif season of 2017-18 crop year (July-June), rice production is estimated to be 944.8 lakh tonnes, as against 963.9 lakh tonnes in the previous year. LUX MR"
5b14aea09855b72e9ad65930,Delving into Anglo-Indian delicacies,http://timesofindia.indiatimes.com//city/kolkata/delving-into-anglo-indian-delicacies/articleshow/62495760.cms,2018-01-14,"Ball curry and yellow riceWhere has the pantras gone?Family traditionDelivered at your doorstepThe Curious case of curries and croquettesLike Bengali cuisine is incomplete without fish, Anglo-Indian food is non-existent without meat. Chicken, beef, mutton, lamb, pork  you name it and we gorge on it. We love meat, says 78-year-old Pamela Rebeiro, as she escorts us down the narrow, cool corridor of her Collin Street house. Pamela, who is an Anglo-Indian, is a fantastic cook, quite known within the community. Even our aloo chops are meat croquettes coated with potato. Aloo just got a bit of lip-service! she laughs.Pamela is among the last few of a vanishing tribe of middle-aged or older women who know the secrets of Anglo-Indian cuisine  one of the most prominent pillars of Kolkatas diverse culinary heritage. In and around Ripon Street, Elliott Road and other Anglo-Indian bastions in central Kolkata, women like Pamela bent over bubbling pots and pans and red-hot ovens as they dished out delicacies like juicy jalfrezi, tangy pepper water, rich ball curry, yellow rice, pantras and more. Lunch after Sunday service was an elaborate affair as the lanes would fill up with the rich aromas as families congregated around the table over food, conversation and maybe some music later in the afternoon. Much of that magic is gone, with flickers of that life and lifestyle surviving in corners like Bow Barracks.There was a time when I used to cook for many, many people. We used to host parties almost every day. My husband, Rubin Rebeiro, was a musician, who used to play at Princes in Grand Hotel. He used to have hundreds of visitors. Ours was a buzzing house. Today, I live alone as my son works in Hyderabad and I dont feel like cooking for myself. However, hes got married and my daughter-in-law will be staying with me; so things may change, says Pamela.People who grew up in and around central Kolkata have a deep connection with the community and its food. There was a mansion in front of my Beniapukur house in which lived four or five Anglo-Indian families. One of them was Mr Jardine, recalls actor-musician-director Anjan Dutt , whos had a strong association with the community since childhood. He had a very beautiful daughter, Alison, and I liked her a lot. I was very young then. They used to make some amazing kofta curry and yellow rice. The smell used to drift to our house and I used to gorge on the food. I dont know if it was because of my tender age, or my strong admiration for Alison, but the mind-blowing flavour of that food is etched in my mind. I have never tasted any other plate of ball curry-yellow rice tastier than that. Now, they are all gone, the director adds.There are not many families left, to start with, says Reethu Sarawgi, a septuagenarian retired teacher of La Martiniere for Girls, Kolkata. The Anglo-Indian community felt isolated after Independence. Almost all my friends left by the early 60s for the UK, Canada and Australia , she adds. Reethu feels her food habits have been influenced by her friends or her hostel life in school. If you went to a school that is under the Church of North India, you would develop a love for Anglo food. I remember the delicious sausage curry and country captain  dry beef curry  made by a dear friend of mine, Yvonne Pinto, who passed away recently. I will never forget that taste, rues Reethu, who is a Malayali by birth but grew up with Anglo-Indian friends, and still savours Anglo food almost every day.But it is not just the exodus, there are other factors to it too, says Anjan. The wine-and-dine culture of Park Street died a sad death due to the heavy entertainment tax. Once my friend, musician Nondon Bagchi, and I held an informal survey and counted around 600 entertainers on Park Street  musicians, cabaret dancers, singers and so on. The whole lot of those people left, and with them, their culture also left, the director adds.However, Anglo-Indian cuisine has never really been part of restaurant business in Kolkata. There are places that serve one or two items like jalfrezi and roast, but eateries dedicated to the cuisine have been a rarity. Traditionally, the authentic food is cooked in almost every Anglo household even today. A family lunch will mean a week-long preparation involving shopping for meat, marinating it with right ingredients, buying dill and other herbs and then finally preparing it, which could go on for a couple of days.While we definitely love other cuisines, we eat Anglo-Indian food almost every day at our house. I had yellow rice and ball curry today, and yesterday mashi (the cook, a lady from Nadia) made pantras. My daughters are equally happy if they have pasta for dinner but our generation is a bit more traditional and we love our food, says Barry OBrien, quizmaster and president-in-chief of The All-India Anglo-Indian Association . We Anglo-Indians take our food very seriously. Families swear by their cook, who used to be called boy, khansama or bowchi (derived from bawarchi). In my childhood, we used to have a fantastic cook, Appana Rao, who was from the Andhra-Odisha border. I remember, we never used to take packed lunch to our school, St Xaviers, as it would get cold. Appana used to cook and the fresh hot lunch in tiffin carriers would be brought to school, recalls Barry.Also, Anglo-Indians have a special inclination for leftover food. Cooking a little extra is our kitchen culture, mainly for two reasons  to cater to sudden, wanted or unwanted, guests, and to relish the dish a day later, says Barry. By far my favourite breakfast over the years has been quarter-boiled eggs, (not half-boiled, not hard-boiled!) mashed with aloo chops from dinner the night before, he adds.A family lunch can mean a week-long preparation and daylong cooking. Our families are closely knit. We still try and meet on every occasion for a large meal. Typical Anglo families still carry on this tradition, says Christine Beaucasin, who works at the Oral School for Deaf Children. Our parties are still incomplete without jalfrezi, vindaloo, pantras, roasts and so on, she adds.But are there shops dedicated to Anglo-Indian groceries? Not really. We use a lot of onions, ginger, garlic, tomato. You can buy them from anywhere, really. For meat and the sausages, we go to New Market or Entally bazar, says Christina Samuel. We usually have an elaborate three course meal  soup, side dishes and desserts. Each day of the Christmas holiday season has been extremely busy for us. We were either invited to someones place for lunch or dinner or some friends or family visited us, says Christina. While the tradition of cooking runs in family, tedious items like ball curry and butt curry are going out of fashion, she says.Is the younger generation a tad reluctant to carry forward the cuisine of the community? While a section of the older generation thinks so, many of the youngsters dont agree. Our food is a family affair. It passes from one generation to the next. I love to cook. I make fantastic steaks. Anglo men are usually good cooks as they love to eat, quips Joshua Samuel, Christinas 32-year-old son.Brandon Claudius, son of hockey player Olympian Leslie Claudius agrees. I dont get time every day due to my erratic work hours but I am also a foodie. Korma, bhuni vindaloo  I love to eat and I love to cook for my family, he says. His wife, Jilian, too, cooks Anglo food almost every day at home. There are many Anglo-Indian snacks including kul kul and rose cookies that we used to make at home before Christmas. Now, we buy them from the market as those are very elaborate, she adds.However, for those who are reluctant to cook, you have home delivery. Ive never enjoyed cooking and Ive never cooked. Ive always sourced my food from reliable home deliveries. And more often than not, I get Anglo food, says Reethu.Veronica Pacheco, a retired service woman, delivers lunch and dinner to around 15 families every day. They are all retired people. I have a dabbawala who delivers the lunch boxes to them. The menu is simple  rice, dal, sabzi and one non-veg item of fish, beef or pork, she tells us. Apart from the retired households, Veronica also delivers to the clubs that serve Anglo-Indian food on special occasions. Usually at Bingo parties, I prepare food for around 150 people. I served everywhere  Dalhousie Institute, Calcutta Rangers Club, Armenian Club and all. I prepare thorough Anglo-Indian food  aloo chops, shami beef tikias, pantras, cutlets, pork roast, tongue roast. My father, Vivian George Thompson was a very good cook and he taught me. When I lost my husband in 2012, I started feeling a bit lonely and so I chose to engage myself like this, says Veronica, who stays alone as her son works in Melbourne.If you havent tasted Anglo-Indian sausages, you are missing out on a slice of life Kolkata has to offer. These hard-core pork sausages are far from the skinny machine-made Frankfurters you get at shopping mall freezers. Anglo-Indian sausages are stuffed with onion, ginger, aromatic herbs and sets of secret spice mixes apart from mince. We make our own masala. From the garam masalas to haldi and coriander  we grind them to make it perfect, says Bablu Khatik who runs Chamans Pork Shop at Park Circus market with his brother Rahul and uncle Sunil. Cooking the sausages also involves a unique process. You dont need to grill or fry them; as they need boiling for at least 40 minutes. Here is a small tip for you. Take water just adequate to boil the sausages. Bring it to boil along with the meat (with pierced skin) and cook it till the water is absorbed. The meat will be cooked by the fat it releases. From balanced heat to right spices and sweetness of onions and cinnamon, the tastes explode in your mouth with a bang. The only problem is these sausages are not widely sold. Besides Park Circus market, you can find them at Entally market, Taltala market and New Market.Yellow rice-ball (or kofta curry): Rich meatball curry with flavoured rice cooked in coconut milk with a pinch of turmericPork vindaloo: Goan and Anglo-Indians fight over this spicy dish. We hijacked vindaloo from Goan cuisine and now we make it better, quipsBarry OBrienJalfrezi with white rice and pepper water: This meat preparation is on the dry side. Pepper water has no pepper in it but the gravy is made of tamarind paste and other masalas. You have to have white rice to enjoy the platterPantras: Deep-fried, meat-stuffed pancakesAloo chops: Croquettes made of minced-meat, coated with potatoHaddiguddi ballychow: Ballychow is a prawn paste that is used as an ingredient. Pork bones and a little bit of meat is cooked with ballychow and a lot of tomatoes"
5b2d893e9855b723c6f46df6,Mohali as next big IT hub: From food bowl to tech hub,http://timesofindia.indiatimes.com//city/chandigarh/from-food-bowl-to-tech-hub/articleshow/62535013.cms,2018-01-17,"MOHALI: After being the countrys food bowl for four decades, time has come for Punjab to move beyond agriculture, says chief minister Captain Amarinder Singh Speaking at TOI event Mohali: The Next Big IT Hub here on Tuesday, the CM said that agriculture had its place in the economy but there was a need to explore the other avenues as well for creating job opportunities in Punjab. For many decades, Punjabs contribution to Indias production of wheat and rice has been substantial. Time demands that we should also focus on other sectors that can give jobs to our people, Amarinder said.Amarinder said of the states almost 3 crore population, nearly 90 lakh was either jobless or underpaid. He identified it as a major reason for drug addiction in the state. Frustration creeps in the youngsters when they fail to find work, and this is when they take a wrong path. Its our duty to bring those who went astray back into the mainstream by giving them quality education and jobs, the CM said.With Bihar, Uttar Pradesh, and West Bengal also producing high-quantity rice and wheat, Punjab has to look elsewhere, says Amarinder. For creating more jobs, he is looking at bringing more IT companies into Mohali and making the city a hub of information technology. He underlined the need for improving the standard of education in government schools for preparing young people for the job market.He said: Mohali will be a catalyst in tapping the potential of the states youth. I want to see it grow as a major technological hub in north, he said. The city is being equipped with all the necessary facilities. Amarinder said that in the next five years, his government would keep the development of Mohali a continued process towards technological growth."
5b2d80e89855b723c6f46a23,Shantanu Maheshwari: ‘I owe a big part of who I am to my college days’,http://timesofindia.indiatimes.com//city/mumbai/shantanu-maheshwari-i-owe-a-big-part-of-who-i-am-to-my-college-days/articleshow/62604693.cms,2018-01-23,"One Saturday morning, despite a hectic shooting schedule, reality television star Shantanu Maheshwari , of Jhalak Dikha Jaa and Fear Factor: Khatron Ke Khiladi fame, took some time out to visit his alma mater, the HR College of Commerce and Economics in Churchgate, from where graduated in 2012. Originally from Kolkata , he moved to Mumbai in 2009 after completing his Class XII there.Shantanu first began his acting as Swayam Shekhawat on his debut show, Dil Dosti Dance. He was also a part of Desi Hoppers dance crew that went on to World of Dance Championship 2015. Read on, as he walks down the memory lane, reminiscing on college, revisiting his classrooms and going back to the place (the terrace!) that made him who he isI was very shy before I came to Mumbai and when I moved here, everything was new to me. I took my own sweet time to settle in to college and get in too the groove. This is where my actual college life started  it helped me open upThe canteen here has amazing Chinese food and we would gorge on the Triple Schezwan Rice  complete paisa vasool meal. My other favourite was the Chilly Cheese Roll from the famous sandwich stall opposite our college. Post classes, we would often hangout at Marine Drive  it is a beautiful spot and just next to our collegeDuring my college days, I was too shy to have a girlfriend. However, there is one particular incident that stays with me till date. We were performing at a fest when a girl standing close to the stage screamed out, Shantanu, I love you Please marry me! Since there werent too many people near the stage, I could see her clearly and felt extremely awkward. Post the performance, she walked up to me and told me that she loved my performance. While she was quite excited, I was embarrassed and couldnt say muchStudies have always been my priority; in my final year, I scored 77 per cent. I was a diligent student; in fact, I never bunked any lectures in my first year. Eventually, as I started participating in intercollegiate festivals  Kshitij (Mithibai College), Malhar (St Xaviers), Mood Indigo (IIT-Bombay) and Kaleidoscope (Sophias College for Women ), among others  my attendance went down. But since I was representing the college, I would get my attendance, anywayThis terrace is where my journey started  the auditions, the way my dancing improved, making friends  it all happened here. I was always in college, but never in the classroom. A major part of who I am today, I owe it to this space"
5b2d7a5f9855b723c6f466b8,Kolkata: Blaze piles debt burden on traders,http://timesofindia.indiatimes.com//city/kolkata/blaze-piles-debt-burden-on-traders/articleshow/62625518.cms,2018-01-24,"KOLKATA: A day after a devastating fire ravaged Gorabazar municipality market , 71-year-old fish trader Kanai Naskar was back doing what he has been doing all life: sell fish. On Tuesday, he set up shop amidst charred debris, twisted iron bars, crumpled galvanaised sheets and rotting vegetables, delivering fish for a marriage order he had accepted in advance.For others, it will take at least a fortnight to be back in business. That is the deadline set by municipality authorities to clear the debris. The traders may have to resume business under the open sky. But what they desperately need is a space that is clear so that they can begin selling, said Harinder Singh, chairman of the Dum Dum Municipality, after a meeting with the representatives of the market.Singh said CM Mamata Banerjee had expressed her keenness to rebuild the market at the earliest. But he recognised that would take at least a year, too long for the traders to wait. Most of them are counting their losses in the tragedy that also claimed two lives.Like Naskar, many others had orders from customers till Sunday and had stocked raw material accordingly. But the fire turned everything into ashes and has left them in ruin. We had Rs 1.5 lakh in the cashbox. The lender had to be paid on Monday. We dont have the cash to pay the debt now. This is what we are left with now, said Soma Roychowdhury, pointing at piles of black coal dusts. She used to have a puffed and flattened rice shop that was razed in the blaze.State PWD minister Firhad Hakim and fire minister Sovan Chatterjee visited the market on Tuesday and assured help of engineers and fire safety officials to rebuild the structure in a safer way.While the municipal body is looking for ways to mobilise funds for the reconstruction, traders are wary. Last time, it had cost them around Rs 30 lakh. Costs have doubled since then. Hopefully the state government will grant money this time, said Biswajit Das, leader of the RSP supported union that runs the market committee."
5b1399039855b762ecebd903,Breakfast at Tirreta’s,http://www.thehindu.com/todays-paper/tp-national/breakfast-at-tirretas/article22647960.ece,2018-02-04,"To dine on authentic Chinese fare on a Sunday morning, the go-to place is Tirreta Bazaar in Kolkata. The mini-Chinatown, off the Central Avenue, reflects the heritage of Chinese immigrants in the city, which was home to nearly 20,000 of them in the early 19th century. The number has dwindled to 2,000 now, and some among them whip up the breakfast.The aroma of soup noodles, warm dumplings and fish ball soup from the stalls fill the air inside the lanes as the bazaar springs to life around 6.30 a.m. Men and women sit on stools and cook food as a stream of visitors come there to relish this unique street food. One of the popular dishes is the steamed bao , a soft Chinese bun with a variety of fillings. Another is the fish ball soup. De-boned fish is ground into a paste and mixed with corn starch and salt. The mixture is made into balls that are deep-fried and served with piping hot stock. The menu includes lope yang , which are rounds of savouries stuffed with radish; momos or dumplings with beef, pork, chicken, seafood or vegetable filling; and sweet snacks such as chintoy , which is a sticky rice dumpling topped with white sesame seeds.Suchitra Chakraborty, 67, retired Professor of Bengali literature, recalls the Sundays 50 years ago when she would visit the breakfast market with her classmates of Presidency College. Even now we go there on Sunday mornings to get a taste of our favourite breakfast dishes. The place exudes an old world charm and reminds us of our college days. My favourite is the fish ball soup and the prawn pappad, she says.The food is lapped up quickly, and the bazaar winds up by 9 a.m. It offers a peep into the life of Chinese immigrants. From students and young professionals to middle-aged men and women and Chinese settlers, the market attracts an eclectic mix. Its exact origin is unclear. Most stall owners say it has been around since the time of their great-grandfathers  it means about a century."
5b1644ba9855b744d6394f2c,States queue up at rice-rich Bengal’s door for supply,http://timesofindia.indiatimes.com//city/kolkata/states-queue-up-at-rice-rich-bengals-door-for-supply/articleshow/62892706.cms,2018-02-13,"Kolkata: Bengal has a queue at its doorstep. The countrys biggest producer of rice has been requested by several states  hit by a production shortage  to provide them with this staple, making this the first time ever that Bengal will provide rice at the states request.At least one of these states is BJP-ruled Jharkhand, while two other states are Left-ruled Kerala and AIADMK-ruled Tamil Nadu. Sources said one more BJP-ruled north Indian state is also in the queue.Bengal produces over 2.5 crore tonnes of paddy, which translates to 1.6 crore tonnes of rice. This is the countrys highest, said state finance secretary H K Dwivedi. He confirmed that that the three states had formally requested Bengal with an offer to buy its surplus rice. On an average, 23 lakh to 30 lakh tonnes of rice are procured by the government per fiscal. This fiscal, so far, 52 lakh tonnes of rice have been procured, which in itself is a great achievement, he added.TOI had reported on January 28 that the Food Corporation of India (FCI) had written to Bengal about supplying rice to some states.Pradeep Mazumdar, the agriculture adviser to chief minister Mamata Banerjee, told TOI that this was the first time that the states had asked Bengal to supply rice. Dwivedi and Mazumdar were attending the State Credit Seminar 2018-19, organised by Nabard. This is a good beginning, said Mazumder. In the last two years, too, we were keen on supplying rice to other states so that we could keep prices at a level. But the Centre and FCI were not very keen on it, he added.According to Mazumdar, other states are now buying rice from Bengal and this vindicates Banerjees agricultural policy. He pointed out that the Centre and rice-deficit states mainly procure rice from Punjab, Haryana and Telangana. There was some unorganized rice export to Bangladesh and other countries after rice came under Open General Licence (OGL) in 2012. Now, there are no export restrictions, he added.Mazumdar said Bengal has requested RBI and Nabard to fix the agri credit target at Rs 70,000 crore for the next fiscal. We want Rs 1,00,000 credit per farmer. Considering 70 lakh registered farmers, it should be Rs 70,000 crore, he added. The credit projection for agriculture in 2018-19 is Rs 63,196 crore, whereas it was Rs 53,000 crore in 2017-18. However, so far, only Rs 34,000 crore could be achieved.Dwivedi also pointed out that though the macro-economic scenario in agriculture in the country as a whole was dismal, Bengal stood out. He said the states warehousing capacity had gone up from 62,000 tonnes to 6.2 lakh tonnes. More than 3.5 lakh tonnes of warehousing capacity will be added this year, he added."
5b176e2b9855b762eced2681,"Now, get a ‘machh-bhaat’ meal for Rs 21 at government stalls",http://timesofindia.indiatimes.com//city/kolkata/now-get-a-machh-bhaat-meal-for-rs-21-at-government-stalls/articleshow/62965753.cms,2018-02-18,"KOLKATA: Bengal has become the latest to join the bandwagon of states providing low-cost meals for citizens.Ekushe Annapurna, named after the typically Bengali lunch of dal, rice and fish curry that will come at a princely sum of Rs 21, will start as a pilot project at five places in the city from March. The final plan envisages having a total of a hundred such stalls across the state.We have chosen five places  the Ruby crossing, Gariahat, DLF in New Town, Shyambazar and Salt Lake  in the city, where people will get their lunch at Rs 21 only. This will start from March. There will be a hundred stalls across the state from May, a senior state food department official said.We will start with a set menu but have plans to give people more options at a later stage. The meals will be available at a specific time to start with but, at a later stage, we have plans to make this an all-day affair. We have tied up with the fisheries department and the agricultural marketing dep-artment for this, the official added.States like Tamil Nadu, Uttarakhand, Andhra Pradesh, Odisha, Delhi and Rajasthan already have such schemes. Tamil Nadu was first to launch Amma Canteens in 2013, which provided wholesome meals at subsidised rates. Uttarakhand then started Indira Amma Canteens that served a variety of local food at Rs 20 a plate. This was followed by NTR Anna canteens in Andhra Pradesh, Ahaar centres in Odisha, Aam Aadmi Canteens in Delhi and Annapuran Rasoi in Rajasthan."
5b2738e99855b722ac49b304,After successful trial in Kolkata: Mamata government to roll out Rs 21 fish meal scheme across state,https://indianexpress.com/article/cities/kolkata/after-successful-trial-in-kolkata-government-to-roll-out-fish-meal-scheme-across-state-5069363/,2018-02-19,"Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districts Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districtsA plate of rice, dal, sabji, fish curry and chutney  all for Rs 21  will now be available in all districts in the state, following the state governments success with the cheap fish meal scheme in Kolkata. An initiative of the state fisheries department, battery-operated cars bearing these affordable meals will be placed at popular points across various districts, initially near the office of district magistrates. Officials expect government employees and general public who throng these areas to benefit from the cheap meal scheme.Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districts. The scheme will be marketed by the West Bengal State Fishermens Cooperative Limited, which is popularly known as Benfish. The scheme was initially launched as an experiment in Kolkata from February 2017.The scheme was a grand success in Kolkata, where 20 of our battery-operated cars serve the people. Now it is time for us to spread it throughout the state. We will begin by placing the cars with meals near district magistrate offices. Gradually, the same will be extended to major crossings and government buildings, state Fisheries Minister Chandranath Sinha told The Indian Express.According to Sinha, placing the cars near DM offices will cater to not only thousands of visitors, but also hundreds of government employees. Every day, thousands visit these offices and not all of them have the financial capability to get full fish meal at a reasonable price. So keeping that in mind, we have decided to start this scheme at different state government offices in the districts, said Sinha.The minister further said, The scheme will be run on a no-profit and no-loss basis. Above all, there is 100 per cent guarantee of hygiene be it cooking or packaging. The meal at Rs 21 will come in a packet covered with a plastic jacket to prevent contamination.This project is designed to fulfil the dream of our chief minister to offer proper and nutritious food to everyone in the state. Our aim is to provide affordable fish meals in a hygienic manner, Sinha said. The Tamil Nadu government had in 2013 launched a similar scheme called Amma Unavagam (amma canteens), under which select outlets across the state served a piece of idli for Re 1, a plate of sambar rice for Rs 5 and a plate of curd rice for Rs 3.For all the latest Kolkata News, download Indian Express App"
5b1695e79855b7624638b7f6,Seafood exports likely to cross $10 billion by 2022,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/seafood-exports-likely-to-cross-10-billion-by-2022/article22794086.ece,2018-02-19,"Efforts are on to increase seafood exports, which will cross $6 billion this fiscal and $10 billion by 2022, Export Inspection Council director S.K. Saxena has said.In an interview to The Hindu here, Mr. Saxena said the production of vannamei (whiteleg shrimp) was growing phenomenally among aquaculture farmers of Andhra Pradesh and a few other coastal States.Stating that Andhra Pradesh was accounting for 70% of aquaculture exports, Mr. Saxena said the Union government in the Budget proposals for 2018-19 laid emphasis on raising exports from food and agriculture sector seeing huge potential to be explored in the years ahead.The seafood export is increasing at 20 to 25% despite emergence of new players in South East Asia. For India, Korea has emerged as a new market after the United States, European Union and Japan.Admitting that value addition was still lacking, he said Visakhapatnam, despite being a leading fish landing centre, lacked awareness among the fish farmers on stopping juvenile fishing and ensuring sustainable fishing.Quality complianceHe said food processing facilities would come up for tapping the potential for value addition and improving exports of tuna from the East Coast.Underlining the importance of adhering to quality compliance, he said the importers were laying down stringent conditions due to heavy competition in seafood exports.The thrust was on increasing value of addition with minimal processing.He said the United States had remained the largest market for Indian exporters with South East Asia poised to take over No. 2 slot from the European Union.Black tiger captured in West Bengal and Odisha was getting a very good response in the export market.Besides seafood, basmati rice and bovine meat had huge potential for exports, he added."
