<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ae43503810cf7955a687bf23ca9d20cac8e9f43946cab5ce8ffd6e29ce747a14
size 394748
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
594069887be9e024e45988eb,No govt can match our work in 400 yrs: CM Mamata Banerjee,http://indianexpress.com/article/cities/kolkata/no-govt-can-match-our-work-in-400-yrs-cm-mamata-banerjee/,2016-01-05,"West Bengal Chief Minister Mamata Banerjee West Bengal Chief Minister Mamata BanerjeeLASHING OUT at the erstwhile Left Front government for leaving the state in huge debt, Chief Minister Mamata Banerjee on Tuesday said the development work carried out under her tenure cant be matched in 400 years.Claiming that the states per capita income growth rate is nearly double than that of the national average, Mamata said 600 per cent growth has been registered in developing the states infrastructure.Bengal has overcome all financial hurdles. When the countrys per capita income growth rate is 6.1 per cent, our states rate is 12.48 per cent From agriculture to industry to infrastructure, Bengal has made rapid progress. We have set up 70 new police stations, eight coastal police stations, 19 human rights courts, 45 women police stations and 88 fast-track courts, Mamata said, while addressing the Jangalmahal Utsav in West Midnapore district.Accusing the Left Front of plunging Bengal in a state of penury, she said, For 34 years, these people did nothing yet incurred so much debt and ruined three generations of the state, and now they are talking big. What we have done in mere four and half years, many cant match that even in 400 years.The Chief Minister also attacked the Centre for deducting over Rs 1 lakh crore towards servicing debts incurred by the previous Left Front regime. With an eye on upcoming Assembly polls this year, Mamata enumerated the various social security schemes and harped on the all-round development carried out by her government.From new super specialities hospitals to sick newborn care units (SNCUs), from critical care units to mother and child hubs, from fair price medical shops to diagnostics centres, we have made a lot of infrastructural development in the field of health, Mamata said.The CM further claimed that over seven crore people in the state have been brought under food security scheme. Already 7.7 crore people have been brought under the food security scheme. Rice and wheat are being given at Rs 2 per kg, she said.Mamata countered the oppositions campaigns against her by asking them to shut up. If you can fight, then fight. If you can develop, then do it. If you can accept the challenge then do it. But if you cant, then shut up and let us carry ahead with development, the CM said.The five-day Jangalmahal Utsav would focus on tribal music, folk songs from Bengal and also showcase the handicrafts from the south Bengal tribal region. Mamata also distributed prizes for the Jangalmahal Cup in sports like football, kabaddi and archery held in West Midnapore, Bankura, Purulia and Birbhum districts.I love coming to Jangalmahal to see your smiling faces. Talents are in plenty in this region, she said, adding there were over 42,000 participants this year for the Jangalmahal Cup and similar sports events were held in the Sundarbans as well.Mamata, who inaugurated and laid the foundation stones for a bouquet of projects in West Midnapore district, asked all participants to register their names in the employment bank. She allocated funds for the construction of a stadium here and another at Kharagpur.Referring to the steps taken in the tribal areas, she said development of the Kendu leaf collectors and insurance schemes for them have been taken up. The region has immense tourist potentials like Mukutmanipur, Ayodhya Hills and Jhargram Rajbari, the CM said and stressed the need for further development of the entire area to attract tourists.She also expressed hope that the two-day Bengal Global Business Summit, beginning from January 8 in Kolkata, would help develop the region.For all the latest Cities News, download Indian Express App"
58f589d9a3d24b0b70c226a6,"Warned of scam, State to decentralise rice procurement",http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/warned-of-scam-state-to-decentralise-rice-procurement/article8071223.ece,2016-01-06,"Faced with warnings from its officials on a possible foodgrain scam in the state, the Maharashtra government on Tuesday moved to majorly decentralise its procurement mechanism. A decision was taken to directly procure paddy and rice from farmers and sell to state fair price shops, leaving out millers and the Food Corporation of India (FCI) from the procurement chain.This has been done by adopting the Centres scheme of Decentralised Procurement (DCP) of foodgrain, first introduced in 1997-98, for efficiency in procurement and Public Distribution System (PDS). But not all States had switched to it.A finance department report forwarded to the State Food and Civil Supplies Department last month had pointed out major lapses in Maharashtras paddy and rice procurement and warned that a rice scam like the one that occurred in Bihar, Haryana and Uttar Pradesh was in the making if the millers and the FCI were kept part of the chain any longer. All three States have still kept FCI as part of the procurement chain.Senior officials of the State finance department told The Hindu that a report has been pending approval. The report points out procedural lapses in the existing process, in which paddy procured by the State is sent to a rice mill and the rice is stored in the FCI godowns and later supplied to the PDS shops.The miller was dependent on FCI for verification while he himself was supplying poor quality to pass the verification scrutiny. We had strongly recommended the procedural lapses be corrected earliest, said an official.The State cabinet approved the DPS on Tuesday allowing the State to directly procure paddy and rice from farmers to meet the need of PDS and fair price shops. The scheme will be implemented from March 1, and the responsibility of rolling out the scheme has been left to the State Adivasi Vikas Mahamandal and the State Marketing Federation, and monitoring will be done by district authorities.Under the DCP scheme, the States undertake the responsibility to procure foodgrain, store it scientifically and distribute it through Targeted Public Distribution System.Currently, West Bengal, Madhya Pradesh, Chhattisgarh, Uttarakhand, Andaman & Nicobar Islands, Odisha, Tamil Nadu, Karnataka and Kerala are procuring rice under the decentralised procurement scheme. Due to the decentralised process there has been an increase in procurement of rice in these States, the data shows. The finance departments suggestion has been included in report of the food and civic supplies departments. We have considered those points, reads the note of the cabinet."
58f16fc4a3d24b245e59a240,Sattvik food fest from today at IIM-A,http://timesofindia.indiatimes.com//city/ahmedabad/Sattvik-food-fest-from-today-at-IIM-A/articleshow/50509808.cms,2016-01-09,"Ahmedabad: The 13th edition of three-day-long Satvik food festival hosted by Society for Research and Initiatives for Sustainable Technologies and Institutions (SRISTI) will begin on Saturday at Indian Institute of Management -Ahmedabad (IIIMA).Gujarat governor O P Kohli will inaugurate the festival which is organized every year to promote the traditional recipes, lesser known grains, vegetables and minor millets. For the first time, a Maldhari association will participate in the festival to sell camel milk and sheep milk.Gujarati recipes like cactus ice-cream made using stevia and Surat's famous `ponk' will be also be there. The festival will also host unique and interesting recipes such as Israeli ghughra and yam tikki (Jewish recipes), Manipuri black rice kheer, singju (salad) and umorok (king chilli pickle), Uttarakhand's ramdana kheer, ghughani and paan milkshake from West Bengal, barra gulla, ragi tea and arissa from Odisha, pongal from Tamil Nadu, kaang sheera from Himachal Pradesh, gundali kheer from Jharkhand, saati ki kadhi and paratha from Haryana and sindhi kadhi."
590593917be9e04154e002c8,"Assam’s minority report: As the state readies for polls, it would be dangerous to abuse the highly emotive ‘Bangladeshi’ card",http://blogs.timesofindia.indiatimes.com/toi-edit-page/assams-minority-report-as-the-state-readies-for-polls-it-would-be-dangerous-to-abuse-the-highly-emotive-bangladeshi-card/,2016-01-12,"For five hours, the body of the 15-year-old girl hung on the barbed wire fence, blood streaking her clothes in the January chill, her hair hanging down in a macabre flow. She was shot while climbing over from the Indian side in West Bengal to Bangladesh and was going for her own wedding. Her father had managed to get over unscathed but the child, whose name was Felanee did not make it. That was in 2011. That Felanee was Bangladeshi was uncontested but the killing of an unarmed child sparked a furious outcry against shootings of civilians by BSF on the international boundary.As a result of this incident, Indian border patrols were instructed not to fire live ammunition on suspected intruders (mind you, BSF failed to tackle the real infiltrators, those of armed groups who had skipped across for years, creating mayhem, until the Bangladesh government cracked down and handed over Ulfa, NDFB and Manipuri insurgent leaders to India). Nearly 1,000 persons had been killed in a 10 year period or one death every four days.Those who died included Bangladeshis and Indians, cattle rustlers, petty criminals as well as people who were shot while going about their daily business. Cattle smuggling is a major business along the border; so is human trafficking. Criminal gangs which flourish on either side of the border are unlikely to do so without official connivance.Illegal/informal migration from Bangladesh into India is substantial but there are other interlocking issues. I will focus on two here. One is the scale of the migration  most of the figures I have seen are simply assertions and analysis based on assumptions. The other is the impact that such perceptions are having not just in eastern India, especially in Assam and West Bengal, but also across the country, with antipathy growing against Muslims of Bangla origin.The latter is important especially as Assam is going to the polls in a few months. There appear to be few issues, barring the anti-incumbency factor against the Tarun Gogoi government. That is why one must be extremely careful that the highly emotive Bangladeshi card is not used as a weapon of rhetoric.As far as numbers are concerned, the truth is that decades after the Bangladeshi campaign began in the late 1970s, few have been detected and deported despite many promises. Not even the Centre has a clear idea of how many illegal migrants are in India, not just Assam. For years there has been a sense of fatigue on the issue in Assam.Thus, when Prime Minister Narendra Modi correctly chose statesmanship over local politics by settling the IndoBangladesh land boundary issue, a problem that had been unresolved for decades, he piquantly created a challenge for the Assam unit of his own party which had opposed the deal, claiming it would increase illegal migration.Such complexity is deepened by sweeping media reports which posit a future where Bangladeshi Muslims will be a majority in the state and ignore the fact that it has three major groups of Muslims: Assamese speaking Muslims whose ancestors go back to the 13th century, Muslims of Bangla origin, many of whose ancestors came over 100 years ago, and the post-1971 Bangladeshi Muslims. Indeed, this last point is also conveniently forgotten: those who moved from East Pakistan before 1971are not Bangladeshis.Also ignored is that there is a high fertility and birth rate among Muslims groups in western Assam where large families are the norm. This is a key factor in demographics  especially if one considers the fact that Assam has smaller border with Bangladesh than Meghalaya, Tripura, Mizoram or West Bengal!There is hostility to in-migration in Assam and the northeast. Most migrants  as the recent movement from Syria shows  seek safe havens. In addition to that, there is greater economic security as Bangladeshs economy has grown to a near middle economy, making risky out-migration less attractive.The combination of selective facts, selective memory and rhetoric can be a deadly combination as seen in 2012 after incidents in western Assam where both Bodos and Muslims were victims. Hate mongering triggered an exodus of lakhs of workers from the region, from places such as Bengaluru. Few locally there would make the distinction between a Bodo, a Naga, a Sikkimese or a Mizo. The northeast is lumped together.What happened in February 1983 should suffice as adequate warning about the vulnerability of this complex area: Over 36 years ago, Aasu launched a powerful anti-immigrant movement that brought successive state governments to their knees, stalled the economy, shut down educational institutions and markets and even blocked oil transportation; in February 1983, the central government forced an election in the state, in the teeth of opposition from Aasu and other anti-immigrant groups. In the ensuing violence, thousands were killed  no one still knows the final toll, but it is said to be well above 3,000  including Muslims of Bengali origin, members of tribal groups, Assamese and other ethnics.The worst massacre was at Nellie, which i covered as a young reporter, in which nearly 2,000 Muslim men, women and children were killed. The sight of hundreds of corpses, of infants, women, old men, huddled on dry rice fields are images which i can never forget. Those who died were certainly not Bangladeshis and had lived there for generations. Their survivors struggle futilely to get justice for the murdered and maimed."
58f170b4a3d24b245e59a321,Santhals pray for forefathers at Baruni ghat,http://timesofindia.indiatimes.com//city/bhubaneswar/Santhals-pray-for-forefathers-at-Baruni-ghat/articleshow/50634102.cms,2016-01-19,"BALASORE: Tribals gathered at Baruni ghat, the confluence of rivers Jarali, Sarali and Bhudhabalanga, on Monday to immerse the mortal remains of their dead family members. This is a part of the three-day Damodar Mela, unique to the Santhals of Mayurbhanj district and held a day after Makar Sankranti.Over 20,000 people, including women from West Bengal, Jharkhand and Bihar, took a dip at the ghat. The tribals believe that the souls of dead persons rest in peace after their ashes are immersed in the holy confluence.Before offering 'pinda' to their forefathers, the tribals immerse the ashes and get their heads tonsured. The offerings placed on three Sal leaves include mud, toothpicks, rice and sweets.""This is a part of their annual ritual called 'Jiling Dahar' or long-term journey. The tribals chant 'Hirla Marangburu Hirla Marangburu' (We are under you) to appease their presiding deity,"" said a tribal researcher Sukadev Murmu.The Santhals also distribute articles belonging to the dead among their community people at the ghat on this day. ""We gave away my father's clothes, torchlight, umbrella, glasses and a folding bed that he used. It is our tradition and we have been following it since time immemorial,"" said Saiba Marandi.The ghat gained prominence during the rule of Pratap Chandra Bhanj Deo, the last king of the Bhanja dynasty in the erstwhile princely state of Mayurbhanj. Earlier, the Santhals used to trek all the way to Thakurbadi, a place near Gopiballavpur in West Bengal, to immerse the urns in the Subarnarekha river.""The tribe observe three rituals - Tel Nahaan, Naieta and Bhandan. Naieta is performed at Baruni Ghat,"" said secretary of Society for Research and Development of Tribal Culture Gurva Soren.The district administration had made elaborate arrangements for smooth conduct of the three-day event."
58f4fe1460de470aa339e3fa,Paddy politics: nose cut off to spite face,https://www.telegraphindia.com/1160122/jsp/bengal/story_65242.jsp,2016-01-22,"Jan. 21: The Mamata Banerjee government's plan to buy 45 lakh tonnes of paddy directly from farmers to boost food security has hit a roadblock as ruling party activists have prevented farmers loyal to the Left from selling their produce. The procurement target was increased by over two fold compared to last year's target of 22 lakh tonnes as Mamata has plans to bring more people under the subsidised rice scheme when the National Food Security Act is introduced in the state on January 27. Two Nadia farmers, Sushil Ghosh and Samar Ghosh in Hanskhali block, have lodged complaints with the district authorities saying they were prevented from selling paddy on January 18 when they went to a government kisan mandi. Sources said several other farmers from other blocks in Naida also alleged that they were being prevented from selling paddy because they were CPM supporters. Under the food security act, 6.01 crore people would get subsidised rice from the Centre. The state would give cheap rice to another 1.7 crore people. Till now, a total of 3.2 crore people in Bengal used to get subsidised rice, but from January 27 the number of beneficiaries would increase to 7.7 crore. The state has to procure 45 lakh tonnes for all the beneficiaries. Senior government officials said the state needed more farmers to come up to sell their produce so that it could achieve the procurement target. ""To procure 45 lakh tonnes of paddy, you require at least 1.5 lakh farmers to sell 30 quintals of paddy each to the government.... There are lakhs of sympathisers of Left parties in rural areas. It is not possible to meet the target by bypassing those farmers,"" said a senior food department official. Jyotipriya Mallick, the food and supplies minister, said he was ""not aware of this particular case. But farmers cannot be divided based on political identity."" As the elections approach, the ruling party cannot afford to be selective in terms of reaching out to farmers. Before coming to power, Trinamul used to question the faulty BPL lists of the Left government, saying the Front was selective in giving benefits to the poor. ""It had left an impact in rural areas and was reflected in the results of 2011 polls when the Left parties lost their support base,"" said a senior state minister. ""The finance department has already sanctioned a sum of Rs 1,000 crore.... But politics at the ground level could put the entire exercise in trouble,"" said a minister. The momentum for procurement has been slow, said government sources. Reports of the food and supplies department till Wednesday showed that 12.9 lakh tonnes of paddy was bought, when the state needed to procure the maximum quantum of paddy between November and January. ""The kharif crop, harvested between October and November, produces 110 lakh tonnes of 155 lakh tonnes of total paddy grown in Bengal. If we cannot buy the maximum quantum by January, we may fall short of the target as small farmers sell off their paddy in the local market even at a cheaper rate as they have to repay loans,"" said a senior official. In Nadia's Hanskhali, farmer Sushil Ghosh said Trinamul Krishnaganj MLA Satyajit Biswas was to blame for the paddy sale block on Left-sympathiser farmers. Biswas denied the allegations, saying it was ""conspired by the CPM to malign me before the polls. I just told the officials not take rice which has dust."" He said he had told officials ""to prepare a list so that they (farmers who were turned away) could be given a fresh chance before procurement is finished."" From September last year, the government started procuring paddy across the state through the West Bengal Essential Commodities Supply Corporation Limited at a rate of Rs 1,410 a quintal. If the farmer brings the paddy to a kisan mandi, he gets Rs 15 more for each quintal as the state wants to promote the rural markets for such direct sale. Sushil said when he went to the mandi with 18 quintals of paddy on January 18, some Trinamul activists did not let him enter the market. Sushil said he somehow managed to speak to the procurement officer, who told him his paddy could not be bought. Sushil, who is a CPM member in the Hanshkhali panchayat samiti, said he had taken paddy to the mandi after cleaning it. ""First of all, I was not allowed to enter. Second, none of my sacks was opened and examined. I am not a dishonest person to contaminate my rice with dust."""
594064d97be9e024e459871f,Mamata’s masterstroke ahead of polls: foodgrain at Rs 2/kg for 80% of Bengal population,http://indianexpress.com/article/cities/kolkata/mamatas-masterstroke-ahead-of-polls-foodgrain-at-rs-2kg-for-80-of-bengal-population/,2016-01-28,"West Bengal Chief Minister Mamata Banerjee West Bengal Chief Minister Mamata BanerjeeLAUNCHING A scheme that promises to provide rice and wheat at subsidised rate to over 7 crore people, almost 80 per cent of the states population, Chief Minister Mamata Banerjee on Wednesday slammed the opposition party for being blind to the states development.From today, 7 crore people in Bengal will receive rice and wheat at Rs 2 per kg. I am thankful to the farmers of Bengal for contributing to the stock of grains required for Khadya Sathi, Mamata said after launching the scheme from Red Road.As much as 15 lakh metric tonnes of rice have already been procured, which is more than our target of 10 lakh metric tonnes. The Krishak Mandis have been instrumental in the procurement process. Out of 176 Krishak Mandis, 120-130 are already up and running. We have been providing help to the people of Singur who lost their land, the CM asserted.The much publicised Khadya Sathi scheme, which aims to ensure that 70 lakh people in the state get subsidised food and cereals at half the market price while over 7 crore people would receive 5 kg of food grain every month at Rs 2 per kg, will prove vital in the upcoming elections, TMC leaders believe.The scheme, according to government officials, targets the poor and very poor, many of whom who arent covered under the National Food Security Act.The CM took took the opportunity to attack the CPM, which, she said, has been claiming about no development in the state. They cannot see. I will ask them to open their eyes. I think either they do not want to see the progress or they are sleeping, Mamata said.I talk less and work more. I keep myself busy with work.. Do not make me open my mouth..I will give a fitting reply at the right time, she added.She also accused the central government of reducing allotments for important social programmes like integrated child development services. The Centre can stop them but we cannot stop the benefits being extended to the people of our state. It is our responsibility towards the people, we cannot step back on that promise and commitment.Mamata was quick to point out that the seven crore people who would benefit from the scheme included those communities that the opposition claims have been found wanting  those living in the Jangalmahal region, malnourished tea garden workers and their families, people of Singur who lost their land to acquisition and other homeless in the state.They have been suffering for a long time We have announced a Rs 100 crore package for them. Family of a worker of a closed garden will get Rs 1,500 and rice and wheat at Rs 2 per kg, she said. The farmers of Singur would continue to get a monthly allowance from the state government till the court takes a call on the return of their land, the CM said.For all the latest Cities News, download Indian Express App"
58f4d22e60de470aa339c360,Gift Pack,https://www.telegraphindia.com/1160204/jsp/opinion/story_67296.jsp,2016-02-04,"Recently, the state education minister declared that shoes would be distributed free of cost among students studying at the primary level in government schools of West Bengal. Reportedly, the chief minister had been so ""touched"" on finding barefoot children in a primary school that she immediately advised the education department to provide them with shoes. Later, the education minister said that this scheme is being undertaken to attract more students to school. This is a touching gesture, no doubt, although one wonders why the chief minister had not noticed the lack before, or happened to notice it in this particular year of the assembly elections. Besides, it is not just primary students who often go without shoes. In the rural and semi-urban areas of the state, the sight of older children walking barefoot to school is fairly common. (If their feet are shod at all, it would usually be with torn slippers or with ""kito"", the cheap, locally-made sandals that are famous for giving blisters.) However, given the way malnutrition impedes the growth of children in poorer families - a reality brought to the fore by the recent National Family Health Survey, which shows that 34 per cent of children under five years are stunted in the rural areas of West Bengal - Mamata Banerjee could easily have mistaken some secondary-level students as primary-level children. A teacher who works at a government school in Gosaba said that she felt as if she was holding a bird when she had to pick up and carry a Class-VII student who had fainted in the classroom. That child had fainted out of hunger. Her breakfast had consisted of a cup of tea with a single biscuit while the previous night's dinner had been a bowl of muri. With the midday meal, slated at 2 pm, still a long way to go, the child had slumped in her seat in the middle of the first half before the lunch break. Incidentally, this child had no warm clothes on even in these wintry days. Perhaps Banerjee should visit some of these rural schools and announce a scheme to distribute free cardigans. It is not that the state government's plans of luring students to school by giving them anything from free textbooks to cycles or shoes is not working. The cycles, for example, are sure to increase attendance although many students are selling off their gift cycles because they are defective. As for the shoes, one doubts how long they will serve their purpose since, in all probability, they, too, will be of poor quality. Most of Banerjee's plans to improve the condition of students skim the surface while the real problems continue to roil in the depths. There is no point in cladding children's feet in shoes if they continue to remain half-clad above the feet, go hungry to school and cannot do well in studies because of impaired cognitive skills resulting from malnutrition. The anganwadi system, meant to provide pre-school education, nutrition and basic healthcare to children till the age of six, is run in a perfunctory manner in most of the rural areas of Bengal. At such a centre in the interiors of Howrah, I found the children showing little or no interest in the khichdi, which is their daily fare. There have been several complaints that the daal and the rice used in the khichdi are substandard. The cooks complain that they cannot make the meals tastier because the allotment amount for ingredients such as oil and spices is meagre and fixed. According to the latest NFHS, 53.7 per cent of the children under five years in Bengal are anaemic. If Banerjee really cares about the poorer children in her state, she can start by making the anganwadi system more efficient. The process of learning will get easier for children once their health gets better. Gifts of shoes or cycles may or may not give Banerjee success in the elections but it certainly cannot do the children any real good."
58f4cd8660de470aa339bc76,Truckers get 'bribe' cards,https://www.telegraphindia.com/1160205/jsp/siliguri/story_67571.jsp,2016-02-05,"Raiganj, Feb. 4: Truck drivers have alleged that they are being issued a card against the payment of Rs 2,000 per month by a section of police in Bihar's Kishenganj and Chakulia in North Dinajpur to pass through a 50km stretch of NH31 without being stopped or checked by the law enforcers. While the superintendent of police, Kishenganj, denied that no such mechanism was in place under his jurisdiction, his North Dinajpur counterpart said he was looking into the allegation. According to truck drivers, they have been paying Rs 2,000 per month to the agents deputed by the police. ""Agents are handing us a printed card that is valid for a month. We are paying up as otherwise, we would be constantly harassed and money would be taken from us by the police at various checkpoints along the route. There are at least three points where trucks are checked before entering Darjeeling district and we had to pay at least Rs 500 a trip before this system was in place. I carry items like wheat, onions and rice to towns in north Bengal at least 10 times a month,"" truck driver Joginder Singh said showing the card. The driver said the card system had started about six months back. ""We are approached by agents at the roadside eateries who collect the money and issue the cards that are with them in bunches and have serial numbers. Our vehicle number is written on the card, along with its validity period,"" another driver said. NH31 starts from Dalkhola in North Dinajpur district. The highway enters Kishanganj for 7km and again runs through the Bengal district for about 43km through Chakulia police station area. According to police sources, there are three check-posts of the Chakulia police along the route. ""The check-posts are meant to carry out the scrutiny of the goods trucks carry and check if the vehicles have valid permits. Even the identity of the occupants of the trucks is verified as the highway leads to Nepal,"" said a police source. The drivers alleged that the Kishenganj and the Chakulia police harassed them to no end. Kishenganj SP Rajeev Ranjan denied that the system was prevalent in his jurisdiction. ""In any case NH31 passes through the town area and if there was such extortion, we would have come to know. No one has complained to me. I have asked the North Dinajpur police superintendent to look into the allegations,"" Ranjan said. North Dinajpur police superintendent, Amit Kumar Bharat Rathore, said: ""I have not received any complaints but I will definitely look into the matter."""
591f26707be9e025a5d4b44b,Emami Agrotech to expand edible oil production,http://www.deccanherald.com/content/528240/emami-agrotech-expand-edible-oil.html,2016-02-10,"Emami Agrotech to expand edible oil productionMamta Bhardwaj Bengaluru: Feb 11, 2016, DHNS 2:55 ISTEmami Agrotech, which recorded Rs 4,500 crore in revenues for FY2014-15, plans to expand its edible oil production capacity with the setting up of a processing unit in coastal Karnataka.While the company is still looking for a good patch of land, it plans an investment to the tune of Rs 250 crore in the unit, over the following 12 months, said Aditya Agarwal, Director, Emami.The company plans to undertake the processing of its palm, sunflower and rice bran oils at the new unit, he said, adding, While palm and sunflower oils will be imported and processed in the unit, rice bran oil will be locally procured and processed.Emami Agrotech, which currently has markets in West Bengal and Karnataka, has announed the launch of its rice bran oil in the latter, a market that contributes to 30 per cent of its turnover.A market for rice bran oil is nearly absent in Karnataka, however, with this launch, we plan to educate the consumer of the benefits of rice bran oil. It is a relatively new oil and we want to create this new category for consumers, he said .Emamis rice bran oil is priced at Rs 90 per litre, which is Rs 2-3 higher than the average price of sunflower oils in the market.Our challenge lies in converting sunflower oil consumers, which is the biggest market segment here, to rice bran oil consumers. We plan sampling sessions across the state and hope to cover at least 20 per cent market share of the households in Karnataka by the end of this year, he said.The company has allocated a marketing budget of Rs 15 crore in Karnataka for this year. We believe that a market share of 20 per cent of the sunflower oil market here, by this year-end, will be good enough momentum for us, he added.Within six months of launch, Emami has been able to capture 50 per cent of the rice bran oil market in West Bengal, claims Agarwal. The success of Karnataka will determine further expansion for the company, he posits."
