<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e727c4eb6da6d5278109a5f0cddba5a2e519a9f99c3f8d88d214d1e280a9c8e6
size 668150
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58fd6f357be9e06c9371bf64,Now for just Rs 10 one can have a meal in Chandigarh,http://www.newindianexpress.com/nation/2017/jan/02/now-for-just-rs-10-one-can-have-a-meal-in-chandigarh-1555433.html,2017-01-02,"CHANDIGARH: Like one is getting Sambhar Rice for Rs 5 and Idlis for Re 1 each in former Tamil Nadu chief minister J Jayalalithaas canteens in the southern state. Now the needy, who cannot afford to have two square meals a day will be able to eat hygienic and nutritious food in the city, as a packet consisting of a vegetable, six chapatis and pickle will be offered for Rs 10 only.Punjab Governor and Chandigarh Administrator V.P Singh Badnore jointly with Member of Parliament, Kirron Kher inaugurated ANNAPURNA AKSHAYPATRA. As five mobile food vans were rolled out today.The Chandigarh Administration estimates to cover one lakh workers in the un-organized sector, including 25,000 each industrial workers and street vendors, besides over 10,000 rickshaw pullers under this program.Under this project, a Kitchen Shed is erected at Karuna Sadan Building, Sector 11-B, Chandigarh with total initial cost of the project of Rs 70 Lakh. The food will be prepared and packed and daily distribution will be done at five points in the city; Sabji Mandi (Transport Area), Sector 26, Labour Chowk, Manimajra, Labour Chowk , (Near EWS Colony),Dhanas and Labour Chowk, Ram Darbar and Labour Colony No.4, Industrial Area, Phase 1 from 6 pm to 9 pm. The cost of Food Packet will be Rs 10 each. S the actual cost of each food packet is estimated to be Rs 12 each thus the loss will be covered by donations.Punjab Governor VP Singh Badnore appreciated the initiative taken by the Indian Red Cross Society, Chandigarh with active support of Chandigarh Administration and different philanthropists towards this noble cause for the welfare of needy populace of the city.Applauding the move of Indian Red Cross Society, Kirron Kher, Member of Parliament from Chandigarh decided to give five vans from the MPLAD fund which would help in serving more people of the city.This project which is initiated by Indian Red Cross Society, Chandigarh Branch, to provide affordable, hygienic and nutritious diet to the labourers, Industrial workers and all the needy in the city with active support of Health Department, Labour Department, Food and Supplies Department, Hindustan Petroleum Corporation Limited, Indian Oil Corporation Limited, Bharat Petroleum Corporation Limited, Sewa Bharti, Chandigarh., Panchkula Gaushala Trust, Panchkula and Market Committee Chandigarh."
5909e4c27be9e033f19b8915,"Delhi: Moga man facing case forges travel papers, flies to Amsterdam",http://indianexpress.com/article/india/delhi-moga-man-facing-case-forges-travel-papers-flies-to-amsterdam-4456491/,2017-01-03,"In what could prove to be an embarrassment for security agencies, a man against whom a look out circular (LOC) had been issued, allegedly managed to forge a boarding pass and passport and leave for Amsterdam from the capitals Indira Gandhi International Airport.Watch What Else Is Making NewsAccording to police, the accused, Mandeep Singh Brar, is alleged to have been involved in a paddy scam worth around Rs 18 crore. Deputy Commissioner of Police (airport) Sanjay Bhatia said, We have received a complaint from the immigration department and on the basis of their complaint, a case has been registered under IPC sections 420 (cheating), 419 (impersonation), 468 (forgery for purpose of cheating) and 471 (using as genuine a forged document) against Brar.Police sources said the incident came to light when sub-inspector Nitin Pal Singh, posted with the departure wing of immigration at IGIA, approached the Delhi Police and informed them that their unit has, of late, detected several forged boarding passes. While scrutinising the boarding pass of one Mandeep Singh Brar, who went to Amsterdam on December 4, it was found that it had been stamped with a forged immigration stamp. Authorities also failed to find any departure record in their logbooks, police sources said.Investigation revealed that Brar hails from Moga, Punjab. He already had a passport, but could not fly out of the country as an LoC had been issued against him. Punjab police had registered a case against him and three officials of the the company Markfed at Baghapurana police station for their alleged involvement in a paddy scam worth Rs 18 crore, police sources said, adding that Brar used to be the owner of Avtar Rice Mill in Bagha Purana, which used to supply paddy to the Punjab government.It was discovered during investigation that as he was not able to fly, he made a forged passport after changing his name and then obtained a boarding pass on December 4. Initially, after reaching the Delhi airport, he pretended he was not traveling. But after spending some time at the airport, he crossed the immigration check with his boarding pass and took a flight to Amsterdam, police sources said.For all the latest India News, download Indian Express App now"
5909e1757be9e033f19b879a,"Man facing case forges travel documents, flies to Amsterdam",http://indianexpress.com/article/india/man-facing-case-forges-travel-documents-flies-to-amsterdam-passport-paddy-scam-4456377/,2017-01-03,"In what could prove to be an embarrassment for immigration authorities, a man against whom a look out circular (LOC) had been issued allegedly managed to forge a boarding pass and passport, and left for Amsterdam from the capitals Indira Gandhi International Airport.According to police, the accused, Mandeep Singh Brar, is alleged to have been involved in a paddy scam worth Rs 18 crore.Deputy Commissioner of Police (airport) Sanjay Bhatia said, We have received a complaint from the immigration department and on the basis of their complaint, a case has been registered under IPC sections 420 (cheating), 419 (impersonation), 468 (forgery for purpose of cheating) and 471 (using as genuine a forged document) against Mandeep Singh Brar.Watch What Else Is making NewsPolice sources said the incident came to light when sub-inspector Nitin Pal Singh, posted with the departure wing of immigration at IGIA, approached the Delhi Police and informed them that their unit has, of late, detected several forged boarding passes.While scrutinising the boarding pass of one Mandeep Singh Brar, who went to Amsterdam on December 4, it was found that it had a forged immigration stamp. Authorities also failed to find any departure record in their logbooks, police sources said.Investigation revealed that Brar is a native of Moga, Punjab. He already had a passport, but could not fly out of the country as an LoC had been issued against him. Punjab police had registered a case against him and three officials of the company at Baghapurana police station in 2012 for their alleged involvement in a paddy scam worth Rs 18 crore, police sources said, adding that Brar used to be the owner of a rice mill, which used to supply paddy to the Punjab government.It was discovered during investigation that since he was not able to fly, he made a forged passport after changing his name and obtained a boarding pass on December 4. Initially, after reaching the Delhi airport, he pretended he was not traveling. But after spending some time at the airport, he crossed the immigration check with his boarding pass and took a flight to Amsterdam, police sources said.Senior officials of the immigration department have ordered an internal enquiry and are probing if an insider is involved.Delhi Police have started their investigation and are trying to get CCTV footage from December 4 to establish the exact sequence of events, a senior police officer said.For all the latest India News, download Indian Express App now"
5909e86d7be9e033f19b8ad6,Religion and regression,http://indianexpress.com/article/opinion/columns/religion-and-regression-ppp-leader-asif-ali-zardari-forced-marriage-non-muslim-girl-forced-marriage-into-islam-4462620/,2017-01-07,"Former Pakistani President Asif Ali Zardari. (Source: Reuters) Former Pakistani President Asif Ali Zardari. (Source: Reuters)Last month, PPP leader Asif Ali Zardari did something that no man with a conscience could have thought of doing: He gave his word to Amir Jamaat-e-Islami Siraj ul Haq that the Sindh Assembly will strike down a recently passed law meant to protect non-Muslim girls from being forcibly converted to Islam. Hindu and Christian girls have been forced to convert, so that Muslim men can take them as wives. The law would have addressed the abuse of Muslim law which forbids forcible conversion.The Movement for Solidarity and Peace, which campaigns against religious violence in Pakistan, says, 100 Christian girls and at least 300 Hindu girls (in Sindh) suffer such conversions every year and has presented its case at the US Congress too. The law passed by the Sindh Assembly laid down that change of religion will not be recognised until the person reaches 18 years of age; otherwise perpetrators will get five years in jail.Secretary general of the Jamaat-e- Islami, Liaquat Baloch, attacked the law: The provincial assembly passed the bill in haste to please foreign lobbies. We will not let it sail through and will challenge it in the Council for Islamic Ideology and the Federal Shariat Court. The Sindh Criminal Law (Protection of Minorities) Bill, 2015 was tabled by minority members Nand Kumar and Khatumal Jeewan. They must feel cheated by the ruling party using the issue as a pawn in the political battle at the national level.Hindutva may turn out to be less terminal in its destructive spread than sharia, but the seduction of religion is there in South Asia. In the Sindh district of Ghotki, there is the Sant Satram Das temple from where Hindu girls have been picked up and converted before being forcibly married to Muslim men. Near the temple, there is also the infamous Bharchundi Sharif shrine whose patrons once became famous in India for convertingnon-Muslims. But the shrine is not without its blots today, its custodians backing conversions as divine inspiration. Every April, there is the death anniversary of Bhagat Kanwar Ram, a popular Sufi poet and singer,killed in the communal riots of 1939, allegedly by the then-custodians of the Bharchundi Sharif shrine.In the past, this northern Sindh region generally abjured violence and treated Hindus well on the basis of their Sindhi identity. In southeast Sindh, in Tharparkar, Mirpurkhas, Umerkot and Sanghar, they suffer maltreatment. But in 2012, upper Sindh too experienced an anti-Hindu trend after madrassas from South Punjab spread their tentacles into Sindh. This trend was emphasised after Deobandi Islams Taliban affiliation gave it impunity.In the past, Hindus were the dominant class  some of their dominance is still in evidence. One local observation goes like this: In Ghotki, the cotton ginning factories are owned by Hindus. In Sukkur, half the trade in rice, grains and dates is conducted by Hindus. In Khairpur, Hindus have a big role in the date trade (which goes mostly to India). In Jacobabad and Kashmore, rice milling and trading are Hindu domains. In Larkana, Hindus have a big role in the rice trade. All of this makes them a target.Hindu girls are in fact the target and this persuaded the two Hindu members of the Sindh Assembly to table the bill about conversions. A member of the Sukkur Hindu Panchayat stated in a 2012 report by journalist Cyril Almeida: Periodically kidnapping Hindus, entering our homes, picking up our children, its all meant to prevent the community from growing, to keep us under psychological pressure. Like the Hindus of Bangladesh  whose constitution is secular  the Hindus of Sindh have tried to migrate to India. Now, if the upper Sindh leader Asif Ali Zardari decides to rescind the law that protects the Hindu community, Pakistan will sink further into chaos.The police are lax. Converted Hindu girls are often raped or beaten and, when the family complains to the police, they let the case drop when the abductors report conversion. In Islam, inward conversion is welcomed, but outward conversion attracts the death penalty, so far not enshrined in law, but all known away-convertees have been killed. Religion is not turning South Asia into paradise. Anand Teltumbde wrote in the Economic and Political Weekly (January 3, 2015): On 8 December, 57 families (nearly 350 persons) in Ved Nagar in Agra were converted to Hinduism by Dharma Jagran Samanvaya Vibhag and Bajrang Dal activists, both RSS outfits.Amarnath Motumal, the vice chairperson of the Human Rights Commission of Pakistan (HRCP), reports: About 1,000 non-Muslim girls are converted to Islam each year in Pakistan. Every month, an estimated 20 or more Hindu girls are abducted and converted, although exact figures are impossible to gather.For all the latest India News, download Indian Express App now"
58f5ff5a7be9e031f13acba8,Agri hub Bangarmau on expressway to growth,http://timesofindia.indiatimes.com/city/lucknow/agri-hub-bangarmau-on-e-way-to-growth/articleshow/56412402.cms,2017-01-09,"LUCKNOW: Known for its large vegetable mandis and for being the agricultural trade centre for Unnao region Bangarmau will soon become an industrial hub with the Agra Expressway attracting traders to come and set up agro-based industries there.Mill owners and mandi shopkeepers told TOI that in the past one year, many traders from Delhi, Haryana and Punjab have come to expressed their desire to set up industries here, eyeing an opportunity of easy and smooth transport of processed food products to Mandis of Lucknow, Delhi and Gujarat via the Aeway.Udbhav Singh, a renowned mill owner, said, ""Bangarmau is known for the largest potato mandi and highest maize production in Unnao and Kanpur.Many traders from Delhi and Haryana are looking at it as a venue to set up food processing plants to manufacture potato chips, juices and confectioneries which can be transported easily to markets in Gorakhpur, Lucknow, Gujarat and Delhi via Agra e-way. Some have even approached us to supply maize in bulk.""Bangarmau has half a dozen big flour and maize mills, a dozen rice mills, large cold storage for potatoes and numerous mandis for green vegetables and fruit. The launch of the expressway in November facilitated farmers, mill and mandi owners significantly as they are able to transport their produce to man dis of Gorakhpur, Delhi and Lucknow in almost half the time it used to take earlier.Mandi owner Jameel Ahmad said, ""Once the eway is opened for trucks, we would be able to supply potatoes and muskmelon in bulk to Lucknow in less than two hours. Even supply to Mahewa mandi of Gorakhpur, which took six hours, will now take only four hours.""Shopkeepers said the expressway can help them reach more markets in Delhi, Haryana and Punjab as now they are directly connected to Agra. Maize mill owner Sanjeev Kumar said, ""Earlier, the trucks took two days to reach Delhi as they had to halt at Agra after travelling from Bangarmau for one full night.They reached Delhi after another night's journey but now they will reach in only a day as they will join the Yamuna Expressway from Agra. Freight charges have reduced to almost half to benefit entrepreneurs as well as farmers.""The e-way has also solved the problem of transporting perishable commodities on time as trucks carrying fruit and vegetables to mandis of other cities will reach in almost half the time. Singh added that UP government has proposed many cold storage for potatoes along the e-way like in Kannauj and Safipur. This will help farmers sell potatoes at profitable rates and prevent rotting.There is a big demand in Delhi and Haryana."""
58f519917be9e01a17c92a06,"Cold weather heightens charm of Lohri, Makar Sankranti",http://timesofindia.indiatimes.com/city/mumbai/cold-weather-heightens-charm-of-lohri-makar-sankranti/articleshow/56515627.cms,2017-01-13,"MUMBAI: It was most apt that the coldest January day in four years at 11.9 degree Celsius fell on Thursday, two days before Makar Sankranti. The warmth of the Lohri bonfire, the blessings of til laddoos and the fragrant aroma of sweet pongal rice could not have come at a better time.Friday ushers a series of winter harvest festivals beginning with Lohri January 13 and going on to Makar Sankranti, Pongal and Maghi Bihu January 14. Each of these acknowledges a debt of gratitude to the sun god for his sustenance.Housing societies particularly in Sion Koliwada, GTB Nagar, Bandra, Khar and Andheri will light the Lohri bonfire Friday night. ""People circumambulate the fire and make harvest offerings like revdi and popcorn as well as coconut. Lohri is not a religious festival but one that the entire Punjabi community celebrates,"" said Sardar Himmat Singh, secretary of the Dashmesh Darbar Gurdwara in GTB Nagar.The festival of Makar Sankranti marks Uttarayan or the entry of the sun into Capricorn. ""Maharashtrians prepare brown hard til laddoos with jaggery. We Sindhis make soft malleable laddoos with white sesame, gulkand, rose petals, raisins and pistachio nuts,"" said Andheri housewife Bhagwanti Rai.She purchased a half kg box for Rs 140 on Thursday. Sindhis traditionally offer a meal of sweet saffron rice, sai bhaji, radish, carrot and til sweets to a group of little girls this day.This year the favourite motif on Sankranti kites features PM Modi amid a cache of demonetised currency as well as the new Rs 2,000 notes. ""But business is bad. I hope the promise of achhe din does not turn out to be an exercise in kite flying,"" laughed Sharad Sane who sells kites near Crawford Market.Saturday morning, Tamilian households will cook the delectable pongal rice using rice, milk, sugarcane, jaggery and cardamom. The women of Dharavi line up scores of pots on the lengthy strip of road to prepare a collective feast."
58f59acc7be9e01a357a4001,Celebratory mood in Mumbai as winter harvest fests begin,http://timesofindia.indiatimes.com/city/mumbai/celebratory-mood-in-city-as-winter-harvest-fests-begin/articleshow/56506953.cms,2017-01-13,"MUMBAI: The city is preparing to welcome the warmth of the Lohri bonfire, the blessings of til laddoos and the aroma of sweet pongal rice.Friday will usher in a series of winter harvest festivals starting with Lohri, and Makar Sankranti , Pongal and Maghi Bihu on Saturday. All these festivals acknowledge a debt of gratitude to the sun god for his sustenance.Housing societies, particularly in Sion Koliwada, GTB Nagar, Bandra, Khar and Andheri, will light the Lohri bonfire on Friday night. ""People circumambulate the fire and make harvest offerings such as revdi, popcorn and coconut. Lohri is not a religious festival, but one the Punjabi community celebrates,"" says Sardar Himmat Singh, secretary of the Dashmesh Darbar Gurdwara in GTB Nagar.Makar Sankranti marks Uttarayan or the entry of the sun into Capricorn. ""Maharashtrians prepare brown, hard til laddoos with jaggery, while Sindhis make soft malleable laddoos with white sesame, gulkand, rose petals, raisins and pistachio nuts,"" says Andheri homemaker Bhagwanti Rai. She bought 500gm box of til laddoos for Rs 140 on Thursday. Sindhis also offer a meal of sweet saffron rice, sai bhaji, radish, carrot and til sweets to little girls on this day.This year, the favourite motif on kites for Makar Sankranti features Prime Minister Narendra Modi amid a cache of demonetised currency and the new Rs 2,000 notes. ""But business is bad. I hope the promise of 'achhe din' does not turn out to be a kite-flying exercise,"" laughs Sharad Sane, who sells kites near Crawford Market.On Saturday, Tamilian households will cook pongal rice using rice, milk, sugarcane, jaggery and cardamom."
58fee17b7be9e0429666ae20,"Banned but celebrated: Animal sports, lethal kite string mark Makar Sankranti",http://www.hindustantimes.com/india-news/banned-but-celebrated-in-makar-sankranti-animal-sports-lethal-kite-string/story-bCpDk4w6lGKuvLUO3KqAGM.html,2017-01-13,"Indias multi-state and multi-cultural festivals centred on Makar Sankranti got underway on Friday despite two separate ban on a lethal kite string and animal sports that are integral parts of the celebrations.Despite a national ban imposed by the National Green Tribunal, the razor-sharp kite string, manza, blamed for human and animal deaths is still available on several e-commerce websites.And people are defying a Supreme Court ban to continue with the tradition of cock fights in Andhra Pradesh and Assam, bull cart race in Punjab and Maharashtra and the controversial bull-taming sport Jallikattu in Tamil Nadu.Makar Sankranti marks the end Malmaas, an inauspicious month in the Hindu calender, and the transition of the Sun to the zodiacal sign of Makar (Capricorn) to herald a change in season.Makar Sankratis special significance is the Sun rays coming from the direction of North which is supposed to be the abode of gods. Hence, from this day, good forces are on the rise and the power of evil forces which reside in the direction of South diminishes, said Pt Anand Shankar Vyas of Ujjain.Makar Sankranti is celebrated across the country with different names. While in the north it is celebrated as Lohri, in Assam as Bhogali Bihu and in the south as Pongal.But, for the last few years, the celebrations in Tamil Nadu had been mired in a political controversy over the Supreme Courts decision to ban Jallikattu, saying it causes torture to the animal.The ban has evoked strong reaction with even celebrities like Kamal Hassan and Rajnikanth opposing the ban saying one cannot curb tradition in name of animal welfare.Political parties in Tamil Nadu on Friday organised protests across the state against the apex courts refusal to pronounce a verdict before the Pongal festival on Saturday.The states opposition party DMK also accused the Centre and the AIADMK government of not taking appropriate, timely steps to ensure that the event was conducted.Jallikattu is our tradition, but the Centre and state government have failed to get us the permission to conduct it, said DMK leader MK Stalin. The Centre should bring an ordinance immediately, and the state should ensure that its followed.The four-day Pongal celebrations in Tamil Nadu began on Friday Bhogi, when people burn discarded items.Thai Pongal, which is the main day of festivities, will be celebrated on Saturday. Traditionally, Pongal is made in households across the state using freshly harvested rice grains. Maatu Pongal, the third day, is traditionally when Jallikattu events are held.Assam celebrates the mid-January Bhogali or Magh Bihu  a festival of feasting from Friday night -- with a difference.Officially, there will be no buffalo fight at Ahatguri in central Assam and bulbul bird fight at the Hayagrib-Madhab temple complex at Haju, west of Guwahati, in view of the Supreme Court ban, sources said it may be organised unofficially considering the sentiment of the locals attached.In Madha Pradesh, holy bath and pooja are witnessed on the bathing ghats of Narmada river at Amarkantak, Jabalpur, Omkareshwar, Hoshangabad and several other places.People also offer to the poor and needy food grains mainly rice, pulses and til (sesame seeds). Khichari and laddoos made of til are special dishes on the day.In north, where Lohri means start of harvest season in Punjab and Haryana, the dip in January temperature close to zero degree Celsius has dampened the spirits. Festivities have been organised for Friday night Lohri bonfire and cultural events. This year farmers expect a good winter crop because of above normal monsoon, a reason for cheer.In states such as Hayana and Rajasthan, Makar Sankranti is being celebrated to propagate girl child through campaigns such as Beti Bachao, Beti Padhao and Hamara Garv, Hamari Betiyan. In Rajasthan, scholarships will be given to girls for school to college studies.Arrangements are being made for special prayers meetings and pujas to be held at city temples and gurudwaras to mark Makar Sakranti on January 14.Hindus from Chandigarh, Punjab and Haryana go to Kurukshetras Brahmasarovar and Haridwar in Uttarakhand to take holy dip in Ganga. Maghi mela is also organised in Punjab at Muktsar. People from all over Punjab gather at Muktsar Sahib for Maghi Mela and it is one of the Punjabs major fairs. It has religious significance for Sikhs.(With inputs from HT correspondents in Chennai, Bhopal, Chandigarh and Guwahati)"
5b25662a9855b74f2e615dfd,"Banned but Celebrated in Makar Sankranti: Animal Sports, Lethal Kite String",https://www.hindustantimes.com/india-news/banned-but-celebrated-in-makar-sankranti-animal-sports-lethal-kite-string/story-bCpDk4w6lGKuvLUO3KqAGM.html,2017-01-13,"Indias multi-state and multi-cultural festivals centred on Makar Sankranti got underway on Friday despite two separate ban on a lethal kite string and animal sports that are integral parts of the celebrations.Despite a national ban imposed by the National Green Tribunal, the razor-sharp kite string, manza, blamed for human and animal deaths is still available on several e-commerce websites.And people are defying a Supreme Court ban to continue with the tradition of cock fights in Andhra Pradesh and Assam, bull cart race in Punjab and Maharashtra and the controversial bull-taming sport Jallikattu in Tamil Nadu.Makar Sankranti marks the end Malmaas, an inauspicious month in the Hindu calender, and the transition of the Sun to the zodiacal sign of Makar (Capricorn) to herald a change in season.Makar Sankratis special significance is the Sun rays coming from the direction of North which is supposed to be the abode of gods. Hence, from this day, good forces are on the rise and the power of evil forces which reside in the direction of South diminishes, said Pt Anand Shankar Vyas of Ujjain.Makar Sankranti is celebrated across the country with different names. While in the north it is celebrated as Lohri, in Assam as Bhogali Bihu and in the south as Pongal.But, for the last few years, the celebrations in Tamil Nadu had been mired in a political controversy over the Supreme Courts decision to ban Jallikattu, saying it causes torture to the animal.The ban has evoked strong reaction with even celebrities like Kamal Hassan and Rajnikanth opposing the ban saying one cannot curb tradition in name of animal welfare.Political parties in Tamil Nadu on Friday organised protests across the state against the apex courts refusal to pronounce a verdict before the Pongal festival on Saturday.The states opposition party DMK also accused the Centre and the AIADMK government of not taking appropriate, timely steps to ensure that the event was conducted.Jallikattu is our tradition, but the Centre and state government have failed to get us the permission to conduct it, said DMK leader MK Stalin. The Centre should bring an ordinance immediately, and the state should ensure that its followed.The four-day Pongal celebrations in Tamil Nadu began on Friday Bhogi, when people burn discarded items.Thai Pongal, which is the main day of festivities, will be celebrated on Saturday. Traditionally, Pongal is made in households across the state using freshly harvested rice grains. Maatu Pongal, the third day, is traditionally when Jallikattu events are held.Assam celebrates the mid-January Bhogali or Magh Bihu  a festival of feasting from Friday night -- with a difference.Officially, there will be no buffalo fight at Ahatguri in central Assam and bulbul bird fight at the Hayagrib-Madhab temple complex at Haju, west of Guwahati, in view of the Supreme Court ban, sources said it may be organised unofficially considering the sentiment of the locals attached.In Madha Pradesh, holy bath and pooja are witnessed on the bathing ghats of Narmada river at Amarkantak, Jabalpur, Omkareshwar, Hoshangabad and several other places.People also offer to the poor and needy food grains mainly rice, pulses and til (sesame seeds). Khichari and laddoos made of til are special dishes on the day.In north, where Lohri means start of harvest season in Punjab and Haryana, the dip in January temperature close to zero degree Celsius has dampened the spirits. Festivities have been organised for Friday night Lohri bonfire and cultural events. This year farmers expect a good winter crop because of above normal monsoon, a reason for cheer.In states such as Hayana and Rajasthan, Makar Sankranti is being celebrated to propagate girl child through campaigns such as Beti Bachao, Beti Padhao and Hamara Garv, Hamari Betiyan. In Rajasthan, scholarships will be given to girls for school to college studies.Arrangements are being made for special prayers meetings and pujas to be held at city temples and gurudwaras to mark Makar Sakranti on January 14.Hindus from Chandigarh, Punjab and Haryana go to Kurukshetras Brahmasarovar and Haridwar in Uttarakhand to take holy dip in Ganga. Maghi mela is also organised in Punjab at Muktsar. People from all over Punjab gather at Muktsar Sahib for Maghi Mela and it is one of the Punjabs major fairs. It has religious significance for Sikhs.(With inputs from HT correspondents in Chennai, Bhopal, Chandigarh and Guwahati)"
58f55bbe7be9e01a17c9811f,My father encouraged me to take the electoral plunge: AAP candidate Dev Mann,http://timesofindia.indiatimes.com/city/jind/my-father-encouraged-me-to-take-the-electoral-plunge-aap-candidate-dev-mann/articleshow/56510322.cms,2017-01-13,"JIND: After weeks of hectic campaigning in his constituency Nabha, AAP candidate Dev Mann took a break on Thursday to meet up with his 80-year-old father Lal Singh . The father still runs a cycle repair shop in his native village of Fatehpur Rajputa in Sanaur. Mann is surprised to find how closely his father has been following AAP supremo Arvind Kejriwal 's Punjab tour in newspapers.Mann told TOI, ""The days of struggle are still not over for our family. We are six brothers and two sisters and bringing up the family made my father take up menial jobs like selling glasses in adjoining areas before he opened his shop. He has been repai ring cycles for 45 years.""""I too remember working in the fields in the younger years before I managed to get a work permit for Canada and started working at a radio station there. My two brothers did their MPhil and are now working as teachers. We owe it all to our father,"" he added. When Mann's car diologist friend Dr Anmol Kapoor posted pictures of the battered hands of Mann's father on Twitter on January 1, they got 282 retweets and 321 likes. ""It was a tough task for me to come back (from Canada) but he encouraged me to take the plunge,"" said Mann.Mann recalls working in rice fields in his childhood and his father ensuring that he and his siblings work with utmost honesty. ""This is something that he expects from my political career too. Whenever I get a chance to catch up with him, he asks me to give it my best,"" said Mann.But coming from an economically weak background has its disadvantages.""I could not complete my studies and one of my sisters still works in a thread factory. It is a big task for someone who puts punctures on bicycle tyres to make his children to become financially self-reliant,"" he said."
