<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bef7c3bf9119997cfd9c8bac31ad100595040a5fae013b26a233e8b29fef99ea
size 207562
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15efb49855b72e9ad6cb9b,Govt procures 350.38 lk tn rice in 2017-18 season so far,http://timesofindia.indiatimes.com//business/india-business/govt-procures-350-38-lk-tn-rice-in-2017-18-season-so-far/articleshow/62324247.cms,2018-01-01,"New Delhi, Jan 1 () The government has procured 350.28 lakh tonnes of rice in the current marketing season so far, according to official data.The rice procurement target for the current season (October-September) has been fixed at 375 lakh tonnes. In the previous year, total rice procurement had surpassed the target at 381.06 lakh tonnes.Procurement is undertaken by state-run Food Corporation of India (FCI) and state agencies for the central pool to meet the requirement of food security law. Rice is purchased at the minimum support price (MSP).According to the FCI's latest data, rice purchase in Punjab has reached 176.61 lakh tonnes in October-December of this season. The state has already surpassed its target of 115 lakh tonnes.In Haryana, rice procurement has reached 59.20 lakh tonnes, exceeding the target of 30 lakh tonnes given for the entire season.Rice purchase in Chhattisgarh has reached 33.32 lakh tonnes so far, while the target is 48 lakh tonnes for the season.In Uttar Pradesh, 25.96 lakh tonnes of rice has been procured in October-December period of the current season against the total target of 37 lakh tonnes.In Andhra Pradesh, 13.92 lakh tonnes has been procured, while 9.91 lakh tonnes in Odisha so far this season.Procurement in West Bengal and other rice growing states is still underway.For the 2017-18 season, the government has fixed paddy MSP of 'common' grade variety at Rs 1,550 per quintal, while that of 'A' grade variety at Rs 1,590 per quintal.In the kharif season of 2017-18 crop year (July-June), rice production is estimated to be 944.8 lakh tonnes, as against 963.9 lakh tonnes in the previous year. LUX MR"
5b2d893e9855b723c6f46df6,Mohali as next big IT hub: From food bowl to tech hub,http://timesofindia.indiatimes.com//city/chandigarh/from-food-bowl-to-tech-hub/articleshow/62535013.cms,2018-01-17,"MOHALI: After being the countrys food bowl for four decades, time has come for Punjab to move beyond agriculture, says chief minister Captain Amarinder Singh Speaking at TOI event Mohali: The Next Big IT Hub here on Tuesday, the CM said that agriculture had its place in the economy but there was a need to explore the other avenues as well for creating job opportunities in Punjab. For many decades, Punjabs contribution to Indias production of wheat and rice has been substantial. Time demands that we should also focus on other sectors that can give jobs to our people, Amarinder said.Amarinder said of the states almost 3 crore population, nearly 90 lakh was either jobless or underpaid. He identified it as a major reason for drug addiction in the state. Frustration creeps in the youngsters when they fail to find work, and this is when they take a wrong path. Its our duty to bring those who went astray back into the mainstream by giving them quality education and jobs, the CM said.With Bihar, Uttar Pradesh, and West Bengal also producing high-quantity rice and wheat, Punjab has to look elsewhere, says Amarinder. For creating more jobs, he is looking at bringing more IT companies into Mohali and making the city a hub of information technology. He underlined the need for improving the standard of education in government schools for preparing young people for the job market.He said: Mohali will be a catalyst in tapping the potential of the states youth. I want to see it grow as a major technological hub in north, he said. The city is being equipped with all the necessary facilities. Amarinder said that in the next five years, his government would keep the development of Mohali a continued process towards technological growth."
5b2738e99855b722ac49b304,After successful trial in Kolkata: Mamata government to roll out Rs 21 fish meal scheme across state,https://indianexpress.com/article/cities/kolkata/after-successful-trial-in-kolkata-government-to-roll-out-fish-meal-scheme-across-state-5069363/,2018-02-19,"Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districts Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districtsA plate of rice, dal, sabji, fish curry and chutney  all for Rs 21  will now be available in all districts in the state, following the state governments success with the cheap fish meal scheme in Kolkata. An initiative of the state fisheries department, battery-operated cars bearing these affordable meals will be placed at popular points across various districts, initially near the office of district magistrates. Officials expect government employees and general public who throng these areas to benefit from the cheap meal scheme.Christened Ekushe Annapurna, this dream project of Chief Minister Mamata Banerjee will be effective from May 1 in all districts. The scheme will be marketed by the West Bengal State Fishermens Cooperative Limited, which is popularly known as Benfish. The scheme was initially launched as an experiment in Kolkata from February 2017.The scheme was a grand success in Kolkata, where 20 of our battery-operated cars serve the people. Now it is time for us to spread it throughout the state. We will begin by placing the cars with meals near district magistrate offices. Gradually, the same will be extended to major crossings and government buildings, state Fisheries Minister Chandranath Sinha told The Indian Express.According to Sinha, placing the cars near DM offices will cater to not only thousands of visitors, but also hundreds of government employees. Every day, thousands visit these offices and not all of them have the financial capability to get full fish meal at a reasonable price. So keeping that in mind, we have decided to start this scheme at different state government offices in the districts, said Sinha.The minister further said, The scheme will be run on a no-profit and no-loss basis. Above all, there is 100 per cent guarantee of hygiene be it cooking or packaging. The meal at Rs 21 will come in a packet covered with a plastic jacket to prevent contamination.This project is designed to fulfil the dream of our chief minister to offer proper and nutritious food to everyone in the state. Our aim is to provide affordable fish meals in a hygienic manner, Sinha said. The Tamil Nadu government had in 2013 launched a similar scheme called Amma Unavagam (amma canteens), under which select outlets across the state served a piece of idli for Re 1, a plate of sambar rice for Rs 5 and a plate of curd rice for Rs 3.For all the latest Kolkata News, download Indian Express App"
5b1695e79855b7624638b7f6,Seafood exports likely to cross $10 billion by 2022,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/seafood-exports-likely-to-cross-10-billion-by-2022/article22794086.ece,2018-02-19,"Efforts are on to increase seafood exports, which will cross $6 billion this fiscal and $10 billion by 2022, Export Inspection Council director S.K. Saxena has said.In an interview to The Hindu here, Mr. Saxena said the production of vannamei (whiteleg shrimp) was growing phenomenally among aquaculture farmers of Andhra Pradesh and a few other coastal States.Stating that Andhra Pradesh was accounting for 70% of aquaculture exports, Mr. Saxena said the Union government in the Budget proposals for 2018-19 laid emphasis on raising exports from food and agriculture sector seeing huge potential to be explored in the years ahead.The seafood export is increasing at 20 to 25% despite emergence of new players in South East Asia. For India, Korea has emerged as a new market after the United States, European Union and Japan.Admitting that value addition was still lacking, he said Visakhapatnam, despite being a leading fish landing centre, lacked awareness among the fish farmers on stopping juvenile fishing and ensuring sustainable fishing.Quality complianceHe said food processing facilities would come up for tapping the potential for value addition and improving exports of tuna from the East Coast.Underlining the importance of adhering to quality compliance, he said the importers were laying down stringent conditions due to heavy competition in seafood exports.The thrust was on increasing value of addition with minimal processing.He said the United States had remained the largest market for Indian exporters with South East Asia poised to take over No. 2 slot from the European Union.Black tiger captured in West Bengal and Odisha was getting a very good response in the export market.Besides seafood, basmati rice and bovine meat had huge potential for exports, he added."
5b1416719855b7624637ce17,Khadi exhibition drawing crowds,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/khadi-exhibition-drawing-crowds/article22841911.ece,2018-02-24,"Products on display at the Khadi expo in Thiruvananthapuram.C. Ratheesh KumarA Khadi expo at Bhagyamala auditorium, Chandrasekharan Nair Stadium, is drawing good crowds.The expo, organised by the Khadi and Village Industries Commission, has a host of products, with saris from West Bengal being the highlight.A stall of the Kerala Sarvodaya Sangh has a range of products, all available at 30 per cent discount. Cotton churidar material, khadi shirt and kurta fabric, readmade shirt and kurtas, silk shirts, white cloth, mundu, bedsheets, and so on.A number of stalls from West Bengal sell saris in various materials and designs. These include cotton, cotton silk, jute silk, raw silk, tussar, Kantha, Tant cotton and Tant Banarasi, handloom silk and so on.The price starts from Rs. 800 onwards after discount.If Kolhapuri chappals is what you had been hankering for, then the expo is the place to come. Bags, belts, wallets, jackets too are available here. The Trivandrum Sarvodaya Sangh stall has pillows, soaps, bedsheets, towels, and lungis.On the first floor too is stall selling saris from Bengal. Yet another sells hand embroidered saris, dress material, and bedsheets. Then there are other products such as cane and bamboo furniture; handmade soaps; cereal powders such as arrowroot, maize rava, palm flour, rice such as bamboo and navara, and rice flakes; banana, jute and other fibre products such as bags, purses, handbags, keychains, table mats, footwear, and so on.One stall sells handicrafts made from animal horn. Lemongrass oil, mosquito repellant, iron knives, honey are also available."
5aeac40b9855b73f522c3076,Mamata Banerjee's Rs 2 per Kg Rice Scheme under Centre's Scanner,https://www.hindustantimes.com/kolkata/mamata-banerjee-s-rs-2-per-kg-rice-scheme-under-centre-s-scanner/story-KCueCBwMNiakBIBEX1PoBN.html,2018-02-28,"West Bengal chief minister Mamata Banerjees pet project, Khadya Sathi (Food Partner), under which ration card holders are entitled to two kg of rice per week per head at Rs 2 per kg, has come under the Centres lens.BK Gupta, a director in the Union food and supplies ministry, wrote to state food and supplies secretary Manoj Kumar Agarwal on Tuesday that the Centre has decided to conduct a survey of the scheme to find out whether its benefits reached deserving people.The letter stated the Union government decided to evaluate the transparency of operations as 60% of the funds for the project came from the Centre. The survey will be conducted by an independent agency and not by any agency under the Centre or states control, the letter reads.Bengal food and supplies minister Jyotipriyo Mullick, however, rubbished the Centres decision, saying, Khadya Sathi is a pet project of the chief minister and the entire cost is borne by the state government.He accused the BJP-led central government of unnecessary interference in the states project. Mullick said he was yet to read the letter. I will have a look at it and decide on the course of action after discussing the matter with the CM. We are not attaching much importance to the letter.Bharatiya Janata Party (BJP) national secretary, Rahul Sinha, wondered why the state government was getting agitated over the survey if it was confident about transparency in the project. It is the nature of Trinamool Congress to object to any positive step by the Union government, said Sinha."
5b178db09855b762eced3166,Aadhaar linking weeds out 2.75 cr bogus ration cards,http://timesofindia.indiatimes.com//india/aadhaar-linking-weeds-out-2-75-cr-bogus-ration-cards/articleshow/63119063.cms,2018-03-01,"NEW DELHI: Complete digitisation of ration cards and linking them to Aadhaar number of beneficiaries has helped the government weed out over 2.75 crore duplicate and bogus ration cards that were used to get highly subsidised foodgrains.Food ministry officials said though the entire process of digitisation of ration cards had started in January 2013, it gained momentum in the past four years. We have plugged the leakage of subsidised wheat, rice and coarse grains to the tune of Rs 17,500 crore annually. Though there is no direct savings because new beneficiaries also get added, now we are providing the foodgrains to the real beneficiaries, food and consumer affairs minister Ram Vilas Paswan told TOI.According to government data, about 23.19 crore ration cards have been issued to people under the National Food Security Act ( NFSA ). While all the ration cards have been digitised, the progress of linking ration cards to Aadhaar numbers is about 82%. More bogus ration cards will be out of the system once we have 100% Aadhaar seeding, Paswan said.Data compiled by the food ministry show that nearly 50% of the deleted ration cards across the country came from Uttar Pradesh and West Bengal . A large number of bogus ration cards were also deleted in Maharashtra, Karnataka, Telangana, Rajasthan, Chhattisgarh and Madhya Pradesh.NFSA is the worlds largest welfare scheme, which targets ensuring food security to more than 80 crore eligible beneficiaries."
5b1790b19855b75cf6a90e38,"Manpreet Singh Badal: ‘SAD spent Rs 2,000 crore on memorials but didn’t give PU Rs 20 crore it needed’",http://timesofindia.indiatimes.com//city/chandigarh/manpreet-singh-badal-sad-spent-rs-2000-crore-on-memorials-but-didnt-give-pu-rs-20-crore-it-needed/articleshow/63119661.cms,2018-03-01,"Finance minister, who held the same portfolio during the Badal government, tellsandabout his plans to get the states economy back on track This is your second stint as finance minister. How is being finance minister in the SAD-BJP coalition different from being one in the Congress government The difference between the Akali finance minister and the Congress finance minister is that the style of functioning of Capt Amarinder Singh is very different from Mr Parkash Singh Badal. Capt Singh likes to delegate his work, he trusts you completely and expects results. In Mr Badals case, he never delegated and he didnt expect results. He would take finance departments meetings personally and not invite the finance minister. In the present dispensation, I am expected to tie up everything, sew up everything and give a final presentation either to the CM or the cabinet. In that sense, its quite different.I think the last 10 years had been very reckless in so far as populism is concerned, in terms of good governance or administration. A lot of money was recklessly thrown on projects not in the larger interest of Punjab. For example, for the last 10 years they kept telling us that they had foodstock to cover all the losses. But one day before the counting of votes on March 10, 2017, the Punjab government signed an agreement with the Centre accepting all the losses and converting that account into a term loan. In one stroke of pen, we were saddled with $4.5 billion or Rs 31,000 crore. Similarly, electricity boards losses of about Rs 17,000 crore were converted to UDAY bonds. So about Rs 51,000 crore was loaded in within a few weeks.In the last financial year of the SAD government, they made memorials worth Rs 2,000 crore. But for the first time, there was a strike in the Panjab University for 20 days. Students were beaten up. PU was just asking for Rs 20 crore of additional government support. We have not paid the Sainik School at Kapurthala, which for continuous 17 years got the Presidents medal for sending most cadets to the NDA. The annual grant to the school was Rs 1 crore, which is peanuts. Baba Farid Health Sciences University vice-chancellor Dr Raj Bahadur wanted Rs 50 crore to make it a world class university.Once they have been built, what do you do? Either you complete them or leave them. They are all half-constructed. So well have to complete them. But, why were these decisions taken?All revenue of Mandi Board accounts to the tune of about Rs 5,000 crore, PIDB about Rs 2,000 crore a year have been escrowed with the banks for five years. Before they left, they made sure that they emptied out everything and no sources of revenue were left for the next government. Its, as they call it in military, a scorched earth policy where the retreating forces destroy everything. But in this process, the Congress government has learnt a lesson, that howsoever reckless you are, you will be reduced to 15 seats, if you are not careful, if good governance is not there, and if corruption is there. The basic concern is rozi-roti and, what in Urdu they say, izzat ki roti.We were acutely aware of what was happening in Punjab. Whatever the Congress government has promised is basically with the view to kick-start the economy. Now in this cross-subsidisation of giving free power to farmers, the whole subsidy burden was loaded on to the industry of Punjab. They were getting power at Rs 7.60 a unit. If I can take you 50 years back: Why did Punjab progress? Punjab progressed because it had the Bhakra Dam. Because Punjab had access to cheap power, Punjab industrialised and developed.Industry was leaving Punjab in droves because of the power situation. So how do we retain them? We have to create a level-playing field. So when you talk about populism, I would respectfully disagree with you. It was not populism. It involves a subsidy of about Rs 1,500 crore. But I see benefits or multiplier effects if we can retain our industry. Because you dont just retain industry, you also retain jobs and taxes. So, this was a must.No, this is not the only way. There are two other things that need to be done. Farmers have to be weaned away from agriculture. If agriculture forms 20% of Punjabs GDP and 75% people are engaged in agriculture, that means 75% people are trying to earn Rs 20. They are not going to be rich or well-off. The idea is to give skill sets and job opportunities to farmers children so that they can get away and start doing other jobs. Second step is to give better crop prices and promote alternative crops. It has to be multi-pronged approach and debt has to be taken care of. Unless you do all three simultaneously, you will not have the desired effect.We have to remodel our economy from a foodgrainproducing economy into a more industrialised or a service-oriented one. That model has to be put in place in the next four years. If we dont do that, I foresee our resources will be severely affected in the post-GST situation when compensation stops after four years.The Green Revolution must move eastwards. Punjab should be relieved of this duty of growing foodgrains for the country. We have done this duty for 60 years, but in this process we have poisoned our soil, depleted our aquifers and water sources. Let Uttar Pradesh, Bihar, West Bengal and Orissa, which form the natural food bowl of India, do that duty.We are saying instead of rice, we will be very interested in growing maize. As long as we get the MSP or a little bit of hand-holding, Punjab could become Denmark of India. Why should there not be MSP on milk, fruits, or vegetables? If you study the food policy of India, it is rooted in the 1960s and Green Revolution was the main thrust at the time.If you look at an average Indian, he is malnourished. So now, the Union government should change the food policy to nutrition policy. An average man should have the access to fruit, milk and vegetables, and Punjab could step in as the producer of milk, fruits and vegetables. And, this is how we can remodel and maize could be one of the options.Of course, maize would give as much income or cash as rice would. There would be no problem of stubble burning as well. It will take care of all that.I think that is the political line. The Punjab government is basically trying to assess the electricity requirement. At present, any transmission losses or any inefficiencies of the electricity board are actually all being billed to free power. This is only a pilot project. We are trying to tell farmers that every tubewell costs us, say Rs 48,000 per year. We have 1.4 million pumps. So we are saying, you take this Rs 48,000 which we anyway have to give. In case, you can save power of say Rs 18,000 out of Rs 48,000 that we pay you, then Rs 18,000 is yours. There is another angle to it. We want to save water as well. If farmers accept it, we are going to go further and if not, let it remain a pilot project.We had flagged this issue with the Union finance and agriculture ministers. Maybe the CM will again meet Union minister (Ram Vilas) Paswan and we again will say, Either you take over the entire procurement operation, or reimburse us our actuals  whichever is convenient for you. Pre-GST, we have been charging some cess from the FCI, but it has been subsumed now.Food procurement exercise is inherently a lossmaking exercise to the tune of Rs 1,800 crore per year for Punjab. The Punjab government has to pay Rs 3,200 crore every year to the Centre for next 20 years. Over that, Rs 1,800 crore is the annual loss for procurement of grains. Why should we suffer a burden of Rs 5,000 crore every year? Why should we be burdened with this huge amount when we are undertaking the procurement exercise for the Centre, we are poisoning our soil and exhausting our ground water?I think we are actually selling water not the foodgrains. Every kilogram of rice takes 5,000 litres of water and every kilogram of wheat takes 3,000 litres. To get a cash credit limit, we have to first deposit that loss with the Central government before they give us the limit. We had paid Rs 1,100 crore before the wheat season.I quite agree with this. We have not been able to increase our revenue share and industry in our economy. We are dependent on the Centre. That is why I said, we need to remodel our economy.There are two huge areas I see for Punjab. One is our excise policy. States like Tamil Nadu and Kerala have opted for corporation model. We are not trying to go for retail mode, but trying to have wholesale part of it so that we can track every bottle that comes to the state either from our own distilleries or from outside. There is a technology to help curb sale of illegal or nontaxed liquor. My own feeling is that distillers, wholesalers and retailers are the same people. This is the area where Punjab should increase revenue by 25% every year. This year, my target is to generate Rs 1,000 crore in revenue and next year it could go up to Rs 2,000 crore.Second area where our revenue can be increased is mining. My feeling is if we can identify additional mines and if we can install technology to check illegal mining, this is an industry worth Rs 1,500-2,000 crore. We are now generating around Rs 150-200 crore from mining compared to around Rs 45 lakh during the Akali regime. Although we had auctioned around Rs 400 crores of sand mines, some people backed out and there was some controversy.Punjab should also be looking at non-tax revenue as it has the lowest non-tax revenue collection in India. The rates have not been revised for 20-30 years. We would ask all departments to review their non-tax revenue.We have flagged this issue with the RBI and even the Union finance minister that there has been some unethical lending to the farmers by commercial banks. This must be checked because in order to achieve their targets they indulge in such things where they know that this money can never be recovered. It is beyond our purview to bring these banks to kneel. We have made a big hue and cry. The reason why we started farm debt waiver first with cooperative banks was that we did not have data from commercial banks.We have already rolled out some of the bigger promises. There were two types of promises. Ones which did not entail any financial liability like electricity subsidy to industry, or farm debt waiver. So we have already rolled out all these. For smartphones we are in talks with many companies. There are some procedural and tax issues with those firms because it is a service and soon those would be resolved. I dont think smartphones will not be handed out as promised.Sometimes tokenism is also important. Mahatama Gandhi was not short of kurtas. He was a barrister from London. But he never wore kurtas because he realized that 70% of people in India at that time never wore a shirt. I think leaders should be role models. Even tokenism of doing away with red beacons on vehicles was a decision in the same direction.It is not only about PDS. They have not allowed use of ethanol made of foodgrains. They have banned it for rice and maize.At this moment, if I look at the total under the MSP regime what the farmers are being paid is about Rs 55,000 crore and the subsidy bill of power, which is the biggest subsidy, is around Rs 6,000 crore. It would add up to around 15% of the total compensation which is being paid to farmers. At this moment I feel that farmers are not able to take that 15%. That would be a huge blow.We will have to carry on with it till such time when we can have farms up and running. It is not possible at the moment. Basically, you have to prioritise, what needs to be done. In Punjab, human resource needs to be upgraded in a massive way.Manpreet Badal is not a first-time finance minister, he was the finance minister in the Akali government as well. Despite that he has not been able to generate resources and has been taking the shelter of empty coffers left by the SAD-BJP government. If he cannot implement the promises made in the election manifesto and cannot improve the financial condition of the state, it is better for him to give up the post. It is for the first time that the salaries of employees are being delayed. How will there be development in the state? At the same time, he has been making unrealistic promises of making Punjab revenue surplus in next four years.The Punjab finance minister has always been begging for financial support from the Union government when the state government has not even been able to distribute funds released by the Centre for various welfare schemes. One of the best examples is the post-matric scholarship for the Scheduled Caste students where around Rs 115 crore sent by the Centre has not been released by the state. Finance department sher-oshayari se nahi chalta. Jab Raja hi mast ho jayega to wazir se kya umeed ki ja sakti hai? Salaries are not being paid on time to employees, pensions are not being distributed for months, and farm debt waiver has not been properly implemented. What to talk about distribution of smartphones to youth as promised in the election manifesto?It seems to be a totally confused government. The Congress govt totally miscalculated Rs 15,000 crore revenue in its first budget. The finance dept doesnt seem to be in the loop of the decisions being taken by other departments. I had asked them during the last budget session where they would generate Rs 10,000 crore revenue from when they do not have any concrete roadmap. The state cannot borrow more than 3% of the GSDP. The Congress government has not been able to even implement announcements made in the last years budget. They have not even cleared the DA and arrears to employees till date and salaries are being delayed every month."
5aeac7679855b73f522c32dc,"What Refugees Want: Land, Living, Identity",https://www.hindustantimes.com/india-news/bihar-hindu-refugees-from-east-pakistan-want-land-living-identity/story-WUinXFN2BbAiAPJmOclMSI.html,2018-03-02,"Seventy-eight-year-old Anil Havildar is disconsolate. He points to his field, which had once won him the badge of a successful farmer from the Bihar government. He had grown a record 492 quintals of rice in one acre, in 1977.But for this man, who resettled at Biranchi tola number 3 colony -- one among 46 other East Pakistani Hindu refugee colonies in west Champaram -- life is not the same. A flooded Manihari river left piles of sand on his farm and destroyed his fields and his pride. Havildar, who made his way here in 1956, is a broken man after losing four acres of land which are either filled with sand or have been eroded by the river. Nobody from the government has come here. I am virtually landless, he says.Havildar is not alone. Shyamal Prasad Saha (70) and nonagenarian Rabindra Nath Poddar too lost huge chunks of land to sand, making them virtually landless. Saha, one of the educated Bengali refugees grew rice, wheat and sugarcane in the four acres of land he got from the government as part of the rehabilitation policy. He has now shifted base to one of the refugee colonies situated in Bettiah town.Poddar, who earned name and fame for his treatment of snake bites, lives with his extended family. Nearly 55 families out of 113 families rehabilitated in Biranchi no 3 in 1956, have lost nearly 121 acres of agricultural and 69 decimals of housing land. They now live on the edge of poverty.Land for settlementMany Bengali speaking Hindus were forced to leave East Pakistan and take shelter in India.The Centre arranged for their rehabilitation in West Bengal, Bihar, Madhya Pradesh, Odisha, Delhi, Andaman and Nicobar, Assam and Tripura.In Bihar, these Bengali speaking refugees were first set up in a camp near Paschim Hazari area. They were then relocated to the 46 refugee colonies spread across West Champaran. Bihar has 115 refugee colonies. West Champaran has the maximum, followed by 38 in Purnia and 13 in East Champaran.Each of the displaced families were given two types of land -- five acres for farming and 18 decimal to build a house, or four acres and 18 decimal land. They were given voting rights only two years back in 2015.Not all refugees were lucky. Nearly 24 families  14 of whom are from Myanmar and living at Paschim Hazari camp set up in 1956  are still to get any land. It is not the issue of citizenship. They all have voting rights, said Dr (Capt) Dilip Kumar Sinha, former vice-president of Bihar Minority Commission and president of Bihar-Bengali Samiti. He did not address the issue of non-allocation of land.We never visited our relatives who stayed back. But nobody cares for our plight, said Girija Lal Sahu, a refugee, who came to Hazari camp in 1974. Sahu makes do plying a rickshaw. Other refugees left out in land settlement either work in fields as daily wagers or are into petty business.While some still do fight for land, at Majaharia, another refugee colony, situated near the Udaipur ox-bow lake, encroachment of their land by locals resulted in a bloody fight in 1997.Caste RecognitionIn a state where caste plays a major role, these Bengali speaking people are also vying for a caste identity.Raja Kumar Das, a student of class 10 at Swatantra Senani Kedarnath Motani High School, has been trying to get a caste certificate to apply for his board examinations for the last eight months.The Bihar School Examination Board has announced the schedule, but Das is still struggling to get the caste certificate that is mandatory.It has been proved that more than 65% of them belong to Scheduled Castes (SC) but they are shown in the list of backward castes and extremely backward caste list in Bihar. This is making it difficult for them to get caste certificates. This deprives them of different welfare projects of government, said Madan Banik, vice president (zone 4), central committee, Bihar Bengali Association.A study conducted by Asian Development Research Institutes Centre for Economic Policy and Public Finance (CEPPF) reveals that 36.2% people fail to find their caste in the state list, whereas 66% have been placed in extremely backward class. The survey reveals that 97.1% people claimed themselves to be SC, of which 49% and 38% are in East and West Champaran districts respectively.The same people find place in SC list in neighbouring West Bengal. Does change of place change the caste also? wondered Banik.This has happened despite the state general administration department issuing instructions (letter no 20810, dated 16.6.2009) to district authorities to issue caste certificate.The associations Bettiah chapter president, Radhakant Debnath, had written a letter in October 2017 to the district magistrate to consider the state directive, but has not had a response.Socio-Economic ConditionsThe CEPPF study reveals that only 16.2% Bengali speaking refugees have passed matric or taken to higher education; 11.2% refugees can read in their mother tongue Bengali with difficulty, while just 23.6% can write in Bengali.The economic condition of these refugees has not changed either with only 3.3% of their population in government services.While 43.7% are wage labourers, 28.7% are self-employed, mostly in agriculture. More than half their population, 56.6% have shown their income below Rs 3000 per month. Over 30% of the population does not have ration cards and only 15.2% have concrete shelter.The demand for the formation of a Refugee Development Authority is long pending. In 2011, Bihar government announced the constitution of Tharu Development Authority for the development of Tharus living near the borders with Nepal and gave them the status of scheduled tribes. The Bengali Association has also demanded that they be included. The government has, however, been found lacking."
5b17c2219855b75db2e7b325,24-hour power gives boost to industries in rural Telangana,http://timesofindia.indiatimes.com//city/hyderabad/24-hour-power-gives-boost-to-industries-in-rural-telangana/articleshow/63167660.cms,2018-03-05,"HYDERABAD: The introduction of 24-hour, three-phase power supply in all villages has boosted industrial activity across Telangana . Several districts which were earlier neglected by businesspersons are seeing an inflow of investment due to assurance on the power front. It has also markedly changed the lifestyle of residents, with thousands of people purchasing air-conditioners.A recent study by discoms showed a rise in domestic and industrial power consumption as several industrialists are setting up small and medium units in rural areas. This is particularly visible in most backward districts such as Adilabad, Asifabad, Mahabubabad, Mahbubnagar and Kothagudem, where the land prices are cheap. Availability of cheap labour is an added attraction that is pulling in fresh investments.Sources in the industries department said that they are overwhelmed with the response from industrialists for setting up new units in most backward districts. We received more than 4,000 new enquiries for fresh investments in rural Telangana , which is unprecedented, said sources.Self-employment units also coming up in the villages with the availability of power. Youth who have some technical skill and a diploma are looking to open their own ventures in the villages. Rice mills, granite polishing, pumps and motors repair, floor mills, welding units and service centres are coming up with the introduction of 24-hour power supply, said a senior official of energy department.Across the country, only Gujarat, Himachal Pradesh, Tamil Nadu, Maharashtra, West Bengal and Telangana supply 24-hour power to rural areas. Rural households in nine out of 28 states  Arunachal Pradesh, Bihar, Haryana, Jammu & Kashmir, Jharkhand, Karnataka, Mizoram, Sikkim and Uttar Pradesh  receive less than 18 hours of power a day.Till recently, urban areas, particularly cities such as Karimnagar, Warangal, Nizamabad and Khammam were attracting new industries due to availability of power and other infrastructure. But as the expenditure of setting up business increased in the urban areas, industrialists have started looking at backward districts."
