<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ff48a6f0a4e2f746eb1ebcce956e4c7688604f9517f97c9a39fb5d70c4d3e1a
size 695773
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f111c9a3d24b245e5956f9,Tiger kills villager in core Sunderbans,http://timesofindia.indiatimes.com//city/kolkata/Tiger-kills-villager-in-core-Sunderbans/articleshow/50411540.cms,2016-01-01,"Kolkata: A 55-year-old man was killed by a tiger in the Sunderbans on the last day of the year when he entered the prohibited core area on an illegal fishing trip. This takes the 2015 death toll to 16 - making it the second most bloodiest year for Sunderbans villagers in a decade. In 2014, 17 villagers were killed by tigers. If four persons had not been rescued from the jaws of the big cats last year, 2015 would have been worse.All the victims were killed after they entered the core forests illegally to catch crabs or fish. However, these are official figures and the actual human toll could be higher, say sources.Sunderbans Tiger Reserve (STR) field director Nilanjan Mullick confirmed Thursday's death, identifying the victim as Subhen Burman, a resident of Patharpara. Burman and two others, Mani Mondal and Sanjit Mondal, had set out for the forests of Panchamukhani early on December 31. ""They caught crabs and started rowing back at noon. In a creek in Panchamukhani 2 forest, Sanjit suddenly shouted 'bagh, bagh' (tiger, tiger). the tiger attacked. Burman, sitting on the edge of the boat, became easy prey for the tiger,"" said a villager.The animal took away Burman by the neck. ""Before we could do anything, it jumped back into the river, with Burman in its jaws. The tiger then dragged him into the jungle,"" said Sanjit.Sources said since the incident happened inside the core area, where fishing is banned, Burman's family won't qualify for compensation.Asked about illegal fishing, a forest officer said: ""Under the tiger reserve area, we issue 706 boat permits. But an additional 2,500 permits are issued for South 24-Parganas division. They, too, sneak into the tiger reserve.""On the other hand, only four incidents of tiger straying were reported in the swamps this year, all outside the reserve area. The 90km nylon net fencing has kept tigers at bay, an official said.Jumbos eat up mid-day meal rice: Two residential elephants strayed into Jhargram's Lodhashuli on Thursday night and ate up rice meant for the mid-day meal at Dahatmul Primary School. in Jhargram's Lodhashuli on Thursday night. Two elephants strayed out of the Lodhashuli forest on Thursday night in search of food and broke down the gate of the nearby Dahatmul primary School. They entered the room where sacks full of rice meant to be served to school students for their daily mid-day meals. The elephant duo eat up four sack fulls of rice. OOn their way back to the forest, they damaged two mud houses and injured Najmon Bibi, a woman living in one of them. Lodhashuli forest ranger Putul Saha said, ""A team of officials has been sent to the area."" -Sujay KhanraHumans killed by tigers in core areaYear Deaths2005 22006 02007 02008 62009 42010 72011 62012 52013 92014 172015 16"
58f1138ca3d24b245e595873,"Tiger kills fisherman, year's death toll in Sunderbans is 16",http://timesofindia.indiatimes.com//city/kolkata/Tiger-kills-fisherman-years-death-toll-in-Sunderbans-is-16/articleshow/50412542.cms,2016-01-01,"KOLKATA: A 55-year-old man was killed by a tiger in the Sunderbans on the last day of the year when he entered the prohibited core area on an illegal fishing trip. This takes the 2015 death toll to 16 -making it the second most bloodiest year for Sunderbans villagers in a decade. In 2014, 17 villagers were killed by tigers. If four persons had not been rescued from the jaws of the big cats last year, 2015 would have been worse.All the victims were killed after they entered the core forests illegally to catch crabs or fish. However, these are official figures and the actual human toll could be higher, say sources.Sunderbans Tiger Reserve (STR) field director Nilanjan Mullick confirmed Thursday's death, identifying the victim as Subhen Burman, a resident of Patharpara. Burman and two others, Mani Mondal and Sanjit Mondal, had set out for the forests of Panchamukhani early on December 31. ""They caught crabs and started rowing back at noon. In a creek in Panchamukhani 2 forest, the tiger attacked. Burman, sitting on the edge of the boat, became easy prey for the tiger,"" said a villager. s The animal took away Burman by the neck. ""Before we could do anything, it jumped back into the river, with Burman in its jaws. The tiger then dragged him into the jungle,"" said Sanjit.Sources said since the incident happened inside the core area, where fishing is banned, Burman's family won't qualify for compensation.On the other hand, only four incidents of tiger straying were reported in the swamps this year, all outside the reserve area. The 90km nylon net fencing has kept tigers at bay, an official said. Jumbos eat up mid-day meal rice: Two residential elephants strayed into Jhargram's Lodhashuli on Thursday night and ate up rice meant for the mid-day meal at Dahatmul Primary School. On their way back to the forest, they damaged two mud houses and injured Najmon Bibi, a woman living in one of them.Lodhashuli forest ranger Putul Saha said, ""A team of officials has been sent to the area."" --Sujay Khanra"
594069887be9e024e45988eb,No govt can match our work in 400 yrs: CM Mamata Banerjee,http://indianexpress.com/article/cities/kolkata/no-govt-can-match-our-work-in-400-yrs-cm-mamata-banerjee/,2016-01-05,"West Bengal Chief Minister Mamata Banerjee West Bengal Chief Minister Mamata BanerjeeLASHING OUT at the erstwhile Left Front government for leaving the state in huge debt, Chief Minister Mamata Banerjee on Tuesday said the development work carried out under her tenure cant be matched in 400 years.Claiming that the states per capita income growth rate is nearly double than that of the national average, Mamata said 600 per cent growth has been registered in developing the states infrastructure.Bengal has overcome all financial hurdles. When the countrys per capita income growth rate is 6.1 per cent, our states rate is 12.48 per cent From agriculture to industry to infrastructure, Bengal has made rapid progress. We have set up 70 new police stations, eight coastal police stations, 19 human rights courts, 45 women police stations and 88 fast-track courts, Mamata said, while addressing the Jangalmahal Utsav in West Midnapore district.Accusing the Left Front of plunging Bengal in a state of penury, she said, For 34 years, these people did nothing yet incurred so much debt and ruined three generations of the state, and now they are talking big. What we have done in mere four and half years, many cant match that even in 400 years.The Chief Minister also attacked the Centre for deducting over Rs 1 lakh crore towards servicing debts incurred by the previous Left Front regime. With an eye on upcoming Assembly polls this year, Mamata enumerated the various social security schemes and harped on the all-round development carried out by her government.From new super specialities hospitals to sick newborn care units (SNCUs), from critical care units to mother and child hubs, from fair price medical shops to diagnostics centres, we have made a lot of infrastructural development in the field of health, Mamata said.The CM further claimed that over seven crore people in the state have been brought under food security scheme. Already 7.7 crore people have been brought under the food security scheme. Rice and wheat are being given at Rs 2 per kg, she said.Mamata countered the oppositions campaigns against her by asking them to shut up. If you can fight, then fight. If you can develop, then do it. If you can accept the challenge then do it. But if you cant, then shut up and let us carry ahead with development, the CM said.The five-day Jangalmahal Utsav would focus on tribal music, folk songs from Bengal and also showcase the handicrafts from the south Bengal tribal region. Mamata also distributed prizes for the Jangalmahal Cup in sports like football, kabaddi and archery held in West Midnapore, Bankura, Purulia and Birbhum districts.I love coming to Jangalmahal to see your smiling faces. Talents are in plenty in this region, she said, adding there were over 42,000 participants this year for the Jangalmahal Cup and similar sports events were held in the Sundarbans as well.Mamata, who inaugurated and laid the foundation stones for a bouquet of projects in West Midnapore district, asked all participants to register their names in the employment bank. She allocated funds for the construction of a stadium here and another at Kharagpur.Referring to the steps taken in the tribal areas, she said development of the Kendu leaf collectors and insurance schemes for them have been taken up. The region has immense tourist potentials like Mukutmanipur, Ayodhya Hills and Jhargram Rajbari, the CM said and stressed the need for further development of the entire area to attract tourists.She also expressed hope that the two-day Bengal Global Business Summit, beginning from January 8 in Kolkata, would help develop the region.For all the latest Cities News, download Indian Express App"
58f589d9a3d24b0b70c226a6,"Warned of scam, State to decentralise rice procurement",http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/warned-of-scam-state-to-decentralise-rice-procurement/article8071223.ece,2016-01-06,"Faced with warnings from its officials on a possible foodgrain scam in the state, the Maharashtra government on Tuesday moved to majorly decentralise its procurement mechanism. A decision was taken to directly procure paddy and rice from farmers and sell to state fair price shops, leaving out millers and the Food Corporation of India (FCI) from the procurement chain.This has been done by adopting the Centres scheme of Decentralised Procurement (DCP) of foodgrain, first introduced in 1997-98, for efficiency in procurement and Public Distribution System (PDS). But not all States had switched to it.A finance department report forwarded to the State Food and Civil Supplies Department last month had pointed out major lapses in Maharashtras paddy and rice procurement and warned that a rice scam like the one that occurred in Bihar, Haryana and Uttar Pradesh was in the making if the millers and the FCI were kept part of the chain any longer. All three States have still kept FCI as part of the procurement chain.Senior officials of the State finance department told The Hindu that a report has been pending approval. The report points out procedural lapses in the existing process, in which paddy procured by the State is sent to a rice mill and the rice is stored in the FCI godowns and later supplied to the PDS shops.The miller was dependent on FCI for verification while he himself was supplying poor quality to pass the verification scrutiny. We had strongly recommended the procedural lapses be corrected earliest, said an official.The State cabinet approved the DPS on Tuesday allowing the State to directly procure paddy and rice from farmers to meet the need of PDS and fair price shops. The scheme will be implemented from March 1, and the responsibility of rolling out the scheme has been left to the State Adivasi Vikas Mahamandal and the State Marketing Federation, and monitoring will be done by district authorities.Under the DCP scheme, the States undertake the responsibility to procure foodgrain, store it scientifically and distribute it through Targeted Public Distribution System.Currently, West Bengal, Madhya Pradesh, Chhattisgarh, Uttarakhand, Andaman & Nicobar Islands, Odisha, Tamil Nadu, Karnataka and Kerala are procuring rice under the decentralised procurement scheme. Due to the decentralised process there has been an increase in procurement of rice in these States, the data shows. The finance departments suggestion has been included in report of the food and civic supplies departments. We have considered those points, reads the note of the cabinet."
58f16fc4a3d24b245e59a240,Sattvik food fest from today at IIM-A,http://timesofindia.indiatimes.com//city/ahmedabad/Sattvik-food-fest-from-today-at-IIM-A/articleshow/50509808.cms,2016-01-09,"Ahmedabad: The 13th edition of three-day-long Satvik food festival hosted by Society for Research and Initiatives for Sustainable Technologies and Institutions (SRISTI) will begin on Saturday at Indian Institute of Management -Ahmedabad (IIIMA).Gujarat governor O P Kohli will inaugurate the festival which is organized every year to promote the traditional recipes, lesser known grains, vegetables and minor millets. For the first time, a Maldhari association will participate in the festival to sell camel milk and sheep milk.Gujarati recipes like cactus ice-cream made using stevia and Surat's famous `ponk' will be also be there. The festival will also host unique and interesting recipes such as Israeli ghughra and yam tikki (Jewish recipes), Manipuri black rice kheer, singju (salad) and umorok (king chilli pickle), Uttarakhand's ramdana kheer, ghughani and paan milkshake from West Bengal, barra gulla, ragi tea and arissa from Odisha, pongal from Tamil Nadu, kaang sheera from Himachal Pradesh, gundali kheer from Jharkhand, saati ki kadhi and paratha from Haryana and sindhi kadhi."
58f11e86a3d24b245e59625d,Winds of harmony,http://timesofindia.indiatimes.com//city/ahmedabad/Winds-of-harmony/articleshow/50521214.cms,2016-01-10,"The kite and manja cottage industry is worth Rs 500 crore and it continues to grow year after year. With Uttarayan round the corner, more than 1.5 crore kites will change hands to reach retailers and then those who will fly them on January 14 and 15.""For a kite enthusiast, Uttarayan starts well before the festival -at midnight auctions across the state -and ends on January 15 when tukkals (lanterns attached to a string) are flown to bid goodbye to kites till next year,"" said Narayan Patel, a kite trader from Khambhat who supplies the toys to centres such as Ahmedabad and Vadodara.He further said that for people like him, the end of Uttaryan is actually time to begin preparations for next year's festival.""In Khambhat, we make around 25 types of kites. The cottage industry employs more than 3,000 families round the year except during monsoon,"" said Patel.It is interesting that the kite has communal harmony woven into its texture. A study conducted by Sewa found that 70% of kite-makers in 5-6 major centers in Gujarat are Muslims. The remaining 30% belong to the Scheduled Castes and the Chris tian community . However, most of the distributors and retailers are Hindus.Many of the Muslim families involved in kite-making trace their roots to north India. They came to Gujarat during the Sultanate and Mughal periods when kite-flying was considered a royal sport. And even among Muslim families involved in kite-making, it is the women who are the main artisans.Kites are woven into the history and heritage of Gujarat, so much so that they have become a symbol of the state. The annual kite festivals have attracted many tourists - both Indian and foreign- to major cities during Uttarayan. It gives Walled City residents an opportunity to rent out their terraces to tourists. Uttarayan and the kite festival have given a boost to the state's tourism industry, say experts.Even as cries of `kai po che' echo during the festival and after, enthusiasts regret lack of proper documentation of the craft of kite-making.Kirti Thakar, a kite enthusiast and former manager, fair and festivals with Gujarat tourism department, says that kite-making was given industry status but nothing was done about it except for a research report commissioned by the state government in 2003.Ahmedabad hosted india's first international kite festivalEdmund Hillary, who was the first to climb Mt Everest with Tenzing Norgay, and Barbara Carrera, a Bond girl, came to Ahmedabad to inaugurate India's first international kite festival at Shahibaug police stadium in January 1989. ""Hillary was roped in to project kite-flying as an adventure sport.Veterans such as Bhanu Shah and kitemakers Rasul and Naushad played a pivotal role in its success,"" said Kirti Thakar, kite enthusiast and a former government official.Sources of raw materialThe `tracing paper' which forms a kite's body comes from Sivakasi, Tiruppur, Thoothukudi in Tamil Nadu and Ramnagara in Karnataka.Bamboo, whose strips comprise its skeleton, comes from Kolkata and Assam.Kite-making in gujaratIn Ahmedabad, Behrampura, Danilimda, Gomtipur, Jamalpur, Juhapura, Khanpur, Millatnagar, Mirzapur, Rakhial, Saraspur, Shahpur and Vatva are kite-making centers. The cottage industry employs around 23,000 people. Khambhat is known for its special kites. In Mahuda, around 500 families are engaged in fixing waxed thread to the four sides of the kite to provide it stability.How kites and manja are madeCraftsmen - mostly men - choose the right paper and cut it in the desired shape.This requires expertise and experts are paid handsomely. Khambhat specializes in this art Artisans, primarily women, stick waxed thread to the sides of the kite to provide it shape and stability. Mahuda specializes in this skill Women apply `lahi' (glue and rice paste with copper sulfate) on paper and then stick the kites spine in the middle, and paper tabs on four corners. They also apply the paper triangle (pablo) to the bottom of the kite Last comes the bamboo strip bent into an arc. It provides the tension to keeps the kite in shape and allows it to fly For the manja, artisans grind glass bottles bought from the waste market into fine powder Homemade glue mixed with colour, rice paste and glass powder is applied by the `ustad' (master) to a cotton lineTraditions of khambhat and siddhpurIn most of Gujarat, kites are flown on January 14 and 15 for Uttarayan. But Khambhat and Siddhpur fly kites at different times of the year. Siddhpur flies kites on Dusshera and Khambhat on the Sunday immediately after Uttarayan. The founder of Siddhpur, Solanki ruler iddharaj Jaysinh, is believed to have died on Uttarayan. Hence the town mourns his death and doesn't fly kites on Uttarayan. In Khambhat, the new wind after Uttarayan attracts kite enthusiasts to its beach in the Gulf of Cambay.Rasool patangwalaThe Kite Museum at Sanskar Kendra in Paldi has many kites with creative designs. These are Rasool Patangwala's creations. Patangwala is something of a legend because of his sense of design and experiments. He had flown the country's first `train kite' made of 500 kites designed like a Tricolor. A native of Mathura, Rasool's legacy has been kept alive by his son, Pappubhai, who is also a noted kitist.Naushad patangwalaNaushad and his wife, Zareena, have several hundred designs to their credit. Naushad belongs to a family that has been making kites for generations. He was born in Rampur, UP, and shifted to Ahmedabad with his father five decades ago. His signature kite is `The Star,' an ancient design that does not participate in `aerial fights' but goes straight to `heaven.' Around 40 women work at his unit each season."
590593917be9e04154e002c8,"Assam’s minority report: As the state readies for polls, it would be dangerous to abuse the highly emotive ‘Bangladeshi’ card",http://blogs.timesofindia.indiatimes.com/toi-edit-page/assams-minority-report-as-the-state-readies-for-polls-it-would-be-dangerous-to-abuse-the-highly-emotive-bangladeshi-card/,2016-01-12,"For five hours, the body of the 15-year-old girl hung on the barbed wire fence, blood streaking her clothes in the January chill, her hair hanging down in a macabre flow. She was shot while climbing over from the Indian side in West Bengal to Bangladesh and was going for her own wedding. Her father had managed to get over unscathed but the child, whose name was Felanee did not make it. That was in 2011. That Felanee was Bangladeshi was uncontested but the killing of an unarmed child sparked a furious outcry against shootings of civilians by BSF on the international boundary.As a result of this incident, Indian border patrols were instructed not to fire live ammunition on suspected intruders (mind you, BSF failed to tackle the real infiltrators, those of armed groups who had skipped across for years, creating mayhem, until the Bangladesh government cracked down and handed over Ulfa, NDFB and Manipuri insurgent leaders to India). Nearly 1,000 persons had been killed in a 10 year period or one death every four days.Those who died included Bangladeshis and Indians, cattle rustlers, petty criminals as well as people who were shot while going about their daily business. Cattle smuggling is a major business along the border; so is human trafficking. Criminal gangs which flourish on either side of the border are unlikely to do so without official connivance.Illegal/informal migration from Bangladesh into India is substantial but there are other interlocking issues. I will focus on two here. One is the scale of the migration  most of the figures I have seen are simply assertions and analysis based on assumptions. The other is the impact that such perceptions are having not just in eastern India, especially in Assam and West Bengal, but also across the country, with antipathy growing against Muslims of Bangla origin.The latter is important especially as Assam is going to the polls in a few months. There appear to be few issues, barring the anti-incumbency factor against the Tarun Gogoi government. That is why one must be extremely careful that the highly emotive Bangladeshi card is not used as a weapon of rhetoric.As far as numbers are concerned, the truth is that decades after the Bangladeshi campaign began in the late 1970s, few have been detected and deported despite many promises. Not even the Centre has a clear idea of how many illegal migrants are in India, not just Assam. For years there has been a sense of fatigue on the issue in Assam.Thus, when Prime Minister Narendra Modi correctly chose statesmanship over local politics by settling the IndoBangladesh land boundary issue, a problem that had been unresolved for decades, he piquantly created a challenge for the Assam unit of his own party which had opposed the deal, claiming it would increase illegal migration.Such complexity is deepened by sweeping media reports which posit a future where Bangladeshi Muslims will be a majority in the state and ignore the fact that it has three major groups of Muslims: Assamese speaking Muslims whose ancestors go back to the 13th century, Muslims of Bangla origin, many of whose ancestors came over 100 years ago, and the post-1971 Bangladeshi Muslims. Indeed, this last point is also conveniently forgotten: those who moved from East Pakistan before 1971are not Bangladeshis.Also ignored is that there is a high fertility and birth rate among Muslims groups in western Assam where large families are the norm. This is a key factor in demographics  especially if one considers the fact that Assam has smaller border with Bangladesh than Meghalaya, Tripura, Mizoram or West Bengal!There is hostility to in-migration in Assam and the northeast. Most migrants  as the recent movement from Syria shows  seek safe havens. In addition to that, there is greater economic security as Bangladeshs economy has grown to a near middle economy, making risky out-migration less attractive.The combination of selective facts, selective memory and rhetoric can be a deadly combination as seen in 2012 after incidents in western Assam where both Bodos and Muslims were victims. Hate mongering triggered an exodus of lakhs of workers from the region, from places such as Bengaluru. Few locally there would make the distinction between a Bodo, a Naga, a Sikkimese or a Mizo. The northeast is lumped together.What happened in February 1983 should suffice as adequate warning about the vulnerability of this complex area: Over 36 years ago, Aasu launched a powerful anti-immigrant movement that brought successive state governments to their knees, stalled the economy, shut down educational institutions and markets and even blocked oil transportation; in February 1983, the central government forced an election in the state, in the teeth of opposition from Aasu and other anti-immigrant groups. In the ensuing violence, thousands were killed  no one still knows the final toll, but it is said to be well above 3,000  including Muslims of Bengali origin, members of tribal groups, Assamese and other ethnics.The worst massacre was at Nellie, which i covered as a young reporter, in which nearly 2,000 Muslim men, women and children were killed. The sight of hundreds of corpses, of infants, women, old men, huddled on dry rice fields are images which i can never forget. Those who died were certainly not Bangladeshis and had lived there for generations. Their survivors struggle futilely to get justice for the murdered and maimed."
58f170b4a3d24b245e59a321,Santhals pray for forefathers at Baruni ghat,http://timesofindia.indiatimes.com//city/bhubaneswar/Santhals-pray-for-forefathers-at-Baruni-ghat/articleshow/50634102.cms,2016-01-19,"BALASORE: Tribals gathered at Baruni ghat, the confluence of rivers Jarali, Sarali and Bhudhabalanga, on Monday to immerse the mortal remains of their dead family members. This is a part of the three-day Damodar Mela, unique to the Santhals of Mayurbhanj district and held a day after Makar Sankranti.Over 20,000 people, including women from West Bengal, Jharkhand and Bihar, took a dip at the ghat. The tribals believe that the souls of dead persons rest in peace after their ashes are immersed in the holy confluence.Before offering 'pinda' to their forefathers, the tribals immerse the ashes and get their heads tonsured. The offerings placed on three Sal leaves include mud, toothpicks, rice and sweets.""This is a part of their annual ritual called 'Jiling Dahar' or long-term journey. The tribals chant 'Hirla Marangburu Hirla Marangburu' (We are under you) to appease their presiding deity,"" said a tribal researcher Sukadev Murmu.The Santhals also distribute articles belonging to the dead among their community people at the ghat on this day. ""We gave away my father's clothes, torchlight, umbrella, glasses and a folding bed that he used. It is our tradition and we have been following it since time immemorial,"" said Saiba Marandi.The ghat gained prominence during the rule of Pratap Chandra Bhanj Deo, the last king of the Bhanja dynasty in the erstwhile princely state of Mayurbhanj. Earlier, the Santhals used to trek all the way to Thakurbadi, a place near Gopiballavpur in West Bengal, to immerse the urns in the Subarnarekha river.""The tribe observe three rituals - Tel Nahaan, Naieta and Bhandan. Naieta is performed at Baruni Ghat,"" said secretary of Society for Research and Development of Tribal Culture Gurva Soren.The district administration had made elaborate arrangements for smooth conduct of the three-day event."
58f4fe1460de470aa339e3fa,Paddy politics: nose cut off to spite face,https://www.telegraphindia.com/1160122/jsp/bengal/story_65242.jsp,2016-01-22,"Jan. 21: The Mamata Banerjee government's plan to buy 45 lakh tonnes of paddy directly from farmers to boost food security has hit a roadblock as ruling party activists have prevented farmers loyal to the Left from selling their produce. The procurement target was increased by over two fold compared to last year's target of 22 lakh tonnes as Mamata has plans to bring more people under the subsidised rice scheme when the National Food Security Act is introduced in the state on January 27. Two Nadia farmers, Sushil Ghosh and Samar Ghosh in Hanskhali block, have lodged complaints with the district authorities saying they were prevented from selling paddy on January 18 when they went to a government kisan mandi. Sources said several other farmers from other blocks in Naida also alleged that they were being prevented from selling paddy because they were CPM supporters. Under the food security act, 6.01 crore people would get subsidised rice from the Centre. The state would give cheap rice to another 1.7 crore people. Till now, a total of 3.2 crore people in Bengal used to get subsidised rice, but from January 27 the number of beneficiaries would increase to 7.7 crore. The state has to procure 45 lakh tonnes for all the beneficiaries. Senior government officials said the state needed more farmers to come up to sell their produce so that it could achieve the procurement target. ""To procure 45 lakh tonnes of paddy, you require at least 1.5 lakh farmers to sell 30 quintals of paddy each to the government.... There are lakhs of sympathisers of Left parties in rural areas. It is not possible to meet the target by bypassing those farmers,"" said a senior food department official. Jyotipriya Mallick, the food and supplies minister, said he was ""not aware of this particular case. But farmers cannot be divided based on political identity."" As the elections approach, the ruling party cannot afford to be selective in terms of reaching out to farmers. Before coming to power, Trinamul used to question the faulty BPL lists of the Left government, saying the Front was selective in giving benefits to the poor. ""It had left an impact in rural areas and was reflected in the results of 2011 polls when the Left parties lost their support base,"" said a senior state minister. ""The finance department has already sanctioned a sum of Rs 1,000 crore.... But politics at the ground level could put the entire exercise in trouble,"" said a minister. The momentum for procurement has been slow, said government sources. Reports of the food and supplies department till Wednesday showed that 12.9 lakh tonnes of paddy was bought, when the state needed to procure the maximum quantum of paddy between November and January. ""The kharif crop, harvested between October and November, produces 110 lakh tonnes of 155 lakh tonnes of total paddy grown in Bengal. If we cannot buy the maximum quantum by January, we may fall short of the target as small farmers sell off their paddy in the local market even at a cheaper rate as they have to repay loans,"" said a senior official. In Nadia's Hanskhali, farmer Sushil Ghosh said Trinamul Krishnaganj MLA Satyajit Biswas was to blame for the paddy sale block on Left-sympathiser farmers. Biswas denied the allegations, saying it was ""conspired by the CPM to malign me before the polls. I just told the officials not take rice which has dust."" He said he had told officials ""to prepare a list so that they (farmers who were turned away) could be given a fresh chance before procurement is finished."" From September last year, the government started procuring paddy across the state through the West Bengal Essential Commodities Supply Corporation Limited at a rate of Rs 1,410 a quintal. If the farmer brings the paddy to a kisan mandi, he gets Rs 15 more for each quintal as the state wants to promote the rural markets for such direct sale. Sushil said when he went to the mandi with 18 quintals of paddy on January 18, some Trinamul activists did not let him enter the market. Sushil said he somehow managed to speak to the procurement officer, who told him his paddy could not be bought. Sushil, who is a CPM member in the Hanshkhali panchayat samiti, said he had taken paddy to the mandi after cleaning it. ""First of all, I was not allowed to enter. Second, none of my sacks was opened and examined. I am not a dishonest person to contaminate my rice with dust."""
590594b37be9e04154e0046a,Best friends,http://blogs.timesofindia.indiatimes.com/shweshwe/best-friends/,2016-01-22,"Do you feel the same an eternal flame The Bangles was playing on full volume. The four of us were huddled in the back seat of Madhurikas shiny black Ambassador car, while her plump maid with curly hair, Phelomina, sat in front, next to the old driver Swamy. We did this often, going on long drives around Chennais winding roads, feeling the warm breeze blowing on our faces, and singing along loudly with Debbie, or Madonna! We were carefree and cozy in each others company.Sometimes we would go to the Marina beach, where we would get off, roll up our jeans, and dip our feet in the frothy cool sea waves. Then we would dig our toes into the wet sand, and write our names, always together, in one big heart-shape. Mona, Maya, Madhurika, and Me.the four of us were Best Friends. Everyone in our small city knew that we were inseparable.They are like four bodies and one soul!, people would comment, either amazed or jealous of our proximity. We spent our evenings mostly at each others homes, comfortable in the diverse cultures and families we came from.Maya, half-Tamilian and half-American, always had that foreign touch about her! She was the best athlete in school, thanks to her long strong limbs. The downside to those were that it made her clumsy and tom-boyish! Her very short golden-brown hair and rubber-band braces didnt help either! Her bungalow was designed like the ones in the popular TV series,Beverly Hills 90210! She had a high four-poster bed, and we always hid under it with a lamp on, gossiping about the other girls in school, or giggling and blushing over a cute boy! We also spent hours staring at teen-idol posters (River Phoenix and George Michael), pasted on her wardrobe! Soon we followed the intense delicious whiff coming from her large open kitchen, where freshly baked warm apple-pie, and butter sauted sausages and corn would be waiting for us.Mona, was a flirtatious wild-child. She was slightly older than the three of us and bullied us into trying our first sip of beer and talking to the boys! We were somewhat envious of her curves, (which she developed much before us), and her Punjabi fair-skin and pretty face. I think Jaganathan has a crush on me, and maybe I will kiss him someday, she said, as we listened to her awe-struck! She was feisty and rebellious, but her eyes had a sadness that she could not hide. We would squeeze into her single bed and hold her tight, whenever she felt low, though we never knew the reason. She never told us. Hmm.Madhurika, came from a conservative Brahmin background, and everything about her reflected that. Her hair was always in a neat-long-oiled plat, that reached the back of her knees. She wore thick rimmed glasses, her skirts were pleated and came up to her calves. She looked longingly at Monas hot shorts, but never dared to ask for permission to wear them. She was simply brilliant at academics, and stood first in class year after year. Her de-stressing mechanism was to solve math problems, while we would be busy relishing hot meals (heaps of soft rice with dollops of ghee,yellow parappu-dal, and fried apalam), served on banana leaves by the staff a her home all dressed in white veshtis, with grey vibudhi powder across their foreheads! Come on, lets study, she would say enthusiastically!My half-Marwari and half-Telugu genes made for quite an interesting mix! I was an all rounder, and was surprisingly good at everything I did! A sweet, soft-spoken and sensible girl is how one could describe me. But somehow I was also confused most of the times, with many questions in my head! We would discuss these, at our favourite place, in my red-and-white tiled bungalow the terrace, where we would sit on the ledge, our legs dangling dangerously, biting into my Nanis precious besan ka ladoos, that she would send from Mumbai. This is also the place where we made a promiseof being friends for eternity.forever. Then why did we break it? We did we let our friendship fade away? Wasnt it stronger than that? Where are you girls now? I have heard bits-and -pieces from others, over the years, but is it true?Maya, you went away to America, and married a Bengali there, and you both are now living in Kolkata? Do you have kids? Mona..you became a fashion designer, and eloped with a very handsome rock star to Los Angeles? Why am I not surprised? Madhurikayou are now a double Phd, and I dont know anything more about you. Also, dont you all want to know what happened with me? Well, when I moved to Mumbai, I fell head-over-heels in love with a Punjabi, whom I eventually married and now am a mother to a tween girl and lil boy!Many years have gone by twenty-two to be precise. Why have the four of us not tried to stay in touch? Are we scared that maybe we are not the same people anymore? But how much can we change? Or have we actually forgotten each other? Can we, after all the moments we have had? Maybe we are all too busy with our own lives, building new relationships and ignoring the old ones? I guess, sometimes in life we may drift apartfar far awayyet, if we can manage to find a way back, we must. True friendship, just like true love, is rare to find, and the feelings never go away. This may sound like a clich, but it is as real as it gets.I still think of youll, my Best Friends. Maybe not everyday, but I do. So, you know what.it is never too late. I am going to find you all, whichever corner of the world you might be in! Get to know you all again. We can be there for each other, just like we used to. Maybe we need that now, even more so. At least I know I do. I am so excited to do thisto connect with youll again. But somewhere deep in my heart, I am also a little nervous, because I am hoping, Do you feel the same. An eternal flame?"
