<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0d629ae46c7c687aa6981f001301d1d16147e626b578752d0404a2c509d881ba
size 536640
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15efb49855b72e9ad6cb9b,Govt procures 350.38 lk tn rice in 2017-18 season so far,http://timesofindia.indiatimes.com//business/india-business/govt-procures-350-38-lk-tn-rice-in-2017-18-season-so-far/articleshow/62324247.cms,2018-01-01,"New Delhi, Jan 1 () The government has procured 350.28 lakh tonnes of rice in the current marketing season so far, according to official data.The rice procurement target for the current season (October-September) has been fixed at 375 lakh tonnes. In the previous year, total rice procurement had surpassed the target at 381.06 lakh tonnes.Procurement is undertaken by state-run Food Corporation of India (FCI) and state agencies for the central pool to meet the requirement of food security law. Rice is purchased at the minimum support price (MSP).According to the FCI's latest data, rice purchase in Punjab has reached 176.61 lakh tonnes in October-December of this season. The state has already surpassed its target of 115 lakh tonnes.In Haryana, rice procurement has reached 59.20 lakh tonnes, exceeding the target of 30 lakh tonnes given for the entire season.Rice purchase in Chhattisgarh has reached 33.32 lakh tonnes so far, while the target is 48 lakh tonnes for the season.In Uttar Pradesh, 25.96 lakh tonnes of rice has been procured in October-December period of the current season against the total target of 37 lakh tonnes.In Andhra Pradesh, 13.92 lakh tonnes has been procured, while 9.91 lakh tonnes in Odisha so far this season.Procurement in West Bengal and other rice growing states is still underway.For the 2017-18 season, the government has fixed paddy MSP of 'common' grade variety at Rs 1,550 per quintal, while that of 'A' grade variety at Rs 1,590 per quintal.In the kharif season of 2017-18 crop year (July-June), rice production is estimated to be 944.8 lakh tonnes, as against 963.9 lakh tonnes in the previous year. LUX MR"
5aeaa9ff9855b7179ad6d367,That's soooo Vegan!,http://www.newindianexpress.com/cities/chennai/2018/jan/04/thats-soooo-vegan-1744306.html,2018-01-04,"Thushara Ann Mathew ByExpress News ServiceImagine having a plate full of your scrumptious meal without your daily bowl of curd or buttermilk. Would you be up to avoid dairy products from your diet especially if you could get the right amount of proteins without them? Though the concept of avoiding any kind of animal products was officially established more than 70 years ago in the West, it took some time to become a trend in India. And in Chennai, particularly, veganism has been gaining popularity in the last couple of years.The city even witnessed a completely eco-friendly vegan wedding recently! I attended the wedding a few days back. And they served the yummiest butterscotch ice cream. It was made out of cotton seed milk, recalls Anu Vidya M, who runs the Instagram account @Chennai_vegan_ foodguide.Vegetarian vs Vegan Although many people tend to confuse vegan and vegetarian, veganism is basically an extension of vegetarianism, wherein the diet includes no food or products from animals. People tend to eat more of beans, lentils, tofu, etc, Basically no meat or poultry. It is just like how vegetarians do, but also we say no to dairy/ honey/ eggs, point out Roshni Sanghvi, body transformation specialist. Minal Agrawal who administers the Facebook page Veganennai, says that veganism is popular only in the metros and that too because of social media. Veganism is yet to reach smaller cities and town.Whether youre non-vegetarian and vegetarian, youre being cruel to animals. Veganism is against all the cruelty towards animals, she highlights. Indianised cuisine Food, in general, can be made vegan. It can have anything except for any product derived from an animal. So dairy products, eggs and meat is a complete no-no, says Sarmishta Baliga, head pastry chef, Ashvita Bistro. The taste and flavours still remain the same as any other cuisine.Is there a specialised Indian menu in terms of vegan food? Traditionally, most Indian cooking, especially south Indian vegetarian cooking, is vegan. Barring the popular curd rice and use of a little ghee while tempering for most dishes and desserts, most south Indian food is vegan in itself, explains Sruthi Harihara Subramanian, owner, Ashvita. Benefits Vegan food has several health benefits, including no risk of heart problems and cholesterol.Roshni points out that unlike meat and egg, which leads to higher levels of cholesterol and heart diseases, a plant-based whole-food vegan diet has almost no cholesterol. Dairy has been linked to indigestion, acne, headaches, diabetes, cancer, and a whole range of lifestyle diseases and disorders.A plant-based diet is also lower in calories and much more nutritious, she adds. Vegan food also promotes a healthy environment. You are reducing your carbon footprint, hence reducing damage to the environment, says Anu.Feasibility Minal, who became a vegan in 2011, says that cutting costs is easier if youre a vegan. People think it is not feasible; in fact, it is the opposite. Its easy and affordable to make dairy and meat alternatives at home. Roshni concurs and adds that most food we eat is accidentally vegan and almost everything can easily be customised. For instance, vegetarian Asian food is almost 100% vegan since they use tofu instead of paneer and no other dairy products. Abroad, the options are much more compared to India, but the Indian market is changing, she adds. Though awareness and acceptability is growing, its slow, claims A Mohamed Zakaria of Veganer restaurant, who had to shut down a couple of places, due to the same reason. We had formally opened the restaurant in September 2014.Since the awareness of vegan food is less in Chennai when compared to other cities, we couldnt get much response as we had expected. Hence, we decided to close the outlets in Anna Nagar, Ascendas Food"
5b16181e9855b75db2e75688,Shopkeepers in a stew over sluggish kite sales,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/shopkeepers-in-a-stew-over-sluggish-kite-sales/article22389926.ece,2018-01-07,"With Sankranti just a few days away, a vendor selling different kinds of manja at Gulzar Houz in the city on Saturday. (Right) A worker coating the threads used in flying kites with finely-powdered glass, cooked rice and colour at Dabeerpura.G. Ramakrishna & Serish NanisettiFor generations, Sankranti has always meant endless blue skies, colourful kites, and reels of manja . But fewer school holidays, disquiet over Goods and Services Tax, ill-implemented ban on Chinese thread has sent the kites and manja business into a tailspin.One of the main markets in the city between Kali Kaman and Gulzar Houz has shops only on one side of the road.Usually, both sides of the road used to have shops by this time, but the business is dull and there are hardly any buyers. I am expecting the business to change from tomorrow as it is a Sunday and more children will come and buy the kites. Earlier, the vacation period used to be long, but now its only for two or four days. Maybe thats the reason for the lack of interest in flying kites, says Moiz Khan, who has set up a makeshift shop near Kali Kaman.Inside the colourfully-decorated Bajaj Patang Ghar of Bhuvan Bajaj, kites made of thin plastic sheets are covered with political messages while kitschy movie themes dominate. But its the kites made of thin colourful paper that get a pride of place. I have even made small curios with kites, charkas which people can keep at home. People are showing interest and are buying these, but there are a few takers for kites, says Mr. Bajaj.We have a small mulgi (workspace) at Yakutpura where these kites are made. Not the big factories like they have in Gujarat, Rajasthan or Uttar Pradesh. It is a year-round enterprise. But the last two years have been bad. While demonetisation killed the business last year, we dont even know why it has been affected this year. Not many children are seen buying the kites. Children from as far as Tarnaka, Secunderabad and Bowenpally would come and buy from us. But this year, there are no shoppers, says Muhammad Azhar, who has opened a kite shop, but drives an auto-rickshaw in his spare time."
5b204f549855b70ae8cad1a2,"Yogi, Siddaramaiah Spar on Twitter, Their Parties Join In",https://www.hindustantimes.com/lucknow/yogi-siddaramaiah-spar-on-twitter-their-parties-join-in/story-RgjmiLvM6UmGoJA3RT4tWI.html,2018-01-08,"Uttar Pradesh chief minister Yogi Adityanath and his Karnataka counterpart Siddaramaiah sparred on twitter on Sunday. Both tweeted barbs at each other on a day when Yogi visited Bengaluru for the BJPs Parivartan Yatra rally, his second in three weeks in the southern state.Soon, the twitter-war between the two chief ministers turned into a full fledged political controversy with both the BJP and the Congress taking to the social media platforms to target each other.The BJP that has been getting the UP chief minister to campaign in election-bound states has now decided to get Adityanath to canvass in Karnataka, the state where BJP is hoping to wrest power from the Congress.In fact more than his speech in which he accused the Congress of ruining Karanataka, it was his tweets that started trending on the social media.Thank you for the welcome @siddaramaiah ji. I heard number of farmers committing suicide in Karnataka was highest in your regime, not to mention the numerous deaths and transfer of honest officers. As UP CM I am working to undo the misery and lawlessness unleashed by your allies.  Yogi Adityanath (@myogiadityanath) January 7, 2018Soon after Adityanath landed in Bengaluru, Siddaramaiah started the twitter war by tweeting that the UP CM had a lot to learn from the Congress-ruled state.I welcome UP CM Shri @myogiadityanath to our state. There is a lot you can learn from us sir. When you are here, please visit an Indira canteen and a ration shop. It will help you address the starvation deaths sometimes reported from your state, tweeted Siddaramaiah signing off his tweet with #YogiInBengaluruIndira canteens, modelled on the lines of the hugely popular Amma canteens in Tamil Nadu, are mandated to provide hygienic, nutritious food such as idlis and rice dishes with the usual accompaniments to the urban poor. The prices are as low as Rs 5 for breakfast and Rs 10 for lunch and dinner. Designed by a former Taj Group chef, the rotational menu has 25 items, which includes brinjal rice, sambar rice, pongal, khara bath, methi rice, and kesari bath as the lone sweet item. A similar canteen with subsidised food has also been envisaged by the BJP government in UP.@INCKarnataka, the twitter handle of Karnataka unit of the Congress too targeted the Adityanath government. It cited NCRB data to claim that Adityanath-ruled UP, tops India in crime signing off the tweet.Within hours, Adityanath responded. Thank you for the welcome @siddaramaiah ji. I heard number of farmers committing suicide in Karnataka was highest in your regime, not to mention the numerous deaths and transfer of honest officers. As UP CM I am working to undo the misery and lawlessness unleashed by your allies, he tweeted.The tweet like the one by Siddaramaiah soon went viral with supporters on each sides joining in.Adityanaths post was retweeted 4239 times and had 7436 likes against Siddaramaiah whose comment was retweeted 1528 times with 2625 likes.I welcome UP CM Shri @myogiadityanath to our state. There is a lot you can learn from us Sir. When you are here please visit a Indira Canteen & a ration shop. It will help you address the starvation deaths sometimes reported from your state. #YogiInBengaluru https://t.co/lj0m4fMphC  Siddaramaiah (@siddaramaiah) January 7, 2018The BJP Karnataka units twitter handle @BJP4Karnataka got active. Thank you, @inckarnataka for putting out a report card of your allies  SP and BSP who ruled UP for the last 14 years and supported the UPA between 2000-14. Do you realise that Yogi has been CM for ONLY 10 months and things are already improving! Being out of power for so long must be hard, went the tweet in response to the Congress listing statistics on poor law and order in the state.The social media cell managing @INCUttarPradesh, the twitter handle of the UP unit of the Congress joined the war.Who are you trying to fool. We live here and know how bad the current law and order situation is. Do you want us to list all the rapes, murders, larceny etc in just 2017!, the Congresss UP unit retorted as BJPs Karnataka chief and former chief minister BS Yedyurappa joined what had by now become a free-for-all.Thanks CM @siddaramaiah for welcoming Shri @myogiadityanath ji to our state. Election eve at least has made you courteous. Inaugurating Indira canteen @officeofRG admitted Amma canteen inspired it. Hope BLR roads turned potholes under your leadership dont impact Yogiji!"
5aeabbb99855b7179ad6e1bd,From Nabha jailbreak aides to Punjab gangster: criminals chose Dehradun as a hi...,http://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-14,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5aeb18049855b73f522c6ddd,From Nabha Jailbreak Aides to Punjab Gangster: Criminals Chose Dehradun as a Hideout,https://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-15,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5aeab5da9855b7179ad6dd22,"Lucknow Diary: Leopard Thakur steals the show, night travellers to get free refreshments at Lucknow-Agra Expressway",http://www.newindianexpress.com/nation/2018/jan/15/lucknow-diary-leopard-thakur-steals-the-show-night-travellers-to-get-free-refreshments-at-lucknow--1754661.html,2018-01-16,"Namita Bajpai ByExpress News ServiceCraze for ThakurAfter creating panic by straying into a school on Lucknow outskirts on Saturday, Thakur, the adult leopard is now resting at Wazid Ali Shah Zoological Gardens in the state capital. With the sun shining brightly on a leisurely Sunday, Thakur remained a craze for over 10,000 zoo visitors. The big cat was captured by a joint team of forest and zoo officials from St Franscis School after a rescue operation spanning over 8 hours. Having satiated its taste buds with over three kg of chicken meat, Thakur did not oblige many who wanted to have its glimpse on Sunday. Still, under the impact of tranquillizer, the animal could be approached only by the zoo staff. Authorities are planning to release the feline into the forests of Chitrakoot soon.High heels, saree & badminton court...!What if she was in high heel sandals and the saree. The shuttler in her drew minister of state with independent charge, Swati Singh, to the badminton court to spill the charm of her racket. The occasion was a tournament meant for non-professional and amateur women badminton players. The court, thronged by the better halves of many senior bureaucrats, had altogether a different view wherein glamour had an edge over the game. Total 125 players had taken to court on Sunday to exhibit their hidden talent and relive the era of shuttles once again.Relief for Expressway commutersIn a major succour and much-needed relief on 302-km long Lucknow-Agra Expressway, Uttar Pradesh Expressway Industrial Development Authority (UPEIDA) has finally planned to provide free tea and coffee to the night travellers. The purpose is to minimise mishaps. The authority feels it would help bringing the number of accidents guarding the drivers against frequent naps during night driving as hot beverages would help them concentrate in a better way. Work on the upmarket public utilities planned alongside expressway is in full swing though. Till then, this step would help satiate a craving for tea and coffee of the commuters.Khichadi of Ganga-Jamni tehzeebKhichadiMakrsankranti-specific delicacy quintessential of this part of the country  to mark the northward movement of Sun Godas usual was laced with the taste of Ganga-Jamni tehzeeb, the city of Nawabs is known for, once again on Monday when senior religious leaders of both Hindus and Muslims came together for the special feast. Organised by senior Shia leaders near a famous mosque of the city, the khichadi Bhoj witnessed the participation of prominent Hindu religious leaders  presenting a beguiling view of amity and brotherhood. Sabkae saath khichdi, this is how the programme was named. Prominent Shia leader and member, All India Muslim Personal Law Board (AIMPLB), Kalbe Sadiq called upon the Luckowites to blend and mingle like the rice and pulses in Khichadi (potpourri) to defeat the divisive forces."
5b13d7419855b762ecebfe72,Following the grain trail,http://www.thehindu.com/todays-paper/tp-opinion/following-the-grain-trail/article22452911.ece,2018-01-17,"Indias public distribution system (PDS) is in danger of being derailed in several States across the country. Recent disruptions of the PDS have taken different forms, from compulsory biometric authentication to so-called direct benefit transfer (DBT). The consequences are alarming, but tend to go unreported.Biometric mix-upsJharkhand is a prime example of this problem. By mid-2016, the PDS in Jharkhand had greatly improved, partly due to a series of reforms inspired by Chhattisgarhs experience and intensified under the National Food Security Act (NFSA). Instead of completing these reforms, for instance by removing private dealers, the Jharkhand government made Aadhaar-based biometric authentication compulsory for PDS users. The consequences, documented in a recent study published in theEconomic and Political Weekly, were sobering. Large numbers of people, especially among vulnerable groups such as widows and the elderly, found themselves excluded from the PDS. Those who were still able to buy their food rations faced considerable inconvenience due to connectivity and biometric failures. Worse, there was a revival of corruption, as PDS rice meant for those who failed the biometric test was siphoned off with abandon.The damage was made worse in mid-2017, when the Jharkhand government mass-cancelled ration cards not linked with Aadhaar. On September 22, the government claimed that Aadhaar had enabled it to cancel 11 lakh fake ration cards, but this figure stands no scrutiny, and indeed, it was retracted later. Many of the cancelled ration cards actually belonged to families that had been unable to link their card with Aadhaar for no fault of their own. The family of Santoshi Kumari, an 11-year old Dalit girl who died of hunger on September 28, was among them.The mass-cancellation of Aadhaar-less ration cards, without verification and without even informing the victims, was both inhuman and illegal. The State government received some flak for it from the Unique Identification Authority of India (UIDAI)  it is another matter that UIDAI is participating in the crusade to make Aadhaar-based biometric authentication compulsory in various contexts. But far from learning from this mistake, or doing anything to repair it, the Jharkhand government launched a further attack on peoples food entitlements: the monthly PDS rations of 5 kg per person were restricted to those whose individual names had been linked with Aadhaar in the ration-cards database. The following sort of situation is now very common in rural Jharkhand: a family has five members, but only three are listed along with their Aadhaar number in the database, so the family ends up getting 15 kg of rice per month instead of 25 kg. This restriction, incidentally, is a flagrant violation of the instructions issued by the Food Ministry in Delhi on October 24, in response to the uproar that followed Santoshi Kumaris death.The cash routeAll this, however, is just a trailer. Preparations are on for a much bigger assault on the PDS in Jharkhand: the transition to so-called direct benefit transfer. Under the DBT system, people have to collect their food subsidy in cash from the bank before using it to buy rice from the ration shop at Rs. 32 per kg. Until now, they were able to buy rice from the ration shop at Rs. 1 per kg. Direct benefit transfer is an odd term for the new system, whereby the food subsidy is provided in a very roundabout way.The DBT system was initiated in Nagri Block of Ranchi district last October, on an experimental basis. The State government is planning to extend it in other parts if the experiment works. But it seems to have decided in advance that the experiment is a success, without paying serious attention to the ground realities.In Nagri, it does not take long to discover that the new system is a disaster, and that most people are angry with it. The main problem with DBT is that people waste enormous time shuttling between the banks,pragya kendras(common service centres) and ration shops to get hold of their money and then use it to buy rice at the ration shop. For many of them, this is a three-step process. First, they go to the bank to find out whether the subsidy has been credited and update their passbook. Second, they go to thepragya kendrato withdraw the cash, as the bank often insists on their doing so from these centres. Third, they take the cash to the ration shop to buy rice at Rs. 32 per kg. At every step, there are long queues, and for many people the bank orpragya kendrais also far away. For people with mobility problems, like the elderly or disabled, this entire process is a nightmare. One elderly woman we met had to be taken to the bank each time by two relatives  one to drive the motorbike and one to hold her from the back seat.The ordeal was particularly trying in the last few weeks, when people had to adapt to the new system. Many families have several bank accounts, but apparently, they were not told where to look for their subsidy. Even the bank manager we met in Nagri, or for that matter the Block Development Officer, did not know which account is selected for DBT when a household has several bank accounts. As a result, many people had to run from bank to bank to find out where their subsidy had been deposited. This is all the more difficult as the food subsidy is not always easy to distinguish from other bank credits.If people had cash reserves, the system might work better: PDS purchases would not be contingent on bank transactions. What is striking is that so many people in rural Jharkhand, even in a relatively developed block like Nagri, have so little cash. And even those who have some cash, it seems, prefer to use the DBT subsidy to buy rice from the ration shop, partly because they are not clear about the rules of the game.Incidentally, the State government announced last year that Nagri was all set to become Jharkhands first cashless block. Today, it is forcing people to handle more cash than they want to.Beyond JharkhandEven as the people of Nagri fume and protest against the DBT experiment, the State government is trying its best to project it as a success and justify its extension to the whole State. If this happens, millions of people will face renewed food insecurity.Jharkhand is among the worst cases of destabilisation of the PDS, but similar moves are happening in other States. Most of them are under tremendous pressure from the Central government to impose Aadhaar-based biometric authentication or move towards DBT. In Bihar, I am told, DBT failed in the pilot block (Kasba in Purnia district), but the failure went largely unreported. In Rajasthan, the biometric authentication has caused enormous damage, evident even in the governments own transactions data. Even Chhattisgarh, known for its model PDS, is under pressure to follow the diktats of the Central government and adopt Aadhaar-based technology. In all these States, we know senior officers in the Food Department who understand the inappropriateness of this technology and privately oppose it. Yet, they have no choice but to follow the Central governments instructions. This is symptomatic of a larger malady in Indias social sector: growing centralisation and technocracy.The most disturbing aspect of this trend is a lack of concern for the hardships that people face. Aadhaar-less ration cards are cancelled without notice. Pensions are discontinued without the victims being told what the problem is. Job cards are cancelled just to meet the 100% seeding targets. Elderly persons with rough fingerprints are deprived of food rations without compensation. Cash payments are automatically redirected to Aadhaar-linked bank accounts that people sometimes know nothing about. In effect, they are treated as guinea pigs for undependable technologies, without any effective arrangements for grievance redressal or even information sharing. Let people perish if need be, Aadhaar must prevail.Jean Dreze is visiting professor at the Department of Economics, Ranchi University"
5b2d893e9855b723c6f46df6,Mohali as next big IT hub: From food bowl to tech hub,http://timesofindia.indiatimes.com//city/chandigarh/from-food-bowl-to-tech-hub/articleshow/62535013.cms,2018-01-17,"MOHALI: After being the countrys food bowl for four decades, time has come for Punjab to move beyond agriculture, says chief minister Captain Amarinder Singh Speaking at TOI event Mohali: The Next Big IT Hub here on Tuesday, the CM said that agriculture had its place in the economy but there was a need to explore the other avenues as well for creating job opportunities in Punjab. For many decades, Punjabs contribution to Indias production of wheat and rice has been substantial. Time demands that we should also focus on other sectors that can give jobs to our people, Amarinder said.Amarinder said of the states almost 3 crore population, nearly 90 lakh was either jobless or underpaid. He identified it as a major reason for drug addiction in the state. Frustration creeps in the youngsters when they fail to find work, and this is when they take a wrong path. Its our duty to bring those who went astray back into the mainstream by giving them quality education and jobs, the CM said.With Bihar, Uttar Pradesh, and West Bengal also producing high-quantity rice and wheat, Punjab has to look elsewhere, says Amarinder. For creating more jobs, he is looking at bringing more IT companies into Mohali and making the city a hub of information technology. He underlined the need for improving the standard of education in government schools for preparing young people for the job market.He said: Mohali will be a catalyst in tapping the potential of the states youth. I want to see it grow as a major technological hub in north, he said. The city is being equipped with all the necessary facilities. Amarinder said that in the next five years, his government would keep the development of Mohali a continued process towards technological growth."
5aeb11739855b73f522c68f6,"How Rex Tillerson, US' Chief Diplomat, Deals With Trump's Tweetstorms",https://www.ndtv.com/world-news/how-rex-tillerson-us-chief-diplomat-deals-with-donald-trumps-tweetstorms-1801511,2018-01-18,"Rex Tillerson insists that he has no problem with Donald Trump's twitter remarks. (Reuters)When US President Donald Trump launches into one of his tweetstorms it sometimes seems like the diplomatic world is gasping in unison -- but not Secretary of State Rex Tillerson.Many foreign policy professionals have set up alerts so their phones buzz in their pockets whenever the commander-in-chief insults a foreign leader or issues a vague threat of war.But not Tillerson, Washington's chief diplomat and arguably the man who has the toughest job clearing the air after Trump sets off another diplomatic incident with a social media rant.Tillerson is not on Twitter, Facebook or Instagram. When Trump sends a tweet on world affairs a State Department aide prints it and brings it to the secretary for later perusal.At least, that is how he explained things to his friend and predecessor Condoleezza Rice on Wednesday in a chat after a speech at Stanford University in California.Rice asked Tillerson a question he gets asked all the time: how can he handle US foreign policy with Trump constantly stirring the pot with his undiplomatic tweets?Tillerson's reply went into more detail than usual -- although he again insisted that he has no problem with Trump's remarks and sees them as an opportunity to communicate his vision.""He's world class in social media, and I'm not,"" 65-year-old former oilman Tillerson admitted. ""I have no social media account, I've never had any and I don't intend to have any.""""It is a great tool when it is used well. The president has used it at a great effect by by-passing the traditional means of communicating,"" he told the assembled policy experts.""And he absolutely thrives with his ability to instantly communicate not just to the American people but to our friends and allies or to our adversaries in the entire world.""This much has been said before, but surely Tillerson receives a warning before Trump abruptly cancels a planned trip to London or threatens to pull out of the NAFTA trade pact?The answer is not, apparently. Tillerson likes it that way.""I don't know when he's going to do that, because that is just the way the president operates,"" he said.""The challenge is just getting caught up because I don't even have a Twitter account to follow what he's tweeting. My staff usually has to print his tweets out and hand them to me.""""I've actually concluded that's not a bad system.""'How do we use that?'Tillerson explained that it might be anything up to an hour post tweet that he finds out what Trump has been saying, and that means he can gauge official reaction before responding.""I already have the early reactions to that and it allows me to begin to think about: 'How do we take that?',"" he said.""OK, this is information. We know what our objectives are and he didn't change any of them. This is just the way he wants to communicate on a subject, how do we take that and use it?""Tillerson remains sanguine about Trump's exotic online monologue, which some critics fear could alienate US allies, despite having fallen foul of it more than once himself.In October last year, Tillerson met senior Chinese leaders in Beijing and afterwards told reporters that he had back channel communications open with Kim Jong-Un's North Korea.When Tillerson arrived back in Washington he discovered -- presumably on being handed a print out -- that Trump had disavowed his efforts to resolve the nuclear stand-off.""I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man,"" Trump had tweeted. ""Save your energy Rex, we'll do what needs to be done!"""
