<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d637e847a291c64d8bf3f63b767e3f17d4ac6b2df072ef80041f5b32021849c4
size 348130
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58fcf1567be9e06c93711b50,Paramilitary forces in Bengal on the edge of outburst,http://www.newindianexpress.com/nation/2017/jan/13/paramilitary-forces-in-bengal-on-the-edge-of-outburst-1559299.html,2017-01-13,"KOLKATA: In the light of a second paramilitary jawan uploading a video highlighting the discrimination faced by them in terms of pay, ration and treatment and a Central Industrial Security Force (CISF) jawan killing four of his colleagues in a fratricidal shootout in Bihar on Friday, the paramilitary forces stationed in West Bengal are not immune to the ongoing cauldron.With a troubled past during the height of Maoist insurgency from 2008-11, more skeletons are likely to tumble out of the closet in the ongoing crisis in the paramilitary forces, fear many associated with the forces.Though the ration provided to the paramilitary forces depend largely on the local availability and the needs of the personnel, discrimination is rife. The para forces in the northeast region are, Border Security Force (BSF), Shasastra Seema Bal (SSB), Central Reserve Police Force (CRPF) personnel stationed at the Indo-Bangladesh border, Indo-Nepal and Indo-Bhutan borders and the former Left Wing Extremism affected districts of Jangalmahal in western West Bengal.""We are the first line of defence at the eastern borders of the country, to check illegal immigration and stop cow smuggling. The Army is largely confined to the Eastern Command Headquarters and thebases in Panagarh, Jalpaiguri, Darjeeling and a few other places. Still, our pay and ration are not at par with Army,"" said a BSF official on the condition of anonymity.As north Indians dominate the three paramilitary forces in the state, rotis are more common than rice that is the staple of the local populace. Non-vegetarian food is generally served once a week and chicken is more preferred than fish, a source said. However, a lot of local Bengali recruits work in the paramilitary forces, more specifically in the BSF and the CRPF. According to their dietary needs, rice and fish are also provided, the source added.However, the central and state paramilitary forces in West Bengal had witnessed a period of intense breakdowns, fratricidal killings and open protests during the peak of Maoist insurgency in Jangalmahal from 2008-11. Psychiatrists feel that may return if the issue is not dealt with care.""CRPF jawans stationed in guerrilla war zone have to deal with a lot of psychological pressure. If that is not assuaged by giving them a sense that they are being taken care of -- by providing good food, healthcare and of course better pay -- we should be ready to witness periodic bouts of outbreak of anger,"" said psychiatrist Manoj Bandopadhyay, who has extensively studied the psychology of soldiers conducting counterinsurgency operations.The Maoist attack on a camp of West Bengal Police's paramilitary force, Eastern Frontier Rifles (EFR) at Silda in Paschim Medinipur district in 2010 that claimed the lives of 24 jawans opened a can of worms.Alleging discrimination in provision and facilities, the families of the jawans refused to allow the bodies to be taken away from the EFR headquarters at Salua in the same district and blocked the road, preventing any West Bengal police official to enter the camp. The then Inspector General (IG) of EFR, Benoy Chakraborty, covering his face with a black cloth in protest, had told the media about the discrimination his soldiers had to face in terms of pay, rations and other benefits. He was given a showcause notice for his 'masked presser' but no action was taken against him.Finally, the then Left Front finance minister Ashim Dasgupta, on behalf of the then Chief Minister and Home Minister Buddhadeb Bhattacharya, had to visit the camp and placate the families after speaking to IG Chakraborty.Since then, a high wall with concertina wires has been erected around the EFRheadquarters, the pay of the soldiers increased and quarters where the families of the soldiers live have been freshly painted. However, not all issues have been resolved.""Besides Centre taking care of BSF, SSB and CRPF, the West Bengal government must make sure that the demands of the anti-insurgency STRACO force based in Jangalmahal are met. The force is made up of local boys who get much lesser facilities than EFR, leave alone WB Police. Though insurgency has waned, these local jawans are the ones who have prevented the reentry of Maoists from Jharkhand and that means a lot of pressure, which may burst if not fizzed out with better perks,"" psychiatrist Ajay Biswas said."
593ced2e7be9e00e964d4300,Govt mulls making Aadhaar card essential for subsidised grain,http://indianexpress.com/article/india/govt-mulls-making-aadhaar-card-essential-for-subsidised-grain-4482193/,2017-01-19,"The initiative can help the government deal with situations like recent demonetisation and curb black money menace while bringing in more financial transaction transparency.(Source: File) The initiative can help the government deal with situations like recent demonetisation and curb black money menace while bringing in more financial transaction transparency.(Source: File)The government Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. The Centre also said that states have promised to install digital payment system at ration shops by June. Under the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually.Watch What Else Is Making NewsIn order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan today held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100 per cent cashless system in rations shops by March, Paswan told reporters here.Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year.Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June. Paswan said the beneficiaries would continue to have the option of payment through cash.The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March.Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said: let me work with the nuances.However, she asserted that beneficiaries would never be denied their entitlement under the food law. So far, 72 per cent of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded.For all the latest India News, download Indian Express App"
58ff324e7be9e0429666e809,Govt considers making Aadhaar card essential for obtaining subsidised grain,http://www.hindustantimes.com/india-news/govt-considers-making-aadhaar-card-essential-for-obtaining-subsidised-grain/story-aO4VXKRxgKNTcx8cl7VJ0J.html,2017-01-19,"The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest.The Centre also said that states have promised to install digital payment system at ration shops by June.Under the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually.In order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan on Thursday held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100% cashless system in rations shops by March, Paswan told reporters here.Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year.Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June.Paswan said the beneficiaries would continue to have the option of payment through cash.The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March.Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said, Let me work with the nuances.However, she asserted that beneficiaries would never be denied their entitlement under the food law.So far, 72% of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded."
592890da7be9e0138af8b71a,Government mulls making Aadhaar card essential for subsidised grain,http://indianexpress.com/article/india/government-mulls-making-aadhaar-card-essential-for-subsidised-grain-4482277/,2017-01-19,"The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. (Representational Image) The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. (Representational Image)The government on Thursday said it plans to make Aadhaar card essential, although not mandatory, for subsidised foodgrain under the National Food Security Act and asked states to link them with ration cards at the earliest. The Centre also said that states have promised to install digital payment system at ration shops by June.WATCH WHAT ELSE IS IN THE NEWSUnder the food law, over 80 crore people get 5 kg wheat or rice per person per month at Rs 2-3 per kg costing exchequer Rs 1.4 lakh crore annually. In order to promote digital transactions and less cash economy post demonetisation, Food and Consumer Affairs Minister Ram Vilas Paswan on Thursday held a national conference of state food ministers and secretaries on PDS Reforms and Cashless/Less-Cash Environment.At present, nearly 29,000 fair price shops have the cashless facility out of 5.27 lakh ration shops. We are happy to share that many states will have 100 per cent cashless system in rations shops by March, Paswan told reporters here. Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Tamil Nadu, Delhi and Maharashtra are the states that have committed to adopt digital payment system in their ration shops by March, he said.Most of the states will have digital payment system by June, he said, adding that Bihar and Uttarakhand have promised to install cashless system by July while Andaman & Nicobar and J&K by end of this year. Even West Bengal, which has been critical of the demonetisation move, has agreed to go cashless by June.Paswan said the beneficiaries would continue to have the option of payment through cash. The minister said that end-to-end computerisation of the PDS system and cashless transaction at ration shops would help check corruption and promote transparency in Public Distribution System.With some states raising the issue of banking transaction cost for electronic payments, Paswan said he would hold discussion with the Finance Minister on waiver of such costs, which at present are free till March. Food Secretary Preeti Sudan said the government is moving towards making Aadhaar essential but not mandatory and added that a notification in this regard would be issued.Stating that there is a fine line between essential and mandatory, she said: let me work with the nuances. However, she asserted that beneficiaries would never be denied their entitlement under the food law.So far, 72 per cent of ration cards have been seeded with Aadhaar Cards. There are 23 crore ration cards, of which about 16.62 crore have been seeded.For all the latest India News, download Indian Express App now"
5936b1967be9e015d5648ed2,"Bengal Global Business Summit: Mamata raises note ban again; Goenka, Bharti announce Rs 14,000-cr investment",http://indianexpress.com/article/cities/kolkata/bengal-global-business-summit-mamata-raises-note-ban-again-goenka-bharti-announce-rs-14000-cr-investment-4484340/,2017-01-20,"President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham Dutta President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham DuttaChief Minister Mamata Banerjees protests against note ban continued to echo on the opening day of Bengal Global Business Meet, where hundreds of potential investors, including senior industrialists, and representatives from 29 countries gathered to discuss the possibility of investing in the state.At the summit, R P Sanjiv Goenka Group and Bharti Enterprises announced a commitment of Rs 10,000 crore and Rs 3,000 to Rs 4,000 crore respectively over the next few years.In stark contrast to last years summit, in which Mamatas selling points were under control law and order situation, the chief minister was silent on the topic this year. Apart from the Bhangar protests, several incidents of communal riots have been reported from across the state since September.Watch what else is making newsMamata instead spoke of the hardhips faced by industries. Due to note ban, industries are now facing a lot of hardships. Especially smaller ones which are unable to make cash transactions. Economic growth has slowed down. Despite demonetisation, I invite you to come to Bengal and we will give you all the support that you need, she said.The chief minister reiterated many of the points she had mentioned in last years summit  industry output having doubled from 67 billion to 140 billion in a five-year span, tax revenue having doubled in four years, industrial growth rate having increased to 10.59 per cent in the year 2015-16 as opposed to the national industrial growth rate of 7.30 per cent, the service sector growing one and a half times faster in the state and the agricultural sector recording growth five times more than before.When we first came to power in the state, infant mortality rate was 32 per cent, now it is 26 per cent in Bengal. Even in Gujarat, it still stands at 33 per cent. National institutional delivery rate is 65 per cent, while ours is 93.4 per cent. We are providing rice at Rs 2 per kg to at least eight crore people in the state. Free medical treatment is being provided. Sixteen new universities have come up, and 300 ITI polytechnics. Bicycles have been provided free of cost to school-going children, she said.Sourav Ganguly with Subrata Mukherjee and other delegates at the summit. Express photo by Subham DuttaWe have land banks, land use policies, land maps. We have facilitated road, rail and air connectivity. We have a power surplus in the state, she added.Mamata listed the litany of countries present at the summit  the most so far. China, Japan, Singapore, Malaysia, Germany, Italy, Poland, Russia, Spain, Iran, UK, Norway, Belgium, Switzerland, USA, Canada, Nigeria, Venezuela, they are all here, she said, urging investors to look at Bengal as the gateway to the eight north eastern states.She further said Bengals proximity to Bangladesh, Nepal, South East Asia, Bhutan, Thailand and China makes it geographically advantageous.On improved work culture, she said that not a single man day was lost since her party came to power six years ago. In the earlier Left regime, a staggering 78 lakh man days were lost, she said.We do not allow strikes or lockouts. We try to sort out issues in 24 hours, she added. She also highlighted the measures taken by the government to improve the social sector of the state.Notable industry leaders like Sanjeev Goenka of RP-Sanjiv Goenka group, Rajan Bharti Mittal of Airtel, Pankaj Munjal of Hero Motocorp and Kishore Biyani of Future group among others were present at the meet.I am committing an investment of Rs 10,000 crore in the FMCG sector in the state over the next few years, Goenka said at the inauguration. Stating that West Bengal is an investor-friendly state, he said: There is transparency in deals. There is no hitch, no delay West Bengal means business.Mittal said that the Bharti Group has pumped around Rs 30,000 crore in the state so far.We want to partner with the state government further. The Bharti Group will invest about Rs 3,000-4,000 crore in the state in the next 2-3 years, he said. Mittal, however, flagged two key concerns, suggesting that the government of West Bengal must have a uniform policycharges here are much higher than other states. Also, the state should allow setting up of Airtel towers.For all the latest Cities News, download Indian Express App"
5b506b449855b70b4a41adb8,"Bengal Global Business Summit: Mamata raises note ban again; Goenka, Bharti announce Rs 14,000-cr investment",https://indianexpress.com/article/cities/kolkata/bengal-global-business-summit-mamata-raises-note-ban-again-goenka-bharti-announce-rs-14000-cr-investment-4484340/,2017-01-21,"President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham Dutta President Pranab Mukherjee inaugurates the Bengal Global Business Summit at the Milan Mela ground in Kolkata on Friday. Express photo by Subham DuttaChief Minister Mamata Banerjees protests against note ban continued to echo on the opening day of Bengal Global Business Meet, where hundreds of potential investors, including senior industrialists, and representatives from 29 countries gathered to discuss the possibility of investing in the state.At the summit, R P Sanjiv Goenka Group and Bharti Enterprises announced a commitment of Rs 10,000 crore and Rs 3,000 to Rs 4,000 crore respectively over the next few years.In stark contrast to last years summit, in which Mamatas selling points were under control law and order situation, the chief minister was silent on the topic this year. Apart from the Bhangar protests, several incidents of communal riots have been reported from across the state since September.Watch what else is making newsMamata instead spoke of the hardhips faced by industries. Due to note ban, industries are now facing a lot of hardships. Especially smaller ones which are unable to make cash transactions. Economic growth has slowed down. Despite demonetisation, I invite you to come to Bengal and we will give you all the support that you need, she said.The chief minister reiterated many of the points she had mentioned in last years summit  industry output having doubled from 67 billion to 140 billion in a five-year span, tax revenue having doubled in four years, industrial growth rate having increased to 10.59 per cent in the year 2015-16 as opposed to the national industrial growth rate of 7.30 per cent, the service sector growing one and a half times faster in the state and the agricultural sector recording growth five times more than before.When we first came to power in the state, infant mortality rate was 32 per cent, now it is 26 per cent in Bengal. Even in Gujarat, it still stands at 33 per cent. National institutional delivery rate is 65 per cent, while ours is 93.4 per cent. We are providing rice at Rs 2 per kg to at least eight crore people in the state. Free medical treatment is being provided. Sixteen new universities have come up, and 300 ITI polytechnics. Bicycles have been provided free of cost to school-going children, she said.Sourav Ganguly with Subrata Mukherjee and other delegates at the summit. Express photo by Subham DuttaWe have land banks, land use policies, land maps. We have facilitated road, rail and air connectivity. We have a power surplus in the state, she added.Mamata listed the litany of countries present at the summit  the most so far. China, Japan, Singapore, Malaysia, Germany, Italy, Poland, Russia, Spain, Iran, UK, Norway, Belgium, Switzerland, USA, Canada, Nigeria, Venezuela, they are all here, she said, urging investors to look at Bengal as the gateway to the eight north eastern states.She further said Bengals proximity to Bangladesh, Nepal, South East Asia, Bhutan, Thailand and China makes it geographically advantageous.On improved work culture, she said that not a single man day was lost since her party came to power six years ago. In the earlier Left regime, a staggering 78 lakh man days were lost, she said.We do not allow strikes or lockouts. We try to sort out issues in 24 hours, she added. She also highlighted the measures taken by the government to improve the social sector of the state.Notable industry leaders like Sanjeev Goenka of RP-Sanjiv Goenka group, Rajan Bharti Mittal of Airtel, Pankaj Munjal of Hero Motocorp and Kishore Biyani of Future group among others were present at the meet.I am committing an investment of Rs 10,000 crore in the FMCG sector in the state over the next few years, Goenka said at the inauguration. Stating that West Bengal is an investor-friendly state, he said: There is transparency in deals. There is no hitch, no delay West Bengal means business.Mittal said that the Bharti Group has pumped around Rs 30,000 crore in the state so far.We want to partner with the state government further. The Bharti Group will invest about Rs 3,000-4,000 crore in the state in the next 2-3 years, he said. Mittal, however, flagged two key concerns, suggesting that the government of West Bengal must have a uniform policycharges here are much higher than other states. Also, the state should allow setting up of Airtel towers.For all the latest Kolkata News, download Indian Express App"
58fcfc677be9e06c937128d1,Rice prices touch boiling point across Kochi,http://www.newindianexpress.com/cities/kochi/2017/jan/28/rice-prices-touch-boiling-point-across-kochi-1564255.html,2017-01-28,"KOCHI: The shortage of Jaya and Surekha -- two popular rice varieties from Andhra -- has triggered a 40 per cent spike in their prices in the last four months, pinching the pocket of the common man.The bad news: The shortage will continue till April, the next harvest season in Andhra.It is estimated that the two rice varieties are consumed by around 70 percent of the states population where rice is the staple diet. They arent able to supply the rice varieties even at a higher price, said Hari Sharma of Lalitha Mills, a leading rice dealer. He attributed the shortage during the season to the sale of rice by Andhra rice merchants to the Food Corporation of India (FCI).The state consumes about 38-40 lakh tonnes of rice per annum and Jaya and Surekha varieties account for at least 22 lakh tonnes of the total consumption.The reason for the shortage in Andhra Pradesh could be the drought conditions prevailing in the region, or an artificial scarcity created to jack up the prices, reckoned S Leena Kumari, project co-coordinator (Rice), Rice Research Station, Moncompu, Kerala Agriculture University.The prices of the two varieties, which lingered around Rs 26-27/kg range during Onam last year (September), has spiralled, touching Rs 38/kg.While Jaya variety is preferred in the southern parts of the state from Alappuzha to Thiruvananthapuram, Surekha is the most sought after variety in Ernakulam and surrounding areas. Hari Sharma said there was sufficient supply of other grades of rice such as Kuruva, Swarna and Cherumani which are priced lower at Rs 23-24/kg.We can supply as much of Swarna rice as we want, but theres not much demand for the variety, he said. Swarna is sourced from West Bengal. People in north Kerala have cultivated the taste for Kuruva and Kranti rice varieties, he said.C S Saresh of SA Enterprises, a rice dealer, said a major reason for the increase in prices is the increase in transportation costs. The lorry charges have escalated from Rs 68,000 to Rs 1.09 lakh in the last two months as the return trip carrying plywood from Kerala has come to a halt, said another dealer."
5922f1c27be9e01fc00705ed,Refugees in their own land as Ganga swallows home,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/Refugees-in-their-own-land-as-Ganga-swallows-home/article17111487.ece,2017-01-29,"Another winter has passed but several thousand people who repeatedly get displaced in Murshidabad district due to the erosion of the banks of the Ganga are going through the ordeal again, with no one bothered to take measures to prevent the erosion.The river swallowed their houses and land again in between October and November last year. The villagers claimed they have become refugees in their own country yet again. This is not the first time that these people, mostly bidi workers and daily wage earners, have been displaced by the mighty river. It has been going on for the last three decades. The 120-km stretch of the right bank of the Ganges -- from Farakka to Jalangi in the district -- is especially prone to erosion.The displacement due to river bank erosion took place mainly in the districts Suti, Raninagar II, Bhagobangola II and Lalgola blocks. Speaking to The Hindu, the locals said that that if river embankments were set up in between the dry season, from March to July, the displacement could have been minimised. But West Bengal irrigation minister Rajib Banerjee said that the protection of river banks was the Centres responsibility.Now we are just refugees in our own country. I had to spend the winter living in a temporary shelter with my family of seven. Even the lives of stray dogs are more valued than us, said Golam Hussain, a labourer and a resident of the Char Krishnapur Bhagobangola II block, who has lost his house for the third time since 1989.Habibur Rehman, a resident of the same village was seething in anger when narrating his ordeal. He said that if the Ganges swallowed his land again, he will have no choice but to squat on others land.About 120 km away, in the Kamalpur area of the districts Samsherganj block, Akhtar Hossain (56), a bidi binder by profession, tried to swat away the flies hovering over a plate of stale rice as one of his neighbours told him about the river bank erosion in other parts of district. The Ganges is yet to strike Kamalpur after the last monsoon. But the river is just within a few hundred metres away from our makeshift huts, he said. His family got displaced seven times in last four decades as the Ganges swallowed their house and land.Speaking to The Hindu , irrigation minister Rajib Banerjee said that the state government was yet to asses the damage due to the latest river bank erosion. Currently we do not have the figures relating to the number of people who got displaced after the river bank erosion. We are in the process of assessing the damage, he said. Pointing out that the prevention of river bank of erosion came under the Centres jurisdiction, he said the state had written to the Centre several times about the issue, but they are aloof."
58f527257be9e01a3579a912,Amul Dairy raises milk prices for farmers for 3rd time in 4 months,http://timesofindia.indiatimes.com/city/vadodara/amul-dairy-raises-milk-prices-for-farmers-for-3rd-time-in-4-months/articleshow/56977080.cms,2017-02-05,"Vadodara/ Anand: For the third time in four months, Kaira District Cooperative Milk Producers Union Limited (KDCMPUL), popularly known as Amul Dairy, has decided to raise milk prices paid to farmers by Rs 10 per kg of fat.Amul Dairy has decided to increase milk prices, with effect from February 11, from Rs 600 to Rs 610 per kg fat.The district dairy union had raised prices from Rs 590 to Rs 600 per kilo fat from January 11 and procurement prices were raised from Rs 580 to Rs 590 per kg fat from November 11.""Effectively, our farmers will be paid Rs 30 per kg fat more than they were getting before November,"" said Amul Dairy's managing director Dr K Rathnam, adding that the decision was taken as input cost are going up.""We have revised prices as the monsoon has not been good for farmers and demonetisation also had an impact on cash availability. For most farmers, milk is the only regular source of income,"" he said.Cattle feed prices per metric tonne, which was around Rs 16,885 is at Rs 17,300 now. Prices of de-oiled rice bran, which is used in cattle feed, have gone up to between Rs 11,000 and Rs 11,500 per metric tonne from Rs 8,000 to Rs 9,000.""Similarly, the price of a metric tonne of molasses, which was around Rs 4,000, is now Rs 9,000,"" he said.Of the 6.52 lakh farmers of the 1,100 plus milk societies registered with Amul Dairy, 2.6 lakh farmers pour milk on a daily basis at present.The dairy is currently seeing a 5% growth in milk procurement. While procurement from Gujarat is around 24 lakh litres per day, it procures nearly 6 lakh litres per day from other states like Maharashtra, Punjab and West Bengal."
58fd0f177be9e06c93714069,Bengal serial killer Udayan Das to be produced in court,http://www.newindianexpress.com/nation/2017/feb/07/bengal-serial-killer-udayan-das-to-be-produced-in-court-1567986.html,2017-02-07,"KOLKATA: Bengal serial killer Udayan Das, who allegedly murdered his 28-year-old live-in partner Akanksha Sharma and buried her body in his house, was brought here on transit remand from Bhopal and was produced before the Chief Judicial Magistrate today (Tuesday).The accused was arrested by the West Bengal police on February 2 and brought to Bankura last evening.Heres how the proceedings of Udayans trial went by in Bankura.Feb 7, 20174.30 PM: The accused was remanded to eight days police custody by the Bankura District Court.Feb 6, 20175.30 PM: Multiple murder accused Udayan Das flown from Raipur to Kolkata.8.00 PM: Accused taken from Kolkata to Bankura Police Station by road under police protection.9.00 PM: Remains of Akansha reaches her home in Bankura.10.30 PM: Udayan Das lodged in a cell in Bankura Police Station.11.00 PM: Accused wants to eat fish and rice but due to closure of police canteen, he is fed rice, pulses and a vegetable item prepared with potatoes and soyabeans.Feb 7, 20178.00 AM: Udayan given puffed rice and potato 'chop' as breakfast.8.45 AM: Medical team from Bankura Medical College examines Udayan Das, deem him physically fit.9.35 AM: Udayan shifted from Bankura Police Station to Bankura district court. Locals begin sloganeering and protests against Udayan.10.00 AM: Udayan kept at a court prison cell.11.00 AM: Two lawyers Arup Banerjee and Manik Biswas come forward to fight as defence attorneys for Udayan. Accused asks the lawyers to bail him out.2.00 PM: Udayan produced in court amid stone-pelting by mob on the accused; Udayan slapped, kicked by a few protesters.2.05 PM: Court room door closed to protect the accused from raging mob, police presence increased in court complex.2.10 PM: Public prosecutor seeks eight-day police custody of Udayan and pressing of Sections 302 (murder), 201 (disappearance of evidence of offence) of IPC in addition to Sec 365 (kidnapping or abducting with intent to secretlyconfine person) already pressed against him in Bankura Police Station.2.15 PM: Defence attorneys pray for Udayan's bail; say, no more information to be gathered from the accused, argue that Sec 201 should not be pressed as it is yet to be proved that body of Akansha was entombed to hide evidence of murder.2.17 PM: Public prosecutor protests bail plea; says murders done in cold-blood and extensive planning and not in a fit of rage.2.20 PM: Chief Judicial Magistrate (CJM) Arup Nandi grants eight-day custody of Udayan Das to police; cancels bail plea, grants addition of Sections 302, 201 in charge sheet against accused.2.27 PM: Court adjourned; February 15 decided as next day of hearing"
