<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:75733448a15ebaf7ee444b8eb764ffac324141ccb79f28ec7eb90377e53eac7a
size 623749
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f5ff5a7be9e031f13acba8,Agri hub Bangarmau on expressway to growth,http://timesofindia.indiatimes.com/city/lucknow/agri-hub-bangarmau-on-e-way-to-growth/articleshow/56412402.cms,2017-01-09,"LUCKNOW: Known for its large vegetable mandis and for being the agricultural trade centre for Unnao region Bangarmau will soon become an industrial hub with the Agra Expressway attracting traders to come and set up agro-based industries there.Mill owners and mandi shopkeepers told TOI that in the past one year, many traders from Delhi, Haryana and Punjab have come to expressed their desire to set up industries here, eyeing an opportunity of easy and smooth transport of processed food products to Mandis of Lucknow, Delhi and Gujarat via the Aeway.Udbhav Singh, a renowned mill owner, said, ""Bangarmau is known for the largest potato mandi and highest maize production in Unnao and Kanpur.Many traders from Delhi and Haryana are looking at it as a venue to set up food processing plants to manufacture potato chips, juices and confectioneries which can be transported easily to markets in Gorakhpur, Lucknow, Gujarat and Delhi via Agra e-way. Some have even approached us to supply maize in bulk.""Bangarmau has half a dozen big flour and maize mills, a dozen rice mills, large cold storage for potatoes and numerous mandis for green vegetables and fruit. The launch of the expressway in November facilitated farmers, mill and mandi owners significantly as they are able to transport their produce to man dis of Gorakhpur, Delhi and Lucknow in almost half the time it used to take earlier.Mandi owner Jameel Ahmad said, ""Once the eway is opened for trucks, we would be able to supply potatoes and muskmelon in bulk to Lucknow in less than two hours. Even supply to Mahewa mandi of Gorakhpur, which took six hours, will now take only four hours.""Shopkeepers said the expressway can help them reach more markets in Delhi, Haryana and Punjab as now they are directly connected to Agra. Maize mill owner Sanjeev Kumar said, ""Earlier, the trucks took two days to reach Delhi as they had to halt at Agra after travelling from Bangarmau for one full night.They reached Delhi after another night's journey but now they will reach in only a day as they will join the Yamuna Expressway from Agra. Freight charges have reduced to almost half to benefit entrepreneurs as well as farmers.""The e-way has also solved the problem of transporting perishable commodities on time as trucks carrying fruit and vegetables to mandis of other cities will reach in almost half the time. Singh added that UP government has proposed many cold storage for potatoes along the e-way like in Kannauj and Safipur. This will help farmers sell potatoes at profitable rates and prevent rotting.There is a big demand in Delhi and Haryana."""
58fce6ca7be9e06c93710dd4,"Rice goes north, dal on a southward spiral",http://www.newindianexpress.com/cities/chennai/2017/jan/10/rice-goes-north-dal-on-a-southward-spiral-1557970.html,2017-01-10,"CHENNAI: The price of rice has gone up by Rs 2-5 as Pongal approaches. However an average Rs 20-30 drop has been observed in dal prices.Whole sale dealers and vendors say that inflow of daal into the state from Andhra Pradhesh, Karnataka, Maharashtra, Madhya Pradhes and Uttar Pradesh has increased causing a crash in price. The price has already decreased by over Rs 20 among all dal varieties. Were expecting the price to drop even further as the market is also getting weaker, said Rama Murugan, a wholesale dealer.At retail outlets, one kg of toor dal that was sold at around Rs 120 now sells for Rs 90-100, green dal faces a similar drop. Urad and dal and Bengal which sold at around Rs 140 has come down to Rs 120.Rice price, on the other hand, has seen an overall increase as the availability within the state is receding. The rice that is circulated within the state is the one that comes from Kancheepuram as the farmers had a failed crop. This has particularly increased the price of idly rice that grows there, said the owner of a rice mandy in Red Hills. The availability of rice is so low that we are bringing rice from Kolkotta, he added.Ponni rice that was sold between Rs 48 and Rs 50 now sells between Rs 54 and 56. Sona rice that was sold at around Rs 48 is being sold at around Rs 52. Idly rice which was sold at Rs 30 on average has now shot up to Rs 36 and Rs 38. The rice dealers are expecting the price to shoot up even further as Pongal comes closer."
58ff254f7be9e0429666dfe3,Green panel ban fails to ground manjha sale in Jaipur,http://www.hindustantimes.com/jaipur/green-panel-ban-fails-to-ground-manjha-sale-in-jaipur/story-z6Ifrrm18Rvn2bSQ5IuqtJ.html,2017-01-10,"Almost a month after the National Green Tribunal (NGT) banned the use of glass-coated manjha for flying kites, the sharp string continues to be sold in Jaipur ahead of the Makar Sankranti festival.Youngsters and adults fly kites during Makar Sankranti, a four-day festivity beginning January 14 dedicated to the sun god.Emphasising that kite strings coated with glass and metal powder pose a threat to the environment, the green panel said the ban order would apply on nylon, Chinese and glass-coated cotton manjha. The NGT directed the Manjha Association of India to submit a report to the Central Pollution Control Board on harmful effects of kite stringsSome kite sellers in Jaipur said desi manjha  cotton threads toughened by rice gluten  was being sold; others said synthetic and Chinese manjha were also available at outlets. Some buyers said even desi manjha was coated with glass powder.Serajuddin, who works in a jewellery industry in Johri Bazaar, said all types of manjha  desi or Chinese -- are dangerous and should be banned. Desi manjha can kill or injure birds, and Chinese manja can kill humans, he said.Manjha has killed two kids here. An acquaintance of mine was driving a scooter when Chinese manjha of a snapped kite got entangled in one of his ears; someone pulled it and half of his ear got severed, Serajuddin said. Even regular cotton string is dangerous for birds.A kite enthusiast argued that the government should not rob them of the fun of flying kites during Makar Sankranti, which, he said, is a major entertainment festival.Ban Diwali too because it causes pollution. Ban Holi too because the colours can cause cancer. Ban Eid-ul-Azha because animals are killed, said Jeetu Bhai, a businessman in the Walled City. But he supported ban on Chinese manjha, calling it dangerous for birds. But desi manjha hardly harms birds.Purshottam Agarwal, a cloth shop owner in the Walled City, hailed the ban on manjha, citing dangers to birds. Agreeing with him, another businessman said he has stopped his two kids from flying kites with manjha. I let them fly kites with sadda (cotton string). But sadly, all types of manjha are being sold. Government should strictly enforce the ban, said Rajender Jain.The NGT direction came after advocates Sanjay Hegde and advocate Shadan Farasat, appearing for People for Ethical Treatment of Animals (PETA), sought the ban.They referred to the November 2015 order of the Allahabad High Court, which banned the use of Chinese manjha in Uttar Pradesh and sought a ban on manufacture, import, sale and use of these strings.The tribunal had earlier issued notices to the state governments and sought their response on the PETA plea."
5b25698a9855b74f2e615ef0,Green Panel Ban Fails to Ground Manjha Sale in Jaipur,https://www.hindustantimes.com/jaipur/green-panel-ban-fails-to-ground-manjha-sale-in-jaipur/story-z6Ifrrm18Rvn2bSQ5IuqtJ.html,2017-01-11,"Almost a month after the National Green Tribunal (NGT) banned the use of glass-coated manjha for flying kites, the sharp string continues to be sold in Jaipur ahead of the Makar Sankranti festival.Youngsters and adults fly kites during Makar Sankranti, a four-day festivity beginning January 14 dedicated to the sun god.Emphasising that kite strings coated with glass and metal powder pose a threat to the environment, the green panel said the ban order would apply on nylon, Chinese and glass-coated cotton manjha. The NGT directed the Manjha Association of India to submit a report to the Central Pollution Control Board on harmful effects of kite stringsSome kite sellers in Jaipur said desi manjha  cotton threads toughened by rice gluten  was being sold; others said synthetic and Chinese manjha were also available at outlets. Some buyers said even desi manjha was coated with glass powder.Serajuddin, who works in a jewellery industry in Johri Bazaar, said all types of manjha  desi or Chinese -- are dangerous and should be banned. Desi manjha can kill or injure birds, and Chinese manja can kill humans, he said.Manjha has killed two kids here. An acquaintance of mine was driving a scooter when Chinese manjha of a snapped kite got entangled in one of his ears; someone pulled it and half of his ear got severed, Serajuddin said. Even regular cotton string is dangerous for birds.A kite enthusiast argued that the government should not rob them of the fun of flying kites during Makar Sankranti, which, he said, is a major entertainment festival.Ban Diwali too because it causes pollution. Ban Holi too because the colours can cause cancer. Ban Eid-ul-Azha because animals are killed, said Jeetu Bhai, a businessman in the Walled City. But he supported ban on Chinese manjha, calling it dangerous for birds. But desi manjha hardly harms birds.Purshottam Agarwal, a cloth shop owner in the Walled City, hailed the ban on manjha, citing dangers to birds. Agreeing with him, another businessman said he has stopped his two kids from flying kites with manjha. I let them fly kites with sadda (cotton string). But sadly, all types of manjha are being sold. Government should strictly enforce the ban, said Rajender Jain.The NGT direction came after advocates Sanjay Hegde and advocate Shadan Farasat, appearing for People for Ethical Treatment of Animals (PETA), sought the ban.They referred to the November 2015 order of the Allahabad High Court, which banned the use of Chinese manjha in Uttar Pradesh and sought a ban on manufacture, import, sale and use of these strings.The tribunal had earlier issued notices to the state governments and sought their response on the PETA plea."
58f5d2177be9e01a357a7e97,"3 held for rape and murder of 4-year-old, one missing",http://timesofindia.indiatimes.com/city/mumbai/3-held-for-rape-and-murder-of-4-year-old-one-missing/articleshow/56551330.cms,2017-01-15,"MUMBAI: Three men were arrested on Saturday on charges of raping and killing a four-year-old girl in Bhayander . The fourth accused is untraceable.The girl, who stayed with her parents in the shanties of Azad Nagar , had gone missing while playing outside her home on Monday evening. Her body was found half-buried in a drain at an isolated spot behind the Golden Nest Complex in Bhayander on Thursday.Around 8pm on Monday, the 24-year-old main accused, who used to load goods in the tempo of the victim's father, purchased a bar of chocolate from a grocery store and used it to lure the girl. One she agreed to come, he carried her in his arms towards an open ground behind the Azad Nagar slums. The three other accused - aged 38, 34 and 33- were waiting there and all four took turns to brutalize the minor.""As she began crying, the main accused hit her on the head with a stone. The impact killed her instantly. The accused then carried the body to the drain and buried it under the slush,"" said Thane rural police superintendent Mahesh Patil.""After disposing of the body, the accused washed themselves by drawing water from a nearby well. They went to a hotel afterwards and ate rice and fish curry,"" said a police official.The accused have been booked for gangrape (IPC sections 376 [D]), kidnapping (sections 363, 364), murder (302) and under sections 4 and 6 of the Protection of Children from Sexual Offences Act.On Thursday, two boys saw the body and the police were alerted. A police team was formed to investigate and 24 men from the locality were detained for questioning. The shopkeeper who sold the chocolate to the main accused gave the police his description. Residents recalled having seen the child with the main accused, after which the cops arrested him. ""He used to visit the victim's home and often give her chocolates,"" the police official added.The autopsy conducted at JJ Hospital confirmed that the child was sexually abused and the assault had fractured her skull. The men originally hail from Uttar Pradesh and live in make-shift huts near Azad Nagar."
593d65987be9e00e964d5c41,"The breadwinner: A day in the life of Tabaraq Ansari, 32, cook in a Pune bakery",http://indianexpress.com/article/india/the-breadwinner-a-day-in-the-life-of-tabaraq-ansari-32-cook-in-a-pune-bakery-4474650/,2017-01-15,"Ansari at work at his bakery near the Pune Railway Station. For three hours a day, he also works at another bakery. Express Photo by Arul Horizon Ansari at work at his bakery near the Pune Railway Station. For three hours a day, he also works at another bakery. Express Photo by Arul HorizonHe was 11 when he ran away from home in Gorakhpur district of Uttar Pradesh along with his elder brother. The year must have been 1997 or 1998, he doesnt remember exactly. The siblings came to Pune and found employment at Imperial Bakery  one of the biggest bakers in the city at the time  and started working as helps at a salary of Rs 300 a month.It was a novelty for me this whole bakery business. I had never seen the inside of a bakery before. This one was huge. They used to process 300 gunny bags full of flour everyday. I found to my surprise that I had a talent for baking, for handling the dough. And from the second month itself, my salary increased to Rs 350. The owner, Parsee, was impressed, says Tabaraq Ansari, around 32 and a father of four.Ansari is a khameer baker  he makes pav, doughnuts, breads, buns, and toasts. I dont know anything about biscuits or cookies. We have another cook for them, he adds.Watch What Else Is Making NewsAs per an estimate of those in the business, Pune and its outskirts have over 1,500 bakeries. Almost all those working as cooks and helpers here are migrants from Uttar Pradesh, Bihar and areas around Delhi. Ansari estimates that he has worked in over a dozen bakeries in Pune since landing here two decades ago.On December 30, six people suffocated to death at Punes Bakes N Cakes bakery in Kondhwa as the two exits were locked from outside. All six, who were in their 20s and all from Uttar Pradesh, were sleeping in the loft. Of them, one was visiting his brother employed at the factory.Ansari says that almost all bakeries, depending on their size, employ four to eight people who, without exception, stay and sleep on the premises.While its the responsibility of the Labour Commissioner, which grants operating licences to business establishments, to check the working conditions, Ansari cant recall a single instance when any official  from the Labour or any other department  visited any of the bakeries where he has worked. Even after the Kondhwa incident, no checks have been announced.The bakery that currently employs Ansari, for Rs 240 per day, is among the busiest in the area if not the biggest. As its close to the Pune Railway Station, its open for business day and night. The shop is on the ground floor while baking is done on the first floor. The space in the large kitchen is almost completely occupied by stacks of greasy black baking trays, and imposing bakery equipment such as moulders, mixers and ovens.Its in between these trays, or on the kitchen platform, even on the exhaust hood, that Ansari and the seven other workers sleep. Those sleeping on the floor use mattresses, others blankets or bedsheets. We use whatever is provided by the owner, says a young worker.As the staff work in shifts, at any given time, half of them sleep as the other half work around them. Two others and I work from 11 in the night till dawn, and go to sleep around 7 am. Another cook takes over in the morning, says Ansari.His day begins around 10.30 am, when he gets up and freshens himself in the dingy toilet on the ground floor that the bakery staff share with workers of a neighbouring hotel, which is also run by the bakery owner. There is no power in the toilet and bathroom block  a kuchcha structure and dark even at noon  and no water. The staff carry water in buckets from outside.The workers of the hotel sleep not far from the toilet. They dont mind the darkness, they say; it helps them sleep after their late-night hours.After freshening up, Ansari and the others who have worked at night head for tea and breakfast to a hawker outside. The lunch and dinner they cook themselves, in the hotels kitchen.Ansaris first shift lasts from 11 am to 3 pm, when the manager gives him a list of the items that need to be replenished in the shop below, and he starts work on them.After lunch, around 4 pm, Ansari cleans himself up and steps across the road to another, much smaller, bakery. He works there for the next three hours, earning Rs 150. Given the low wages, he says, he needs every penny.Ansari says his employer doesnt object. Most of us work at other bakeries. The owners dont say anything as they can silence us whenever we complain with, But we let you work at the other place too.After returning, Ansari has the food, mostly rice and daal, which is cooked by the bakery staff in turns. He lies down now in a corner of the bakery to catch some sleep.Its at 11 pm that his main work shift begins. For the next six hours, he makes buns, bread and other products to make sure there is enough maal (consignment) for sale till the next evening. He has to meet the demand slip that he got from the manager earlier in the day.Ansaris village lies about 50 km north of Gorakhpur. He and his brother, two years older, left home after some trouble in the family, he says. Neither had ever been to a school; with six children, their farm labourer father struggled to keep the family afloat. Few children in the village ever studied, Ansari adds, with most boys just waiting it out till it was time for them to leave for Pune or Mumbai to earn a living like the elders.By the time Ansari and his brother made their first visit back to the village 17 months after leaving it, Pune was home.This is how it is for most of us from UP who work here, be it in the bakery or the catering line, Ansari says. If you are unmarried, you visit once in 16-18 months. If you are married, you go once in four months.On his second visit home, when he was 16, Ansari got married. He was earning Rs 600 a month at the time. Humaare yehan shaadi jaldi hoti hai. Tab bhi, aur abhi bhi (Marriages happen early among us. It was the same then, and now), says Ansari.His brother worked with him at a bakery for the first two years. After that, he returned home and sat around doing nothing. Later, he left for Saudi Arabia and started working there, Ansari says.The 32-year-old fears there is no future for bakers like him who dont know modern baking techniques or about the exotic breads and cakes that have captured the market. He also feels bakeries now rely more and more on machines than on men with knowledge.I get Rs 240 a day despite my experience. Also, theres no job security. As long as the owner likes the taste, its alright. If I go wrong somewhere, he will sack me, and the next day Ill be on the road, he says.He also complains that the youth now are not willing to learn. They work for a month, collect their salaries, and the next day, disappear. The manager has to then go hunting for fresh boys, says Ansari, who has to train the new staff at his bakery.Ansari often visits his village, where his four children and wife stay with his elder brothers family. While his eldest child is 16 years old, the youngest is nine. Whenever I get bored, I go home and stay there as long as I want, says Ansari.He is determined though to ensure that all his children study, he says. I want my daughter and three sons to have a proper education. As a parent, that is my responsibility. Although we cant control what they will get in life  its destiny  its our duty to try help them secure a good future.His family has never been to Pune, and he has never thought of bringing them here. Its beyond my capacity. If I stay alone, I can do some adjustment, live in cheap places, save as much as I can and send home. If I bring them here, I will have to borrow money just to meet the daily needs, he says.The December fire that killed six bakery workers doesnt worry him too much, Ansari adds. It was a one-off incident, and death can catch you anywhere, he shrugs. That was their fate. If you are destined to die, you can die walking on the road or sitting in an AC office. I havent seen many accidents in my 20 years in this business.Since their bakery is open round the clock, it is never locked, unlike in the case of the six who died.Well past midnight, half the bakery staff start preparing to retire for the day. As the trays bang around them, the dough moulders thunder on, the staff still at work shout over the machine hum, and in a corner, a dough lump is slammed against a stone top, the tired workers dont stir.No burn marks were found on the six who died in the bakery fire, police found. They suffocated to death, in sleep.For all the latest India News, download Indian Express App"
5b2e1e2c9855b7245313e3be,"JD (U) MLA Dadan Back in Controversy, Property Attached",https://www.hindustantimes.com/india-news/jd-u-mla-dadan-back-in-controversy-property-attached/story-SqXg4HfiRYVvzbVyrvrrXN.html,2017-01-23,"He is a confirmed maverick of Bihar politics - a horse-riding former wrestler to whom changing his surname comes as easily as switching parties.Dadan Singh aka Dadan Yadav aka Dadan Pehalwan aka Dadan Singh Yadav aka Dadan Yadav Pehalwan, the sitting JD (U) MLA from Dumraon in Buxar district of south central Bihar, is doing his fourth term in the Bihar assembly.During his stint in electoral politics, Pehalwan has changed parties so many times, he has given a new meaning to the term Aya Ram, Gaya Ram. Starting as an independent, he has been in RJD, Samajwadi Party, BSP and now, the JD (U).Dadan has been embroiled in several controversies over the years. He was once accused of forcibly occupying a government bungalow in Patna. He again hit controversy when he got a gigantic statute of the legendary wrestler Mahabali Vir Lorik Ahir installed on the premises of his official bungalow in Patna.Dadan is now in the news because the Bank of India (BoI) has attached the landed assets as well as defunct rice mill belonging to him and his son Kartar Singh, for defaulting on the repayment of a loan taken by son Kartar in which father Dadan was the guarantor.The MLAs son had taken loan from the bank for setting up the rice mill.The properties seized included the rice mill at Dumraon (Buxar) and one and a half katha of land at Saguna Mor in Danapur, which will be auctioned by the bank soon.The loan amount with interest accrued on it has gone up to Rs 1.5 crore.The Dumraon MLA, while confirming the seizure of land assets at Buxar and Danapur by the bank, was unable to recall the date and year of the loan his son had taken.I being the guarantor and my son defaulter in the case, it was natural for the bank to seize the property, said Pehalwan.Once a wrestler, who taught wrestling in Varanasi in neighbouring Uttar Pradesh, Dadan plunged into politics and won as an Independent from Dumraon in 2000 Assembly poll. He was soon made commercial taxes minister in the Rabri Devi cabinet.Dadan set up the Prajatantrik Lok Ekta Dal before the 2010 Assembly polls. But he merged his outfit with HD Deve Gowdas JD (S) later. He subsequently joined forces with Mayawati after losing the poll.He contested the August 2014 Lok Sabha poll on BSP ticket but lost again.He was once the Bihar unit president of Samajwadi Party before being expelled from the party."
58ff19a67be9e041361626f4,Loaded with freebies for all,http://www.deccanherald.com/content/592828/loaded-freebies-all.html,2017-01-23,"Loaded with freebies for allLucknow: Jan 23, 2017, DHNS 1:19 ISTChief Minister Akhilesh Yadav on Sunday released the Samajwadi Partys election manifesto, promising freebies for every section of the society.The party supremo maintained that the SP would contest the Assembly polls and seek the mandate of the people again on the basis of the developmental works undertaken by his government.It was released at the SP headquarters in the absence of party patron and Akhileshs father Mulayam Singh Yadav and his younger brother Shivpal Singh Yadav.The manifesto promises to double the Samajwadi pension to Rs 1,000, subsidise meals for labourers, give free wheat and rice to the poor, while continuing the scheme to provide smartphones to the youths of the state.To fight malnutrition, Akhilesh promised to provide 1 kg of pure ghee and milk powder free to government primary school students.For women belonging to economically weaker sections, he promised to give away pressure cookers and provide 50% fare concession while travelling by state buses.The chief minister, while releasing the manifesto, also showcased the works undertaken by his government over the past four and a half years, and challenged his political opponents to draw a parallel. We have initiated several measures to take UP on the path of development...we will carry forward this work if we come to power again, he said.DH News Service"
58fef54f7be9e0429666be1c,"JD (U) MLA Dadan back in controversy, property attached",http://www.hindustantimes.com/india-news/jd-u-mla-dadan-back-in-controversy-property-attached/story-SqXg4HfiRYVvzbVyrvrrXN.html,2017-01-23,"He is a confirmed maverick of Bihar politics - a horse-riding former wrestler to whom changing his surname comes as easily as switching parties.Dadan Singh aka Dadan Yadav aka Dadan Pehalwan aka Dadan Singh Yadav aka Dadan Yadav Pehalwan, the sitting JD (U) MLA from Dumraon in Buxar district of south central Bihar, is doing his fourth term in the Bihar assembly.During his stint in electoral politics, Pehalwan has changed parties so many times, he has given a new meaning to the term Aya Ram, Gaya Ram. Starting as an independent, he has been in RJD, Samajwadi Party, BSP and now, the JD (U).Dadan has been embroiled in several controversies over the years. He was once accused of forcibly occupying a government bungalow in Patna. He again hit controversy when he got a gigantic statute of the legendary wrestler Mahabali Vir Lorik Ahir installed on the premises of his official bungalow in Patna.Dadan is now in the news because the Bank of India (BoI) has attached the landed assets as well as defunct rice mill belonging to him and his son Kartar Singh, for defaulting on the repayment of a loan taken by son Kartar in which father Dadan was the guarantor.The MLAs son had taken loan from the bank for setting up the rice mill.The properties seized included the rice mill at Dumraon (Buxar) and one and a half katha of land at Saguna Mor in Danapur, which will be auctioned by the bank soon.The loan amount with interest accrued on it has gone up to Rs 1.5 crore.The Dumraon MLA, while confirming the seizure of land assets at Buxar and Danapur by the bank, was unable to recall the date and year of the loan his son had taken.I being the guarantor and my son defaulter in the case, it was natural for the bank to seize the property, said Pehalwan.Once a wrestler, who taught wrestling in Varanasi in neighbouring Uttar Pradesh, Dadan plunged into politics and won as an Independent from Dumraon in 2000 Assembly poll. He was soon made commercial taxes minister in the Rabri Devi cabinet.Dadan set up the Prajatantrik Lok Ekta Dal before the 2010 Assembly polls. But he merged his outfit with HD Deve Gowdas JD (S) later. He subsequently joined forces with Mayawati after losing the poll.He contested the August 2014 Lok Sabha poll on BSP ticket but lost again.He was once the Bihar unit president of Samajwadi Party before being expelled from the party."
58f574cf7be9e01a357a105b,Akhilesh Yadav launches manifesto; Samajwadi Party offers something to all,http://timesofindia.indiatimes.com/city/lucknow/akhilesh-yadav-launches-manifesto-samajwadi-party-offers-something-to-all/articleshow/56725382.cms,2017-01-23,"LUCKNOW: With a catch line of `We deliver what we promise', the ruling Samajwadi Party released its election manifesto here on Sunday , focussing on sops for the rural populace, particularly women, infrastructure for fast-paced development in urban centers and smartphones for better peopleto-government connectivity .The 32-page manifesto, which carries a photograph of SP patron Mulayam Singh Yadav and party's newly crowned national president Akhilesh Yadav , promises Rs 1000 monthly pension for one crore destitute women. Highlighting main features of the manifesto, SP chief Akhilesh said his go vernment is already giving Rs 500 monthly pension to over 50 lakh women in the state. We have also planned to give pressure cook ers to women and also 50% waiver in fares of state operated roadways buses,"" he said.Going a step further on the success of NT Rama Rao's Rs 2kg rice scheme in Andhra Pradesh in 1983 and in 1995, the SP promised free wheat and rice to the poor across the state. ""We have not only fulfilled promises of 2012, but launched and completed projects and schemes not mentioned in that manifesto. If SP forms the government again, we would deliver what we have promised,"" Akhilesh said, giving an outline of the manifesto released at SP headquarters along with MP Dimple Yadav and a host of ministers and MLAs.Talking about the free smartphone scheme, he said over 1.4 crore people have already registered for it. ""If they would vote for the SP, we would win over 300 seats,"" he said. The scheme promises a free smartphone to everyone below the Rs 1lakh per annum income slab.SP has promised two more greenfield expressways apart from time-bound completion of Poorvanchal Expressway , acquisition of land for which is underway . Air ambulance at Lucknow airport and a concrete plan to deal with the growing traffic problems in major cities are other main points apart from Metro services in several cities. ""Who knows if I would go to present the next state budget using Metro itself,"" Akhilesh said.The laptop scheme will continue, he added. ""Those who have already got laptops know how useful they are,"" Akhilesh said adding that 1kg `ghee' and milk powder each would be given to school students.The SP chief said if voted to power, his government would create a special fund for farmers to ensure free power for irrigation and highly subsidized seeds and fertilizers. apart from setting up solar-powered cold storages and crop insurance scheme. The manifesto assured freedom of religion to all."
