<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04cd4c61cde3d4ba214498790c2bc62535e8385f762d0f0e8876d73d50112161
size 282574
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15efb49855b72e9ad6cb9b,Govt procures 350.38 lk tn rice in 2017-18 season so far,http://timesofindia.indiatimes.com//business/india-business/govt-procures-350-38-lk-tn-rice-in-2017-18-season-so-far/articleshow/62324247.cms,2018-01-01,"New Delhi, Jan 1 () The government has procured 350.28 lakh tonnes of rice in the current marketing season so far, according to official data.The rice procurement target for the current season (October-September) has been fixed at 375 lakh tonnes. In the previous year, total rice procurement had surpassed the target at 381.06 lakh tonnes.Procurement is undertaken by state-run Food Corporation of India (FCI) and state agencies for the central pool to meet the requirement of food security law. Rice is purchased at the minimum support price (MSP).According to the FCI's latest data, rice purchase in Punjab has reached 176.61 lakh tonnes in October-December of this season. The state has already surpassed its target of 115 lakh tonnes.In Haryana, rice procurement has reached 59.20 lakh tonnes, exceeding the target of 30 lakh tonnes given for the entire season.Rice purchase in Chhattisgarh has reached 33.32 lakh tonnes so far, while the target is 48 lakh tonnes for the season.In Uttar Pradesh, 25.96 lakh tonnes of rice has been procured in October-December period of the current season against the total target of 37 lakh tonnes.In Andhra Pradesh, 13.92 lakh tonnes has been procured, while 9.91 lakh tonnes in Odisha so far this season.Procurement in West Bengal and other rice growing states is still underway.For the 2017-18 season, the government has fixed paddy MSP of 'common' grade variety at Rs 1,550 per quintal, while that of 'A' grade variety at Rs 1,590 per quintal.In the kharif season of 2017-18 crop year (July-June), rice production is estimated to be 944.8 lakh tonnes, as against 963.9 lakh tonnes in the previous year. LUX MR"
5b16181e9855b75db2e75688,Shopkeepers in a stew over sluggish kite sales,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/shopkeepers-in-a-stew-over-sluggish-kite-sales/article22389926.ece,2018-01-07,"With Sankranti just a few days away, a vendor selling different kinds of manja at Gulzar Houz in the city on Saturday. (Right) A worker coating the threads used in flying kites with finely-powdered glass, cooked rice and colour at Dabeerpura.G. Ramakrishna & Serish NanisettiFor generations, Sankranti has always meant endless blue skies, colourful kites, and reels of manja . But fewer school holidays, disquiet over Goods and Services Tax, ill-implemented ban on Chinese thread has sent the kites and manja business into a tailspin.One of the main markets in the city between Kali Kaman and Gulzar Houz has shops only on one side of the road.Usually, both sides of the road used to have shops by this time, but the business is dull and there are hardly any buyers. I am expecting the business to change from tomorrow as it is a Sunday and more children will come and buy the kites. Earlier, the vacation period used to be long, but now its only for two or four days. Maybe thats the reason for the lack of interest in flying kites, says Moiz Khan, who has set up a makeshift shop near Kali Kaman.Inside the colourfully-decorated Bajaj Patang Ghar of Bhuvan Bajaj, kites made of thin plastic sheets are covered with political messages while kitschy movie themes dominate. But its the kites made of thin colourful paper that get a pride of place. I have even made small curios with kites, charkas which people can keep at home. People are showing interest and are buying these, but there are a few takers for kites, says Mr. Bajaj.We have a small mulgi (workspace) at Yakutpura where these kites are made. Not the big factories like they have in Gujarat, Rajasthan or Uttar Pradesh. It is a year-round enterprise. But the last two years have been bad. While demonetisation killed the business last year, we dont even know why it has been affected this year. Not many children are seen buying the kites. Children from as far as Tarnaka, Secunderabad and Bowenpally would come and buy from us. But this year, there are no shoppers, says Muhammad Azhar, who has opened a kite shop, but drives an auto-rickshaw in his spare time."
5b204f549855b70ae8cad1a2,"Yogi, Siddaramaiah Spar on Twitter, Their Parties Join In",https://www.hindustantimes.com/lucknow/yogi-siddaramaiah-spar-on-twitter-their-parties-join-in/story-RgjmiLvM6UmGoJA3RT4tWI.html,2018-01-08,"Uttar Pradesh chief minister Yogi Adityanath and his Karnataka counterpart Siddaramaiah sparred on twitter on Sunday. Both tweeted barbs at each other on a day when Yogi visited Bengaluru for the BJPs Parivartan Yatra rally, his second in three weeks in the southern state.Soon, the twitter-war between the two chief ministers turned into a full fledged political controversy with both the BJP and the Congress taking to the social media platforms to target each other.The BJP that has been getting the UP chief minister to campaign in election-bound states has now decided to get Adityanath to canvass in Karnataka, the state where BJP is hoping to wrest power from the Congress.In fact more than his speech in which he accused the Congress of ruining Karanataka, it was his tweets that started trending on the social media.Thank you for the welcome @siddaramaiah ji. I heard number of farmers committing suicide in Karnataka was highest in your regime, not to mention the numerous deaths and transfer of honest officers. As UP CM I am working to undo the misery and lawlessness unleashed by your allies.  Yogi Adityanath (@myogiadityanath) January 7, 2018Soon after Adityanath landed in Bengaluru, Siddaramaiah started the twitter war by tweeting that the UP CM had a lot to learn from the Congress-ruled state.I welcome UP CM Shri @myogiadityanath to our state. There is a lot you can learn from us sir. When you are here, please visit an Indira canteen and a ration shop. It will help you address the starvation deaths sometimes reported from your state, tweeted Siddaramaiah signing off his tweet with #YogiInBengaluruIndira canteens, modelled on the lines of the hugely popular Amma canteens in Tamil Nadu, are mandated to provide hygienic, nutritious food such as idlis and rice dishes with the usual accompaniments to the urban poor. The prices are as low as Rs 5 for breakfast and Rs 10 for lunch and dinner. Designed by a former Taj Group chef, the rotational menu has 25 items, which includes brinjal rice, sambar rice, pongal, khara bath, methi rice, and kesari bath as the lone sweet item. A similar canteen with subsidised food has also been envisaged by the BJP government in UP.@INCKarnataka, the twitter handle of Karnataka unit of the Congress too targeted the Adityanath government. It cited NCRB data to claim that Adityanath-ruled UP, tops India in crime signing off the tweet.Within hours, Adityanath responded. Thank you for the welcome @siddaramaiah ji. I heard number of farmers committing suicide in Karnataka was highest in your regime, not to mention the numerous deaths and transfer of honest officers. As UP CM I am working to undo the misery and lawlessness unleashed by your allies, he tweeted.The tweet like the one by Siddaramaiah soon went viral with supporters on each sides joining in.Adityanaths post was retweeted 4239 times and had 7436 likes against Siddaramaiah whose comment was retweeted 1528 times with 2625 likes.I welcome UP CM Shri @myogiadityanath to our state. There is a lot you can learn from us Sir. When you are here please visit a Indira Canteen & a ration shop. It will help you address the starvation deaths sometimes reported from your state. #YogiInBengaluru https://t.co/lj0m4fMphC  Siddaramaiah (@siddaramaiah) January 7, 2018The BJP Karnataka units twitter handle @BJP4Karnataka got active. Thank you, @inckarnataka for putting out a report card of your allies  SP and BSP who ruled UP for the last 14 years and supported the UPA between 2000-14. Do you realise that Yogi has been CM for ONLY 10 months and things are already improving! Being out of power for so long must be hard, went the tweet in response to the Congress listing statistics on poor law and order in the state.The social media cell managing @INCUttarPradesh, the twitter handle of the UP unit of the Congress joined the war.Who are you trying to fool. We live here and know how bad the current law and order situation is. Do you want us to list all the rapes, murders, larceny etc in just 2017!, the Congresss UP unit retorted as BJPs Karnataka chief and former chief minister BS Yedyurappa joined what had by now become a free-for-all.Thanks CM @siddaramaiah for welcoming Shri @myogiadityanath ji to our state. Election eve at least has made you courteous. Inaugurating Indira canteen @officeofRG admitted Amma canteen inspired it. Hope BLR roads turned potholes under your leadership dont impact Yogiji!"
5b2ddbbb9855b73ad0ad5fdc,"Sankranti shoppers, it's time for",https://www.telegraphindia.com/states/jharkhand/sankranti-shoppers-it-s-time-for-tilkut-tales-200439?ref=jharkhand-new-stry,2018-01-12,"FLYING SPIRIT: Youngsters buy Modi kites on Thursday from Karbala Chowk in Ranchi ahead of Makar Sankranti. Picture by Prashant MitraCelebrated across India and Nepal, winter festival Makar Sankranti marks the sun's transit to Capricorn and the arrival of longer days. Festivities associated with Makar Sankranti are known by different names in parts of India, Lohri in the North, Bhogali Bihu in Assamese Hindus and Pongal in Tamil Nadu, for instance. In Jharkhand, eating tilkut (sesame seeds) laddoo s, pithe puli (sweets with rice flour and coconut) and flying kites are the soul of Makar Sankranti. Raj Kumar takes a stroll in Ranchi's markets to see the excitement among revellersEarly birdsMany Ranchiites, especially those with young kids, are buying tilkut and muri laddoos in advance from makeshift kiosks.""I bought laddoos of flattened rice from a kiosk in Harmu today (Thursday) though the festival is on Sunday (January 14). My children love them. They're both nutritious and tasty,"" Mamta Jha, 35, BEd student of Ranchi University, and mother of twoDIY expertsMany people love preparing traditional Makar Sankranti delicacies for their family and friends.""I do not buy laddoos. I learnt to make them from my grandmother. Just prepare a syrup of jaggery and mix fried flattened rice or pounded sesame seeds or groundnut seeds in it and let the jaggery cool to room temperature. Then, knead laddoos with your palms. Simple!"" said Kishwar Sahu, 32, entrepreneur and Argora residentYummy spreadTilkut cakes, laddoos, tilpapri with sugar and gur, and badam-laddoo are selling at Rs 200 a kilo. Chura-laddoo sells for Rs 30 a kilo, murhi-laddoo for Rs 80 a kilo, khoa-tilkut for Rs 300 a kilo. Prices are more or less the same from last year.""Demand is as strong as ever,"" said Lakhan Sao, kiosk owner at Harmu near Allahabad BankClay flavourMany cooks specialising in Sankranti delicacies use clay vessels.""No metal woks, I use clay ones give extra flavour to sweets,"" Bhuneshwar Kumar, confectioner from Hazaribagh now in RanchiSoaring highMakar meets Modi and Mickey Mouse? Well, why not when it comes to kites.""In the last one week I sold over 50,000 kites and I expect to sell another 50,000 by Sunday. Sale is double than that of last year, there being no demonetisation. A plastic kite comes for Rs 3 apiece and a paper one for Rs 5. Kites with pictures of Narendra Modi and other leaders and toon characters sell fast,"" said Mohammed Talib, largest kite seller at Karbala Chowk,"
5aeabbb99855b7179ad6e1bd,From Nabha jailbreak aides to Punjab gangster: criminals chose Dehradun as a hi...,http://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-14,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5aeb18049855b73f522c6ddd,From Nabha Jailbreak Aides to Punjab Gangster: Criminals Chose Dehradun as a Hideout,https://www.hindustantimes.com/dehradun/from-nabha-jailbreak-aides-to-punjab-gangster-criminals-chose-dehradun-as-a-hideout/story-qy8SRWdv6zshPrkZWlcXnK.html,2018-01-15,"Punjabs wanted gangster Harsimrandeep Singh alias Simma, who was arrested by a joint team of the Punjab and Dehradun police on Saturday, is not the only hardened criminal who chose to lie low in Dehradun.In one of the most sensational arrests, two aides of the high-security Nabha jailbreak mastermind Parminder Singh alias Penda were found staying at Raipur area in November 2016. It was suspected that the jailbreak  which saw Khalistan Liberation Force chief Harminder Singh alias Mintoo along with five others escape from the Punjab prison  was planned at their hideout.Last November, it came to light that three shooters, who fatally attacked gangster Devpal Rana at a Roorkee court, had been living in a rented apartment in Race Course area. Hired by another gangster Rishipal Rana, the flat was used by the shooters to plan the murder.In April, Doon was shocked when the Jharkhand police along with its Uttarakhand counterpart arrested dreaded criminal Vikram Sharma from Aman Vihar area. Wanted in many cases and carrying a reward of Rs 30,000, Sharma was hiding in Dehradun since 2012 to evade arrest.Even Shahrukh Pathan, a sharpshooter who worked for the notorious interstate Jeeva Gang, confessed to have stayed in Dehradun for about a month last year. Wanted in the murder of Haridwar-based businessman Amit Dixit in March 2017, the hardcore criminal carrying a reward of Rs 60,000 was arrested from Delhi by the Special Task Force of the Uttarakhand police in November.Former director general of police Aloke Bihari Lal said a criminal rushing away to evade arrest has two things in mind. They run away from the safest escape route and theyd like to go to a place (to hide) where theres possibility of an easy hideout.Being a gateway to the Garhwal hills and the base for hill towns like Mussoorie, Dhanaulti and Chakrata, Dehradun gets more than 20 lakh tourists annually. It is well connected with Punjab, Himachal Pradesh, Uttar Pradesh and Delhi by roads. The distance can be easily covered in a matter of few hours.Additional director general of police, law and order, Ashok Kumar said such criminals often take advantage of interstate boundaries as officials in other states may not know about wanted status. Likewise, criminals from here hide in other states. Moreover, it is easy for people to hide in tourist places like Dehradun which have a high floating population (almost 1 lakh).With full-fledged functioning of state-of-the-art, technology based criminal tracking network and system (CCTNS), things will become difficult for such criminals looking to enter Uttarakhand, he added.Superintendent of police (city) Pradeep Kumar Rai said the police would take action against the owner of the house (where Singh and accomplices were hiding) for not carrying out police verification of tenants. Later in the day, a challan was also slapped against the house owner under the Police Act.A hardened criminal, Harsimrandeep Singh alias Simma has a long history of crime and carried a reward of Rs 2 lakh in Punjab. He had allegedly murdered a rice mill owner in Punjabs Faridkot in July last year and confessed to having committed the crime on a Facebook post.Singh along with three other accomplices was arrested after a joint operation by the Dehradun and Punjab police from Rajendra Nagar area here late on Saturday, Dehradun senior superintendent of police Nivedita Kukreti Kumar said. A revolver and six live cartridges were confiscated from Singh, who has been allegedly involved in several cases of extortion, murder, loot at gunpoint and abduction in Punjab. He hails from Bewal Kalan village in Bajakhana area of Faridkot.His accomplices - Phoolvinder Singh from Faridkot and Ramesh Kumar and Rohit Badu from Hanumangarh (Rajasthan) - were also arrested with arms. All the accused were booked under the Arms Act. The four were produced before a court on Sunday which sent them to police custody for two days."
5aeab5da9855b7179ad6dd22,"Lucknow Diary: Leopard Thakur steals the show, night travellers to get free refreshments at Lucknow-Agra Expressway",http://www.newindianexpress.com/nation/2018/jan/15/lucknow-diary-leopard-thakur-steals-the-show-night-travellers-to-get-free-refreshments-at-lucknow--1754661.html,2018-01-16,"Namita Bajpai ByExpress News ServiceCraze for ThakurAfter creating panic by straying into a school on Lucknow outskirts on Saturday, Thakur, the adult leopard is now resting at Wazid Ali Shah Zoological Gardens in the state capital. With the sun shining brightly on a leisurely Sunday, Thakur remained a craze for over 10,000 zoo visitors. The big cat was captured by a joint team of forest and zoo officials from St Franscis School after a rescue operation spanning over 8 hours. Having satiated its taste buds with over three kg of chicken meat, Thakur did not oblige many who wanted to have its glimpse on Sunday. Still, under the impact of tranquillizer, the animal could be approached only by the zoo staff. Authorities are planning to release the feline into the forests of Chitrakoot soon.High heels, saree & badminton court...!What if she was in high heel sandals and the saree. The shuttler in her drew minister of state with independent charge, Swati Singh, to the badminton court to spill the charm of her racket. The occasion was a tournament meant for non-professional and amateur women badminton players. The court, thronged by the better halves of many senior bureaucrats, had altogether a different view wherein glamour had an edge over the game. Total 125 players had taken to court on Sunday to exhibit their hidden talent and relive the era of shuttles once again.Relief for Expressway commutersIn a major succour and much-needed relief on 302-km long Lucknow-Agra Expressway, Uttar Pradesh Expressway Industrial Development Authority (UPEIDA) has finally planned to provide free tea and coffee to the night travellers. The purpose is to minimise mishaps. The authority feels it would help bringing the number of accidents guarding the drivers against frequent naps during night driving as hot beverages would help them concentrate in a better way. Work on the upmarket public utilities planned alongside expressway is in full swing though. Till then, this step would help satiate a craving for tea and coffee of the commuters.Khichadi of Ganga-Jamni tehzeebKhichadiMakrsankranti-specific delicacy quintessential of this part of the country  to mark the northward movement of Sun Godas usual was laced with the taste of Ganga-Jamni tehzeeb, the city of Nawabs is known for, once again on Monday when senior religious leaders of both Hindus and Muslims came together for the special feast. Organised by senior Shia leaders near a famous mosque of the city, the khichadi Bhoj witnessed the participation of prominent Hindu religious leaders  presenting a beguiling view of amity and brotherhood. Sabkae saath khichdi, this is how the programme was named. Prominent Shia leader and member, All India Muslim Personal Law Board (AIMPLB), Kalbe Sadiq called upon the Luckowites to blend and mingle like the rice and pulses in Khichadi (potpourri) to defeat the divisive forces."
5b2d893e9855b723c6f46df6,Mohali as next big IT hub: From food bowl to tech hub,http://timesofindia.indiatimes.com//city/chandigarh/from-food-bowl-to-tech-hub/articleshow/62535013.cms,2018-01-17,"MOHALI: After being the countrys food bowl for four decades, time has come for Punjab to move beyond agriculture, says chief minister Captain Amarinder Singh Speaking at TOI event Mohali: The Next Big IT Hub here on Tuesday, the CM said that agriculture had its place in the economy but there was a need to explore the other avenues as well for creating job opportunities in Punjab. For many decades, Punjabs contribution to Indias production of wheat and rice has been substantial. Time demands that we should also focus on other sectors that can give jobs to our people, Amarinder said.Amarinder said of the states almost 3 crore population, nearly 90 lakh was either jobless or underpaid. He identified it as a major reason for drug addiction in the state. Frustration creeps in the youngsters when they fail to find work, and this is when they take a wrong path. Its our duty to bring those who went astray back into the mainstream by giving them quality education and jobs, the CM said.With Bihar, Uttar Pradesh, and West Bengal also producing high-quantity rice and wheat, Punjab has to look elsewhere, says Amarinder. For creating more jobs, he is looking at bringing more IT companies into Mohali and making the city a hub of information technology. He underlined the need for improving the standard of education in government schools for preparing young people for the job market.He said: Mohali will be a catalyst in tapping the potential of the states youth. I want to see it grow as a major technological hub in north, he said. The city is being equipped with all the necessary facilities. Amarinder said that in the next five years, his government would keep the development of Mohali a continued process towards technological growth."
5aeb03869855b73f522c5e2f,Amit Shah Launches BJP's Programme Targeting Those Who Will Become Voters in 2019,https://www.hindustantimes.com/india-news/amit-shah-launches-bjp-s-programme-targeting-those-who-will-become-voters-in-2019/story-Bf5r4SOYyU4QMUOxmzXZhP.html,2018-01-21,"BJP chief Amit Shah on Saturday launched Yuva Udghosh programme in Varanasi, aiming to bring to the party fold a new generation of voters who would be voting for the first time in the 2019 Lok Sabha polls.I welcome all those joining the BJP today. The BJP is not only a political party but it is also an ideology, a campaign and a resolve to build a new India. Therefore, those who have associated with the worlds largest party today have associated themselves with the campaign to build a new India under the leadership of Prime Minister Narendra Modi, Shah said addressing youths at Mahatma Gandhi Kashi Vidyapeeth sports ground here.The event is being seen as the start of the BJPs preparation for the Lok Sabha election due in 2019.He said the BJP was the only party which gave a chance to a chaiwala (tea vendor) to become prime minister and a booth level worker (Amit Shah himself) to head the worlds largest political party.This party (BJP) does not run on the basis of caste nor is it governed by a gharana (dynasty). This party is run by workers, he said as he took a swipe at the Congress.The Congress politics of vote bank and gharana (dynasty) has become obsolete. It will not work anymore, Shah said.The BJP chief said the Congress did not do anything for Varanasi during its rule.What PM Modi has done for Varanasi within the last three years, the Congress couldnt do during its rule of 70 years. Under PM Modis leadership, developmental projects worth Rs 2,900 crore have been implemented in Varanasi, Shah said.He also lauded Uttar Pradesh chief minister Yogi Adityanath for ensuring transparency in the system and bringing about considerable improvement in the law and order situation in the most populous state.Shah claimed said UP will become the most developed state in India under Adityanaths leadership when the state goes to polls in 2022.The UP government is doing well under the leadership of chief minister Yogi Adityanath. In less than a year, there has been a big, positive change in UP, Shah said.The Yogi Adityanath government ensured timely purchase of wheat and rice from farmers and ended the role of middlemen, he said.Yogiji has has put the state on path of development, Shah said.Ahead of Shahs address, over 100 Congress leaders and workers were detained when they staged a protest against the BJP for using a university campus here to organise a political event.Congress city chief Sitaram Keshari said the BJPs Yuva Udghosh event at the at the Mahatma Gandhi Kashi Vidyapeeth sports ground was yet another attempt to saffronise educational institutions.Chetganj circle officer Satyendra Tiwari said those who staged the protests were taken into custody and were sent to central jail. They were released in the evening, he added."
5aeafc159855b73f522c587d,Amit Shah launches BJP's programme targeting those who will become voters in 20...,http://www.hindustantimes.com/india-news/amit-shah-launches-bjp-s-programme-targeting-those-who-will-become-voters-in-2019/story-Bf5r4SOYyU4QMUOxmzXZhP.html,2018-01-21,"BJP chief Amit Shah on Saturday launched Yuva Udghosh programme in Varanasi, aiming to bring to the party fold a new generation of voters who would be voting for the first time in the 2019 Lok Sabha polls.I welcome all those joining the BJP today. The BJP is not only a political party but it is also an ideology, a campaign and a resolve to build a new India. Therefore, those who have associated with the worlds largest party today have associated themselves with the campaign to build a new India under the leadership of Prime Minister Narendra Modi, Shah said addressing youths at Mahatma Gandhi Kashi Vidyapeeth sports ground here.The event is being seen as the start of the BJPs preparation for the Lok Sabha election due in 2019.He said the BJP was the only party which gave a chance to a chaiwala (tea vendor) to become prime minister and a booth level worker (Amit Shah himself) to head the worlds largest political party.This party (BJP) does not run on the basis of caste nor is it governed by a gharana (dynasty). This party is run by workers, he said as he took a swipe at the Congress.The Congress politics of vote bank and gharana (dynasty) has become obsolete. It will not work anymore, Shah said.The BJP chief said the Congress did not do anything for Varanasi during its rule.What PM Modi has done for Varanasi within the last three years, the Congress couldnt do during its rule of 70 years. Under PM Modis leadership, developmental projects worth Rs 2,900 crore have been implemented in Varanasi, Shah said.He also lauded Uttar Pradesh chief minister Yogi Adityanath for ensuring transparency in the system and bringing about considerable improvement in the law and order situation in the most populous state.Shah claimed said UP will become the most developed state in India under Adityanaths leadership when the state goes to polls in 2022.The UP government is doing well under the leadership of chief minister Yogi Adityanath. In less than a year, there has been a big, positive change in UP, Shah said.The Yogi Adityanath government ensured timely purchase of wheat and rice from farmers and ended the role of middlemen, he said.Yogiji has has put the state on path of development, Shah said.Ahead of Shahs address, over 100 Congress leaders and workers were detained when they staged a protest against the BJP for using a university campus here to organise a political event.Congress city chief Sitaram Keshari said the BJPs Yuva Udghosh event at the at the Mahatma Gandhi Kashi Vidyapeeth sports ground was yet another attempt to saffronise educational institutions.Chetganj circle officer Satyendra Tiwari said those who staged the protests were taken into custody and were sent to central jail. They were released in the evening, he added."
