<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8841702ba4181cdf7b02a2972562b316f005927abc21a0048648b4ea46c88a90
size 986247
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e5423a7be9e05a951f6a3c,$200m aid for agri project,http://www.telegraphindia.com/1170102/jsp/northeast/story_128037.jsp,2017-01-02,"A farmer works in a paddy field on the outskirts of Guwahati. (AFP) Guwahati, Jan. 1: The World Bank is expected to clear $200 million for a new agri project in Assam by March. The Assam Agribusiness and Rural Transformation Project will give impetus to establish new small and medium agri enterprises, facilitate agribusiness investments through inclusive business models that provide opportunities to small holder farmers to actively participate in the value chains. Official sources said the estimated date for the bank board approval is March 9. The total project cost is $250 million of which the bank would provide $200 million and rest will be borne by the state government. The bank said the recently-concluded Assam Agricultural Competitiveness Project has been instrumental in increasing on-farm productivity and diversification of agriculture in the state. The project laid the foundation for the transformation of Assam agriculture by shifting the focus from rice production towards diversification into high-value agriculture production. ""Diversification to high-value commodities (vegetables, spices, fish and dairy) opens up significant opportunities for the farming communities of Assam, along with associated challenges for this transformation. There is a need to reorient policies and institutions to support a shift from production targets to income growth through diversification to high-value agriculture, higher productivity of crops and livestock through technology and innovation,"" the bank said. The World Bank said for the proposed project to be a success, Assam needs to: Promote greater infusion of technology, good supply chain practices and market intelligence to enhance efficiency Harmonise agriculture marketing regime and support development of alternative marketing options for farmers Facilitate development of organised micro, small and medium enterprises, both for value addition and job creation Address the growing food safety concern that is exposing consumers and producers, to food safety and human health risks. Assam has recently launched a transformative agricultural development strategy - Chief Minister's Samagra Gramya Unnayan Yojana - which aims to double the farm income in the state, thus transforming the sector into a stable source of growth and broad-based economic development. The strategy of the proposed project primarily focuses on specific agriculture and allied sectors, including high-value agriculture, livestock, fish, silk, food processing and logistics. The project is the nucleus of a much larger government agribusiness and rural transformation programme. The project will be implemented in 16 districts of the state and will support identification and development of enterprise and production clusters. It will have four components enabling agri enterprise development, facilitating agro cluster development, fostering market-led production and resilience enhancement and project management, monitoring and learning. Three World Bank global practices - agriculture, trade and competitiveness and finance and market - will aid the Agribusiness and Rural Transformation Project to ensure that the Assam benefits from innovations and global knowledge. During implementation, these practices will be further strengthened to support the state government initiatives on creating an enabling investment climate for agribusinesses and other enterprises. The management and co-ordination of the new project will be done by the Assam Rural Infrastructure and Agriculture Services Society, an existing state-level registered autonomous body, which has completed two World Bank-financed projects."
5909e86d7be9e033f19b8ad6,Religion and regression,http://indianexpress.com/article/opinion/columns/religion-and-regression-ppp-leader-asif-ali-zardari-forced-marriage-non-muslim-girl-forced-marriage-into-islam-4462620/,2017-01-07,"Former Pakistani President Asif Ali Zardari. (Source: Reuters) Former Pakistani President Asif Ali Zardari. (Source: Reuters)Last month, PPP leader Asif Ali Zardari did something that no man with a conscience could have thought of doing: He gave his word to Amir Jamaat-e-Islami Siraj ul Haq that the Sindh Assembly will strike down a recently passed law meant to protect non-Muslim girls from being forcibly converted to Islam. Hindu and Christian girls have been forced to convert, so that Muslim men can take them as wives. The law would have addressed the abuse of Muslim law which forbids forcible conversion.The Movement for Solidarity and Peace, which campaigns against religious violence in Pakistan, says, 100 Christian girls and at least 300 Hindu girls (in Sindh) suffer such conversions every year and has presented its case at the US Congress too. The law passed by the Sindh Assembly laid down that change of religion will not be recognised until the person reaches 18 years of age; otherwise perpetrators will get five years in jail.Secretary general of the Jamaat-e- Islami, Liaquat Baloch, attacked the law: The provincial assembly passed the bill in haste to please foreign lobbies. We will not let it sail through and will challenge it in the Council for Islamic Ideology and the Federal Shariat Court. The Sindh Criminal Law (Protection of Minorities) Bill, 2015 was tabled by minority members Nand Kumar and Khatumal Jeewan. They must feel cheated by the ruling party using the issue as a pawn in the political battle at the national level.Hindutva may turn out to be less terminal in its destructive spread than sharia, but the seduction of religion is there in South Asia. In the Sindh district of Ghotki, there is the Sant Satram Das temple from where Hindu girls have been picked up and converted before being forcibly married to Muslim men. Near the temple, there is also the infamous Bharchundi Sharif shrine whose patrons once became famous in India for convertingnon-Muslims. But the shrine is not without its blots today, its custodians backing conversions as divine inspiration. Every April, there is the death anniversary of Bhagat Kanwar Ram, a popular Sufi poet and singer,killed in the communal riots of 1939, allegedly by the then-custodians of the Bharchundi Sharif shrine.In the past, this northern Sindh region generally abjured violence and treated Hindus well on the basis of their Sindhi identity. In southeast Sindh, in Tharparkar, Mirpurkhas, Umerkot and Sanghar, they suffer maltreatment. But in 2012, upper Sindh too experienced an anti-Hindu trend after madrassas from South Punjab spread their tentacles into Sindh. This trend was emphasised after Deobandi Islams Taliban affiliation gave it impunity.In the past, Hindus were the dominant class  some of their dominance is still in evidence. One local observation goes like this: In Ghotki, the cotton ginning factories are owned by Hindus. In Sukkur, half the trade in rice, grains and dates is conducted by Hindus. In Khairpur, Hindus have a big role in the date trade (which goes mostly to India). In Jacobabad and Kashmore, rice milling and trading are Hindu domains. In Larkana, Hindus have a big role in the rice trade. All of this makes them a target.Hindu girls are in fact the target and this persuaded the two Hindu members of the Sindh Assembly to table the bill about conversions. A member of the Sukkur Hindu Panchayat stated in a 2012 report by journalist Cyril Almeida: Periodically kidnapping Hindus, entering our homes, picking up our children, its all meant to prevent the community from growing, to keep us under psychological pressure. Like the Hindus of Bangladesh  whose constitution is secular  the Hindus of Sindh have tried to migrate to India. Now, if the upper Sindh leader Asif Ali Zardari decides to rescind the law that protects the Hindu community, Pakistan will sink further into chaos.The police are lax. Converted Hindu girls are often raped or beaten and, when the family complains to the police, they let the case drop when the abductors report conversion. In Islam, inward conversion is welcomed, but outward conversion attracts the death penalty, so far not enshrined in law, but all known away-convertees have been killed. Religion is not turning South Asia into paradise. Anand Teltumbde wrote in the Economic and Political Weekly (January 3, 2015): On 8 December, 57 families (nearly 350 persons) in Ved Nagar in Agra were converted to Hinduism by Dharma Jagran Samanvaya Vibhag and Bajrang Dal activists, both RSS outfits.Amarnath Motumal, the vice chairperson of the Human Rights Commission of Pakistan (HRCP), reports: About 1,000 non-Muslim girls are converted to Islam each year in Pakistan. Every month, an estimated 20 or more Hindu girls are abducted and converted, although exact figures are impossible to gather.For all the latest India News, download Indian Express App now"
58f5ff5a7be9e031f13acba8,Agri hub Bangarmau on expressway to growth,http://timesofindia.indiatimes.com/city/lucknow/agri-hub-bangarmau-on-e-way-to-growth/articleshow/56412402.cms,2017-01-09,"LUCKNOW: Known for its large vegetable mandis and for being the agricultural trade centre for Unnao region Bangarmau will soon become an industrial hub with the Agra Expressway attracting traders to come and set up agro-based industries there.Mill owners and mandi shopkeepers told TOI that in the past one year, many traders from Delhi, Haryana and Punjab have come to expressed their desire to set up industries here, eyeing an opportunity of easy and smooth transport of processed food products to Mandis of Lucknow, Delhi and Gujarat via the Aeway.Udbhav Singh, a renowned mill owner, said, ""Bangarmau is known for the largest potato mandi and highest maize production in Unnao and Kanpur.Many traders from Delhi and Haryana are looking at it as a venue to set up food processing plants to manufacture potato chips, juices and confectioneries which can be transported easily to markets in Gorakhpur, Lucknow, Gujarat and Delhi via Agra e-way. Some have even approached us to supply maize in bulk.""Bangarmau has half a dozen big flour and maize mills, a dozen rice mills, large cold storage for potatoes and numerous mandis for green vegetables and fruit. The launch of the expressway in November facilitated farmers, mill and mandi owners significantly as they are able to transport their produce to man dis of Gorakhpur, Delhi and Lucknow in almost half the time it used to take earlier.Mandi owner Jameel Ahmad said, ""Once the eway is opened for trucks, we would be able to supply potatoes and muskmelon in bulk to Lucknow in less than two hours. Even supply to Mahewa mandi of Gorakhpur, which took six hours, will now take only four hours.""Shopkeepers said the expressway can help them reach more markets in Delhi, Haryana and Punjab as now they are directly connected to Agra. Maize mill owner Sanjeev Kumar said, ""Earlier, the trucks took two days to reach Delhi as they had to halt at Agra after travelling from Bangarmau for one full night.They reached Delhi after another night's journey but now they will reach in only a day as they will join the Yamuna Expressway from Agra. Freight charges have reduced to almost half to benefit entrepreneurs as well as farmers.""The e-way has also solved the problem of transporting perishable commodities on time as trucks carrying fruit and vegetables to mandis of other cities will reach in almost half the time. Singh added that UP government has proposed many cold storage for potatoes along the e-way like in Kannauj and Safipur. This will help farmers sell potatoes at profitable rates and prevent rotting.There is a big demand in Delhi and Haryana."""
58f5febc7be9e031f13acaf0,Lack of digital avenues compounds farmers’ woes in cashless times,http://timesofindia.indiatimes.com/city/bengaluru/lack-of-digital-avenues-compounds-farmers-woes-in-cashless-times/articleshow/56408148.cms,2017-01-09,"Although it has been two months since the Centre's sudden and dramatic decision to withdraw the old Rs 500 and Rs 1,000 notes from circulation, there appears to be no end to the troubles of the agrarian community in the state. Cash deficit, coupled with lack of adequate infrastructure to conduct cashless transactions, threw life of farmers in Karnataka into disarray; more than 60 days after demonetization was announced, the farming community is still struggling to come to grips with the altered circumstances.Eshwaraiah Toragalmath, 48, owns four acres in Devanagav village in Sindagi taluk, Vijayapura district. Two weeks ago, he sold 25 quintals of red gram (thogaribele) at the Afzalpur market in Kalaburagi, and received an advance for his produce, in cheque. However, he has not been able to encash his cheque.This is because Toragalmath has his account in a cooperative bank that is also facing a problem of cash shortage. Restrictions imposed on district cooperative banks  they are not allowed to exchange or accept the scrapped notes  by the Reserve Bank of India (RBI) has affected farmers the most, since most of them have their accounts in these banks, and also take out loans from the same.Kenchappa, a farmer in Nagamangala in Mandya, opined that the RBI should focus on printing more Rs 500 notes. ""It is very hard to transact with the new Rs 2,000 note,"" he added.Besides adversely impacting transactions at wholesale markets, shortage of cash has made it hard for farmers to pay wages to labourers. ""It's become very difficult to maintain workers on the farm,"" said Revanna, a farmer from Hebya village in Nanjangud taluk, Mysuru.On the other hand, those farmers, who succeeded in reaping a good harvest despite the failure of the monsoon, have also been left in the lurch. ""Despite the drought, I was able to grow 800 quintals of onion. But, the prices crashed after demonetization was announced. I took a huge risk, but I did not get my due,""said Nagaraj, a farmerfrom Jagalur taluk in Davanagere district.The script is not dissimilar in the coastal district of Dakshina Kannada, where farmers focus largely on horticultural crops such as cashew, rubber and coconut.The Central Arecanut and Cocoa Marketing and Processing Cooperative Limited (Campco), which boasts 1.26 lakh arecanut growers among its members, has imposed a cap on daily purchase. ""Since we are not receiving money from the point of sale, we have restricted purchase of arecanut to one quintal per day. As a result, in December, the procurement was 30% to 38% lesser in comparison to what was purchased in the same period in 2015,"" said Suresh Bhandary, managing director, Campco.Demonetization only compounded the woes of the coffee cultivators, who were already reeling under the consequences of a second consecutive drought in 2016. Besides, demonetization coincided with the coffee picking season. The crippling cash shortage has made it really hard for cultivators in Kodagu, Chikkamagaluru and Hassan to hire labourers for harvesting the crop.Agents and merchants, however, are capitalising on the farmers' distress. Farmers alleged that merchants refused to lift their harvested crops, which consequently forced the ryots to sell their produce at throwaway prices. ""They complain that the cap on daily withdrawal hampers their activities,"" the farmers added.However, the e-mandi facility available at the APMC yards has helped some of the farmers cope with demonetization. Joint director of APMC, Mysuru, Mahesh said, ""We have seen more business this year. During November and December 2015, we saw transactions worth Rs 15 crore, while the figure for the same period in 2016 was Rs 22 crore.""Money In Account, Not In handKariyappa, 48, is a paddy farmer at Genekehal village in Kurugod, Ballari district. ""I sold one portion of my harvest to pay the labourers, and to make some purchases, such as buying pesticide. Although the local grameena bank gave me a cheque, I have not been able to encash it for the past 60 days,"" said Kariyappa.Thippeswamy, 32, who is involved in the cultivation of chillies in Kolur, Ballari district said, ""At the market, I sold three quintals of my crop. But I had to furnish my Aadhar Card, voter ID and bank account details before the money was transferred to my account. But, owing to cash shortage at my bank, I was not able to draw money. I cannot stand in a long queue the entire day waiting to get cash. I was forced to take out a loan to celebrate the village festival, which is commemorated once every four years.""Double jeopardy for the ryotsPrime Minister Narendra Modi's sudden decision to scrap two high denomination notes couldn't have come at a worse time for farmers. The timing of his move coincided with the harvest of the kharif crops, and the sowing period of the rabi crops. Moreover, after two successive droughts, agriculture was showing signs of recovery, following intermittent showers in December - a consequence of the cyclone, Vardah.Sowing for the rabi crop starts in the last week of October, and lasts till December. The target set by the state agriculture department for sowing during this rabi season was 2.4 lakh hectares. However, data provided by the department shows that sowing has taken place in just 34,000 hectares.Inadequate processing and storage facilities has only added to the problems of fruit and vegetable cultivators. Those involved in the cultivation and sale of these perishable commodities have been hit the hardest as a result of demonetization.Although there has been a drastic drop in the wholesale price of vegetables, the retail prices have skyrocketed, largely because farmers appear to have stopped cultivating them in the past one month. ""We expect vegetable prices to go up further in the next two months, particularly in Bengaluru,"" said Ravikanth, a wholesale vegetable trader.Fish industry in M'luru hitThe price of fish has nosedived in the aftermath of demonetization. Mohan Bengre, president of Mangaluru Purse-Siener Boat Owners Association, said, ""Demonetization, coupled with the hike in diesel prices, has really affected our business. The price of fish, which is sourced by meal companies, has gone down from Rs 20/kg to Rs 9/kg. Nearly 90% of the trawlers have not ventured into the sea lately.""Old habits die hardFarmers are largely accustomed to cash transactions, and they do not readily accept cheques, even if they may have bank accounts. Old habits die hardGanesh Shetty | rice miller in GangavathiBanks refusing to give our moneyCooperative banks have been the lifeline of the farming sector. But the restrictions imposed by the RBI has proved to be a disaster. Leave alone loans, they are refusing to give our own moneyMallesh | former leader of Karnataka Rajya Raitha Sangha(With inputs from Stanly Pinto in Mangaluru, R Uday Kumar in Mysuru, Gangaraju Siddagiri in Davangere, Sushilendra Naik in Vijayapura, H M Mahendra Kumar in Ballari and Mounesh Sonnad in Kalaburagi)"
58fce6ca7be9e06c93710dd4,"Rice goes north, dal on a southward spiral",http://www.newindianexpress.com/cities/chennai/2017/jan/10/rice-goes-north-dal-on-a-southward-spiral-1557970.html,2017-01-10,"CHENNAI: The price of rice has gone up by Rs 2-5 as Pongal approaches. However an average Rs 20-30 drop has been observed in dal prices.Whole sale dealers and vendors say that inflow of daal into the state from Andhra Pradhesh, Karnataka, Maharashtra, Madhya Pradhes and Uttar Pradesh has increased causing a crash in price. The price has already decreased by over Rs 20 among all dal varieties. Were expecting the price to drop even further as the market is also getting weaker, said Rama Murugan, a wholesale dealer.At retail outlets, one kg of toor dal that was sold at around Rs 120 now sells for Rs 90-100, green dal faces a similar drop. Urad and dal and Bengal which sold at around Rs 140 has come down to Rs 120.Rice price, on the other hand, has seen an overall increase as the availability within the state is receding. The rice that is circulated within the state is the one that comes from Kancheepuram as the farmers had a failed crop. This has particularly increased the price of idly rice that grows there, said the owner of a rice mandy in Red Hills. The availability of rice is so low that we are bringing rice from Kolkotta, he added.Ponni rice that was sold between Rs 48 and Rs 50 now sells between Rs 54 and 56. Sona rice that was sold at around Rs 48 is being sold at around Rs 52. Idly rice which was sold at Rs 30 on average has now shot up to Rs 36 and Rs 38. The rice dealers are expecting the price to shoot up even further as Pongal comes closer."
58ff254f7be9e0429666dfe3,Green panel ban fails to ground manjha sale in Jaipur,http://www.hindustantimes.com/jaipur/green-panel-ban-fails-to-ground-manjha-sale-in-jaipur/story-z6Ifrrm18Rvn2bSQ5IuqtJ.html,2017-01-10,"Almost a month after the National Green Tribunal (NGT) banned the use of glass-coated manjha for flying kites, the sharp string continues to be sold in Jaipur ahead of the Makar Sankranti festival.Youngsters and adults fly kites during Makar Sankranti, a four-day festivity beginning January 14 dedicated to the sun god.Emphasising that kite strings coated with glass and metal powder pose a threat to the environment, the green panel said the ban order would apply on nylon, Chinese and glass-coated cotton manjha. The NGT directed the Manjha Association of India to submit a report to the Central Pollution Control Board on harmful effects of kite stringsSome kite sellers in Jaipur said desi manjha  cotton threads toughened by rice gluten  was being sold; others said synthetic and Chinese manjha were also available at outlets. Some buyers said even desi manjha was coated with glass powder.Serajuddin, who works in a jewellery industry in Johri Bazaar, said all types of manjha  desi or Chinese -- are dangerous and should be banned. Desi manjha can kill or injure birds, and Chinese manja can kill humans, he said.Manjha has killed two kids here. An acquaintance of mine was driving a scooter when Chinese manjha of a snapped kite got entangled in one of his ears; someone pulled it and half of his ear got severed, Serajuddin said. Even regular cotton string is dangerous for birds.A kite enthusiast argued that the government should not rob them of the fun of flying kites during Makar Sankranti, which, he said, is a major entertainment festival.Ban Diwali too because it causes pollution. Ban Holi too because the colours can cause cancer. Ban Eid-ul-Azha because animals are killed, said Jeetu Bhai, a businessman in the Walled City. But he supported ban on Chinese manjha, calling it dangerous for birds. But desi manjha hardly harms birds.Purshottam Agarwal, a cloth shop owner in the Walled City, hailed the ban on manjha, citing dangers to birds. Agreeing with him, another businessman said he has stopped his two kids from flying kites with manjha. I let them fly kites with sadda (cotton string). But sadly, all types of manjha are being sold. Government should strictly enforce the ban, said Rajender Jain.The NGT direction came after advocates Sanjay Hegde and advocate Shadan Farasat, appearing for People for Ethical Treatment of Animals (PETA), sought the ban.They referred to the November 2015 order of the Allahabad High Court, which banned the use of Chinese manjha in Uttar Pradesh and sought a ban on manufacture, import, sale and use of these strings.The tribunal had earlier issued notices to the state governments and sought their response on the PETA plea."
58fee04d7be9e04153144b7b,Rain shadow south,http://indianexpress.com/article/opinion/editorials/the-failure-of-the-northeast-monsoon-will-impact-the-economy-of-southern-india-4469881/,2017-01-11,"On Wednesday, Tamil Nadu declared a drought. The state government also announced that more than 140 farmers took their lives between October and December 2016 because of crop failure. The agrarian crisis in the state is a fallout of a weather vagary that hasnt received much notice. The northeast monsoon  critical to the southern peninsula, particularly Tamil Nadu  has been a failure, with overall rainfall between October and December 45.2 per cent below normal. This is the worst since the 48.3 per cent deficit recorded in 2011. In October 2016, 22 districts of Karnataka were declared drought hit. As 2016 drew to a close, South Indias combined reservoir levels were 22 percentage points less than the average water availability over the past 10 years. The situation has serious implications for crops like paddy and coconut and will impact milk and sugar production, especially in Karnataka.The poor northeast monsoon, this year, is a double blow for the southern states. Tamil Nadu, Kerala and south interior Karnataka and coastal Karnataka had already reported respective shortfalls of 19 per cent, 34 per cent, 21 per cent and 21 per cent during the southwest monsoon (June-September). The corresponding deficits of 62 per cent, 61 per cent, 70 per cent and 63 per cent reported for the northeast season makes matters worse for these regions.The deficit in the northeast monsoon is likely to have implications for the economy. It may also accentuate inter-state river disputes, especially the sharing of Cauvery waters. While it is too early to predict the exact shortfalls in crop production, sowing figures from South India do not portend well. Tamil Nadu, for example, had targeted 14.5 lakh hectares under rice in 2016-17, according to the agriculture ministry. But barely seven lakh hectares was under the plough by January 5. This is 33 per cent less than the five-year sowing average of 10.68 lakh hectares. The shortfall will also impact livelihoods and have repercussions on the mechanisms to deal with crop failure. So far, less than a third of the drought hit areas in Karnataka have been covered by the Pradhan Mantri Gram Fasal Bima Yojana. The northeast monsoon is considered a fringe player in the agro-climate story. But imperatives of the economy and the needs to secure peoples livelihoods require a rethinking on that front.For all the latest India News, download Indian Express App now"
5b25698a9855b74f2e615ef0,Green Panel Ban Fails to Ground Manjha Sale in Jaipur,https://www.hindustantimes.com/jaipur/green-panel-ban-fails-to-ground-manjha-sale-in-jaipur/story-z6Ifrrm18Rvn2bSQ5IuqtJ.html,2017-01-11,"Almost a month after the National Green Tribunal (NGT) banned the use of glass-coated manjha for flying kites, the sharp string continues to be sold in Jaipur ahead of the Makar Sankranti festival.Youngsters and adults fly kites during Makar Sankranti, a four-day festivity beginning January 14 dedicated to the sun god.Emphasising that kite strings coated with glass and metal powder pose a threat to the environment, the green panel said the ban order would apply on nylon, Chinese and glass-coated cotton manjha. The NGT directed the Manjha Association of India to submit a report to the Central Pollution Control Board on harmful effects of kite stringsSome kite sellers in Jaipur said desi manjha  cotton threads toughened by rice gluten  was being sold; others said synthetic and Chinese manjha were also available at outlets. Some buyers said even desi manjha was coated with glass powder.Serajuddin, who works in a jewellery industry in Johri Bazaar, said all types of manjha  desi or Chinese -- are dangerous and should be banned. Desi manjha can kill or injure birds, and Chinese manja can kill humans, he said.Manjha has killed two kids here. An acquaintance of mine was driving a scooter when Chinese manjha of a snapped kite got entangled in one of his ears; someone pulled it and half of his ear got severed, Serajuddin said. Even regular cotton string is dangerous for birds.A kite enthusiast argued that the government should not rob them of the fun of flying kites during Makar Sankranti, which, he said, is a major entertainment festival.Ban Diwali too because it causes pollution. Ban Holi too because the colours can cause cancer. Ban Eid-ul-Azha because animals are killed, said Jeetu Bhai, a businessman in the Walled City. But he supported ban on Chinese manjha, calling it dangerous for birds. But desi manjha hardly harms birds.Purshottam Agarwal, a cloth shop owner in the Walled City, hailed the ban on manjha, citing dangers to birds. Agreeing with him, another businessman said he has stopped his two kids from flying kites with manjha. I let them fly kites with sadda (cotton string). But sadly, all types of manjha are being sold. Government should strictly enforce the ban, said Rajender Jain.The NGT direction came after advocates Sanjay Hegde and advocate Shadan Farasat, appearing for People for Ethical Treatment of Animals (PETA), sought the ban.They referred to the November 2015 order of the Allahabad High Court, which banned the use of Chinese manjha in Uttar Pradesh and sought a ban on manufacture, import, sale and use of these strings.The tribunal had earlier issued notices to the state governments and sought their response on the PETA plea."
58f6c3da7be9e031f13bb649,CPM's Kerala committee grudgingly accepts central committee decision on VS Achuthananda,http://timesofindia.indiatimes.com/city/thiruvananthapuram/cpms-kerala-committee-grudgingly-accepts-central-committee-decision-on-vs-achuthananda/articleshow/56470312.cms,2017-01-11,"THIRUVANANTHAPURAM: The CPM state committee on Tuesday discussed the political report approved by the central committee.The document contains the gist of the report submitted by the politburo commission on Kerala affairs and the action taken by the CC on that report.Sources said that a few leaders expressed their displeasure over the quantum of punishment given to veteran leader VS Achuthanandan despite serious findings in the PB commission report.A couple of leaders from Kannur said the punishment should have been harder as the mistakes included boycott of state conference, which is unpardonable as far as a cadre party like CPM is concerned.However, both the leaders said they accepted the CC's decision and expressed hope that issues would be settled soon.Senior leader Koliyakode Krishnan Nair said he was relieved that the PB commission has reached a logical conclusion on the fourth year of constitution.He also felt the punishment given to VS is minor, but said everyone should accept it for the sake of the party.Sources said the PB commission report presented in the state committee contained detailed accounts of incidents that led to V S Achuthanandan's boycott of CPM state conference in Alappuzha.While criticising Achuthanandan for the act, the report also provided space to arguments put forth by Achuthanandan.The veteran leader had told the PB commission that along with the resolution passed by CPM state secretariat blaming him, the denial of opportunity to deliver the customary speech after hoisting the party flag had led to his boycott. The PB commission had quoted Achuthanandan saying that he had brought these violations to the notice of the then general secretary Prakash Karat, but to no avail.The state committee also discussed the protest measures to be taken up by the party in the issues of rationing through PDS, demonetisation and agrarian crisis.The LDF will organise evening dharnas in all panchayats, municipalities and corporation centres demanding a judicious public distribution system.The protest with a demand to reintroduce statutory rationing system will also seek to reinstate the quota of rice the state was eligible before the food security act came into force.Though the CC asked the state committee to probe allegations of nepotism against E P Jayarajan and P K Sreemathy, there were no hints about the state committee assigning a committee for the purpose.It is more likely that the state secretary himself will conduct the probe and submit the report to the CC before its next meeting."
58f4db59a3d24b0b70c1a3be,When students show the way,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/When-students-show-the-way/article17021723.ece,2017-01-11,"On the sidelines of the 7th Kerala Bala Krishi Sastra Congress, budding young farmers are setting a model for adults through exhibits of the yields of their toil.From cereals and vegetables to mushrooms and small fishes, the students have tried their hand at cultivating everything, showing that a healthy and nature-friendly lifestyle is easily achievable.For many of them, mid-day meals at school and even some of the meals at home are now made by the rice, vegetables and fish they harvested themselves.At the GHSS for girls, Venganoor, a special treat of Punnel payasam, made of paddy cultivated by a group of 100 students in a 75-cent plot next to the school, is also available along with the meals.The rice and vegetables are also purchased by the students and teachers, says A. R. Bindu, a teacher who heads the Agricultural club at the school.Members of the Malayalam club at BRMHS Ilavattam have used the seeds and farming tips given from their school to cultivate plants in their own homes. Spinach or Cheera, in particular, is cultivated in all their homes, with the programme being given the moniker Cheeragramam.The vegetables they grow, while not sufficient to meet the needs of the household, is much tastier than the store-bought items, says Abhirami, a member of the club.True to the spirits of organic farming, these young farmers follow the mantra of no waste, no chemicals.While at GHSS Venganoor, it was the plastic bottles and other containers collected during a cleaning drive that were used as pots for plants, at BRMHS Ilavattom, the wooden stands and PVC pipes left behind after painting jobs, and broken boxes from fish outlets have been used for cultivation. Leftovers from meals are deposited in these boxes as fertilisers.At GVHSS Vithura, it is the Student Police Cadets, or Kutti Police as they are fondly known, who have taken to the soil with the help of the police themselves. Apart from growing vegetables in a plot next to the Vithura police station, the cadets also cultivate fish in a post-harvested paddy field. Titled Oru nellu, oru meen, their project is based on farming practices in Kuttanad."
