<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9790f7c78dc5caa02c0730212c7c1e8db086a1a42535d9b5eff39eb6fbd2aab
size 6182
=======
PUBLISHEDDATE,TEXT
2019-01-04,"""By PTIKOLKATA:All India Kisan Sabha (AIKS) Thursday said farm Loan waiver alone will not be enough to mitigate farmers woes and steps should be taken to ensure that they get remunerative prices for their produce.""""Neither the Naredra Modi government at the Centre nor the Mamata Banerjee-led West Bengal government is addressing the issue of farmers indebtedness and non-remunerative prices that they have been facing"
2019-01-04,"""By PTIKOLKATA:All India Kisan Sabha (AIKS) Thursday said farm Loan waiver alone will not be enough to mitigate farmers woes and steps should be taken to ensure that they get remunerative prices for their produce.""""Neither the Naredra Modi government at the Centre nor the Mamata Banerjee-led West Bengal government is addressing the issue of farmers indebtedness and non-remunerative prices that they have been facing"
2019-01-25,"""Markets regulator SEBI said on Thursday it had lined up as many as 17 properties of the West Bengal-based MPS Group of companies for an online auction next month at a total reserve price of about Rs. 65 crore.This sale is in addition to over 30 properties of the group auctioned in June 2017 and February 2018 and is part of SEBIs efforts to recover money.In a notice"
2019-01-25,"""Markets regulator SEBI said on Thursday it had lined up as many as 17 properties of the West Bengal-based MPS Group of companies for an online auction next month at a total reserve price of about Rs. 65 crore.This sale is in addition to over 30 properties of the group auctioned in June 2017 and February 2018 and is part of SEBIs efforts to recover money.In a notice"
2019-01-28,"""90% people getting rice at Rs. 2 per kg: MamataWest Bengal Chief Minister Mamata Banerjee on Sunday said that at least 90% of people in the State were getting rice at Rs. 2 per kg. She said her government has been providing special assistance to those in Jangalmahal and the Aila-hit areas"
2019-01-28,"""90% people getting rice at Rs. 2 per kg: MamataWest Bengal Chief Minister Mamata Banerjee on Sunday said that at least 90% of people in the State were getting rice at Rs. 2 per kg. She said her government has been providing special assistance to those in Jangalmahal and the Aila-hit areas"
2019-02-12,"""KOLKATA: Cellular services major Bharti Airtel believes that amid huge bleeding in the last few quarters the company will not reduce call and data prices further"
2019-02-22,"""BJP national secretary Rahul Sinha on Thursday alleged that there was corruption in West Bengal in procurement of paddy from farmers and demanded a CBI investigation into it.Farmers are committing suicide in many parts of the State as they are not receiving proper price of their produce"
2019-02-22,"""BJP national secretary Rahul Sinha on Thursday alleged that there was corruption in West Bengal in procurement of paddy from farmers and demanded a CBI investigation into it.Farmers are committing suicide in many parts of the State as they are not receiving proper price of their produce"
2019-05-17,"""The Mango and Jackfruit Mela of the Horticulture Producers and Cooperative Marketing and Processing Society (HOPCOMS) kicked off on Friday wherein both fruits are being sold at a 10% discount on the market price at its 325 retail outlets in the city for the rest of the season.The mela has over 10 varieties of mangoes from Badami of Karnataka to Himsagar of West Bengal and Odisha.The mangoes sold here are ripened in the ripening chamber and are 100% carbide-free"
2019-07-24,"""Bengals paddy harvest is around 23.46 million tonnes while 15.6 million tonnes of rice were procured during 2... Read MoreDownload The Times of India News App for Latest CityKOLKATA: The delay in arrival of monsoon in Bengal will not spell doom for paddy cultivation across the state and the government is ready to tackle any situation owing to scanty/sporadic rainfall"
2019-08-21,"""Kolkata: The West Bengal Commission for Protection of Child Rights (WBCPCR) has sought a report from the education department on Wednesday after it found that only boiled rice and salt was being served to primary students at a school in the Hooghly district.WBCPCRs intervention came after BJP MP from Hooghly"
2019-09-23,"""Viewers getting lesser pay channels at a higher priceKOLKATA: Cable TV viewers in Kolkata have been forced to cut down on the number of pay channels they watched prior to the shift to the a la carte system on February 1 and the city has seen a subsequent drop in cable subscription"
2019-09-27,"""Representative imageTimesView Constant monitoring is necessary to preempt hoarding and an engineered price rise. There is a demand-supply problem but no one should be allowed to take advantage of the situation.KOLKATA: Onion prices "
2019-10-02,"""Representative imageTimesView Some amount of demand-supply discrepancy happens during festivals. But effective monitoring is needed to ensure that the price rise does not assume runaway proportions.KOLKATA: Even though the price of onion has dipped in the wholesale markets"
2019-10-20,"""The seized crackersKOLKATA: Naka checking on the city borders led to the seizure of over 400kg illegal crackers till Saturday evening. The seizures came a day after police commissioner Anuj Sharma ordered a crackdown on illegal crackers. The crackers were entering Kolkata from Champahati and Nangi.The crackers were mostly priced at Rs 200-250 on an average and were air-polluting and noise-emitting shells.The Patuli police alone recovered around 269kg of illegal fireworks"
2019-10-25,"""Representative imageKOLKATA: Prices of several pay channels"
2019-10-28,"""Representative imageKOLKATA: A vast majority of cable TV viewers in Kolkata will miss out on the benefit of a drop in pay channel prices announced by leading broadcasters recently. Even though more than 30 channels have slashed their prices that had gone up sharply following the implementation of the ala carte system of subscription last February"
2019-11-12,"""Picture used for representational purpose onlyKOLKATA: Air ticket prices continued to soar for the second day in a row  reaching the seasons record high  on Monday"
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
