<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33e2ff6328ef6b275564e233d26fb83a96f209371b5eb9a8dc46b12f1358c487
size 60138
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,03/12/2007,940,Other,600,650,630,
,04/12/2007,1000,Other,600,650,625,
,05/12/2007,980,Other,600,650,625,
,06/12/2007,1000,Other,550,625,600,
,07/12/2007,1000,Other,600,650,625,
,08/12/2007,1100,Other,500,575,550,
,10/12/2007,1150,Other,450,500,500,
,11/12/2007,1200,Other,450,500,NR,
,12/12/2007,1300,Other,450,500,480,
,13/12/2007,1350,Other,400,460,450,
,14/12/2007,1450,Other,400,450,425,
,15/12/2007,1300,Other,450,500,500,
,17/12/2007,1140,Other,450,500,500,
,18/12/2007,1300,Other,460,515,500,
,19/12/2007,1400,Other,450,500,500,
,20/12/2007,1500,Other,450,500,480,
,21/12/2007,1600,Other,450,500,460,
,24/12/2007,1300,Other,425,460,450,
,25/12/2007,1300,Other,425,460,450,
,26/12/2007,1150,Other,425,500,450,
,27/12/2007,1090,Other,400,475,450,
,28/12/2007,1150,Other,350,425,400,
,31/12/2007,1300,Other,300,360,350,
Aligarh,01/12/2007,130, ,NR,NR,NR,
,04/12/2007,140,Desi,690,780,740,
,05/12/2007,150,Desi,680,780,720,
,06/12/2007,140,Desi,700,750,715,
,07/12/2007,155,Desi,680,740,700,
,08/12/2007,155,Desi,680,740,690,
,11/12/2007,120,Desi,650,710,700,
,12/12/2007,150,Desi,640,710,690,
,13/12/2007,170,Desi,620,700,645,
,14/12/2007,180,Desi,600,670,610,
,15/12/2007,140,Desi,570,630,590,
,17/12/2007,140,Desi,500,610,580,
,18/12/2007,130,Desi,540,600,570,
,19/12/2007,150,Desi,520,580,550,
,20/12/2007,170,Desi,500,560,530,
,22/12/2007,160,Desi,500,545,530,
,24/12/2007,160, ,NR,NR,NR,
,25/12/2007,160,Desi,500,530,510,
,26/12/2007,150,Desi,460,540,500,
,27/12/2007,170,Desi,460,530,490,
,28/12/2007,150,Desi,460,530,480,
,29/12/2007,160,Desi,440,500,460,
Atarra,17/12/2007,20,Desi,NR,500,NR,
,20/12/2007,30,Desi,NR,400,NR,
,24/12/2007,10,Desi,400,400,NR,
Auraiya,17/12/2007,40, ,NR,NR,NR,
,18/12/2007,30, ,NR,NR,NR,
,19/12/2007,30, ,NR,NR,NR,
,20/12/2007,27.5, ,NR,NR,NR,
,22/12/2007,27.5, ,NR,NR,NR,
,24/12/2007,27.5, ,NR,NR,NR,
,26/12/2007,27, ,NR,NR,NR,
,27/12/2007,27, ,NR,NR,NR,
Azamgarh,01/12/2007,21.5,Red,800,800,800,
,03/12/2007,20,Red,780,800,790,
,04/12/2007,20,Red,790,800,795,
,05/12/2007,20,Red,800,800,800,
,06/12/2007,21.5,Red,800,800,800,
,07/12/2007,20.5,Red,800,800,800,
,11/12/2007,20,Red,800,800,800,
,12/12/2007,20,Red,800,800,800,
,13/12/2007,20,Red,800,800,800,
,14/12/2007,20,Red,800,800,800,
,15/12/2007,20,Red,700,700,700,
,17/12/2007,21,Red,600,600,600,
,18/12/2007,21,Red,600,600,600,
,19/12/2007,21,Red,600,600,600,
