<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59cf0f937757a88f243acabed30ef254cc2bdc030e8c6453c0ba144e831a57ad
size 102521
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/10/2011,0.8,Red,380,460,430,
,03/10/2011,2.5,Red,400,480,440,
,04/10/2011,1.5,Red,390,500,450,
,05/10/2011,1,Red,400,500,450,
,06/10/2011,2,Red,400,525,460,
,07/10/2011,0.5,Red,400,500,465,
,08/10/2011,0.7,Red,400,500,455,
,10/10/2011,2,Red,450,550,500,
,11/10/2011,1.5,Red,450,525,495,
,12/10/2011,0.8,Red,450,550,490,
,13/10/2011,1,Red,400,500,460,
,14/10/2011,0.5,Red,400,500,450,
,15/10/2011,2.5,Red,400,450,425,
,17/10/2011,3.5,Red,390,450,415,
,18/10/2011,2,Red,400,475,440,
,19/10/2011,1.5,Red,400,500,450,
,20/10/2011,1.5,Red,390,450,435,
,22/10/2011,0.5,Red,370,425,400,
,24/10/2011,2,Red,360,425,390,
,25/10/2011,1,Red,375,425,400,
,27/10/2011,3,Red,350,400,375,
,28/10/2011,1.5,Red,350,425,380,
,29/10/2011,1.5,Red,350,400,365,
,31/10/2011,2.5,Red,360,425,390,
Achnera,01/10/2011,1.1,Other,410,430,420,
,02/10/2011,2,Other,430,450,440,
,03/10/2011,2.6,Other,420,440,430,
,04/10/2011,2.3,Other,400,420,410,
,05/10/2011,2.1,Other,430,450,440,
,07/10/2011,2.2,Other,410,430,420,
,08/10/2011,2,Other,400,420,410,
,09/10/2011,2,Other,410,430,420,
,10/10/2011,2.2,Other,415,435,425,
,11/10/2011,1,Other,420,440,430,
,12/10/2011,2,Other,400,420,410,
,14/10/2011,2.1,Other,390,410,400,
,15/10/2011,2.6,Other,395,415,405,
,16/10/2011,2,Other,430,450,440,
,17/10/2011,2.1,Other,390,410,400,
,18/10/2011,2.1,Other,430,450,440,
,19/10/2011,2,Other,400,420,410,
,21/10/2011,2.4,Other,380,400,390,
,22/10/2011,2.1,Other,430,450,440,
,23/10/2011,2.3,Other,390,410,400,
,24/10/2011,2.6,Other,395,415,405,
,25/10/2011,2.4,Other,380,400,390,
,26/10/2011,2.2,Other,400,420,410,
,28/10/2011,2,Other,400,420,410,
,29/10/2011,2.6,Other,410,430,420,
,30/10/2011,2.9,Other,370,390,380,
,31/10/2011,2.8, ,NR,NR,NR,
Agra,03/10/2011,1210,Other,445,465,455,
,05/10/2011,1200,Other,445,465,455,
,06/10/2011,1210,Other,440,460,450,
,07/10/2011,1150,Other,450,470,460,
,08/10/2011,1180,Other,445,465,455,
,10/10/2011,1210,Other,430,450,440,
,11/10/2011,1221,Other,430,450,440,
,12/10/2011,1145,Other,435,455,445,
,14/10/2011,1170,Other,430,450,440,
,15/10/2011,1190,Other,425,445,435,
,17/10/2011,1215,Other,415,435,425,
,18/10/2011,1185,Other,420,440,430,
,19/10/2011,1200,Other,420,440,430,
,20/10/2011,1230,Other,415,435,425,
,21/10/2011,1170,Other,420,440,430,
,22/10/2011,44, ,NR,NR,NR,
,24/10/2011,1200,Other,415,435,425,
,26/10/2011,1160,Other,410,430,420,
,27/10/2011,1120,Other,420,440,430,
,28/10/2011,1195,Other,415,435,425,
,31/10/2011,1200,Other,405,430,420,
Ahirora,01/10/2011,75,Other,480,520,500,
,02/10/2011,60,Other,465,505,485,
,03/10/2011,70,Other,450,490,470,
,04/10/2011,85,Other,460,500,480,
,06/10/2011,100,Other,455,495,475,
,07/10/2011,105,Other,470,510,490,
,08/10/2011,90,Other,480,520,500,
,09/10/2011,70,Other,465,505,485,
,10/10/2011,60,Other,475,515,495,
,11/10/2011,70,Other,460,500,480,
,13/10/2011,85,Other,455,495,475,
,14/10/2011,95,Other,470,510,490,
,15/10/2011,80,Other,485,525,505,
,16/10/2011,65,Other,500,540,520,
