<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ac33ac4f673bc2dc889e99606aa9768db23ac1fc575ebe23563ee0b9f93a110
size 163880
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/10/2017,25,Desi,450,550,490,
,02/10/2017,20,Desi,450,550,490,
,03/10/2017,30,Desi,485,550,510,
,04/10/2017,30,Desi,480,600,510,
,06/10/2017,20,Desi,480,550,500,
,07/10/2017,20,Desi,460,550,500,
,08/10/2017,20,Desi,480,550,510,
,09/10/2017,15,Desi,450,550,510,
,10/10/2017,30,Desi,460,550,520,
,11/10/2017,25,Desi,460,550,520,
,13/10/2017,40,Desi,450,580,520,
,14/10/2017,50,Desi,460,600,520,
,16/10/2017,50,Desi,460,600,520,
,17/10/2017,20,Desi,460,600,520,
,18/10/2017,20,Desi,400,500,450,
,23/10/2017,20,Desi,400,550,450,
,24/10/2017,30,Desi,450,600,480,
,25/10/2017,35,Desi,450,600,500,
,28/10/2017,20,Desi,450,500,480,
,29/10/2017,30,Desi,450,550,485,
,30/10/2017,30,Desi,470,580,510,
,31/10/2017,25,Desi,470,550,510,
Agra,02/10/2017,1758,Local,260,500,430,
,03/10/2017,1758,Local,280,520,430,
,04/10/2017,1740,Local,300,510,435,
,05/10/2017,1650,Local,300,520,450,
,06/10/2017,1700,Local,300,520,440,
,07/10/2017,1720,Local,290,520,435,
,09/10/2017,1900,Local,250,510,430,
,10/10/2017,1600,Local,290,520,440,
,11/10/2017,1700,Local,285,510,435,
,12/10/2017,1650,Local,290,520,400,
,13/10/2017,1690,Local,285,520,400,
,14/10/2017,1670,Local,300,510,440,
,16/10/2017,1700,Local,280,510,430,
,17/10/2017,1713,Local,250,510,420,
,18/10/2017,1700,Local,300,520,440,
,19/10/2017,1735,Local,300,520,450,
,20/10/2017,1758,Local,300,520,440,
,23/10/2017,1715,Local,280,500,440,
,24/10/2017,1810,Local,300,510,430,
,25/10/2017,1905,Local,300,500,400,
,26/10/2017,2140,Local,280,480,390,
,27/10/2017,2090,Local,300,480,400,
,28/10/2017,2081,Local,300,500,410,
,30/10/2017,2170,Local,290,500,400,
,31/10/2017,2142,Local,300,500,410,
Ajuha,01/10/2017,10,Desi,480,520,510,
,02/10/2017,8.6,Desi,490,540,520,
,03/10/2017,8,Desi,480,520,500,
,04/10/2017,8.6,Desi,490,520,510,
,05/10/2017,7,Desi,480,520,500,
,07/10/2017,12,Desi,500,540,520,
,08/10/2017,10.5,Desi,500,540,520,
