<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fc5bb9187c64f6075763c911aa3dc12d20ad9ddef4738a07ad488e9e5348c76a
size 182174
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2021,20,Badshah,900,1060,1000,
,02/01/2021,20,Badshah,1000,1100,1020,
,04/01/2021,18,Badshah,1000,1100,1050,
,05/01/2021,20,Badshah,1000,1100,1020,
,06/01/2021,14,Badshah,800,1000,900,
,07/01/2021,20, ,NR,NR,NR,
,08/01/2021,15,Badshah,850,950,900,
,09/01/2021,20,Badshah,780,870,800,
,11/01/2021,12,Badshah,780,850,800,
,12/01/2021,12,Badshah,800,900,850,
,13/01/2021,20,Badshah,780,860,800,
,14/01/2021,20,Badshah,780,830,800,
,15/01/2021,25,Badshah,700,800,750,
,16/01/2021,25,Badshah,700,800,760,
,18/01/2021,28,Badshah,700,800,750,
,19/01/2021,20,Badshah,700,800,740,
,20/01/2021,15,Badshah,700,800,750,
,21/01/2021,15,Badshah,700,800,750,
,22/01/2021,20,Badshah,600,700,680,
,23/01/2021,14,Badshah,600,700,670,
,25/01/2021,15,Badshah,650,700,680,
,27/01/2021,15,Badshah,600,700,680,
,28/01/2021,16,Badshah,600,700,680,
,29/01/2021,10,Badshah,620,680,650,
,30/01/2021,12,Badshah,600,700,660,
Achnera,01/01/2021,53,Desi,900,1000,950,
,02/01/2021,55,Desi,900,1000,950,
,03/01/2021,56,Desi,900,1000,950,
,04/01/2021,60,Desi,910,990,940,
,05/01/2021,61,Desi,900,980,940,
,06/01/2021,63,Desi,900,960,930,
,08/01/2021,64,Desi,880,960,920,
,09/01/2021,63,Desi,850,950,900,
,10/01/2021,64,Desi,860,940,900,
,11/01/2021,65,Desi,850,950,900,
,12/01/2021,65,Desi,860,940,900,
,13/01/2021,66,Desi,800,900,850,
,15/01/2021,65,Desi,820,920,870,
,16/01/2021,66,Desi,860,940,900,
,17/01/2021,65,Desi,800,900,850,
,18/01/2021,67,Desi,800,880,840,
,19/01/2021,66,Desi,780,860,820,
,20/01/2021,67,Desi,800,880,840,
,22/01/2021,68,Desi,740,820,780,
,23/01/2021,68,Desi,740,840,790,
,24/01/2021,69,Desi,750,850,800,
,25/01/2021,70,Desi,760,840,800,
,27/01/2021,70,Desi,730,790,760,
,29/01/2021,73, ,NR,NR,NR,
