<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5880c66bddeb4181920643c1fc4f2e9a8c91ae0c079a37b5b58411ade8be5a49
size 199700
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/12/2020,5,Badshah,2670,2760,2700,
,02/12/2020,6,Badshah,2600,2760,2700,
,03/12/2020,6,Badshah,2600,2760,2700,
,04/12/2020,5,Badshah,2600,2760,2700,
,05/12/2020,5,Badshah,2500,2650,2600,
,07/12/2020,6,Badshah,1900,2100,2000,
,08/12/2020,12,Badshah,1900,2100,2000,
,09/12/2020,8,Badshah,2000,2100,2050,
,10/12/2020,6,Badshah,2000,2100,2050,
,11/12/2020,5,Badshah,1800,2000,1900,
,12/12/2020,8,Badshah,1900,2100,2000,
,14/12/2020,7,Badshah,1700,1900,1800,
,15/12/2020,10,Badshah,1650,1750,1700,
,16/12/2020,8,Badshah,1450,1560,1500,
,17/12/2020,8,Badshah,1350,1500,1400,
,18/12/2020,8,Badshah,1300,1450,1400,
,19/12/2020,10,Badshah,1230,1350,1300,
,21/12/2020,8,Badshah,1000,1100,1050,
,22/12/2020,12,Badshah,1000,1100,1060,
,23/12/2020,10,Badshah,1000,1100,1050,
,24/12/2020,12,Badshah,900,1100,1000,
,25/12/2020,14,Badshah,1000,1200,1100,
,26/12/2020,12,Badshah,1000,1100,1020,
,28/12/2020,15,Badshah,900,1050,1000,
,29/12/2020,15,Badshah,950,1050,1000,
,30/12/2020,16,Badshah,950,1050,1000,
,31/12/2020,10,Badshah,900,1090,1000,
Achnera,01/12/2020,23,Desi,2840,2940,2890,
,02/12/2020,23,Desi,2750,2850,2800,
,04/12/2020,25,Desi,2800,2880,2840,
,05/12/2020,23,Desi,2750,2850,2800,
,06/12/2020,24,Desi,2650,2750,2700,
,07/12/2020,25,Desi,2550,2650,2600,
,08/12/2020,25,Desi,2350,2450,2400,
,09/12/2020,26,Desi,2300,2400,2350,
,11/12/2020,28,Desi,2000,2100,2050,
,12/12/2020,32,Desi,1650,1750,1700,
,13/12/2020,30,Desi,1700,1800,1750,
,14/12/2020,36,Desi,1700,1800,1750,
,15/12/2020,36,Desi,1400,1500,1450,
,16/12/2020,35,Desi,1350,1450,1400,
,18/12/2020,37,Desi,1000,1100,1050,
,19/12/2020,39,Desi,950,1050,1000,
,20/12/2020,41,Desi,800,900,850,
,21/12/2020,44,Desi,800,900,850,
,22/12/2020,46,Desi,820,920,870,
,23/12/2020,44,Desi,950,1050,1000,
,25/12/2020,45,Desi,800,900,850,
,26/12/2020,46,Desi,800,900,850,
,27/12/2020,47,Desi,800,900,850,
,28/12/2020,50,Desi,850,950,900,
,29/12/2020,48,Desi,800,900,850,
,30/12/2020,51,Desi,900,1000,950,
Agra,02/12/2020,563,Desi,2900,3150,3050,
,03/12/2020,635,Desi,2900,3100,3000,
,04/12/2020,675,Desi,2800,3100,2950,
,05/12/2020,785,Desi,2600,2850,2720,
,07/12/2020,850,Desi,1900,2150,2050,
,09/12/2020,850,Desi,1900,2100,2000,
,10/12/2020,860,Desi,1900,2150,2050,
,11/12/2020,900,Desi,1850,2050,1980,
,12/12/2020,790,Desi,1850,2050,1950,
,14/12/2020,790,Desi,1800,2000,1920,
,15/12/2020,880,Desi,1300,1550,1450,
,16/12/2020,1000,Desi,1050,1300,1210,
,17/12/2020,1065,Desi,950,1200,1050,
,18/12/2020,1095,Desi,1100,1380,1250,
,19/12/2020,1100,Desi,1000,1200,1100,
,21/12/2020,1100,Desi,1000,1200,1110,
,22/12/2020,1150,Desi,850,1100,980,
,23/12/2020,1110,Desi,900,1100,980,
,24/12/2020,1140,Desi,880,1100,975,
,25/12/2020,1210,Desi,900,1100,990,
,26/12/2020,1235,Desi,850,1100,980,
,28/12/2020,1260,Desi,800,1100,950,
,29/12/2020,1200,Desi,800,1080,950,
,30/12/2020,1265,Desi,800,1050,940,
,31/12/2020,1200,Desi,800,1100,960,
Ahirora,14/12/2020,30,Other,2300,2500,2400,
Ajuha,01/12/2020,18,Potato,3150,3300,3200,
,02/12/2020,19,Potato,3150,3300,3200,
,03/12/2020,18,Potato,3200,3300,3250,
,04/12/2020,19,Potato,3100,3300,3200,
,05/12/2020,18,Potato,3100,3300,3200,
,07/12/2020,19,Potato,2900,3100,3000,
,08/12/2020,18,Potato,2500,2700,2600,
,09/12/2020,16,Potato,2400,2600,2500,
,10/12/2020,18,Potato,2400,2600,2500,
,11/12/2020,19,Potato,2100,2300,2200,
,12/12/2020,18,Potato,2100,2200,2150,
,14/12/2020,19,Potato,2100,2200,2150,
,15/12/2020,18,Potato,2050,2250,2150,
,16/12/2020,19,Potato,1700,1850,1750,
,17/12/2020,18,Potato,1500,1700,1600,
,18/12/2020,19,Potato,1500,1650,1550,
,19/12/2020,18,Potato,1350,1450,1400,
,21/12/2020,19,Potato,1300,1500,1400,
,22/12/2020,18,Potato,1250,1400,1300,
,23/12/2020,16,Potato,1100,1200,1150,
,24/12/2020,18,Potato,1150,1300,1200,
,25/12/2020,19,Potato,1100,1300,1200,
,26/12/2020,17,Potato,1100,1250,1200,
,28/12/2020,18,Potato,1150,1200,1180,
,29/12/2020,19,Potato,1050,1200,1100,
,30/12/2020,18,Potato,1050,1150,1100,
,31/12/2020,17,Potato,1000,1200,1080,
Akbarpur,02/12/2020,11,Desi,3200,3235,3220,
,03/12/2020,10.5,Desi,3200,3300,3250,
,04/12/2020,14.6,Desi,3150,3250,3200,
,05/12/2020,14.6,Desi,3150,3250,3200,
,06/12/2020,17,Desi,2900,3010,2950,
,07/12/2020,16,Desi,2900,2950,2920,
,09/12/2020,19,Desi,2110,2150,2130,
,10/12/2020,21,Desi,2100,2150,2120,
,11/12/2020,21,Desi,2100,2150,2120,
,13/12/2020,25,(Red Nanital),2010,2120,2100,
,14/12/2020,21,Desi,2000,2080,2040,
,16/12/2020,26,Desi,1720,1880,1810,
,17/12/2020,31,Desi,1500,1580,1550,
,18/12/2020,48,Desi,1200,1280,1260,
,21/12/2020,38,Desi,1100,1180,1160,
,22/12/2020,37.5,Desi,1100,1260,1210,
,23/12/2020,41,Desi,1100,1260,1210,
,26/12/2020,37,Desi,1100,1200,1160,
,28/12/2020,36,(Red Nanital),1120,1250,1210,
,29/12/2020,32,Desi,1120,1250,1210,
,30/12/2020,28.5,Desi,1120,1200,1150,
,31/12/2020,28.5,Desi,1100,1200,1120,
Aligarh,01/12/2020,60,Desi,3100,3200,3150,
,02/12/2020,55,Desi,3050,3150,3100,
,03/12/2020,60,Desi,2950,3050,3000,
,04/12/2020,55,Desi,2800,2900,2850,
,05/12/2020,80,Desi,2350,2450,2400,
,07/12/2020,90,Desi,2150,2250,2200,
,08/12/2020,80,Desi,2100,2200,2150,
,09/12/2020,90,Desi,1950,2050,2000,
,10/12/2020,80,Desi,1950,2050,2000,
,11/12/2020,90,Desi,1950,2050,2000,
,12/12/2020,80,Desi,1800,1900,1850,
,14/12/2020,90,Desi,1650,1750,1700,
,15/12/2020,110,Desi,1450,1550,1500,
,16/12/2020,120,Desi,1350,1450,1400,
,17/12/2020,110,Desi,1300,1400,1350,
,18/12/2020,120,Desi,1250,1350,1300,
,19/12/2020,110,Desi,1150,1250,1200,
,21/12/2020,100,Desi,1100,1200,1150,
,22/12/2020,110,Desi,1100,1200,1150,
,23/12/2020,120,Desi,1150,1250,1200,
,24/12/2020,110,Desi,1100,1200,1150,
,25/12/2020,100,Desi,1150,1250,1200,
,26/12/2020,120,Desi,1150,1250,1200,
,28/12/2020,110,Desi,1100,1200,1150,
,29/12/2020,120,Desi,1050,1150,1100,
,30/12/2020,110,Desi,1050,1150,1100,
,31/12/2020,35,Desi,1000,1100,1050,
Allahabad,01/12/2020,30,Desi,2950,3250,3100,
,02/12/2020,40,Desi,2900,3255,3100,
,03/12/2020,40,Desi,3100,3300,3200,
,04/12/2020,55,Desi,3100,3350,3200,
,05/12/2020,60,Desi,3100,3350,3200,
,07/12/2020,30,Desi,3000,3200,3100,
,08/12/2020,60,Desi,2400,2800,2500,
,09/12/2020,60,Desi,2500,2650,2550,
,10/12/2020,65,Desi,2300,2550,2400,
,11/12/2020,55,Desi,2400,2655,2500,
,12/12/2020,30,Desi,2400,2600,2500,
