<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b00dc67347772336febbd9983ee50c3fcc1a0c6186cda581b918de0e1f8254f
size 48197
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,10/03/2007,240,Other,325,360,360,
,12/03/2007,220,Other,325,375,360,
,13/03/2007,180,Other,375,420,400,
,19/03/2007,380,Other,375,425,400,
,20/03/2007,450,Other,375,425,410,
,21/03/2007,500,Other,350,400,400,
,22/03/2007,550,Other,400,440,420,
,23/03/2007,700,Other,400,450,430,
,24/03/2007,750,Other,420,460,450,
,26/03/2007,750,Other,400,460,450,
,27/03/2007,800,Other,425,460,450,
,28/03/2007,820,Other,400,450,440,
,29/03/2007,900,Other,400,450,440,
,30/03/2007,950,Other,400,450,425,
,31/03/2007,1000,Other,400,440,430,
Aligarh,01/03/2007,230,Other,300,360,340,
,02/03/2007,260,Other,300,360,330,
,03/03/2007,220, ,NR,NR,NR,
,05/03/2007,180,Other,300,365,340,
,06/03/2007,140,Other,300,365,350,
,07/03/2007,120,Other,300,360,340,
,08/03/2007,130,Other,300,350,320,
,12/03/2007,130, ,NR,NR,NR,
,13/03/2007,90,Other,320,425,390,
,14/03/2007,70,Other,380,430,410,
,15/03/2007,100,Other,380,450,400,
,16/03/2007,120,Other,375,440,390,
,17/03/2007,90,Other,375,440,380,
,19/03/2007,100,Other,375,440,390,
,20/03/2007,120,Other,375,440,395,
,21/03/2007,100,Other,375,440,410,
,23/03/2007,90, ,NR,NR,NR,
,24/03/2007,110, ,NR,NR,NR,
,27/03/2007,90,Desi,370,450,420,
,28/03/2007,75,Desi,365,450,425,
,29/03/2007,90,Desi,370,450,420,
,30/03/2007,80,Desi,400,460,425,
Allahabad,01/03/2007,320,Other,NR,NR,350,
,02/03/2007,400,Other,NR,NR,350,
,06/03/2007,15,Other,NR,NR,350,
,08/03/2007,250,Other,NR,NR,350,
,13/03/2007,700,Other,NR,NR,350,
,14/03/2007,400,Other,NR,NR,375,
,15/03/2007,450,Other,NR,NR,375,
,17/03/2007,300,Other,NR,NR,375,
,19/03/2007,200,Other,NR,NR,375,
,20/03/2007,230,Other,NR,NR,375,
,21/03/2007,2650,Other,NR,NR,375,
,22/03/2007,240,Other,NR,NR,375,
,23/03/2007,250,Other,NR,NR,375,
,24/03/2007,280,Other,NR,NR,375,
,26/03/2007,280,Other,NR,NR,375,
,28/03/2007,220, ,NR,NR,NR,
,29/03/2007,260,Other,NR,NR,350,
Auraiya,01/03/2007,86,Other,285,310,300,
,02/03/2007,124,Other,295,320,300,
,03/03/2007,34, ,NR,NR,NR,
,07/03/2007,124,Other,275,300,290,
,08/03/2007,41,Other,340,370,350,
,09/03/2007,26,Other,370,400,380,
,10/03/2007,26,Other,380,450,400,
,12/03/2007,36,Other,390,450,440,
,13/03/2007,38,Other,430,460,450,
,14/03/2007,61.5,Other,420,450,430,
,15/03/2007,120.5,Other,430,450,440,
,16/03/2007,129.2,Other,360,430,400,
